X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4645,3071,2939,2928,3029,3013,2975,2929,2905,2868,2845,2770,60,140,-140,-60,20,60,100,80,160,240,100,-8,8,8,-8,-8,-8,8,0,0,0,-8
4650,3072,2943,2925,3027,3013,2976,2932,2907,2872,2851,2772,40,140,-140,-80,0,60,100,100,140,240,80,0,-8,-8,0,0,8,-8,8,-8,0,0
4655,3073,2946,2921,3025,3013,2978,2934,2910,2875,2857,2774,40,120,-140,-80,0,60,80,100,140,220.00000000000003,100,0,0,8,0,0,-8,0,-8,8,-8,8
4660,3074,2949,2918,3023,3013,2979,2936,2912,2879,2862,2777,40,120,-100,-80,20,40,80,100,160,200,120,0,0,8,0,8,0,0,8,0,0,0
4665,3075,2952,2916,3021,3014,2980,2938,2915,2883,2867,2780,20,120,-100,-80,20,40,60,100,140,200,120,-8,0,-8,0,-8,0,-8,-8,-8,0,0
4670,3075,2955,2913,3019,3014,2981,2939,2917,2886,2872,2783,20,140,-100,-80,0,40,60,80,120,180,140,8,8,8,0,0,0,8,0,0,-8,8
4675,3076,2959,2911,3017,3014,2982,2941,2919,2889,2876,2787,40,180,-80,-80,20,60,80,80,100,140,120,0,8,0,0,8,8,0,0,-8,-8,-16
4680,3077,2964,2909,3015,3015,2984,2943,2921,2891,2879,2789,20,200,-60,-80,20,60,60,80,100,140,100,-8,0,8,0,-8,-8,-8,0,8,8,8
4685,3077,2969,2908,3013,3015,2985,2944,2923,2894,2883,2792,0,200,-60,-80,0,40,60,60,100,140,120,0,0,-8,0,0,0,8,-8,-8,-8,0
4690,3077,2974,2906,3011,3015,2986,2946,2924,2896,2886,2795,20,200,-60,-100,0,40,60,60,80,100,100,8,0,8,-8,0,0,-8,8,0,-8,-8
4695,3078,2979,2905,3008,3015,2987,2947,2926,2898,2888,2797,20,180,-60,-100,0,40,60,60,80,100,80,-8,-8,-8,8,0,0,8,-8,0,8,0
4700,3078,2983,2903,3006,3015,2988,2949,2927,2900,2891,2799,0,160,-60,-100,0,20,60,40,80,120,80,0,0,8,-8,0,-8,-8,0,0,0,0
4705,3078,2987,2902,3003,3015,2988,2950,2928,2902,2894,2801,0,140,-40,-120,0,20,60,40,80,100,100,0,-8,0,0,0,8,8,0,0,-8,8
4710,3078,2990,2901,3000,3015,2989,2952,2929,2904,2896,2804,0,120,-40,-140,0,40,60,40,80,100,100,0,0,0,-8,0,0,-8,0,0,8,-8
4715,3078,2993,2900,2996,3015,2990,2953,2930,2906,2899,2806,0,140,-40,-140,0,20,40,40,80,100,100,0,8,0,8,0,-8,0,0,0,-8,8
4720,3078,2997,2899,2993,3015,2990,2954,2931,2908,2901,2809,0,120,-20,-140,0,20,40,60,60,100,120,0,-16,8,-8,0,8,0,8,-8,8,0
4725,3078,2999,2899,2989,3015,2991,2955,2933,2909,2904,2812,0,100,-20,-160,0,20,40,60,40,100,140,0,8,-8,0,0,-8,0,-8,0,-8,8
4730,3078,3002,2898,2985,3015,2991,2956,2934,2910,2906,2816,0,120,-40,-140,0,0,40,40,60,100,120,0,0,0,8,0,0,0,0,8,8,-16
4735,3078,3005,2897,2982,3015,2991,2957,2935,2912,2909,2818,0,120,-20,-120,0,20,20,40,60,100,100,0,0,8,0,0,8,-8,0,-8,-8,8
4740,3078,3008,2897,2979,3015,2992,2957,2936,2913,2911,2821,0,140,-20,-120,-20,20,20,40,20,80,100,0,8,-8,0,-8,-8,8,0,-8,0,-8
4745,3078,3012,2896,2976,3014,2992,2958,2937,2913,2913,2823,-20,140,-20,-120,-20,0,40,40,20,80,100,-8,-8,8,0,8,0,0,0,8,0,8
4750,3077,3015,2896,2973,3014,2992,2959,2938,2914,2915,2826,-20,140,-20,-120,-20,20,40,40,20,60,100,8,8,-8,0,-8,8,0,0,-8,-8,-8
4755,3077,3019,2895,2970,3013,2993,2960,2939,2914,2916,2828,0,180,-20,-100,-20,20,40,40,20,60,80,0,8,8,8,8,-8,0,0,8,8,0
4760,3077,3024,2895,2968,3013,2993,2961,2940,2915,2918,2830,0,200,-20,-100,0,0,40,20,20,80,80,0,0,-8,-8,0,0,0,-8,-8,0,0
4765,3077,3029,2894,2965,3013,2993,2962,2940,2915,2920,2832,-20,180,-20,-100,-20,0,20,20,20,80,80,-8,-8,8,8,-8,0,-8,8,8,0,0
4770,3076,3033,2894,2963,3012,2993,2962,2941,2916,2922,2834,-20,180,0,-100,-20,20,20,20,40,60,80,8,8,0,-8,8,8,8,-8,0,-8,0
4775,3076,3038,2894,2960,3012,2994,2963,2941,2917,2923,2836,-20,180,0,-100,-20,20,20,20,20,40,80,-8,-8,0,8,-8,-8,-8,8,-8,0,0
4780,3075,3042,2894,2958,3011,2994,2963,2942,2917,2924,2838,-40,160,-20,-100,-20,0,0,40,20,60,80,0,0,-8,-8,8,0,0,0,8,8,0
4785,3074,3046,2893,2955,3011,2994,2963,2943,2918,2926,2840,-40,140,-20,-120,-20,0,20,20,40,60,80,0,-8,8,0,-8,0,8,-8,0,-8,0
4790,3073,3049,2893,2952,3010,2994,2964,2943,2919,2927,2842,-40,100,0,-100,-40,0,20,20,40,40,80,0,-8,0,8,0,0,-8,8,0,0,0
4795,3072,3051,2893,2950,3009,2994,2964,2944,2920,2928,2844,-60,80,0,-100,-40,0,20,20,20,20,80,-8,0,0,-8,0,0,8,-8,-8,-8,0
4800,3070,3053,2893,2947,3008,2994,2965,2944,2920,2928,2846,-60,80,0,-100,-40,0,20,20,20,20,80,8,0,0,8,0,0,-8,8,8,8,0
4805,3069,3055,2893,2945,3007,2994,2965,2945,2921,2929,2848,-60,60,0,-80,-40,0,20,20,20,40,80,-8,-8,0,0,0,0,8,-8,-8,0,0
4810,3067,3056,2893,2943,3006,2994,2966,2945,2921,2930,2850,-80,40,0,-100,-40,0,20,20,0,40,80,0,0,0,-8,0,0,-8,8,0,0,0
4815,3065,3057,2893,2940,3005,2994,2966,2946,2921,2931,2852,-80,40,0,-100,-40,0,0,20,20,20,80,0,0,0,8,0,0,0,-8,8,-8,0
4820,3063,3058,2893,2938,3004,2994,2966,2946,2922,2931,2854,-80,60,0,-80,-60,0,0,0,20,20,60,0,8,0,0,-8,0,0,0,-8,8,-8
4825,3061,3060,2893,2936,3002,2994,2966,2946,2922,2932,2855,-60,60,0,-60,-60,0,20,20,0,40,60,8,-8,0,8,8,0,8,8,0,0,8
4830,3060,3061,2893,2935,3001,2994,2967,2947,2922,2933,2857,-60,40,0,-60,-40,0,20,20,20,40,60,-8,0,0,-8,0,0,-8,-8,8,0,-8
4835,3058,3062,2893,2933,3000,2994,2967,2947,2923,2934,2858,-60,40,0,-60,-40,0,0,20,20,20,60,8,0,0,8,0,0,0,8,-8,-8,8
4840,3057,3063,2893,2932,2999,2994,2967,2948,2923,2934,2860,-40,40,0,-40,-40,0,20,20,0,0,60,0,0,0,0,0,0,8,-8,0,0,-8
4845,3056,3064,2893,2931,2998,2994,2968,2948,2923,2934,2861,-60,60,0,-40,-60,0,20,0,0,20,60,-8,8,0,0,-8,0,-8,0,0,8,8
4850,3054,3066,2893,2930,2996,2994,2968,2948,2923,2935,2863,-80,60,0,-40,-60,0,0,20,20,20,60,0,-8,0,0,8,0,0,8,8,-8,-8
4855,3052,3067,2893,2929,2995,2994,2968,2949,2924,2935,2864,-80,40,0,-40,-60,0,0,20,20,0,60,0,0,0,0,-8,0,0,-8,-8,0,8
4860,3050,3068,2893,2928,2993,2994,2968,2949,2924,2935,2866,-80,60,0,-40,-80,0,0,20,0,20,80,0,8,0,0,0,0,0,8,0,8,0
4865,3048,3070,2893,2927,2991,2994,2968,2950,2924,2936,2868,-100,60,0,-40,-80,-20,0,20,0,20,60,-8,-8,0,0,0,-8,0,-8,0,-8,-8
4870,3045,3071,2893,2926,2989,2993,2968,2950,2924,2936,2869,-100,40,0,-40,-80,-20,0,0,20,0,60,8,0,0,0,0,8,0,0,8,0,8
4875,3043,3072,2893,2925,2987,2993,2968,2950,2925,2936,2871,-80,40,20,-40,-100,0,0,0,20,0,60,0,0,8,0,-8,0,0,0,-8,0,-8
4880,3041,3073,2894,2924,2984,2993,2968,2950,2925,2936,2872,-100,40,20,-40,-100,0,0,20,0,0,60,-8,0,-8,0,8,0,0,8,0,0,8
4885,3038,3074,2894,2923,2982,2993,2968,2951,2925,2936,2874,-100,40,0,-40,-100,-20,0,20,20,20,60,8,0,0,0,-8,-8,0,-8,8,8,-8
4890,3036,3075,2894,2922,2979,2992,2968,2951,2926,2937,2875,-80,40,20,-40,-120,-20,0,0,20,20,40,0,0,8,0,0,8,0,0,-8,-8,0
4895,3034,3076,2895,2921,2976,2992,2968,2951,2926,2937,2876,-60,40,20,-40,-120,-20,0,0,0,0,40,8,0,-8,0,0,-8,0,0,0,0,0
4900,3033,3077,2895,2920,2973,2991,2968,2951,2926,2937,2877,-60,60,20,-40,-120,-20,0,0,0,0,40,-8,8,8,0,0,8,0,0,0,0,0
4905,3031,3079,2896,2919,2970,2991,2968,2951,2926,2937,2878,-80,60,20,-20,-120,-20,0,0,0,0,40,0,-8,-8,8,0,-8,0,0,0,0,0
4910,3029,3080,2896,2919,2967,2990,2968,2951,2926,2937,2879,-60,40,20,-20,-120,-20,0,0,0,20,40,8,0,8,-8,0,8,0,0,0,8,0
4915,3028,3081,2897,2918,2964,2990,2968,2951,2926,2938,2880,-60,40,20,-20,-120,-20,0,0,0,20,40,-8,0,-8,8,0,-8,0,0,0,-8,0
4920,3026,3082,2897,2918,2961,2989,2968,2951,2926,2938,2881,-60,40,20,-20,-120,-40,0,0,0,0,20,8,0,8,-8,0,0,0,0,0,0,-8
4925,3025,3083,2898,2917,2958,2988,2968,2951,2926,2938,2881,-40,40,20,-20,-120,-40,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,8
4930,3024,3084,2898,2917,2955,2987,2968,2951,2926,2938,2882,-40,40,20,0,-100,-40,0,0,0,0,40,0,0,8,0,8,0,0,0,0,0,0
4935,3023,3085,2899,2917,2953,2986,2968,2951,2926,2938,2883,-40,40,40,-20,-60,-40,0,0,0,20,40,0,0,0,-8,8,0,0,0,0,8,0
4940,3022,3086,2900,2916,2952,2985,2968,2951,2926,2939,2884,-40,20,60,-20,-60,-40,0,20,0,20,20,0,-8,8,8,-8,0,0,8,0,-8,-8
4945,3021,3086,2902,2916,2950,2984,2968,2952,2926,2939,2884,-60,20,60,0,-80,-20,-20,20,0,0,20,-8,8,-8,0,0,8,-8,-8,0,0,8
4950,3019,3087,2903,2916,2948,2984,2967,2952,2926,2939,2885,-60,20,60,-20,-60,-20,-20,0,0,0,40,8,-8,8,-8,8,-8,8,0,0,0,0
4955,3018,3087,2905,2915,2947,2983,2967,2952,2926,2939,2886,-40,0,60,-20,-60,-40,0,0,0,0,40,0,0,-8,8,-8,0,0,0,0,0,0
4960,3017,3087,2906,2915,2945,2982,2967,2952,2926,2939,2887,-60,20,40,0,-80,-40,0,0,0,0,40,-8,8,0,0,0,0,0,0,0,0,0
4965,3015,3088,2907,2915,2943,2981,2967,2952,2926,2939,2888,-60,20,60,0,-80,-60,-20,0,0,0,20,8,-8,8,0,0,-8,-8,0,0,0,-8
4970,3014,3088,2909,2915,2941,2979,2966,2952,2926,2939,2888,-60,0,80,0,-80,-60,-20,0,0,0,0,-8,0,0,0,0,8,8,0,0,0,0
4975,3012,3088,2911,2915,2939,2978,2966,2952,2926,2939,2888,-60,20,60,0,-60,-40,0,0,0,0,20,8,8,-8,0,8,0,0,0,0,0,8
4980,3011,3089,2912,2915,2938,2977,2966,2952,2926,2939,2889,-60,20,60,-20,-60,-60,-20,0,0,0,20,-8,-8,8,-8,-8,-8,-8,0,0,0,-8
4985,3009,3089,2914,2914,2936,2975,2965,2952,2926,2939,2889,-100,0,60,-20,-80,-60,-20,0,0,0,20,-8,0,-8,8,0,8,8,0,0,0,8
4990,3006,3089,2915,2914,2934,2974,2965,2952,2926,2939,2890,-120,0,60,0,-60,-60,-20,0,0,0,20,0,0,8,0,8,-8,-8,0,0,0,-8
4995,3003,3089,2917,2914,2933,2972,2964,2952,2926,2939,2890,-120,0,60,0,-60,-60,-20,0,0,0,0,0,0,-8,0,-8,8,8,0,0,0,0
5000,3000,3089,2918,2914,2931,2971,2964,2952,2926,2939,2890,-140,0,60,0,-80,-60,-20,0,0,0,20,-8,0,8,0,0,-8,-8,0,0,0,8
5005,2996,3089,2920,2914,2929,2969,2963,2952,2926,2939,2891,-160,0,80,0,-60,-80,-40,0,0,-20,20,0,0,0,0,8,0,0,0,0,-8,-8
5010,2992,3089,2922,2914,2928,2967,2962,2952,2926,2938,2891,-160,0,80,0,-60,-80,-40,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0
5015,2988,3089,2924,2914,2926,2965,2961,2952,2926,2938,2891,-160,0,100,0,-60,-80,-40,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
5020,2984,3089,2927,2914,2925,2963,2960,2952,2926,2938,2891,-160,0,100,0,-40,-80,-20,-20,0,0,0,0,0,-8,0,0,0,8,-8,0,0,0
5025,2980,3089,2929,2914,2924,2961,2960,2951,2926,2938,2891,-160,0,100,20,-40,-100,-20,-20,0,-20,0,0,0,8,8,0,-8,-8,8,0,-8,0
5030,2976,3089,2932,2915,2923,2958,2959,2951,2926,2937,2891,-160,0,120,20,-40,-120,-20,-20,0,-20,0,0,0,0,-8,0,0,8,-8,0,8,0
5035,2972,3089,2935,2915,2922,2955,2959,2950,2926,2937,2891,-140,0,120,0,-40,-120,-20,-20,0,0,0,8,0,0,0,0,0,-8,8,0,0,0
5040,2969,3089,2938,2915,2921,2952,2958,2950,2926,2937,2891,-140,0,120,20,-20,-120,-40,0,0,0,0,-8,0,0,8,8,0,0,0,0,0,0
5045,2965,3089,2941,2916,2921,2949,2957,2950,2926,2937,2891,-160,0,140,20,-20,-100,-40,0,0,0,0,0,0,8,-8,-8,8,0,0,0,0,0
5050,2961,3089,2945,2916,2920,2947,2956,2950,2926,2937,2891,-140,0,180,20,-40,-100,-40,-20,-20,-20,0,8,0,8,8,0,-8,0,-8,-8,-8,0
5055,2958,3089,2950,2917,2919,2944,2955,2949,2925,2936,2891,-120,-20,200,20,-40,-100,-60,-20,-20,-20,0,0,-8,0,-8,0,8,-8,8,8,8,0
5060,2955,3088,2955,2917,2918,2942,2953,2949,2925,2936,2891,-100,-20,220.00000000000003,20,-20,-80,-80,0,0,-20,0,8,8,8,8,8,0,0,0,0,-8,0
5065,2953,3088,2961,2918,2918,2940,2951,2949,2925,2935,2891,-80,-20,220.00000000000003,40,-20,-80,-80,-20,0,-40,0,0,-8,-8,0,-8,0,0,-8,0,0,0
5070,2951,3087,2966,2919,2917,2938,2949,2948,2925,2934,2891,-80,-40,200,40,-40,-60,-80,-20,-20,-20,0,0,0,0,0,0,8,0,8,-8,8,0
5075,2949,3086,2971,2920,2916,2937,2947,2948,2924,2934,2891,-40,-40,200,40,-20,-60,-80,-20,-20,-20,0,16,0,0,0,8,-8,0,-8,8,-8,0
5080,2949,3085,2976,2921,2916,2935,2945,2947,2924,2933,2891,-20,-40,200,60,-20,-60,-80,-40,0,-40,0,-8,0,0,8,-8,8,0,0,0,0,0
5085,2948,3084,2981,2923,2915,2934,2943,2946,2924,2932,2891,-20,-60,180,60,-20,-40,-80,-40,-20,-20,0,8,-8,-8,-8,8,0,0,0,-8,8,0
5090,2948,3082,2985,2924,2915,2933,2941,2945,2923,2932,2891,0,-80,180,60,-20,-60,-80,-40,-20,-20,0,0,0,8,8,-8,-8,0,0,8,-8,0
5095,2948,3080,2990,2926,2914,2931,2939,2944,2923,2931,2891,-20,-60,180,80,-20,-60,-80,-40,-20,-20,0,-8,8,-8,0,8,8,0,0,-8,8,0
5100,2947,3079,2994,2928,2914,2930,2937,2943,2922,2931,2891,-20,-60,180,80,0,-40,-80,-40,-40,-20,-20,8,-8,8,0,0,0,0,0,0,-8,-8
5105,2947,3077,2999,2930,2914,2929,2935,2942,2921,2930,2890,0,-60,200,100,0,-40,-80,-60,-20,-40,-20,0,8,0,8,0,0,0,-8,8,0,8
5110,2947,3076,3004,2933,2914,2928,2933,2940,2921,2929,2890,0,-40,180,100,0,-60,-80,-60,-20,-20,-20,0,0,-8,-8,0,-8,0,8,-8,8,-8
5115,2947,3075,3008,2935,2914,2926,2931,2939,2920,2929,2889,0,-60,140,80,-20,-60,-80,-60,-40,-20,-40,0,-8,-8,0,-8,8,0,-8,0,-8,0
5120,2947,3073,3011,2937,2913,2925,2929,2937,2919,2928,2888,0,-80,120,80,-20,-40,-100,-80,-40,-40,-20,0,0,0,0,8,0,-8,0,0,0,8
5125,2947,3071,3014,2939,2913,2924,2926,2935,2918,2927,2888,0,-80,120,80,0,-60,-100,-80,-40,-20,-20,0,0,0,0,0,-8,8,0,0,8,-8
5130,2947,3069,3017,2941,2913,2922,2924,2933,2917,2927,2887,0,-80,100,80,0,-60,-100,-80,-20,-20,-20,0,0,-8,0,0,8,-8,0,8,-8,8
5135,2947,3067,3019,2943,2913,2921,2921,2931,2917,2926,2887,0,-100,60,80,0,-40,-100,-80,-20,-40,-20,0,-8,-8,0,0,0,8,0,-8,0,-8
5140,2947,3064,3020,2945,2913,2920,2919,2929,2916,2925,2886,20,-100,60,100,0,-40,-100,-100,-40,-40,-40,8,8,8,8,0,0,-8,-8,0,0,0
5145,2948,3062,3022,2948,2913,2919,2916,2926,2915,2924,2885,20,-80,60,100,0,-40,-100,-100,-40,-40,-20,-8,0,-8,-8,0,0,8,8,0,0,8
5150,2948,3060,3023,2950,2913,2918,2914,2924,2914,2923,2885,0,-80,60,80,0,-40,-60,-100,-40,-40,-20,0,0,8,0,0,0,8,-8,0,0,-8
5155,2948,3058,3025,2952,2913,2917,2913,2921,2913,2922,2884,20,-60,60,100,0,-20,-60,-120,-40,-40,-40,8,8,-8,8,0,8,-8,0,0,0,0
5160,2949,3057,3026,2955,2913,2917,2911,2918,2912,2921,2883,20,-40,40,100,0,-20,-60,-100,-60,-40,-60,-8,0,0,-8,0,-8,8,8,-8,0,-8
5165,2949,3056,3027,2957,2913,2916,2910,2916,2910,2920,2881,0,-60,40,80,0,-20,-20,-100,-60,-40,-60,0,-8,0,0,0,8,8,-8,8,0,8
5170,2949,3054,3028,2959,2913,2916,2910,2913,2909,2919,2880,20,-80,60,80,0,-20,-20,-100,-60,-20,-40,8,0,8,0,0,-8,-8,8,-8,8,0
5175,2950,3052,3030,2961,2913,2915,2909,2911,2907,2919,2879,20,-80,60,80,0,-20,-40,-80,-60,-20,-60,-8,0,-8,0,0,8,0,0,8,-8,-8
5180,2950,3050,3031,2963,2913,2915,2908,2909,2906,2918,2877,20,-120,60,80,0,0,-20,-80,-60,-40,-60,8,-16,8,0,0,0,8,0,-8,0,8
5185,2951,3046,3033,2965,2913,2915,2908,2907,2904,2917,2876,40,-160,60,80,0,-20,-20,-60,-60,-40,-40,0,0,-8,0,0,-8,-8,8,8,0,0
5190,2952,3042,3034,2967,2913,2914,2907,2906,2903,2916,2875,20,-180,60,80,0,-20,-40,-40,-60,-20,-40,-8,-8,8,0,0,8,0,0,-8,8,0
5195,2952,3037,3036,2969,2913,2914,2906,2905,2901,2916,2874,20,-200,60,80,0,-20,-40,-40,-60,-20,-40,8,0,-8,0,0,-8,0,0,8,-8,0
5200,2953,3032,3037,2971,2913,2913,2905,2904,2900,2915,2873,40,-220.00000000000003,40,80,20,-20,-40,-60,-60,-40,-40,0,-8,0,0,8,8,0,-8,-8,0,0
5205,2954,3026,3038,2973,2914,2913,2904,2902,2898,2914,2872,40,-220.00000000000003,40,80,20,-20,-40,-60,-80,-40,-20,0,8,0,0,-8,-8,0,8,0,0,8
5210,2955,3021,3039,2975,2914,2912,2903,2901,2896,2913,2872,40,-220.00000000000003,40,80,0,-20,-40,-40,-60,-40,-20,0,-8,0,0,0,8,0,0,8,0,-8
5215,2956,3015,3040,2977,2914,2912,2902,2900,2895,2912,2871,40,-220.00000000000003,40,100,20,0,-40,-60,-60,-20,-40,0,8,0,8,8,0,0,-8,-8,8,0
5220,2957,3010,3041,2980,2915,2912,2901,2898,2893,2912,2870,60,-200,40,100,20,-20,-20,-60,-80,-20,-40,8,0,0,-8,-8,-8,8,8,0,-8,0
5225,2959,3005,3042,2982,2915,2911,2901,2897,2891,2911,2869,60,-200,40,100,0,-20,-20,-40,-60,-40,-40,-8,0,0,8,0,8,-8,0,8,0,0
5230,2960,3000,3043,2985,2915,2911,2900,2896,2890,2910,2868,60,-180,40,120,20,0,-40,-20,-40,-20,-60,8,8,0,0,8,0,0,8,0,8,-8
5235,2962,2996,3044,2988,2916,2911,2899,2896,2889,2910,2866,60,-160,40,100,20,0,-20,-20,-60,-20,-60,-8,0,0,-8,-8,0,8,-8,-8,-8,8
5240,2963,2992,3045,2990,2916,2911,2899,2895,2887,2909,2865,60,-140,40,100,0,0,-20,-40,-60,-40,-40,8,8,0,8,0,0,-8,0,8,0,0
5245,2965,2989,3046,2993,2916,2911,2898,2894,2886,2908,2864,80,-120,40,120,20,-20,-20,-20,-40,-40,-60,0,0,0,0,8,-8,8,8,0,0,-8
5250,2967,2986,3047,2996,2917,2910,2898,2894,2885,2907,2862,60,-100,40,120,20,-20,-20,-20,-40,-40,-60,-8,8,0,0,-8,8,-8,-8,0,0,8
5255,2968,2984,3048,2999,2917,2910,2897,2893,2884,2906,2861,60,-100,40,100,0,0,-20,-40,-40,-40,-40,8,-8,0,-8,0,0,8,0,0,0,0
5260,2970,2981,3049,3001,2917,2910,2897,2892,2883,2905,2860,80,-100,20,80,0,0,0,-40,-40,-40,-40,0,8,-8,0,0,0,0,0,0,0,0
5265,2972,2979,3049,3003,2917,2910,2897,2891,2882,2904,2859,100,-80,20,80,0,-20,-20,-20,-40,-40,-40,8,0,8,0,0,-8,-8,8,0,0,0
5270,2975,2977,3050,3005,2917,2909,2896,2891,2881,2903,2858,120,-80,20,60,20,-20,-20,-20,-60,-20,-40,0,0,-8,-8,8,8,8,-8,-8,8,0
5275,2978,2975,3050,3006,2918,2909,2896,2890,2879,2903,2857,140,-60,0,60,20,0,-20,-40,-60,-20,-40,8,8,0,8,-8,0,-8,0,8,-8,0
5280,2982,2974,3050,3008,2918,2909,2895,2889,2878,2902,2856,160,-60,20,60,20,0,-20,-40,-40,-40,-20,0,-8,8,-8,8,0,8,0,0,0,8
5285,2986,2972,3051,3009,2919,2909,2895,2888,2877,2901,2856,160,-60,20,40,20,0,-20,-40,-40,-40,-20,0,8,-8,0,-8,0,-8,0,0,0,-8
5290,2990,2971,3051,3010,2919,2909,2894,2887,2876,2900,2855,160,-40,0,40,20,-20,-20,-20,-40,-40,-40,0,0,0,0,8,-8,8,8,0,0,0
5295,2994,2970,3051,3011,2920,2908,2894,2887,2875,2899,2854,160,-40,20,40,20,-20,0,0,-20,-40,-40,0,0,8,0,-8,8,0,0,8,0,0
5300,2998,2969,3052,3012,2920,2908,2894,2887,2875,2898,2853,160,-40,20,40,20,0,0,-20,-20,-40,-40,0,0,-8,0,8,0,0,-8,-8,0,0
5305,3002,2968,3052,3013,2921,2908,2894,2886,2874,2897,2852,140,-40,0,40,40,0,0,-20,-40,-60,-40,-8,0,0,0,0,0,0,8,0,-8,0
5310,3005,2967,3052,3014,2922,2908,2894,2886,2873,2895,2851,140,-20,0,40,20,0,0,0,-40,-60,-40,8,8,0,0,-8,0,0,0,0,8,0
5315,3009,2967,3052,3015,2922,2908,2894,2886,2872,2894,2850,140,-20,0,40,20,0,0,-20,-40,-40,-40,-8,-8,0,0,8,0,0,-8,0,0,0
5320,3012,2966,3052,3016,2923,2908,2894,2885,2871,2893,2849,120,-40,20,40,40,0,-20,-20,-20,-20,-40,0,0,8,0,0,0,-8,8,8,8,0
5325,3015,2965,3053,3017,2924,2908,2893,2885,2871,2893,2848,100,-20,20,40,20,0,-20,0,-20,-20,-20,-8,8,-8,0,-8,0,8,0,-8,-8,8
5330,3017,2965,3053,3018,2924,2908,2893,2885,2870,2892,2848,120,-20,0,40,20,0,0,0,-40,-20,-20,16,-8,0,0,8,0,0,0,0,8,-8
5335,3021,2964,3053,3019,2925,2908,2893,2885,2869,2892,2847,140,-20,0,40,40,0,0,-20,-40,-20,-20,-8,8,0,0,0,0,0,-8,0,-8,8
5340,3024,2964,3053,3020,2926,2908,2893,2884,2868,2891,2847,140,0,0,40,20,0,-20,-20,-20,-20,-20,8,0,0,0,-8,0,-8,8,8,8,-8
5345,3028,2964,3053,3021,2926,2908,2892,2884,2868,2891,2846,180,0,0,40,20,0,-20,0,-20,-20,-20,8,0,0,0,8,0,8,0,-8,-8,8
5350,3033,2964,3053,3022,2927,2908,2892,2884,2867,2890,2846,220.00000000000003,0,0,40,40,0,0,0,-40,-40,0,8,0,0,0,0,0,0,0,0,0,0
5355,3039,2964,3053,3023,2928,2908,2892,2884,2866,2889,2846,220.00000000000003,-20,0,40,20,0,0,-20,-20,-40,-20,-8,-8,0,0,-8,0,0,-8,8,0,-8
5360,3044,2963,3053,3024,2928,2908,2892,2883,2866,2888,2845,220.00000000000003,-20,0,40,20,0,0,-20,-20,-20,-20,8,8,0,0,8,0,0,8,-8,8,8
5365,3050,2963,3053,3025,2929,2908,2892,2883,2865,2888,2845,220.00000000000003,0,0,20,40,0,0,0,-40,-20,0,-8,0,0,-8,0,0,0,0,0,-8,0
5370,3055,2963,3053,3025,2930,2908,2892,2883,2864,2887,2845,200,0,0,20,20,0,0,0,-20,-40,-20,0,0,0,8,-8,0,0,0,8,0,-8
5375,3060,2963,3053,3026,2930,2908,2892,2883,2864,2886,2844,200,0,0,40,20,0,0,0,-20,-40,-20,0,0,0,0,8,0,0,0,-8,0,8
5380,3065,2963,3053,3027,2931,2908,2892,2883,2863,2885,2844,160,0,0,40,40,0,0,0,-20,-40,-20,-16,0,0,0,0,0,0,0,8,0,-8
5385,3068,2963,3053,3028,2932,2908,2892,2883,2863,2884,2843,140,0,0,40,40,0,0,0,0,-20,-20,8,0,0,0,0,0,0,0,0,8,8
5390,3072,2963,3053,3029,2933,2908,2892,2883,2863,2884,2843,140,0,0,40,20,0,0,0,-20,-20,-20,-8,0,0,0,-8,0,0,0,-8,-8,-8
5395,3075,2963,3053,3030,2933,2908,2892,2883,2862,2883,2842,120,0,-20,40,20,0,0,0,-20,-20,-20,0,0,-8,0,8,0,0,0,8,8,8
5400,3078,2963,3052,3031,2934,2908,2892,2883,2862,2883,2842,120,0,-20,40,40,0,-20,0,0,-20,0,0,0,8,0,0,0,-8,0,0,-8,0
5405,3081,2963,3052,3032,2935,2908,2891,2883,2862,2882,2842,100,0,0,60,40,20,-20,0,0,-40,-20,-8,0,0,8,0,8,8,0,0,0,-8
5410,3083,2963,3052,3034,2936,2909,2891,2883,2862,2881,2841,80,0,-20,60,40,20,0,0,-20,-20,-20,0,0,-8,-8,0,-8,0,0,-8,8,8
5415,3085,2963,3051,3035,2937,2909,2891,2883,2861,2881,2841,80,0,-20,40,40,0,0,0,-20,-20,0,0,0,8,0,0,0,0,0,8,-8,0
5420,3087,2963,3051,3036,2938,2909,2891,2883,2861,2880,2841,60,0,0,40,40,0,0,0,0,-20,-20,-8,0,0,0,0,0,0,0,0,8,-8
