X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3460,2744,2837,2867,2815,2758,2694,2603,2542,2515,2464,2394,-20,0,40,220.00000000000003,320,380,440.00000000000006,420,320,340,459.99999999999994,8,0,0,8,0,8,0,8,0,8,8
3465,2744,2837,2868,2821,2766,2704,2614,2553,2523,2473,2406,-20,0,40,240,340,380,459.99999999999994,400,340,380,480,-8,0,0,0,8,-8,8,-16,8,8,0
3470,2743,2837,2869,2827,2775,2713,2626,2562,2532,2483,2418,-40,0,20,240,360,380,459.99999999999994,380,340,380,480,0,0,-8,0,0,8,-8,8,-8,-8,0
3475,2742,2837,2869,2833,2784,2723,2637,2572,2540,2492,2430,-40,0,20,220.00000000000003,360,420,440.00000000000006,380,320,380,500,0,0,8,-8,0,8,0,-8,0,8,8
3480,2741,2837,2870,2838,2793,2734,2648,2581,2548,2502,2443,-40,0,20,220.00000000000003,380,420,420,380,320,380,500,0,0,-8,8,8,-8,-8,8,0,-8,-8
3485,2740,2837,2870,2844,2803,2744,2658,2591,2556,2511,2455,-40,0,20,220.00000000000003,380,440.00000000000006,380,400,320,360,459.99999999999994,0,0,8,-8,-8,16,-8,0,0,0,-8
3490,2739,2837,2871,2849,2812,2756,2667,2601,2564,2520,2466,-20,0,20,180,340,480,380,440.00000000000006,340,360,420,8,0,-8,-8,-8,0,8,16,8,0,-8
3495,2739,2837,2871,2853,2820,2768,2677,2613,2573,2529,2476,-20,0,0,160,280,480,400,500,360,360,380,-8,0,0,0,-16,0,0,8,0,0,-8
3500,2738,2837,2871,2857,2826,2780,2687,2626,2582,2538,2485,-20,-20,0,160,240,480,420,500,340,340,360,8,-8,0,0,0,0,8,-8,-8,-8,0
3505,2738,2836,2871,2861,2832,2792,2698,2638,2590,2546,2494,0,-40,0,140,240,480,459.99999999999994,480,340,340,340,0,0,0,-8,0,0,8,0,8,8,-8
3510,2738,2835,2871,2864,2838,2804,2710,2650,2599,2555,2502,-20,-40,0,100,220.00000000000003,440.00000000000006,500,440.00000000000006,340,340,320,-8,0,0,-8,-8,-16,8,-16,-8,-8,0
3515,2737,2834,2871,2866,2843,2814,2723,2660,2607,2563,2510,-20,-40,20,80,200,380,540,380,320,340,320,8,0,8,0,0,-8,8,-8,0,8,0
3520,2737,2833,2872,2868,2848,2823,2737,2669,2615,2572,2518,0,-40,20,60,200,340,520,300,320,320,300,0,0,-8,-8,0,-8,-16,-24,0,-16,-8
3525,2737,2832,2872,2869,2853,2831,2749,2675,2623,2579,2525,0,-60,0,40,200,280,459.99999999999994,240,320,300,280,0,-8,0,0,0,-16,-8,0,0,8,0
3530,2737,2830,2872,2870,2858,2837,2760,2681,2631,2587,2532,0,-60,0,20,200,220.00000000000003,420,240,300,300,280,0,8,0,-8,0,-8,-8,0,-8,-8,0
3535,2737,2829,2872,2870,2863,2842,2770,2687,2638,2594,2539,0,-80,0,20,180,200,380,240,300,280,240,0,-16,0,8,-8,0,-8,0,8,0,-16
3540,2737,2826,2872,2871,2867,2847,2779,2693,2646,2601,2544,0,-100,0,20,140,160,320,280,300,280,220.00000000000003,0,8,0,-8,-8,-16,-16,16,-8,0,8
3545,2737,2824,2872,2871,2870,2850,2786,2701,2653,2608,2550,0,-100,-20,20,80,140,260,320,300,280,220.00000000000003,0,-8,-8,8,-16,8,-8,0,8,0,-8
3550,2737,2821,2871,2872,2871,2854,2792,2709,2661,2615,2555,0,-120,-40,20,60,140,240,340,300,280,180,0,0,0,-8,8,-8,0,8,-8,0,-8
3555,2737,2818,2870,2872,2873,2857,2798,2718,2668,2622,2559,0,-120,-60,0,60,100,220.00000000000003,360,320,260,160,0,0,-8,0,-8,-8,-8,0,16,-8,0
3560,2737,2815,2868,2872,2874,2859,2803,2727,2677,2628,2563,0,-120,-80,20,20,80,180,340,340,240,180,0,0,0,8,-8,0,-8,-8,-8,0,8
3565,2737,2812,2866,2873,2874,2861,2807,2735,2685,2634,2568,0,-120,-100,20,20,60,160,320,320,240,180,0,0,-8,-8,8,-8,0,0,0,0,-8
3570,2737,2809,2863,2873,2875,2862,2811,2743,2693,2640,2572,0,-100,-120,0,40,40,140,300,300,220.00000000000003,160,0,8,0,0,0,0,-8,-8,-8,-8,0
3575,2737,2807,2860,2873,2876,2863,2814,2750,2700,2645,2576,20,-100,-120,0,40,40,120,260,260,180,180,8,-8,0,0,0,0,0,-8,-8,-8,8
3580,2738,2804,2857,2873,2877,2864,2817,2756,2706,2649,2581,20,-120,-140,0,40,40,100,240,240,160,180,-8,0,-8,0,0,0,-8,0,0,0,-8
3585,2738,2801,2853,2873,2878,2865,2819,2762,2712,2653,2585,20,-140,-140,0,20,40,80,220.00000000000003,200,160,140,8,-8,8,0,-8,0,0,-8,-16,0,-8
3590,2739,2797,2850,2873,2878,2866,2821,2767,2716,2657,2588,20,-140,-140,0,20,40,80,180,160,160,140,-8,8,-8,0,8,0,0,-8,0,0,8
3595,2739,2794,2846,2873,2879,2867,2823,2771,2720,2661,2592,20,-120,-140,-20,40,20,80,140,180,180,140,8,0,8,-8,0,-8,0,-8,8,8,-8
3600,2740,2791,2843,2872,2880,2867,2825,2774,2725,2666,2595,40,-140,-120,-20,20,20,60,140,180,200,120,0,-8,0,8,-8,8,-8,8,-8,0,0
3605,2741,2787,2840,2872,2880,2868,2826,2778,2729,2671,2598,40,-140,-120,-20,0,20,60,140,160,180,120,0,8,0,-8,0,-8,8,-8,0,-8,0
3610,2742,2784,2837,2871,2880,2868,2828,2781,2733,2675,2601,20,-120,-120,-40,0,0,60,120,180,180,120,-8,0,0,0,0,0,-8,0,8,8,0
3615,2742,2781,2834,2870,2880,2868,2829,2784,2738,2680,2604,20,-120,-100,-40,0,20,40,120,200,180,120,8,0,8,0,0,8,0,0,0,-8,0
3620,2743,2778,2832,2869,2880,2869,2830,2787,2743,2684,2607,40,-140,-100,-40,0,20,40,120,180,160,120,0,-8,-8,0,0,-8,0,0,-8,0,0
3625,2744,2774,2829,2868,2880,2869,2831,2790,2747,2688,2610,40,-140,-120,-60,0,0,40,100,160,140,120,0,8,0,-8,0,0,0,-8,0,-8,0
3630,2745,2771,2826,2866,2880,2869,2832,2792,2751,2691,2613,60,-140,-140,-80,-20,0,20,100,160,140,120,8,-8,-8,0,-8,0,-8,8,0,8,0
3635,2747,2767,2822,2864,2879,2869,2832,2795,2755,2695,2616,60,-140,-160,-80,-40,0,20,120,140,120,120,-8,8,0,0,0,0,8,0,-8,-16,0
3640,2748,2764,2818,2862,2878,2869,2833,2798,2758,2697,2619,60,-120,-160,-60,-40,0,20,100,100,100,120,8,0,0,8,0,0,-8,-8,-8,8,0
3645,2750,2761,2814,2861,2877,2869,2833,2800,2760,2700,2622,80,-120,-180,-60,-20,0,20,80,100,100,120,0,0,-8,-8,8,0,8,0,8,-8,0
3650,2752,2758,2809,2859,2877,2869,2834,2802,2763,2702,2625,80,-100,-180,-100,-20,0,20,60,100,100,100,0,8,8,-8,-8,0,-8,-8,-8,8,-8
3655,2754,2756,2805,2856,2876,2869,2834,2803,2765,2705,2627,80,-60,-160,-100,-40,0,20,40,80,120,100,0,8,0,8,0,0,8,0,0,0,8
3660,2756,2755,2801,2854,2875,2869,2835,2804,2767,2708,2630,80,-40,-160,-80,-40,0,20,40,80,100,100,0,0,0,0,0,0,-8,0,0,-8,-8
3665,2758,2754,2797,2852,2874,2869,2835,2805,2769,2710,2632,80,-40,-160,-80,-40,0,0,40,100,100,100,0,0,0,0,0,0,0,0,8,8,8
3670,2760,2753,2793,2850,2873,2869,2835,2806,2772,2713,2635,80,-40,-160,-100,-40,0,0,40,100,120,100,0,0,0,-8,0,0,0,0,-8,0,-8
3675,2762,2752,2789,2847,2872,2869,2835,2807,2774,2716,2637,80,-20,-160,-120,-40,0,20,40,80,120,80,0,8,0,0,0,0,8,0,0,0,0
3680,2764,2752,2785,2844,2871,2869,2836,2808,2776,2719,2639,100,-20,-160,-120,-60,0,20,20,80,120,80,8,-8,0,0,-8,0,-8,-8,0,0,0
3685,2767,2751,2781,2841,2869,2869,2836,2808,2778,2722,2641,100,-20,-160,-120,-60,0,0,20,80,120,100,-8,8,0,0,8,0,0,8,0,0,8
3690,2769,2751,2777,2838,2868,2869,2836,2809,2780,2725,2644,100,-20,-140,-120,-40,-20,0,40,60,120,100,8,-8,8,0,0,-8,0,0,-8,0,-8
3695,2772,2750,2774,2835,2867,2868,2836,2810,2781,2728,2646,140,-20,-140,-120,-40,-20,0,20,60,100,100,8,8,-8,0,0,8,0,-8,8,-8,8
3700,2776,2750,2770,2832,2866,2868,2836,2810,2783,2730,2649,140,-20,-140,-120,-40,-20,0,20,80,80,100,-8,-8,8,0,0,-8,0,8,0,0,-8
3705,2779,2749,2767,2829,2865,2867,2836,2811,2785,2732,2651,140,-20,-120,-120,-60,-40,0,20,60,80,100,8,8,0,0,-8,0,0,-8,-8,0,8
3710,2783,2749,2764,2826,2863,2866,2836,2811,2786,2734,2654,160,0,-100,-140,-60,-40,0,20,40,80,100,0,0,8,-8,8,0,0,8,0,0,-8
3715,2787,2749,2762,2822,2862,2865,2836,2812,2787,2736,2656,180,0,-100,-140,-40,-40,0,20,40,80,100,8,0,-8,8,0,0,0,-8,0,0,8
3720,2792,2749,2759,2819,2861,2864,2836,2812,2788,2738,2659,180,0,-100,-120,-60,-40,0,0,40,80,100,-8,0,8,0,-8,0,0,0,0,0,-8
3725,2796,2749,2757,2816,2859,2863,2836,2812,2789,2740,2661,160,0,-80,-140,-80,-40,0,0,40,80,80,0,0,0,-8,0,0,0,0,0,0,0
3730,2800,2749,2755,2812,2857,2862,2836,2812,2790,2742,2663,140,0,-80,-140,-80,-40,0,20,40,80,100,-8,0,0,8,0,0,0,8,0,0,8
3735,2803,2749,2753,2809,2855,2861,2836,2813,2791,2744,2666,140,0,-60,-120,-80,-40,0,20,40,80,100,8,0,8,0,0,0,0,-8,0,0,-8
3740,2807,2749,2752,2806,2853,2860,2836,2813,2792,2746,2668,140,20,-40,-120,-80,-60,-20,0,40,80,80,-8,8,0,0,0,-8,-8,0,0,0,0
3745,2810,2750,2751,2803,2851,2858,2835,2813,2793,2748,2670,120,20,-40,-120,-100,-60,-20,0,40,80,80,0,-8,0,0,-8,8,8,0,0,0,0
3750,2813,2750,2750,2800,2848,2857,2835,2813,2794,2750,2672,140,0,-40,-120,-100,-40,0,20,20,80,80,8,0,0,0,8,0,0,8,-8,0,0
3755,2817,2750,2749,2797,2846,2856,2835,2814,2794,2752,2674,180,20,-40,-100,-80,-60,-20,20,20,80,80,8,8,0,8,0,-8,-8,-8,8,0,0
3760,2822,2751,2748,2795,2844,2854,2834,2814,2795,2754,2676,200,20,-40,-100,-100,-60,-20,0,20,60,80,0,-8,0,-8,-8,8,8,0,-8,-8,0
3765,2827,2751,2747,2792,2841,2853,2834,2814,2795,2755,2678,220.00000000000003,20,-40,-100,-100,-60,-20,0,20,40,80,8,8,0,8,8,-8,-8,0,8,0,0
3770,2833,2752,2746,2790,2839,2851,2833,2814,2796,2756,2680,240,20,-20,-100,-100,-80,-20,0,20,40,80,0,-8,8,-8,-8,0,8,0,-8,0,0
3775,2839,2752,2746,2787,2836,2849,2833,2814,2796,2757,2682,260,20,-20,-120,-120,-60,-20,0,0,40,80,8,8,-8,0,0,8,-8,0,0,0,0
3780,2846,2753,2745,2784,2833,2848,2832,2814,2796,2758,2684,260,40,-20,-120,-100,-60,-40,-20,0,20,80,-8,0,8,0,8,-8,0,-8,0,-8,0
3785,2852,2754,2745,2781,2831,2846,2831,2813,2796,2758,2686,220.00000000000003,20,-20,-120,-100,-60,-40,-20,20,20,80,-8,-8,-8,0,-8,8,0,8,8,8,0
3790,2857,2754,2744,2778,2828,2845,2830,2813,2797,2759,2688,200,20,-20,-120,-100,-60,-60,0,20,40,80,0,8,8,0,8,-8,-8,0,-8,0,0
3795,2862,2755,2744,2775,2826,2843,2828,2813,2797,2760,2690,220.00000000000003,20,0,-100,-60,-60,-60,-20,0,40,80,8,-8,0,8,8,8,8,-8,0,0,0
3800,2868,2755,2744,2773,2825,2842,2827,2812,2797,2761,2692,220.00000000000003,20,0,-100,-60,-60,-60,-40,0,20,80,-8,8,0,-8,-8,-8,-8,0,0,-8,0
3805,2873,2756,2744,2770,2823,2840,2825,2811,2797,2761,2694,220.00000000000003,40,0,-120,-60,-60,-60,-20,0,20,60,8,0,0,0,8,8,8,8,0,8,-8
3810,2879,2757,2744,2767,2822,2839,2824,2811,2797,2762,2695,260,40,0,-120,-60,-60,-60,-20,0,40,60,8,0,0,0,-8,-8,-8,-8,0,0,8
3815,2886,2758,2744,2764,2820,2837,2822,2810,2797,2763,2697,280,40,0,-100,-60,-60,-60,-20,0,20,60,0,0,0,8,8,8,8,8,0,-8,-8
3820,2893,2759,2744,2762,2819,2836,2821,2810,2797,2763,2698,300,40,0,-100,-60,-60,-60,-20,0,20,60,8,0,0,-8,-8,-8,-8,-8,0,8,8
3825,2901,2760,2744,2759,2817,2834,2819,2809,2797,2764,2700,320,40,0,-120,-80,-60,-60,-40,0,20,60,0,0,0,0,0,8,8,0,0,-8,-8
3830,2909,2761,2744,2756,2815,2833,2818,2808,2797,2764,2701,320,60,20,-100,-80,-60,-60,-20,0,0,40,0,8,8,8,0,-8,-8,8,0,0,0
3835,2917,2763,2745,2754,2813,2831,2816,2808,2797,2764,2702,340,100,20,-80,-80,-80,-80,-20,-20,20,40,8,8,-8,0,0,0,0,-8,-8,8,0
3840,2926,2766,2745,2752,2811,2829,2814,2807,2796,2765,2703,380,120,20,-60,-80,-80,-80,-40,-20,20,40,8,0,8,8,0,0,0,0,8,-8,0
3845,2936,2769,2746,2751,2809,2827,2812,2806,2796,2765,2704,380,120,20,-40,-80,-80,-60,-40,0,0,40,-8,0,-8,0,0,0,8,0,0,0,0
3850,2945,2772,2746,2750,2807,2825,2811,2805,2796,2765,2705,340,120,20,-40,-60,-80,-60,-40,-20,0,20,-8,0,8,0,8,0,-8,0,-8,0,-8
3855,2953,2775,2747,2749,2806,2823,2809,2804,2795,2765,2705,340,140,20,-40,-60,-80,-60,-60,-20,0,20,8,8,-8,0,-8,0,8,-8,8,0,8
3860,2962,2779,2747,2748,2804,2821,2808,2802,2795,2765,2706,320,140,20,-40,-60,-60,-60,-100,-20,0,40,-16,-8,8,0,8,8,-8,-8,-8,0,0
3865,2969,2782,2748,2747,2803,2820,2806,2799,2794,2765,2707,280,140,40,-40,-60,-60,-60,-100,-20,0,20,0,8,0,0,-8,-8,8,8,8,0,-8
3870,2976,2786,2749,2746,2801,2818,2805,2797,2794,2765,2707,260,180,20,-40,-80,-60,-60,-100,-20,0,20,-8,8,-8,0,0,8,-8,-8,-8,0,8
3875,2982,2791,2749,2745,2799,2817,2803,2794,2793,2765,2708,220.00000000000003,200,20,-40,-80,-60,-80,-120,-40,0,20,-8,0,8,0,0,-8,0,0,0,0,-8
3880,2987,2796,2750,2744,2797,2815,2801,2791,2792,2765,2708,180,240,40,-40,-100,-80,-80,-120,-60,-20,20,-8,16,0,0,-8,0,0,0,-8,-8,8
3885,2991,2803,2751,2743,2794,2813,2799,2788,2790,2764,2709,140,280,60,-20,-100,-80,-100,-100,-60,-40,20,-8,0,8,8,8,0,-8,8,8,0,-8
3890,2994,2810,2753,2743,2792,2811,2796,2786,2789,2763,2709,120,280,60,-20,-80,-100,-100,-100,-60,-20,20,0,0,-8,-8,0,-8,8,-8,-8,8,8
3895,2997,2817,2754,2742,2790,2808,2794,2783,2787,2763,2710,100,300,60,-20,-80,-100,-80,-100,-80,-20,20,-8,8,8,8,0,8,0,8,0,-8,-8
3900,2999,2825,2756,2742,2788,2806,2792,2781,2785,2762,2710,100,300,100,-20,-100,-80,-100,-80,-80,-40,0,8,-8,8,-8,-8,0,-8,0,0,0,0
3905,3002,2832,2759,2741,2785,2804,2789,2779,2783,2761,2710,80,260,100,-20,-100,-80,-120,-100,-100,-40,0,-16,-8,-8,8,8,0,0,-8,-8,0,0
3910,3003,2838,2761,2741,2783,2802,2786,2776,2780,2760,2710,60,260,100,0,-80,-80,-100,-100,-100,-40,0,8,8,8,0,0,0,8,8,8,0,0
3915,3005,2845,2764,2741,2781,2800,2784,2774,2778,2759,2710,60,280,140,-20,-80,-80,-80,-100,-80,-40,0,-8,0,8,-8,0,0,0,-8,0,0,0
3920,3006,2852,2768,2740,2779,2798,2782,2771,2776,2758,2710,40,260,140,-20,-80,-100,-100,-100,-100,-40,0,0,-8,-8,8,0,-8,-8,8,-8,0,0
3925,3007,2858,2771,2740,2777,2795,2779,2769,2773,2757,2710,40,280,140,-20,-80,-100,-100,-100,-100,-40,0,0,16,8,-8,0,8,8,-8,8,0,0
3930,3008,2866,2775,2739,2775,2793,2777,2766,2771,2756,2710,40,300,160,-20,-80,-100,-80,-100,-100,-60,0,0,-8,0,8,0,-8,0,8,-8,-8,0
3935,3009,2873,2779,2739,2773,2790,2775,2764,2768,2754,2710,40,300,140,0,-80,-120,-60,-100,-100,-80,-20,0,8,-8,0,0,0,8,-8,8,0,-8
3940,3010,2881,2782,2739,2771,2787,2774,2761,2766,2752,2709,20,320,140,-20,-100,-120,-60,-120,-100,-80,-20,-8,0,8,-8,-8,0,-8,0,-8,0,8
3945,3010,2889,2786,2738,2768,2784,2772,2758,2763,2750,2709,20,300,140,-20,-100,-120,-60,-120,-120,-80,0,8,-8,-8,8,8,0,8,0,0,0,0
3950,3011,2896,2789,2738,2766,2781,2771,2755,2760,2748,2709,20,260,140,0,-80,-100,-60,-120,-120,-80,0,-8,-8,8,0,0,8,-8,0,0,0,0
3955,3011,2902,2793,2738,2764,2779,2769,2752,2757,2746,2709,0,220.00000000000003,140,0,-80,-100,-80,-100,-120,-100,0,0,-8,-8,0,0,-8,0,8,0,-8,0
3960,3011,2907,2796,2738,2762,2776,2767,2750,2754,2743,2709,0,200,140,0,-60,-100,-80,-100,-140,-100,-20,0,0,8,0,8,8,0,-8,-8,8,-8
3965,3011,2912,2800,2738,2761,2774,2765,2747,2750,2741,2708,20,200,160,0,-60,-80,-80,-100,-120,-80,-20,8,0,0,0,-8,0,0,8,16,0,8
3970,3012,2917,2804,2738,2759,2772,2763,2745,2748,2739,2708,20,180,140,0,-60,-60,-80,-80,-100,-80,-20,-8,-8,-8,0,8,8,0,0,-8,0,-8
3975,3012,2921,2807,2738,2758,2771,2761,2743,2745,2737,2707,0,160,140,0,-40,-60,-100,-80,-120,-100,-20,0,0,8,0,0,-8,-8,0,0,-8,8
3980,3012,2925,2811,2738,2757,2769,2758,2741,2742,2734,2707,0,180,140,0,-40,-80,-100,-60,-100,-100,-20,0,8,-8,0,0,0,8,8,8,8,-8
3985,3012,2930,2814,2738,2756,2767,2756,2740,2740,2732,2706,0,180,140,0,-40,-80,-80,-60,-100,-100,-40,0,-8,8,0,0,0,0,-8,-8,-8,0
3990,3012,2934,2818,2738,2755,2765,2754,2738,2737,2729,2705,0,180,120,0,-20,-60,-80,-100,-100,-100,-40,0,8,-16,0,8,8,0,-8,8,8,0
3995,3012,2939,2820,2738,2755,2764,2752,2735,2735,2727,2704,0,180,100,0,-20,-60,-80,-100,-80,-100,-60,0,-8,8,0,-8,-8,0,8,0,-8,-8
4000,3012,2943,2823,2738,2754,2762,2750,2733,2733,2724,2702,0,160,100,0,-40,-60,-80,-80,-100,-120,-60,0,0,-8,0,0,8,0,0,-8,0,8
4005,3012,2947,2825,2738,2753,2761,2748,2731,2730,2721,2701,0,160,100,0,-40,-60,-80,-80,-100,-100,-60,0,0,8,0,0,-8,0,0,8,8,-8
4010,3012,2951,2828,2738,2752,2759,2746,2729,2728,2719,2699,0,140,100,0,-60,-60,-80,-80,-100,-100,-80,0,-8,-8,0,-8,8,0,0,-8,-8,0
4015,3012,2954,2830,2738,2750,2758,2744,2727,2725,2716,2697,0,120,80,0,-60,-40,-100,-80,-100,-100,-80,0,0,0,0,8,0,-8,0,8,8,0
4020,3012,2957,2832,2738,2749,2757,2741,2725,2723,2714,2695,0,140,100,0,-40,-60,-100,-80,-100,-80,-80,0,8,8,0,0,-8,8,0,-8,0,0
4025,3012,2961,2835,2738,2748,2755,2739,2723,2720,2712,2693,-20,140,100,0,-20,-60,-60,-80,-120,-100,-80,-8,-8,-8,0,8,8,8,0,0,-8,0
4030,3011,2964,2837,2738,2748,2754,2738,2721,2717,2709,2691,-20,140,100,0,-20,-60,-60,-60,-100,-100,-80,8,8,8,0,-8,-8,-8,8,8,8,0
4035,3011,2968,2840,2738,2747,2752,2736,2720,2715,2707,2689,-20,140,100,0,-40,-60,-60,-40,-100,-100,-60,-8,-8,-8,0,0,8,8,0,-8,-8,8
4040,3010,2971,2842,2738,2746,2751,2735,2719,2712,2704,2688,-40,140,80,0,-20,-40,-40,-60,-120,-120,-60,0,8,0,0,8,0,0,-8,0,0,-8
4045,3009,2975,2844,2738,2746,2750,2734,2717,2709,2701,2686,-20,160,80,0,-20,-60,-40,-60,-100,-120,-60,8,0,0,0,-8,-8,0,8,8,0,8
4050,3009,2979,2846,2738,2745,2748,2733,2716,2707,2698,2685,-20,140,80,0,-20,-60,-40,-40,-80,-120,-40,-8,-8,0,0,8,8,0,0,0,0,0
4055,3008,2982,2848,2738,2745,2747,2732,2715,2705,2695,2684,-40,120,80,20,-20,-40,-40,-40,-60,-120,-40,0,0,0,8,-8,0,0,0,8,0,0
4060,3007,2985,2850,2739,2744,2746,2731,2714,2704,2692,2683,-40,100,100,20,-20,-40,-60,-60,-60,-120,-60,0,-8,8,-8,8,0,-8,-8,-8,0,-8
4065,3006,2987,2853,2739,2744,2745,2729,2712,2702,2689,2681,-20,80,100,0,-20,-40,-60,-60,-60,-120,-60,8,0,-8,0,-8,0,8,8,8,0,8
4070,3006,2989,2855,2739,2743,2744,2728,2711,2701,2686,2680,-20,80,100,20,-20,-20,-40,-40,-40,-100,-40,-8,0,8,8,8,8,0,0,0,8,0
4075,3005,2991,2858,2740,2743,2744,2727,2710,2700,2684,2679,-40,80,140,20,-20,-20,-60,-40,-60,-100,-60,0,0,8,-8,-8,-8,-8,0,-8,-8,-8
4080,3004,2993,2862,2740,2742,2743,2725,2709,2698,2681,2677,-40,80,140,20,-20,-40,-60,-20,-60,-100,-60,0,0,-8,8,8,0,8,8,8,8,8
4085,3003,2995,2865,2741,2742,2742,2724,2709,2697,2679,2676,-20,80,160,20,0,-40,-60,-20,-40,-80,-60,8,0,16,-8,0,0,-8,-8,0,0,-8
4090,3003,2997,2870,2741,2742,2741,2722,2708,2696,2677,2674,-20,80,200,20,0,-40,-60,-40,-60,-100,-100,-8,0,0,8,0,0,8,0,-8,-8,-8
4095,3002,2999,2875,2742,2742,2740,2721,2707,2694,2674,2671,-40,80,200,40,0,-40,-60,-40,-60,-100,-100,0,0,0,0,0,0,-8,0,8,8,8
4100,3001,3001,2880,2743,2742,2739,2719,2706,2693,2672,2669,-40,100,200,20,0,-40,-60,-40,-60,-80,-100,0,8,0,-8,0,0,8,0,-8,0,-8
4105,3000,3004,2885,2743,2742,2738,2718,2705,2691,2670,2666,-40,100,200,20,0,-20,-40,-40,-60,-80,-100,0,-8,0,8,0,8,0,0,8,0,8
4110,2999,3006,2890,2744,2742,2738,2717,2704,2690,2668,2664,-40,80,200,20,0,-20,-40,-40,-40,-80,-100,0,0,0,-8,0,-8,0,0,0,0,-8
4115,2998,3008,2895,2744,2742,2737,2716,2703,2689,2666,2661,-40,80,180,20,0,-40,-40,-40,-40,-80,-140,0,0,-8,8,0,0,0,0,0,0,-8
4120,2997,3010,2899,2745,2742,2736,2715,2702,2688,2664,2657,-40,80,160,20,-20,-40,-40,-40,-40,-60,-140,0,0,0,-8,-8,0,0,0,0,8,8
4125,2996,3012,2903,2745,2741,2735,2714,2701,2687,2663,2654,-40,80,140,20,-20,-40,-40,-40,-40,-60,-120,0,0,-8,8,8,0,0,0,0,-8,0
4130,2995,3014,2906,2746,2741,2734,2713,2700,2686,2661,2651,-60,60,120,20,0,-20,-40,-40,-20,-60,-120,-8,-8,0,-8,0,8,0,0,8,8,0
4135,2993,3015,2909,2746,2741,2734,2712,2699,2686,2660,2648,-80,60,100,20,0,-20,-20,-40,-20,-40,-140,0,8,-8,8,0,-8,8,0,-8,0,-8
4140,2991,3017,2911,2747,2741,2733,2712,2698,2685,2659,2644,-80,80,100,20,-20,-20,-20,-20,-20,-60,-140,0,0,8,-8,-8,8,-8,8,8,-8,8
4145,2989,3019,2914,2747,2740,2733,2711,2698,2685,2657,2641,-80,60,120,20,-20,0,-40,-20,0,-60,-120,0,-8,0,8,8,0,0,-8,0,8,0
4150,2987,3020,2917,2748,2740,2733,2710,2697,2685,2656,2638,-80,60,100,40,0,-20,-40,-40,-20,-40,-120,0,8,-8,0,0,-8,0,0,-8,0,0
4155,2985,3022,2919,2749,2740,2732,2709,2696,2684,2655,2635,-100,60,100,40,0,-20,-40,-40,-20,-60,-120,-8,-8,8,0,0,8,0,0,8,-8,0
4160,2982,3023,2922,2750,2740,2732,2708,2695,2684,2653,2632,-100,40,100,40,0,0,-40,-40,-20,-60,-120,8,0,-8,0,0,0,0,0,-8,8,0
4165,2980,3024,2924,2751,2740,2732,2707,2694,2683,2652,2629,-80,40,100,60,0,0,-20,-40,-20,-40,-120,0,0,8,8,0,0,8,0,8,0,0
4170,2978,3025,2927,2753,2740,2732,2707,2693,2683,2651,2626,-80,40,100,60,0,0,-20,-40,-20,-60,-100,0,0,-8,-8,0,0,-8,0,-8,-8,8
4175,2976,3026,2929,2754,2740,2732,2706,2692,2682,2649,2624,-80,40,100,40,0,0,-40,-40,-40,-60,-80,0,0,8,0,0,0,0,0,0,8,0
4180,2974,3027,2932,2755,2740,2732,2705,2691,2681,2648,2622,-80,60,120,60,0,0,-40,-40,-40,-20,-80,0,8,0,8,0,0,0,0,0,8,0
4185,2972,3029,2935,2757,2740,2732,2704,2690,2680,2648,2620,-80,60,100,60,20,-20,-40,-20,-40,-20,-80,0,-8,-8,-8,8,-8,0,8,0,-8,0
4190,2970,3030,2937,2758,2741,2731,2703,2690,2679,2647,2618,-100,40,100,60,20,-20,-20,-20,-40,-40,-100,-8,0,8,8,-8,8,8,-8,0,0,-8
4195,2967,3031,2940,2760,2741,2731,2703,2689,2678,2646,2615,-100,60,120,60,0,0,-20,-20,-40,-20,-100,8,8,0,-8,0,0,-8,8,0,8,8
4200,2965,3033,2943,2761,2741,2731,2702,2689,2677,2646,2613,-80,60,120,60,20,0,-40,-20,-20,-20,-100,0,-8,0,8,8,0,0,-8,8,-8,-8
4205,2963,3034,2946,2763,2742,2731,2701,2688,2677,2645,2610,-100,40,140,100,20,0,-20,-20,-20,-40,-100,-8,0,8,8,-8,0,8,8,-8,0,8
4210,2960,3035,2950,2766,2742,2731,2701,2688,2676,2644,2608,-100,60,140,100,20,0,0,-20,-40,-20,-100,8,8,-8,-8,8,0,0,-8,0,8,-8
4215,2958,3037,2953,2768,2743,2731,2701,2687,2675,2644,2605,-80,60,120,100,20,0,-20,-40,-40,-20,-100,0,-8,0,8,-8,0,-8,0,0,-8,8
4220,2956,3038,2956,2771,2743,2731,2700,2686,2674,2643,2603,-80,20,140,120,0,0,-20,-40,-40,-40,-80,0,-8,8,0,0,0,8,0,0,0,0
