X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4520,2957,2767,2219,1641,1435,1231,961,824,800,803,806,120,160,220.00000000000003,160,260,220.00000000000003,180,20,0,40,0,0,0,8,0,8,8,8,8,0,0,0
4525,2960,2771,2225,1645,1442,1237,966,825,800,804,806,120,180,240,180,280,220.00000000000003,180,40,0,20,0,0,8,0,8,0,-8,-8,0,0,-8,0
4530,2963,2776,2231,1650,1449,1242,970,826,800,804,806,120,180,220.00000000000003,180,260,240,180,40,0,0,0,0,-8,-8,-8,-8,16,8,0,0,0,0
4535,2966,2780,2236,1654,1455,1249,975,827,800,804,806,120,140,220.00000000000003,180,280,280,200,60,0,0,0,0,-8,8,8,16,0,0,8,0,0,0
4540,2969,2783,2242,1659,1463,1256,980,829,800,804,806,100,120,220.00000000000003,200,300,300,200,60,20,0,0,-8,0,-8,0,-8,8,0,-8,8,0,0
4545,2971,2786,2247,1664,1470,1264,985,830,801,804,806,100,120,200,200,280,340,220.00000000000003,40,20,0,0,8,0,0,0,0,8,8,0,-8,0,0
4550,2974,2789,2252,1669,1477,1273,991,831,801,804,806,140,100,180,200,280,360,220.00000000000003,40,0,0,0,8,-8,-8,0,0,0,-8,0,0,0,0
4555,2978,2791,2256,1674,1484,1282,996,832,801,804,806,160,100,160,200,300,380,200,40,0,-20,20,0,8,0,0,8,8,0,0,0,-8,8
4560,2982,2794,2260,1679,1492,1292,1001,833,801,803,807,180,100,160,200,280,400,220.00000000000003,40,20,-20,40,8,-8,0,0,-16,0,8,0,8,8,0
4565,2987,2796,2264,1684,1498,1302,1007,834,802,803,808,240,80,160,220.00000000000003,260,420,240,60,20,0,40,16,0,0,8,8,8,0,8,-8,0,0
4570,2994,2798,2268,1690,1505,1313,1013,836,802,803,809,280,80,160,240,260,440.00000000000006,260,80,0,-20,20,0,0,0,0,-8,0,8,0,0,-8,-8
4575,3001,2800,2272,1696,1511,1324,1020,838,802,802,809,300,80,180,220.00000000000003,220.00000000000003,459.99999999999994,300,60,0,-20,20,8,0,8,-8,-8,8,8,-8,0,8,8
4580,3009,2802,2277,1701,1516,1336,1028,839,802,802,810,320,80,200,220.00000000000003,220.00000000000003,459.99999999999994,320,60,0,-20,20,0,0,0,8,8,-8,0,8,0,-8,-8
4585,3017,2804,2282,1707,1522,1347,1036,841,802,801,810,300,80,200,220.00000000000003,220.00000000000003,440.00000000000006,360,80,20,-20,0,-8,0,0,-8,-8,0,16,0,8,8,0
4590,3024,2806,2287,1712,1527,1358,1046,843,803,801,810,280,80,180,200,220.00000000000003,440.00000000000006,400,60,20,0,0,0,0,-8,0,8,0,0,-8,-8,0,0
4595,3031,2808,2291,1717,1533,1369,1056,844,803,801,810,260,60,180,200,240,400,400,60,0,0,0,-8,-8,8,0,0,-16,0,8,0,0,0
4600,3037,2809,2296,1722,1539,1378,1066,846,803,801,810,200,60,180,200,240,360,360,80,0,20,0,-16,8,-8,0,0,0,-16,0,0,8,0
4605,3041,2811,2300,1727,1545,1387,1074,848,803,802,810,180,60,160,200,260,360,320,80,0,20,-20,8,-8,0,0,8,0,0,0,0,-8,-8
4610,3046,2812,2304,1732,1552,1396,1082,850,803,802,809,160,40,160,200,260,320,300,100,0,20,-20,-16,0,0,0,-8,-16,-8,8,0,8,8
4615,3049,2813,2308,1737,1558,1403,1089,853,803,803,809,140,40,140,220.00000000000003,240,280,280,100,0,20,0,8,0,-8,8,0,0,0,-8,0,-8,0
4620,3053,2814,2311,1743,1564,1410,1096,855,803,803,809,140,40,140,220.00000000000003,240,280,280,80,0,20,-20,-8,0,8,-8,0,0,0,0,0,8,-8
4625,3056,2815,2315,1748,1570,1417,1103,857,803,804,808,120,20,160,220.00000000000003,220.00000000000003,260,280,80,0,20,-20,0,-8,0,8,-8,-8,0,0,0,-8,8
4630,3059,2815,2319,1754,1575,1423,1110,859,803,804,808,120,20,160,220.00000000000003,180,240,300,80,0,0,0,0,8,0,-8,-8,0,8,0,0,0,0
4635,3062,2816,2323,1759,1579,1429,1118,861,803,804,808,100,40,160,220.00000000000003,180,220.00000000000003,320,80,0,0,0,-8,0,0,8,8,-8,0,0,0,0,0
4640,3064,2817,2327,1765,1584,1434,1126,863,803,804,808,80,20,140,220.00000000000003,180,220.00000000000003,340,80,0,20,0,0,-8,-8,-8,-8,8,8,0,0,8,0
4645,3066,2817,2330,1770,1588,1440,1135,865,803,805,808,80,20,140,220.00000000000003,180,220.00000000000003,360,60,0,20,0,0,8,8,8,8,-8,0,-8,0,-8,0
4650,3068,2818,2334,1776,1593,1445,1144,866,803,805,808,60,20,140,240,180,200,360,60,0,20,0,-8,-8,-8,0,-8,0,0,8,0,8,0
4655,3069,2818,2337,1782,1597,1450,1153,868,803,806,808,40,0,120,260,180,200,340,80,0,20,0,0,0,0,8,8,0,-8,0,0,-8,0
4660,3070,2818,2340,1789,1602,1455,1161,870,803,806,808,40,20,140,260,200,220.00000000000003,320,100,20,0,-20,0,8,8,-8,0,8,0,8,8,0,-8
4665,3071,2819,2344,1795,1607,1461,1169,873,804,806,807,40,20,140,260,180,220.00000000000003,300,100,40,0,-20,0,-8,-8,8,-8,-8,-8,-8,0,0,8
4670,3072,2819,2347,1802,1611,1466,1176,875,805,806,807,40,20,140,260,180,200,260,100,40,0,-20,0,8,8,-8,8,0,-8,8,0,0,-8
4675,3073,2820,2351,1808,1616,1471,1182,878,806,806,806,20,20,160,240,180,220.00000000000003,240,100,40,0,-20,-8,-8,0,0,-8,8,0,-8,0,0,8
4680,3073,2820,2355,1814,1620,1477,1188,880,807,806,806,20,0,160,220.00000000000003,160,220.00000000000003,220.00000000000003,80,40,0,0,8,0,0,-8,0,-8,-8,0,0,0,0
4685,3074,2820,2359,1819,1624,1482,1193,882,808,806,806,20,20,160,200,140,200,200,100,40,0,0,-8,8,0,0,-8,0,0,8,0,0,0
4690,3074,2821,2363,1824,1627,1487,1198,885,809,806,806,0,20,160,180,140,220.00000000000003,200,120,20,0,0,0,-8,0,-8,8,8,0,0,-8,0,0
4695,3074,2821,2367,1828,1631,1493,1203,888,809,806,806,0,20,160,160,140,240,220.00000000000003,120,20,0,0,0,8,0,0,-8,0,8,0,8,0,0
4700,3074,2822,2371,1832,1634,1499,1209,891,810,806,806,0,20,160,160,120,220.00000000000003,220.00000000000003,100,20,0,0,0,-8,0,0,0,-8,-8,-8,-8,0,0
4705,3074,2822,2375,1836,1637,1504,1214,893,810,806,806,0,20,160,160,120,220.00000000000003,220.00000000000003,100,0,0,0,0,8,0,0,0,8,8,8,0,0,0
4710,3074,2823,2379,1840,1640,1510,1220,896,810,806,806,0,20,140,180,120,220.00000000000003,260,120,20,0,0,0,-8,-8,8,0,-8,8,0,8,0,0
4715,3074,2823,2382,1845,1643,1515,1227,899,811,806,806,0,0,120,180,120,200,280,120,20,-20,0,0,0,0,-8,0,0,0,0,-8,-8,0
4720,3074,2823,2385,1849,1646,1520,1234,902,811,805,806,0,20,140,180,120,180,260,120,20,-20,0,0,8,8,8,0,-8,-8,0,8,8,0
4725,3074,2824,2389,1854,1649,1524,1240,905,812,805,806,0,20,140,180,100,140,260,120,20,0,-20,0,-8,-8,-8,-8,-8,8,0,-8,0,-8
4730,3074,2824,2392,1858,1651,1527,1247,908,812,805,805,0,0,140,140,80,140,260,120,20,0,-40,0,0,8,-8,0,8,-8,0,8,0,0
4735,3074,2824,2396,1861,1653,1531,1253,911,813,805,804,0,20,160,140,80,140,240,100,20,0,-40,0,8,0,8,0,-8,0,-8,-8,0,0
4740,3074,2825,2400,1865,1655,1534,1259,913,813,805,803,-20,20,140,160,80,120,240,100,20,0,-20,-8,-8,-8,0,0,0,0,8,8,0,8
4745,3073,2825,2403,1869,1657,1537,1265,916,814,805,803,-20,0,140,140,80,140,220.00000000000003,120,40,20,-20,8,0,8,-8,0,8,-8,0,0,8,-8
4750,3073,2825,2407,1872,1659,1541,1270,919,815,806,802,0,20,140,140,80,140,200,100,40,20,-20,0,8,-8,8,0,-8,0,-8,0,-8,8
4755,3073,2826,2410,1876,1661,1544,1275,921,816,806,802,-20,20,120,160,80,140,200,100,40,0,0,-8,-8,0,0,0,8,0,8,0,0,0
4760,3072,2826,2413,1880,1663,1548,1280,924,817,806,802,-40,0,100,140,80,140,200,120,40,0,0,0,0,-8,-8,0,-8,0,0,0,0,0
4765,3071,2826,2415,1883,1665,1551,1285,927,818,806,802,-40,20,100,140,80,140,220.00000000000003,140,40,0,0,0,8,8,8,0,8,8,8,0,0,0
4770,3070,2827,2418,1887,1667,1555,1291,931,819,806,802,-40,20,120,140,80,140,220.00000000000003,140,40,0,0,0,-8,0,-8,0,-8,-8,-8,0,0,0
4775,3069,2827,2421,1890,1669,1558,1296,934,820,806,802,-40,0,100,120,80,120,220.00000000000003,120,60,0,0,0,0,-8,0,0,0,8,0,8,0,0
4780,3068,2827,2423,1893,1671,1561,1302,937,822,806,802,-40,0,100,120,80,120,240,120,40,0,0,0,0,8,0,0,0,0,0,-16,0,0
4785,3067,2827,2426,1896,1673,1564,1308,940,822,806,802,-60,20,100,100,80,120,240,140,20,0,0,-8,8,-8,-8,0,0,0,8,8,0,0
4790,3065,2828,2428,1898,1675,1567,1314,944,823,806,802,-60,20,80,100,80,120,240,140,20,-20,0,8,-8,0,8,0,0,0,-8,-8,-8,0
4795,3064,2828,2430,1901,1677,1570,1320,947,823,805,802,-60,0,100,100,80,140,240,100,20,-20,0,-8,0,8,-8,0,8,0,-8,8,8,0
4800,3062,2828,2433,1903,1679,1574,1326,949,824,805,802,-100,0,100,100,80,140,220.00000000000003,100,20,0,0,-8,0,-8,8,0,-8,-8,8,-8,0,0
4805,3059,2828,2435,1906,1681,1577,1331,952,824,805,802,-100,20,100,120,80,120,180,120,20,0,0,8,8,8,0,0,0,-8,0,8,0,0
4810,3057,2829,2438,1909,1683,1580,1335,955,825,805,802,-80,20,100,100,60,120,180,120,60,0,0,0,-8,-8,-8,-8,0,8,0,8,0,0
4815,3055,2829,2440,1911,1684,1583,1340,958,827,805,802,-80,0,100,100,60,120,180,120,60,0,0,0,0,8,8,8,0,-8,0,-8,0,0
4820,3053,2829,2443,1914,1686,1586,1344,961,828,805,802,-60,0,120,100,60,120,160,140,60,0,0,8,0,0,-8,-8,0,0,8,8,0,0
4825,3052,2829,2446,1916,1687,1589,1348,965,830,805,802,-60,0,100,100,40,120,180,160,80,20,-20,-8,0,-8,8,0,0,8,0,0,8,-8
4830,3050,2829,2448,1919,1688,1592,1353,969,832,806,801,-60,0,100,100,60,100,200,160,80,20,-40,8,0,8,-8,8,-8,0,0,0,-8,0
4835,3049,2829,2451,1921,1690,1594,1358,973,834,806,800,-60,20,100,80,60,100,200,140,80,0,-40,-8,8,-8,0,-8,8,0,-8,0,0,0
4840,3047,2830,2453,1923,1691,1597,1363,976,836,806,799,-60,20,80,80,40,120,200,140,80,0,-20,8,-8,0,0,0,0,0,8,0,0,8
4845,3046,2830,2455,1925,1692,1600,1368,980,838,806,799,-60,0,80,80,40,120,200,160,60,0,-20,-8,0,0,0,0,0,0,0,-8,0,-8
4850,3044,2830,2457,1927,1693,1603,1373,984,839,806,798,-60,20,80,100,40,120,200,160,60,0,-20,8,8,0,8,0,0,0,0,8,0,8
4855,3043,2831,2459,1930,1694,1606,1378,988,841,806,798,-60,20,80,100,60,100,220.00000000000003,160,60,0,0,-8,-8,0,-8,8,-8,8,0,-8,0,0
4860,3041,2831,2461,1932,1696,1608,1384,992,842,806,798,-80,0,80,80,60,100,220.00000000000003,160,40,0,0,0,0,0,0,-8,8,-8,0,0,0,0
4865,3039,2831,2463,1934,1697,1611,1389,996,843,806,798,-80,0,80,80,40,100,180,160,60,-20,0,0,0,0,0,0,-8,-8,0,8,-8,0
4870,3037,2831,2465,1936,1698,1613,1393,1000,845,805,798,-60,20,60,80,40,100,180,160,60,-20,0,8,8,-8,0,0,8,8,0,-8,8,0
4875,3036,2832,2466,1938,1699,1616,1398,1004,846,805,798,-60,20,60,100,40,100,180,160,60,0,0,-8,-8,8,8,0,-8,-8,0,8,0,0
4880,3034,2832,2468,1941,1700,1618,1402,1008,848,805,798,-80,0,60,100,40,80,180,160,60,0,0,0,0,-8,-8,0,0,8,0,-8,0,0
4885,3032,2832,2469,1943,1701,1620,1407,1012,849,805,798,-80,0,60,80,60,80,200,180,60,0,0,0,0,8,0,8,0,0,8,8,0,0
4890,3030,2832,2471,1945,1703,1622,1412,1017,851,805,798,-80,0,60,100,60,80,180,180,80,20,20,0,0,-8,8,-8,0,-8,-8,0,8,8
4895,3028,2832,2472,1948,1704,1624,1416,1021,853,806,799,-80,0,60,80,40,80,180,160,80,20,20,0,0,8,-16,0,0,8,0,0,-8,-8
4900,3026,2832,2474,1949,1705,1626,1421,1025,855,806,799,-60,20,80,60,60,80,180,180,80,0,0,8,8,0,8,8,0,-8,8,0,0,0
4905,3025,2833,2476,1951,1707,1628,1425,1030,857,806,799,-40,20,60,80,80,100,180,200,80,0,0,0,-8,-8,0,0,8,8,0,0,0,0
4910,3024,2833,2477,1953,1709,1631,1430,1035,859,806,799,-60,0,40,60,80,120,180,180,100,0,0,-8,0,0,-8,0,0,-8,-8,8,0,0
4915,3022,2833,2478,1954,1711,1634,1434,1039,862,806,799,-60,0,60,60,60,100,180,200,100,0,0,8,0,8,8,-8,-8,8,16,-8,0,0
4920,3021,2833,2480,1956,1712,1636,1439,1045,864,806,799,-40,20,60,80,60,100,160,220.00000000000003,100,0,0,0,8,-8,0,8,8,-16,-8,8,0,0
4925,3020,2834,2481,1958,1714,1639,1442,1050,867,806,799,-40,20,40,80,60,100,140,220.00000000000003,100,-20,-20,0,-8,0,0,-8,-8,8,8,-8,-8,-8
4930,3019,2834,2482,1960,1715,1641,1446,1056,869,805,798,-40,0,40,80,60,100,160,220.00000000000003,100,-20,-40,0,0,0,0,8,8,0,-8,8,8,0
4935,3018,2834,2483,1962,1717,1644,1450,1061,872,805,797,-60,0,40,80,60,100,180,220.00000000000003,100,0,-40,-8,0,0,0,-8,-8,8,8,-8,0,0
4940,3016,2834,2484,1964,1718,1646,1455,1067,874,805,796,-60,20,40,80,40,80,200,240,100,0,-40,8,8,0,0,0,0,0,0,8,0,0
4945,3015,2835,2485,1966,1719,1648,1460,1073,877,805,795,-60,20,40,80,40,80,220.00000000000003,220.00000000000003,100,0,-20,-8,-8,0,0,0,0,8,-8,-8,0,8
4950,3013,2835,2486,1968,1720,1650,1466,1078,879,805,795,-60,0,40,80,40,80,240,200,100,0,0,8,0,0,0,0,0,0,0,8,0,0
4955,3012,2835,2487,1970,1721,1652,1472,1083,882,805,795,-60,0,60,80,20,80,240,200,100,0,0,-8,0,8,0,-8,0,0,0,-8,0,0
4960,3010,2835,2489,1972,1721,1654,1478,1088,884,805,795,-60,0,60,80,20,80,240,220.00000000000003,100,0,0,8,0,-8,0,8,0,0,8,8,0,0
4965,3009,2835,2490,1974,1722,1656,1484,1094,887,805,795,-60,0,40,80,40,100,240,220.00000000000003,100,0,0,-8,0,0,0,0,8,0,-8,-8,0,0
4970,3007,2835,2491,1976,1723,1659,1490,1099,889,805,795,-100,0,40,80,40,80,220.00000000000003,220.00000000000003,100,20,0,-8,0,0,0,0,-16,-8,8,8,8,0
4975,3004,2835,2492,1978,1724,1660,1495,1105,892,806,795,-120,0,40,80,40,60,200,260,120,20,0,0,0,0,0,0,8,0,8,0,-8,0
4980,3001,2835,2493,1980,1725,1662,1500,1112,895,806,795,-120,0,40,80,40,80,200,260,120,20,0,0,0,0,0,0,0,0,-8,0,8,0
4985,2998,2835,2494,1982,1726,1664,1505,1118,898,807,795,-120,0,20,100,60,80,180,260,120,40,0,0,0,-8,8,8,0,-8,8,0,0,0
4990,2995,2835,2494,1985,1728,1666,1509,1125,901,808,795,-120,0,20,100,60,80,180,260,140,20,0,0,0,8,-8,-8,0,8,-8,8,-8,0
4995,2992,2835,2495,1987,1729,1668,1514,1131,905,808,795,-140,0,40,100,40,80,200,260,140,20,0,-8,0,0,8,0,0,0,8,-8,8,0
5000,2988,2835,2496,1990,1730,1670,1519,1138,908,809,795,-140,0,40,100,40,80,200,260,120,20,0,8,0,0,-8,0,0,0,-8,0,-8,0
5005,2985,2835,2497,1992,1731,1672,1524,1144,911,809,795,-140,0,40,100,40,60,220.00000000000003,260,140,20,0,-8,0,0,8,0,-8,8,8,8,8,0
5010,2981,2835,2498,1995,1732,1673,1530,1151,915,810,795,-160,0,40,100,40,60,240,280,140,40,0,0,0,0,-8,0,8,0,0,-8,0,0
5015,2977,2835,2499,1997,1733,1675,1536,1158,918,811,795,-160,0,40,100,40,60,240,280,140,40,0,0,0,0,8,0,-8,0,0,8,0,0
5020,2973,2835,2500,2000,1734,1676,1542,1165,922,812,795,-160,-20,40,100,40,40,220.00000000000003,280,140,40,0,0,-8,0,-8,0,0,-8,0,-8,0,0
5025,2969,2834,2501,2002,1735,1677,1547,1172,925,813,795,-160,-20,40,100,40,60,200,280,160,40,0,0,8,0,8,0,8,0,0,16,0,0
5030,2965,2834,2502,2005,1736,1679,1552,1179,930,814,795,-180,-20,40,100,40,60,180,280,180,60,20,-8,-8,0,-8,0,-8,-8,0,-8,8,8
5035,2960,2833,2503,2007,1737,1680,1556,1186,934,816,796,-180,-20,20,80,40,60,160,280,180,60,20,8,8,-8,0,0,8,0,0,8,-8,-8
5040,2956,2833,2503,2009,1738,1682,1560,1193,939,817,796,-140,-20,20,80,40,80,160,280,200,40,0,8,-8,8,0,0,0,0,0,0,0,0
5045,2953,2832,2504,2011,1739,1684,1564,1200,944,818,796,-140,-40,40,80,40,60,140,280,220.00000000000003,40,0,-8,0,0,0,0,-8,-8,0,8,0,0
5050,2949,2831,2505,2013,1740,1685,1567,1207,950,819,796,-120,-20,40,80,60,60,140,300,220.00000000000003,60,0,16,8,0,0,8,8,8,8,-8,8,0
5055,2947,2831,2506,2015,1742,1687,1571,1215,955,821,796,-80,-20,40,80,60,60,160,340,220.00000000000003,60,0,0,-8,0,0,-8,-8,0,8,8,-8,0
5060,2945,2830,2507,2017,1743,1688,1575,1224,961,822,796,-60,-40,40,100,40,60,160,360,220.00000000000003,60,-20,8,0,0,8,0,8,0,0,-8,8,-8
5065,2944,2829,2508,2020,1744,1690,1579,1233,966,824,795,-20,-20,40,100,40,60,160,360,220.00000000000003,80,-20,8,8,0,-8,0,-8,0,0,8,0,8
5070,2944,2829,2509,2022,1745,1691,1583,1242,972,826,795,-20,-20,20,100,40,40,160,380,240,60,0,-8,-8,-8,8,0,0,0,8,0,-8,0
5075,2943,2828,2509,2025,1746,1692,1587,1252,978,827,795,-20,-60,20,100,40,40,180,380,240,60,0,8,-8,8,-8,0,0,8,-8,0,8,0
5080,2943,2826,2510,2027,1747,1693,1592,1261,984,829,795,0,-60,40,100,40,20,180,380,260,80,0,0,8,0,8,0,-8,-8,8,8,0,0
5085,2943,2825,2511,2030,1748,1693,1596,1271,991,831,795,0,-80,20,100,40,20,160,360,300,80,0,0,-16,-8,-8,0,8,0,-16,8,0,0
5090,2943,2822,2511,2032,1749,1694,1600,1279,999,833,795,0,-100,20,80,40,40,160,320,340,80,0,0,8,8,0,0,0,0,0,8,0,0
5095,2943,2820,2512,2034,1750,1695,1604,1287,1008,835,795,0,-100,40,100,20,20,160,320,340,80,0,0,-8,0,8,-8,-8,0,0,-8,0,0
5100,2943,2817,2513,2037,1750,1695,1608,1295,1016,837,795,0,-120,40,100,20,20,140,300,340,80,0,0,0,0,-8,8,8,-8,-8,8,0,0
5105,2943,2814,2514,2039,1751,1696,1611,1302,1025,839,795,0,-120,40,80,40,40,140,280,340,100,0,0,0,0,0,0,0,8,0,-8,8,0
5110,2943,2811,2515,2041,1752,1697,1615,1309,1033,842,795,0,-120,40,80,40,20,140,300,320,100,0,0,0,0,0,0,-8,-8,8,0,-8,0
5115,2943,2808,2516,2043,1753,1697,1618,1317,1041,844,795,0,-100,40,80,20,20,120,320,300,80,-20,0,8,0,0,-8,8,0,0,-8,0,-8
5120,2943,2806,2517,2045,1753,1698,1621,1325,1048,846,794,0,-80,40,100,20,40,140,360,280,100,-40,0,0,0,8,8,0,8,16,0,8,0
5125,2943,2804,2518,2048,1754,1699,1625,1335,1055,849,793,0,-80,40,100,60,20,140,400,280,100,-20,0,0,0,-8,8,-8,-8,0,0,-8,8
5130,2943,2802,2519,2050,1756,1699,1628,1345,1062,851,793,0,-80,40,100,60,20,120,400,280,100,0,0,0,0,8,-8,8,0,0,0,8,0
5135,2943,2800,2520,2053,1757,1700,1631,1355,1069,854,793,0,-80,20,100,40,40,120,420,260,100,0,0,0,-8,-8,0,0,0,8,-8,-8,0
5140,2943,2798,2520,2055,1758,1701,1634,1366,1075,856,793,0,-60,20,80,20,20,120,420,260,100,0,0,8,8,0,-8,-8,0,-8,8,8,0
5145,2943,2797,2521,2057,1758,1701,1637,1376,1082,859,793,20,-60,40,100,20,0,120,380,280,120,0,8,-8,0,8,8,0,0,-8,0,0,0
5150,2944,2795,2522,2060,1759,1701,1640,1385,1089,862,793,20,-80,40,100,40,20,120,360,280,100,20,-8,0,0,-8,0,8,0,0,0,-8,8
5155,2944,2793,2523,2062,1760,1702,1643,1394,1096,864,794,20,-60,20,80,20,20,100,320,280,100,40,8,8,-8,0,-8,-8,-8,-16,0,8,0
5160,2945,2792,2523,2064,1760,1702,1645,1401,1103,867,795,40,-40,20,60,20,20,100,300,280,100,20,0,0,8,-8,8,8,8,8,0,-8,-8
5165,2946,2791,2524,2065,1761,1703,1648,1409,1110,869,795,20,-60,40,60,20,20,120,300,300,100,0,-8,-8,0,8,-8,-8,0,-8,8,8,0
5170,2946,2789,2525,2067,1761,1703,1651,1416,1118,872,795,20,-60,40,60,20,20,100,280,300,120,0,8,8,0,-8,8,8,-8,0,-8,0,0
5175,2947,2788,2526,2068,1762,1704,1653,1423,1125,875,795,20,-40,40,60,40,20,80,280,300,120,0,-8,0,0,8,0,-8,0,0,8,0,0
5180,2947,2787,2527,2070,1763,1704,1655,1430,1133,878,795,20,-40,20,80,40,0,80,280,320,120,20,8,0,-8,0,0,0,0,0,0,0,8
5185,2948,2786,2527,2072,1764,1704,1657,1437,1141,881,796,40,-40,20,60,40,0,80,280,320,120,20,0,0,8,-8,0,0,0,0,0,0,-8
5190,2949,2785,2528,2073,1765,1704,1659,1444,1149,884,796,40,-40,40,60,40,0,80,280,320,120,20,0,0,0,8,0,0,0,0,0,0,8
5195,2950,2784,2529,2075,1766,1704,1661,1451,1157,887,797,40,-40,40,80,40,0,80,240,300,140,20,0,0,0,0,0,0,0,-16,-8,8,-8
5200,2951,2783,2530,2077,1767,1704,1663,1456,1164,891,797,40,-40,40,80,40,0,80,220.00000000000003,260,140,20,0,0,0,0,0,0,0,8,-8,-8,8
5205,2952,2782,2531,2079,1768,1704,1665,1462,1170,894,798,40,-40,40,60,40,0,80,220.00000000000003,240,140,40,0,0,0,-8,0,0,0,-8,0,8,0
5210,2953,2781,2532,2080,1769,1704,1667,1467,1176,898,799,40,-20,60,60,20,0,80,200,240,160,40,0,8,8,8,-8,0,0,0,0,0,0
5215,2954,2781,2534,2082,1769,1704,1669,1472,1182,902,800,60,-20,60,60,20,20,100,220.00000000000003,240,160,60,8,-8,-8,-8,8,8,8,8,0,0,8
5220,2956,2780,2535,2083,1770,1705,1672,1478,1188,906,802,80,-40,20,40,40,20,80,240,260,160,60,0,0,-8,0,0,-8,-16,0,8,0,-8
5225,2958,2779,2535,2084,1771,1705,1673,1484,1195,910,803,80,-20,20,40,40,0,60,240,300,180,40,0,8,8,0,0,0,8,0,8,8,0
5230,2960,2779,2536,2085,1772,1705,1675,1490,1203,915,804,80,0,40,60,20,0,80,240,340,180,60,0,0,0,8,-8,0,0,0,8,-8,8
5235,2962,2779,2537,2087,1772,1705,1677,1496,1212,919,806,80,-20,40,60,20,0,60,260,380,180,80,0,-8,0,-8,8,0,-8,8,8,8,0
5240,2964,2778,2538,2088,1773,1705,1678,1503,1222,924,808,80,-20,20,40,40,0,40,260,400,180,80,0,8,-8,0,0,0,0,-8,0,-8,0
5245,2966,2778,2538,2089,1774,1705,1679,1509,1232,928,810,100,-20,20,40,40,0,60,240,420,180,60,8,-8,8,0,0,0,8,0,8,8,-8
5250,2969,2777,2539,2090,1775,1705,1681,1515,1243,933,811,100,-40,40,40,40,0,60,220.00000000000003,420,200,60,-8,0,0,0,0,0,-8,-8,-8,0,8
5255,2971,2776,2540,2091,1776,1705,1682,1520,1253,938,813,100,-20,20,40,20,20,40,220.00000000000003,420,200,60,8,8,-8,0,-8,8,0,8,8,0,-8
5260,2974,2776,2540,2092,1776,1706,1683,1526,1264,943,814,120,-20,20,40,20,20,40,220.00000000000003,420,200,60,0,-8,8,0,8,-8,0,-8,-8,0,8
5265,2977,2775,2541,2093,1777,1706,1684,1531,1274,948,816,120,-40,40,40,40,0,40,200,400,200,60,0,0,0,0,0,0,0,0,0,0,-8
5270,2980,2774,2542,2094,1778,1706,1685,1536,1284,953,817,120,-20,40,40,40,0,40,200,400,200,40,0,8,0,0,0,0,0,0,0,0,0
5275,2983,2774,2543,2095,1779,1706,1686,1541,1294,958,818,120,-20,20,40,40,20,40,220.00000000000003,400,200,40,0,-8,-8,0,0,8,0,8,0,0,0
5280,2986,2773,2543,2096,1780,1707,1687,1547,1304,963,819,120,-20,20,40,40,20,40,220.00000000000003,400,200,40,0,8,8,0,0,-8,0,-8,0,0,0
5285,2989,2773,2544,2097,1781,1707,1688,1552,1314,968,820,100,-20,40,40,20,0,40,220.00000000000003,400,200,60,-8,-8,0,0,-8,0,0,8,0,0,8
5290,2991,2772,2545,2098,1781,1707,1689,1558,1324,973,822,100,-20,20,40,20,0,20,220.00000000000003,380,220.00000000000003,80,8,8,-8,0,8,0,-8,-8,-8,8,0
5295,2994,2772,2545,2099,1782,1707,1689,1563,1333,979,824,140,0,20,40,40,20,20,180,340,260,80,8,0,8,0,0,8,8,-8,-8,8,0
5300,2998,2772,2546,2100,1783,1708,1690,1567,1341,986,826,140,-20,20,40,40,20,40,180,320,320,100,-8,-8,-8,0,0,-8,0,8,0,16,8
5305,3001,2771,2546,2101,1784,1708,1691,1572,1349,995,829,120,-20,20,40,40,0,40,180,320,360,120,0,8,8,0,0,0,0,-8,0,0,0
5310,3004,2771,2547,2102,1785,1708,1692,1576,1357,1004,832,140,0,20,20,60,0,40,160,300,380,120,8,0,-8,-8,8,0,0,0,-8,8,0
5315,3008,2771,2547,2102,1787,1708,1693,1580,1364,1014,835,160,-20,0,20,60,0,40,160,280,380,120,0,-8,0,8,-8,0,0,0,0,-8,0
5320,3012,2770,2547,2103,1788,1708,1694,1584,1371,1023,838,180,-20,0,40,40,0,40,160,280,380,120,8,8,0,0,0,0,0,0,0,8,0
5325,3017,2770,2547,2104,1789,1708,1695,1588,1378,1033,841,200,0,20,40,40,0,40,180,280,380,120,0,0,8,0,0,0,0,8,0,-8,0
5330,3022,2770,2548,2105,1790,1708,1696,1593,1385,1042,844,200,-20,20,40,40,0,20,180,280,320,120,0,-8,-8,0,0,0,-8,-8,0,-16,0
5335,3027,2769,2548,2106,1791,1708,1696,1597,1392,1049,847,220.00000000000003,-20,0,20,40,0,0,200,280,280,120,8,8,0,-8,0,0,0,16,0,0,0
