X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4335,2908,3020,3026,2886,2801,2739,2702,2674,2658,2635,2557,-60,-160,160,160,300,80,20,0,-20,0,-60,8,0,0,0,-8,0,8,0,-8,0,8
4340,2907,3016,3030,2890,2808,2741,2703,2674,2657,2635,2556,-40,-140,140,160,280,100,40,0,-20,0,-20,0,8,-8,0,0,8,0,0,8,0,8
4345,2906,3013,3033,2894,2815,2744,2704,2674,2657,2635,2556,-40,-140,100,160,260,100,40,0,0,0,0,0,-8,-8,0,-8,-8,0,0,0,0,0
4350,2905,3009,3035,2898,2821,2746,2705,2674,2657,2635,2556,-20,-140,80,160,240,80,40,0,0,0,-20,8,8,0,0,0,0,0,0,0,0,-8
4355,2905,3006,3037,2902,2827,2748,2706,2674,2657,2635,2555,0,-120,80,160,220.00000000000003,100,40,0,0,0,-20,0,0,0,0,-8,8,0,0,0,0,8
4360,2905,3003,3039,2906,2832,2751,2707,2674,2657,2635,2555,0,-140,60,160,180,120,40,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0,0
4365,2905,2999,3040,2910,2836,2754,2708,2674,2657,2635,2555,0,-160,40,160,160,120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,2905,2995,3041,2914,2840,2757,2709,2674,2657,2635,2555,0,-180,40,180,160,120,40,0,0,0,-20,0,-8,0,8,0,0,0,0,0,0,-8
4375,2905,2990,3042,2919,2844,2760,2710,2674,2657,2635,2554,0,-200,40,200,140,120,40,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8
4380,2905,2985,3043,2924,2847,2763,2711,2674,2657,2635,2554,0,-240,20,220.00000000000003,120,120,40,20,0,0,0,0,-16,-8,8,0,0,0,8,0,0,0
4385,2905,2978,3043,2930,2850,2766,2712,2675,2657,2635,2554,0,-280,20,240,120,100,60,20,20,20,-20,0,0,8,0,0,-8,8,-8,8,8,-8
4390,2905,2971,3044,2936,2853,2768,2714,2675,2658,2636,2553,0,-260,20,220.00000000000003,120,100,80,20,20,20,-20,0,8,-8,-8,0,8,0,8,-8,-8,8
4395,2905,2965,3044,2941,2856,2771,2716,2676,2658,2636,2553,0,-260,20,200,100,100,80,20,0,0,0,0,-8,8,0,-8,-8,0,-8,0,0,0
4400,2905,2958,3045,2946,2858,2773,2718,2676,2658,2636,2553,0,-260,20,200,100,80,80,20,0,20,0,0,8,-8,0,8,0,0,8,0,8,0
4405,2905,2952,3045,2951,2861,2775,2720,2677,2658,2637,2553,0,-220.00000000000003,0,160,100,100,60,20,20,20,0,0,8,0,-16,-8,8,-8,-8,8,-8,0
4410,2905,2947,3045,2954,2863,2778,2721,2677,2659,2637,2553,0,-180,0,120,80,100,60,20,20,0,0,0,8,0,0,0,-8,8,8,-8,0,0
4415,2905,2943,3045,2957,2865,2780,2723,2678,2659,2637,2553,0,-160,20,120,80,80,60,20,0,0,0,0,0,8,0,0,0,-8,-8,0,0,0
4420,2905,2939,3046,2960,2867,2782,2724,2678,2659,2637,2553,0,-140,20,100,80,80,60,0,20,20,0,0,8,-8,-8,0,0,8,0,8,8,0
4425,2905,2936,3046,2962,2869,2784,2726,2678,2660,2638,2553,0,-120,0,100,80,80,60,20,20,20,20,0,0,0,8,0,0,-8,8,-8,-8,8
4430,2905,2933,3046,2965,2871,2786,2727,2679,2660,2638,2554,0,-120,0,100,80,60,60,20,0,20,20,0,0,0,-8,0,-8,8,-8,0,8,-8
4435,2905,2930,3046,2967,2873,2787,2729,2679,2660,2639,2554,0,-120,0,80,80,60,60,0,0,40,0,0,0,0,0,0,8,-8,0,0,0,0
4440,2905,2927,3046,2969,2875,2789,2730,2679,2660,2640,2554,20,-120,0,80,80,80,60,20,20,20,20,8,0,0,0,0,0,8,8,8,-8,8
4445,2906,2924,3046,2971,2877,2791,2732,2680,2661,2640,2555,20,-100,0,80,80,80,80,20,20,20,20,-8,8,0,0,0,0,0,-8,-8,8,-8
4450,2906,2922,3046,2973,2879,2793,2734,2680,2661,2641,2555,20,-80,0,80,100,80,80,20,0,20,20,8,0,0,0,8,0,0,8,0,-8,8
4455,2907,2920,3046,2975,2882,2795,2736,2681,2661,2641,2556,20,-80,0,80,100,100,80,40,20,20,20,-8,0,0,0,-8,8,0,0,8,8,-8
4460,2907,2918,3046,2977,2884,2798,2738,2682,2662,2642,2556,20,-80,0,80,100,100,60,20,20,20,0,8,0,0,0,8,-8,-8,-8,-8,-8,0
4465,2908,2916,3046,2979,2887,2800,2739,2682,2662,2642,2556,40,-80,0,80,100,100,60,20,20,20,20,0,0,0,0,-8,8,8,8,8,8,8
4470,2909,2914,3046,2981,2889,2803,2741,2683,2663,2643,2557,40,-80,0,60,100,120,80,40,20,20,20,0,0,0,-8,8,0,0,0,-8,-8,-8
4475,2910,2912,3046,2982,2892,2806,2743,2684,2663,2643,2557,40,-60,-20,60,120,120,80,20,20,0,20,0,8,-8,8,0,0,0,-8,8,0,8
4480,2911,2911,3045,2984,2895,2809,2745,2684,2664,2643,2558,40,-40,-20,80,120,120,80,20,20,20,40,0,0,8,0,0,0,0,8,-8,8,0
4485,2912,2910,3045,2986,2898,2812,2747,2685,2664,2644,2559,40,-40,0,60,140,120,60,40,0,40,20,0,0,0,-8,8,0,-8,0,0,0,-8
4490,2913,2909,3045,2987,2902,2815,2748,2686,2664,2645,2559,40,-40,0,40,140,100,60,40,20,20,20,0,0,0,0,-8,-8,8,0,8,-8,8
4495,2914,2908,3045,2988,2905,2817,2750,2687,2665,2645,2560,40,-40,-20,40,120,80,80,40,20,20,40,0,0,-8,0,0,0,0,0,-8,8,0
4500,2915,2907,3044,2989,2908,2819,2752,2688,2665,2646,2561,40,-40,-20,60,140,80,80,40,20,20,40,0,0,8,8,8,0,0,0,8,-8,0
4505,2916,2906,3044,2991,2912,2821,2754,2689,2666,2646,2562,60,-40,-20,40,140,60,80,40,20,20,40,8,0,-8,-16,-8,-8,0,0,-8,8,0
4510,2918,2905,3043,2991,2915,2822,2756,2690,2666,2647,2563,80,-20,-40,20,120,40,80,40,20,40,40,0,8,0,8,0,0,0,0,8,0,0
4515,2920,2905,3042,2992,2918,2823,2758,2691,2667,2648,2564,60,0,-40,40,120,60,100,40,40,20,40,-8,0,0,0,0,8,8,0,0,-8,0
4520,2921,2905,3041,2993,2921,2825,2761,2692,2668,2648,2565,60,-20,-40,40,120,60,100,60,20,20,40,8,-8,0,0,0,-8,-8,8,-8,8,0
4525,2923,2904,3040,2994,2924,2826,2763,2694,2668,2649,2566,80,-20,-40,40,100,40,100,60,20,40,60,0,8,0,0,-8,0,8,-8,8,0,8
4530,2925,2904,3039,2995,2926,2827,2766,2695,2669,2650,2568,100,0,-40,40,100,60,100,40,40,40,60,8,0,0,0,8,8,-8,0,0,0,-8
4535,2928,2904,3038,2996,2929,2829,2768,2696,2670,2651,2569,100,0,-40,40,100,60,100,40,20,40,40,-8,0,0,0,-8,-8,8,0,-8,0,0
4540,2930,2904,3037,2997,2931,2830,2771,2697,2670,2652,2570,100,0,-40,20,80,40,100,60,20,40,40,8,0,0,-8,0,0,-8,8,8,0,0
4545,2933,2904,3036,2997,2933,2831,2773,2699,2671,2653,2571,120,0,-40,20,80,60,100,60,40,20,40,0,0,0,8,0,8,8,-8,0,-8,0
4550,2936,2904,3035,2998,2935,2833,2776,2700,2672,2653,2572,100,-20,-40,40,80,60,100,40,20,20,60,-8,-8,0,0,0,-8,-8,0,-8,8,8
4555,2938,2903,3034,2999,2937,2834,2778,2701,2672,2654,2574,100,-20,-60,40,80,60,100,60,20,40,60,8,8,-8,0,0,8,8,8,8,0,-8
4560,2941,2903,3032,3000,2939,2836,2781,2703,2673,2655,2575,140,0,-80,40,80,60,100,80,40,20,40,8,0,0,0,0,-8,-8,0,0,-8,0
4565,2945,2903,3030,3001,2941,2837,2783,2705,2674,2655,2576,140,0,-80,40,80,60,100,60,20,20,60,-8,0,0,0,0,8,8,-8,-8,8,8
4570,2948,2903,3028,3002,2943,2839,2786,2706,2674,2656,2578,120,0,-80,40,80,60,100,60,20,20,80,0,0,0,0,0,-8,-8,8,8,-8,0
4575,2951,2903,3026,3003,2945,2840,2788,2708,2675,2656,2580,140,0,-80,40,80,40,100,80,40,20,60,8,0,0,0,0,0,8,0,0,8,-8
4580,2955,2903,3024,3004,2947,2841,2791,2710,2676,2657,2581,140,0,-80,20,100,60,100,100,40,40,60,-8,0,0,-8,8,8,-8,8,0,0,8
4585,2958,2903,3022,3004,2950,2843,2793,2713,2677,2658,2583,120,0,-100,20,100,60,80,100,40,20,80,0,0,-8,8,-8,-8,0,-8,0,-8,0
4590,2961,2903,3019,3005,2952,2844,2795,2715,2678,2658,2585,140,0,-100,40,80,60,80,100,60,20,80,8,0,8,0,0,8,0,8,8,8,0
4595,2965,2903,3017,3006,2954,2846,2797,2718,2680,2659,2587,140,0,-80,40,80,60,80,100,60,40,80,-8,0,0,0,0,-8,0,-8,-8,0,0
4600,2968,2903,3015,3007,2956,2847,2799,2720,2681,2660,2589,120,0,-80,20,80,60,80,120,40,40,80,0,0,0,-8,0,8,0,16,0,0,0
4605,2971,2903,3013,3007,2958,2849,2801,2724,2682,2661,2591,140,20,-80,0,60,60,60,160,60,40,80,8,8,0,0,-8,-8,-8,0,8,0,0
4610,2975,2904,3011,3007,2959,2850,2802,2728,2684,2662,2593,160,20,-80,20,60,60,60,140,80,20,80,0,-8,0,8,8,8,8,-8,0,-8,0
4615,2979,2904,3009,3008,2961,2852,2804,2731,2686,2662,2595,180,20,-80,20,80,80,80,160,80,20,60,8,8,0,-8,0,0,0,16,0,8,-8
4620,2984,2905,3007,3008,2963,2854,2806,2736,2688,2663,2596,220.00000000000003,20,-100,0,80,100,80,180,80,40,60,8,-8,-8,0,0,8,0,-8,0,0,8
4625,2990,2905,3004,3008,2965,2857,2808,2740,2690,2664,2598,240,20,-120,0,80,140,60,140,80,40,80,0,8,0,0,0,8,-8,-8,0,0,0
4630,2996,2906,3001,3008,2967,2861,2809,2743,2692,2665,2600,260,40,-120,0,60,180,60,140,80,40,60,8,0,0,0,-8,8,8,8,0,0,-8
4635,3003,2907,2998,3008,2968,2866,2811,2747,2694,2666,2601,280,40,-120,20,60,220.00000000000003,80,140,80,60,60,0,0,0,8,8,8,0,-8,0,8,8
4640,3010,2908,2995,3009,2970,2872,2813,2750,2696,2668,2603,280,40,-120,20,60,280,80,120,100,60,80,0,0,0,-8,-8,16,0,0,8,-8,0
4645,3017,2909,2992,3009,2971,2880,2815,2753,2699,2669,2605,280,40,-140,0,60,300,80,100,100,60,80,0,0,-8,0,8,-8,0,-8,-8,8,0
4650,3024,2910,2988,3009,2973,2887,2817,2755,2701,2671,2607,280,60,-140,20,60,300,80,100,80,80,80,0,8,8,8,-8,8,0,8,0,0,0
4655,3031,2912,2985,3010,2974,2895,2819,2758,2703,2673,2609,240,100,-120,20,60,300,120,100,100,60,60,-16,8,0,-8,8,-8,16,-8,8,-8,-8
4660,3036,2915,2982,3010,2976,2902,2823,2760,2706,2674,2610,200,100,-120,0,60,260,180,80,100,40,60,0,-8,0,0,-8,-8,8,0,-8,0,8
4665,3041,2917,2979,3010,2977,2908,2828,2762,2708,2675,2612,180,100,-140,0,60,220.00000000000003,220.00000000000003,100,100,60,80,-8,8,-8,0,8,-8,8,8,8,8,0
4670,3045,2920,2975,3010,2979,2913,2834,2765,2711,2677,2614,160,120,-160,0,60,180,260,100,120,60,80,0,0,0,0,-8,-8,8,-8,0,-8,0
4675,3049,2923,2971,3010,2980,2917,2841,2767,2714,2678,2616,140,140,-140,0,40,140,280,80,100,40,60,-8,8,8,0,0,-8,0,0,-8,0,-8
4680,3052,2927,2968,3010,2981,2920,2848,2769,2716,2679,2617,100,160,-140,0,60,100,300,80,100,60,60,-8,0,-8,0,8,-8,8,0,8,8,8
4685,3054,2931,2964,3010,2983,2922,2856,2771,2719,2681,2619,80,140,-140,0,60,80,300,80,120,60,60,0,-8,8,0,-8,0,-8,0,0,-8,-8
4690,3056,2934,2961,3010,2984,2924,2863,2773,2722,2682,2620,80,140,-120,0,40,100,260,80,100,60,60,0,8,0,0,0,8,-8,0,-8,8,8
4695,3058,2938,2958,3010,2985,2927,2869,2775,2724,2684,2622,60,180,-100,0,40,100,200,80,80,80,60,-8,8,8,0,0,-8,-16,0,0,0,-8
4700,3059,2943,2956,3010,2986,2929,2873,2777,2726,2686,2623,60,180,-80,0,40,100,160,100,80,80,40,8,-8,0,0,0,8,0,8,0,0,0
4705,3061,2947,2954,3010,2987,2932,2877,2780,2728,2688,2624,60,160,-100,0,40,100,120,100,80,80,40,-8,0,-8,0,0,-8,-16,-8,0,0,0
4710,3062,2951,2951,3010,2988,2934,2879,2782,2730,2690,2625,40,180,-100,0,40,100,80,100,80,80,40,0,8,8,0,0,8,0,8,0,0,0
4715,3063,2956,2949,3010,2989,2937,2881,2785,2732,2692,2626,40,180,-80,0,20,100,100,120,80,60,40,0,-8,0,0,-8,-8,8,0,0,-8,0
4720,3064,2960,2947,3010,2989,2939,2884,2788,2734,2693,2627,20,140,-100,0,20,100,100,160,80,60,40,-8,-8,-8,0,8,8,-8,16,0,8,0
4725,3064,2963,2944,3010,2990,2942,2886,2793,2736,2695,2628,20,140,-100,0,20,100,80,200,80,80,40,8,8,8,0,-8,-8,0,0,0,0,0
4730,3065,2967,2942,3010,2990,2944,2888,2798,2738,2697,2629,20,140,-80,0,20,80,100,240,80,80,40,-8,-8,0,0,8,0,8,16,0,0,0
4735,3065,2970,2940,3010,2991,2946,2891,2805,2740,2699,2630,20,100,-80,0,20,60,100,280,100,60,40,8,-8,0,0,-8,-8,-8,0,8,-8,0
4740,3066,2972,2938,3010,2991,2947,2893,2812,2743,2700,2631,20,100,-80,-20,0,60,80,300,100,60,40,-8,8,0,-8,0,8,0,8,-8,8,0
4745,3066,2975,2936,3009,2991,2949,2895,2820,2745,2702,2632,20,100,-60,-20,20,80,80,300,100,80,60,8,-8,8,8,8,0,0,-8,8,0,8
4750,3067,2977,2935,3009,2992,2951,2897,2827,2748,2704,2634,20,100,-60,0,20,80,80,280,100,60,60,-8,8,-8,0,-8,0,0,0,-8,-8,-8
4755,3067,2980,2933,3009,2992,2953,2899,2834,2750,2705,2635,0,100,-60,-20,0,60,80,240,100,60,20,0,-8,8,-8,0,-8,0,-16,8,8,-8
4760,3067,2982,2932,3008,2992,2954,2901,2839,2753,2707,2635,0,100,-40,-40,20,60,80,180,100,60,20,0,8,0,0,8,8,0,-8,-8,-8,8
4765,3067,2985,2931,3007,2993,2956,2903,2843,2755,2708,2636,0,120,-40,-20,20,60,100,140,100,40,40,0,0,0,8,-8,-8,8,-8,8,0,0
4770,3067,2988,2930,3007,2993,2957,2906,2846,2758,2709,2637,0,120,-40,-20,0,60,100,100,140,60,40,0,0,0,-8,0,8,-8,-8,8,8,0
4775,3067,2991,2929,3006,2993,2959,2908,2848,2762,2711,2638,0,120,-40,-40,0,60,80,80,140,60,40,0,0,0,0,0,-8,0,0,-8,-8,0
4780,3067,2994,2928,3005,2993,2960,2910,2850,2765,2712,2639,0,120,-40,-40,0,40,60,80,120,60,40,0,0,0,0,0,0,-8,0,0,8,0
4785,3067,2997,2927,3004,2993,2961,2911,2852,2768,2714,2640,0,120,-20,-40,0,60,60,60,140,60,40,0,0,8,0,0,8,8,-8,8,-8,0
4790,3067,3000,2927,3003,2993,2963,2913,2853,2772,2715,2641,0,140,-20,-20,0,60,60,60,180,40,40,0,8,-8,8,0,-8,-8,8,8,0,0
4795,3067,3004,2926,3003,2993,2964,2914,2855,2777,2716,2642,0,160,-40,-20,0,40,60,80,220.00000000000003,60,40,0,0,0,-8,0,0,8,0,8,8,0
4800,3067,3008,2925,3002,2993,2965,2916,2857,2783,2718,2643,0,140,-40,-40,0,20,60,60,240,80,40,0,-8,0,0,0,-8,-8,-8,0,0,0
4805,3067,3011,2924,3001,2993,2965,2917,2858,2789,2720,2644,0,140,-40,-20,0,20,40,60,280,60,20,0,8,0,8,0,8,0,8,16,-8,-8
4810,3067,3015,2923,3001,2993,2966,2918,2860,2797,2721,2644,0,160,-40,-20,0,40,40,80,320,60,20,0,0,0,-8,0,0,0,0,0,8,8
4815,3067,3019,2922,3000,2993,2967,2919,2862,2805,2723,2645,0,160,-40,-40,0,40,60,60,300,80,40,0,0,0,0,0,0,8,-8,-8,0,0
4820,3067,3023,2921,2999,2993,2968,2921,2863,2812,2725,2646,0,140,-40,-60,0,20,60,60,280,80,40,0,-8,0,-8,0,-8,-8,8,0,0,0
4825,3067,3026,2920,2997,2993,2968,2922,2865,2819,2727,2647,0,120,-40,-60,0,20,60,60,240,80,20,0,0,0,8,0,8,8,-8,-16,0,-8
4830,3067,3029,2919,2996,2993,2969,2924,2866,2824,2729,2647,-20,140,-20,-60,0,20,60,60,200,80,20,-8,8,8,-8,0,-8,-8,8,0,0,8
4835,3066,3033,2919,2994,2993,2969,2925,2868,2829,2731,2648,-20,140,0,-60,0,20,60,60,160,80,40,8,-8,0,8,0,8,8,-8,-16,0,0
4840,3066,3036,2919,2993,2993,2970,2927,2869,2832,2733,2649,0,100,-20,-60,0,20,60,60,100,100,20,0,-8,-8,-8,0,-8,-8,8,-8,8,-8
4845,3066,3038,2918,2991,2993,2970,2928,2871,2834,2736,2649,0,100,-20,-80,0,20,40,60,80,100,20,0,8,8,0,0,8,0,-8,0,-8,8
4850,3066,3041,2918,2989,2993,2971,2929,2872,2836,2738,2650,-20,100,0,-80,0,20,40,40,80,80,40,-8,-8,0,0,0,-8,0,0,0,0,0
4855,3065,3043,2918,2987,2993,2971,2930,2873,2838,2740,2651,-40,60,-20,-80,0,20,40,60,80,100,40,0,-8,-8,0,0,8,0,8,0,8,0
4860,3064,3044,2917,2985,2993,2972,2931,2875,2840,2743,2652,-20,60,-20,-80,0,20,40,60,80,140,40,8,8,8,0,0,-8,0,-8,0,8,0
4865,3064,3046,2917,2983,2993,2972,2932,2876,2842,2747,2653,-20,60,0,-80,-20,0,40,40,60,180,40,-8,-8,0,0,-8,0,0,0,-8,8,0
4870,3063,3047,2917,2981,2992,2972,2933,2877,2843,2752,2654,-40,40,0,-100,-20,20,40,40,60,220.00000000000003,40,0,0,0,-8,8,8,0,0,8,8,0
4875,3062,3048,2917,2978,2992,2973,2934,2878,2845,2758,2655,-40,40,-20,-120,0,20,40,40,80,280,40,0,0,-8,0,0,-8,0,0,0,16,0
4880,3061,3049,2916,2975,2992,2973,2935,2879,2847,2766,2656,-40,40,-20,-100,-20,0,40,40,60,300,40,0,0,8,8,-8,0,0,0,-8,-8,0
4885,3060,3050,2916,2973,2991,2973,2936,2880,2848,2773,2657,-40,40,0,-100,-40,20,20,40,60,300,60,0,0,0,-8,0,8,-8,0,8,8,8
4890,3059,3051,2916,2970,2990,2974,2936,2881,2850,2781,2659,-20,40,-20,-120,-20,20,20,40,60,300,60,8,0,-8,0,8,-8,8,0,-8,-8,-8
4895,3059,3052,2915,2967,2990,2974,2937,2882,2851,2788,2660,-20,40,-20,-120,0,0,40,40,40,260,40,-8,0,8,0,0,0,0,0,0,-8,0
4900,3058,3053,2915,2964,2990,2974,2938,2883,2852,2794,2661,-40,40,0,-120,-20,0,40,40,40,220.00000000000003,60,0,0,0,0,-8,0,0,0,0,-8,8
4905,3057,3054,2915,2961,2989,2974,2939,2884,2853,2799,2663,-40,40,0,-100,-20,0,20,40,40,180,60,0,0,0,8,8,0,-8,0,0,-8,-8
4910,3056,3055,2915,2959,2989,2974,2939,2885,2854,2803,2664,-60,40,0,-100,-20,0,20,40,40,140,60,-8,0,0,-8,-8,0,8,0,0,-8,8
4915,3054,3056,2915,2956,2988,2974,2940,2886,2855,2806,2666,-60,60,0,-120,-20,20,40,40,60,100,100,8,8,0,0,8,8,0,0,8,-8,8
4920,3053,3058,2915,2953,2988,2975,2941,2887,2857,2808,2669,-60,60,0,-120,-20,20,40,40,60,100,120,-8,-8,0,0,-8,-8,0,0,-8,8,0
4925,3051,3059,2915,2950,2987,2975,2942,2888,2858,2811,2672,-80,60,0,-120,-40,0,40,40,60,100,120,0,8,0,0,0,0,0,0,8,-8,0
4930,3049,3061,2915,2947,2986,2975,2943,2889,2860,2813,2675,-80,60,0,-120,-40,0,20,40,60,100,120,0,-8,0,0,0,0,-8,0,-8,8,0
4935,3047,3062,2915,2944,2985,2975,2943,2890,2861,2816,2678,-80,60,0,-100,-60,0,20,40,40,120,140,0,8,0,8,-8,0,8,0,0,0,8
4940,3045,3064,2915,2942,2983,2975,2944,2891,2862,2819,2682,-80,60,0,-100,-60,0,20,60,60,100,140,0,-8,0,-8,8,0,-8,8,8,-8,-8
4945,3043,3065,2915,2939,2982,2975,2944,2893,2864,2821,2685,-80,60,0,-100,-40,0,20,60,60,100,120,0,8,0,8,0,0,8,-8,-8,8,0
4950,3041,3067,2915,2937,2981,2975,2945,2894,2865,2824,2688,-80,60,0,-80,-40,0,20,40,40,100,120,0,-8,0,0,0,0,-8,0,0,-8,0
4955,3039,3068,2915,2935,2980,2975,2945,2895,2866,2826,2691,-80,40,0,-80,-60,0,20,40,40,80,100,0,0,0,0,-8,0,8,0,0,0,-8
4960,3037,3069,2915,2933,2978,2975,2946,2896,2867,2828,2693,-80,20,0,-60,-60,0,20,40,40,80,100,0,-8,0,8,8,0,-8,0,0,0,8
4965,3035,3069,2915,2932,2977,2975,2946,2897,2868,2830,2696,-60,20,0,-60,-40,0,0,40,40,80,100,8,8,0,-8,0,0,0,0,0,0,-8
4970,3034,3070,2915,2930,2976,2975,2946,2898,2869,2832,2698,-60,40,0,-80,-60,0,20,40,40,60,100,-8,0,0,0,-8,0,8,0,0,-8,8
4975,3032,3071,2915,2928,2974,2975,2947,2899,2870,2833,2701,-80,40,0,-80,-60,0,20,40,40,60,100,0,0,0,0,8,0,-8,0,0,8,-8
4980,3030,3072,2915,2926,2973,2975,2947,2900,2871,2835,2703,-80,40,20,-80,-60,0,0,20,40,100,80,0,0,8,0,-8,0,0,-8,0,8,0
4985,3028,3073,2916,2924,2971,2975,2947,2900,2872,2838,2705,-60,40,20,-80,-60,0,20,20,20,100,100,8,0,-8,0,8,0,8,8,-8,-8,8
4990,3027,3074,2916,2922,2970,2975,2948,2901,2872,2840,2708,-60,40,0,-60,-60,0,20,20,20,80,120,-8,0,0,8,-8,0,-8,-8,8,0,0
4995,3025,3075,2916,2921,2968,2975,2948,2901,2873,2842,2711,-80,40,20,-60,-60,0,0,20,40,80,100,0,0,8,-8,8,0,0,8,0,0,-8
5000,3023,3076,2917,2919,2967,2975,2948,2902,2874,2844,2713,-60,40,20,-80,-60,0,20,40,40,80,100,8,0,-8,0,-8,0,8,0,0,0,8
5005,3022,3077,2917,2917,2965,2975,2949,2903,2875,2846,2716,-60,40,20,-60,-80,0,20,40,40,80,120,-8,0,8,8,0,0,-8,0,0,0,0
5010,3020,3078,2918,2916,2963,2975,2949,2904,2876,2848,2719,-80,20,20,-40,-80,0,0,40,40,60,120,0,-8,-8,0,0,0,0,0,0,-8,0
5015,3018,3078,2918,2915,2961,2975,2949,2905,2877,2849,2722,-60,20,20,-40,-80,-20,20,40,40,60,140,8,8,8,0,0,-8,8,0,0,8,8
5020,3017,3079,2919,2914,2959,2974,2950,2906,2878,2851,2726,-60,20,40,-20,-80,-20,20,40,40,60,140,-8,-8,0,8,0,8,-8,0,0,-8,-8
5025,3015,3079,2920,2914,2957,2974,2950,2907,2879,2852,2729,-80,0,40,-20,-100,0,0,20,40,40,100,0,0,0,-8,-8,0,0,-8,0,0,-8
5030,3013,3079,2921,2913,2954,2974,2950,2907,2880,2853,2731,-100,0,40,-40,-120,-20,0,20,40,40,100,-8,0,0,0,0,-8,0,8,0,0,8
5035,3010,3079,2922,2912,2951,2973,2950,2908,2881,2854,2734,-100,0,40,-20,-100,-20,0,40,40,40,120,8,0,0,8,8,8,0,0,0,0,0
5040,3008,3079,2923,2912,2949,2973,2950,2909,2882,2855,2737,-100,0,60,-20,-100,-20,0,40,20,40,100,-8,0,8,-8,-8,-8,0,0,-8,0,-8
5045,3005,3079,2925,2911,2946,2972,2950,2910,2882,2856,2739,-120,0,80,-40,-120,-20,0,40,20,60,100,0,0,0,0,0,8,0,0,8,8,8
5050,3002,3079,2927,2910,2943,2972,2950,2911,2883,2858,2742,-140,0,80,-40,-100,-20,0,20,20,60,100,-8,0,0,0,8,-8,0,-8,-8,-8,-8
5055,2998,3079,2929,2909,2941,2971,2950,2911,2883,2859,2744,-140,0,80,-40,-80,-20,0,20,20,40,80,8,0,0,0,0,8,0,8,8,0,0
5060,2995,3079,2931,2908,2939,2971,2950,2912,2884,2860,2746,-140,0,100,-40,-80,-20,0,40,40,40,100,-8,0,8,0,0,-8,0,0,0,0,8
5065,2991,3079,2934,2907,2937,2970,2950,2913,2885,2861,2749,-160,0,100,-40,-80,-20,0,40,20,40,100,0,0,-8,0,0,8,0,0,-8,0,-8
5070,2987,3079,2936,2906,2935,2970,2950,2914,2885,2862,2751,-160,0,100,-20,-80,-20,0,20,20,40,80,0,0,8,8,0,-8,0,-8,8,0,0
5075,2983,3079,2939,2906,2933,2969,2950,2914,2886,2863,2753,-160,0,100,-20,-80,-40,0,0,20,40,100,0,0,-8,-8,0,0,0,0,-8,0,8
5080,2979,3079,2941,2905,2931,2968,2950,2914,2886,2864,2756,-160,0,80,-20,-60,-40,0,20,20,40,120,0,0,0,8,8,0,0,8,8,0,0
5085,2975,3079,2943,2905,2930,2967,2950,2915,2887,2865,2759,-160,0,80,0,-60,-40,0,20,40,40,120,0,0,0,0,-8,0,0,-8,0,0,0
5090,2971,3079,2945,2905,2928,2966,2950,2915,2888,2866,2762,-160,0,100,0,-60,-40,-20,0,20,40,120,0,0,8,0,8,0,-8,0,-8,0,0
5095,2967,3079,2948,2905,2927,2965,2949,2915,2888,2867,2765,-160,0,100,0,-60,-40,-20,20,20,40,140,0,0,-8,0,-8,0,8,8,8,0,8
5100,2963,3079,2950,2905,2925,2964,2949,2916,2889,2868,2769,-160,0,80,0,-80,-40,0,20,40,20,140,0,0,0,0,0,0,0,-8,0,-8,-8
5105,2959,3079,2952,2905,2923,2963,2949,2916,2890,2868,2772,-140,-20,100,0,-60,-40,-20,0,20,20,120,8,-8,8,0,8,0,-8,0,-8,8,0
5110,2956,3078,2955,2905,2922,2962,2948,2916,2890,2869,2775,-120,-40,100,0,-60,-40,-20,20,20,40,100,0,0,-8,0,-8,0,8,8,8,0,-8
5115,2953,3077,2957,2905,2920,2961,2948,2917,2891,2870,2777,-120,-40,100,0,-60,-40,-20,20,20,20,80,0,0,8,0,8,0,-8,-8,-8,-8,0
5120,2950,3076,2960,2905,2919,2960,2947,2917,2891,2870,2779,-100,-40,120,-20,-40,-60,-20,0,20,20,80,8,0,0,-8,0,-8,8,0,8,8,0
5125,2948,3075,2963,2904,2918,2958,2947,2917,2892,2871,2781,-60,-40,140,-20,-40,-60,-20,20,20,20,80,8,0,8,8,0,8,-8,8,-8,-8,0
5130,2947,3074,2967,2904,2917,2957,2946,2918,2892,2871,2783,-40,-40,160,0,-40,-40,-20,20,20,20,80,0,0,0,0,0,0,8,-8,8,8,0
