X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4460,2923,2987,3046,3007,2936,2823,2750,2700,2658,2630,2568,60,-120,-20,20,160,100,80,20,0,20,20,-8,0,8,8,0,8,0,-8,0,-8,-8
4465,2924,2984,3046,3008,2940,2826,2752,2700,2658,2630,2568,40,-120,0,40,140,80,60,20,20,20,20,0,0,0,0,-8,-16,-8,8,8,8,8
4470,2925,2981,3046,3009,2943,2827,2753,2701,2659,2631,2569,60,-140,-20,40,140,60,60,40,20,20,40,8,-8,-8,0,8,8,8,0,-8,-8,0
4475,2927,2977,3045,3010,2947,2829,2755,2702,2659,2631,2570,60,-140,-20,40,120,60,80,40,0,20,20,-8,8,8,0,-16,-8,0,0,0,8,-8
4480,2928,2974,3045,3011,2949,2830,2757,2703,2659,2632,2570,60,-140,0,40,100,60,80,40,20,20,20,8,-8,0,0,8,8,0,0,8,-8,8
4485,2930,2970,3045,3012,2952,2832,2759,2704,2660,2632,2571,60,-160,-20,40,100,80,80,40,20,20,40,-8,0,-8,0,-8,0,0,0,-8,8,0
4490,2931,2966,3044,3013,2954,2834,2761,2705,2660,2633,2572,60,-160,-40,40,100,60,80,40,0,20,20,8,0,0,0,8,-8,0,0,0,-8,-8
4495,2933,2962,3043,3014,2957,2835,2763,2706,2660,2633,2572,60,-160,-40,40,100,60,80,60,20,20,20,-8,0,0,0,-8,8,0,8,8,8,8
4500,2934,2958,3042,3015,2959,2837,2765,2708,2661,2634,2573,60,-160,-40,40,80,60,80,60,20,40,40,8,0,0,0,0,-8,0,-8,-8,0,0
4505,2936,2954,3041,3016,2961,2838,2767,2709,2661,2635,2574,80,-160,-40,40,80,60,80,40,20,40,40,0,0,0,0,0,8,0,0,8,0,0
4510,2938,2950,3040,3017,2963,2840,2769,2710,2662,2636,2575,80,-140,-40,20,80,60,80,40,20,20,40,0,8,0,-8,0,-8,0,0,-8,-8,0
4515,2940,2947,3039,3017,2965,2841,2771,2711,2662,2636,2576,80,-140,-40,20,80,60,100,40,20,20,40,0,-8,0,8,0,8,8,0,8,8,0
4520,2942,2943,3038,3018,2967,2843,2774,2712,2663,2637,2577,100,-140,-40,40,80,60,120,60,20,40,40,8,8,0,0,0,-8,0,8,-8,0,0
4525,2945,2940,3037,3019,2969,2844,2777,2714,2663,2638,2578,120,-140,-60,20,80,40,140,60,20,40,40,0,-8,-8,-8,0,0,8,-8,8,0,0
4530,2948,2936,3035,3019,2971,2845,2781,2715,2664,2639,2579,120,-140,-60,20,80,60,140,40,40,40,60,0,8,8,8,0,8,-8,0,0,0,8
4535,2951,2933,3034,3020,2973,2847,2784,2716,2665,2640,2581,120,-140,-40,40,80,60,120,60,20,40,60,0,-8,0,0,0,-8,0,8,-8,0,-8
4540,2954,2929,3033,3021,2975,2848,2787,2718,2665,2641,2582,140,-160,-40,20,80,40,120,60,0,20,60,8,0,0,-8,0,0,0,-8,0,-8,8
4545,2958,2925,3032,3021,2977,2849,2790,2719,2665,2641,2584,140,-140,-60,20,80,40,100,40,20,20,60,-8,8,-8,8,0,0,-8,0,8,8,-8
4550,2961,2922,3030,3022,2979,2850,2792,2720,2666,2642,2585,120,-120,-60,20,80,60,80,40,40,40,60,0,0,8,-8,0,8,0,0,0,0,8
4555,2964,2919,3029,3022,2981,2852,2794,2721,2667,2643,2587,140,-120,-60,0,80,60,80,40,20,40,80,8,0,-8,0,0,-8,0,0,-8,0,0
4560,2968,2916,3027,3022,2983,2853,2796,2722,2667,2644,2589,140,-100,-80,20,80,40,80,60,20,20,80,-8,8,0,8,0,0,0,8,8,-8,0
4565,2971,2914,3025,3023,2985,2854,2798,2724,2668,2644,2591,120,-80,-100,20,80,60,80,60,40,20,80,0,0,-8,-8,0,8,0,-8,0,8,0
4570,2974,2912,3022,3023,2987,2856,2800,2725,2669,2645,2593,120,-60,-100,20,80,80,80,60,40,20,80,0,8,8,8,0,0,0,8,0,-8,0
4575,2977,2911,3020,3024,2989,2858,2802,2727,2670,2645,2595,120,-40,-100,20,80,100,80,80,40,20,80,0,0,-8,-8,0,8,0,0,0,8,0
4580,2980,2910,3017,3024,2991,2861,2804,2729,2671,2646,2597,140,-60,-120,0,80,120,80,80,40,40,80,8,-8,0,0,0,0,0,0,0,0,0
4585,2984,2908,3014,3024,2993,2864,2806,2731,2672,2647,2599,160,-60,-100,20,80,120,60,100,40,40,100,0,8,8,8,0,0,-8,8,0,0,8
4590,2988,2907,3012,3025,2995,2867,2807,2734,2673,2648,2602,160,-40,-100,20,60,160,60,100,40,40,100,0,0,-8,-8,-8,16,8,-8,0,0,-8
4595,2992,2906,3009,3025,2996,2872,2809,2736,2674,2649,2604,180,-40,-100,0,60,180,60,100,40,20,80,8,0,8,0,8,-8,-8,8,0,-8,0
4600,2997,2905,3007,3025,2998,2876,2810,2739,2675,2649,2606,200,-60,-100,0,80,200,60,120,60,40,60,0,-8,-8,0,0,16,8,0,8,16,-8
4605,3002,2903,3004,3025,3000,2882,2812,2742,2677,2651,2607,240,-60,-100,20,60,240,80,120,60,60,60,16,8,8,8,-8,0,0,0,-8,-8,8
4610,3009,2902,3002,3026,3001,2888,2814,2745,2678,2652,2609,280,-40,-100,20,60,240,60,140,40,40,60,0,0,-8,-8,8,0,-8,8,0,0,-8
4615,3016,2901,2999,3026,3003,2894,2815,2749,2679,2653,2610,280,-40,-120,0,60,240,60,140,60,20,60,0,0,0,0,-8,0,8,-8,8,-8,8
4620,3023,2900,2996,3026,3004,2900,2817,2752,2681,2653,2612,300,-20,-120,0,60,240,80,140,60,20,60,8,8,0,0,8,0,0,8,-8,8,-8
4625,3031,2900,2993,3026,3006,2906,2819,2756,2682,2654,2613,300,-20,-120,0,60,220.00000000000003,80,140,60,40,60,-8,-8,0,0,-8,-8,0,-8,8,0,8
4630,3038,2899,2990,3026,3007,2911,2821,2759,2684,2655,2615,280,-20,-120,0,60,180,60,140,80,40,80,0,8,0,0,8,-8,-8,8,0,0,0
4635,3045,2899,2987,3026,3009,2915,2822,2763,2686,2656,2617,260,0,-140,0,60,140,60,160,60,40,60,-8,0,-8,0,-8,-8,8,0,-8,0,-8
4640,3051,2899,2983,3026,3010,2918,2824,2767,2687,2657,2618,220.00000000000003,0,-160,-20,40,100,80,140,60,60,60,-8,0,0,-8,0,-8,0,-8,8,8,8
4645,3056,2899,2979,3025,3011,2920,2826,2770,2689,2659,2620,200,0,-140,-20,40,100,80,120,100,60,80,0,0,8,8,0,8,0,0,8,-8,0
4650,3061,2899,2976,3025,3012,2923,2828,2773,2692,2660,2622,180,-20,-140,0,40,100,80,120,100,60,80,-8,-8,-8,0,0,-8,0,0,-8,8,0
4655,3065,2898,2972,3025,3013,2925,2830,2776,2694,2662,2624,140,-20,-160,-20,40,100,120,120,100,80,80,-8,8,0,-8,0,8,16,0,8,0,0
4660,3068,2898,2968,3024,3014,2928,2834,2779,2697,2664,2626,120,0,-160,-20,40,120,200,100,120,60,60,0,0,0,8,0,0,16,-8,0,-8,-8
4665,3071,2898,2964,3024,3015,2931,2840,2781,2700,2665,2627,120,0,-160,0,40,120,240,100,120,60,60,0,0,0,0,0,0,0,8,0,8,8
4670,3074,2898,2960,3024,3016,2934,2846,2784,2703,2667,2629,100,0,-160,-20,40,120,260,100,120,60,80,-8,0,0,-8,0,0,8,-8,0,-8,0
4675,3076,2898,2956,3023,3017,2937,2853,2786,2706,2668,2631,60,0,-160,-20,40,100,300,80,120,60,60,-8,0,0,8,0,-8,8,0,0,8,-8
4680,3077,2898,2952,3023,3018,2939,2861,2788,2709,2670,2632,60,0,-160,0,40,100,320,100,120,60,60,8,0,0,0,0,8,0,8,0,-8,8
4685,3079,2898,2948,3023,3019,2942,2869,2791,2712,2671,2634,60,20,-160,0,40,100,300,100,120,40,60,-8,8,0,0,0,-8,-8,-8,0,0,-8
4690,3080,2899,2944,3023,3020,2944,2876,2793,2715,2672,2635,40,20,-140,-20,20,100,260,100,100,60,40,0,-8,8,-8,-8,8,-8,8,-8,8,0
4695,3081,2899,2941,3022,3020,2947,2882,2796,2717,2674,2636,40,0,-120,-40,20,100,220.00000000000003,100,100,80,60,0,0,0,0,8,-8,-8,-8,8,0,8
4700,3082,2899,2938,3021,3021,2949,2887,2798,2720,2676,2638,20,0,-100,-20,20,80,180,100,100,80,60,-8,0,8,8,-8,0,-8,8,-8,0,-8
4705,3082,2899,2936,3021,3021,2951,2891,2801,2722,2678,2639,20,20,-80,-20,0,100,160,100,80,60,40,8,8,0,-8,0,8,0,-8,0,-8,0
4710,3083,2900,2934,3020,3021,2954,2895,2803,2724,2679,2640,20,20,-80,-40,20,100,120,100,80,60,60,-8,-8,0,0,8,-8,-16,8,0,8,8
4715,3083,2900,2932,3019,3022,2956,2897,2806,2726,2681,2642,0,0,-60,-40,20,80,80,140,80,80,60,0,0,8,0,-8,0,0,8,0,0,-8
4720,3083,2900,2931,3018,3022,2958,2899,2810,2728,2683,2643,0,20,-40,-40,0,100,80,160,80,60,40,0,8,0,0,0,8,0,0,0,-8,0
4725,3083,2901,2930,3017,3022,2961,2901,2814,2730,2684,2644,0,20,-40,-40,0,100,80,200,80,40,60,0,-8,0,0,0,-8,0,16,0,0,8
4730,3083,2901,2929,3016,3022,2963,2903,2820,2732,2685,2646,0,20,-40,-40,0,80,80,260,60,60,60,0,8,0,0,0,0,0,8,-8,8,-8
4735,3083,2902,2928,3015,3022,2965,2905,2827,2733,2687,2647,0,20,-40,-40,0,60,80,280,60,60,40,0,-8,0,0,0,-8,0,0,8,-8,0
4740,3083,2902,2927,3014,3022,2966,2907,2834,2735,2688,2648,0,20,-60,-40,20,60,80,300,80,40,40,0,8,-8,0,8,8,0,8,0,0,0
4745,3083,2903,2925,3013,3023,2968,2909,2842,2737,2689,2649,0,60,-60,-40,20,60,60,300,100,60,40,0,8,8,0,-8,-8,-8,-8,8,8,0
4750,3083,2905,2924,3012,3023,2969,2910,2849,2740,2691,2650,0,60,-40,-40,0,40,60,280,100,80,40,0,-8,0,0,0,0,8,0,-8,0,0
4755,3083,2906,2923,3011,3023,2970,2912,2856,2742,2693,2651,0,60,-40,-60,0,40,80,240,100,80,20,0,8,0,-8,0,0,0,-16,8,0,-8
4760,3083,2908,2922,3009,3023,2971,2914,2861,2745,2695,2651,20,80,-40,-60,0,40,80,180,140,60,20,8,0,0,8,0,0,0,-8,8,-8,8
4765,3084,2910,2921,3008,3023,2972,2916,2865,2749,2696,2652,20,80,-40,-40,0,40,80,140,140,60,20,-8,0,0,0,0,0,0,-8,-8,8,-8
4770,3084,2912,2920,3007,3023,2973,2918,2868,2752,2698,2652,0,60,-20,-60,0,40,60,100,140,80,20,0,-8,8,-8,0,0,-8,-8,8,0,8
4775,3084,2913,2920,3005,3023,2974,2919,2870,2756,2700,2653,0,60,-20,-60,0,40,60,80,160,60,40,0,8,-8,8,0,0,8,0,0,-8,0
4780,3084,2915,2919,3004,3023,2975,2921,2872,2760,2701,2654,0,80,-40,-60,0,40,80,60,180,40,20,0,0,0,-8,0,0,0,-8,8,0,-8
4785,3084,2917,2918,3002,3023,2976,2923,2873,2765,2702,2654,0,80,-40,-80,0,20,60,60,220.00000000000003,60,20,0,0,0,0,0,-8,-8,8,8,8,8
4790,3084,2919,2917,3000,3023,2976,2924,2875,2771,2704,2655,0,60,-20,-100,0,20,60,60,280,60,40,0,-8,8,-8,0,8,8,-8,16,-8,0
4795,3084,2920,2917,2997,3023,2977,2926,2876,2779,2705,2656,0,60,-20,-120,0,40,80,60,320,60,40,0,8,-8,0,0,0,0,8,0,8,0
4800,3084,2922,2916,2994,3023,2978,2928,2878,2787,2707,2657,-20,60,-40,-120,0,40,60,80,320,60,40,-8,-8,0,0,0,0,-8,0,0,-8,0
4805,3083,2923,2915,2991,3023,2979,2929,2880,2795,2708,2658,-20,60,-20,-100,0,40,60,60,320,60,20,8,8,8,8,0,0,8,-8,0,8,-8
4810,3083,2925,2915,2989,3023,2980,2931,2881,2803,2710,2658,-20,80,-20,-100,0,20,80,60,300,80,20,-8,0,-8,-8,0,-8,0,8,-8,0,8
4815,3082,2927,2914,2986,3023,2980,2933,2883,2810,2712,2659,-20,60,-20,-120,0,20,60,60,260,80,40,8,-8,8,0,0,8,-8,-8,-8,0,0
4820,3082,2928,2914,2983,3023,2981,2934,2884,2816,2714,2660,-20,60,-20,-120,0,20,40,60,220.00000000000003,80,40,-8,8,-8,0,0,-8,0,8,-8,0,0
4825,3081,2930,2913,2980,3023,2981,2935,2886,2821,2716,2661,-20,80,-20,-120,0,0,40,60,160,80,40,8,0,8,0,0,0,0,-8,-16,0,0
4830,3081,2932,2913,2977,3023,2981,2936,2887,2824,2718,2662,-20,80,0,-120,-20,0,60,60,120,80,20,-8,0,0,0,-8,0,8,8,0,0,-8
4835,3080,2934,2913,2974,3022,2981,2938,2889,2827,2720,2662,-40,80,-20,-120,-20,0,60,60,100,80,20,0,0,-8,0,8,0,-8,-8,-8,0,8
4840,3079,2936,2912,2971,3022,2981,2939,2890,2829,2722,2663,-40,60,-20,-120,0,20,40,40,80,80,40,0,-8,8,0,0,8,0,0,0,0,0
4845,3078,2937,2912,2968,3022,2982,2940,2891,2831,2724,2664,-40,60,0,-120,-20,20,60,60,80,80,40,0,8,0,0,-8,-8,8,8,0,0,0
4850,3077,2939,2912,2965,3021,2982,2942,2893,2833,2726,2665,-40,80,0,-120,-40,0,60,60,80,100,20,0,0,0,0,0,0,-8,-8,0,8,-8
4855,3076,2941,2912,2962,3020,2982,2943,2894,2835,2729,2665,-40,80,-20,-120,-40,20,40,40,80,160,20,0,0,-8,0,0,8,0,0,0,16,8
4860,3075,2943,2911,2959,3019,2983,2944,2895,2837,2734,2666,-60,80,-20,-100,-40,20,40,60,80,200,40,-8,0,8,8,0,-8,0,8,0,0,0
4865,3073,2945,2911,2957,3018,2983,2945,2897,2839,2739,2667,-60,60,0,-100,-40,0,40,60,60,260,20,8,-8,0,-8,0,0,0,-8,-8,24,-8
4870,3072,2946,2911,2954,3017,2983,2946,2898,2840,2747,2667,-40,60,0,-100,-40,0,40,40,60,320,20,0,8,0,8,0,0,0,0,8,0,8
4875,3071,2948,2911,2952,3016,2983,2947,2899,2842,2755,2668,-60,80,0,-80,-40,20,40,60,60,320,40,-8,0,0,0,0,8,0,8,-8,0,0
4880,3069,2950,2911,2950,3015,2984,2948,2901,2843,2763,2669,-80,80,0,-100,-20,20,40,60,40,320,40,0,0,0,-8,8,-8,0,-8,0,0,0
4885,3067,2952,2911,2947,3015,2984,2949,2902,2844,2771,2670,-80,60,0,-100,-20,0,20,40,60,300,60,0,-8,0,8,-8,0,-8,0,8,-8,8
4890,3065,2953,2911,2945,3014,2984,2949,2903,2846,2778,2672,-60,60,0,-80,-40,0,20,40,60,260,60,8,8,0,0,0,0,8,0,-8,-8,-8
4895,3064,2955,2911,2943,3013,2984,2950,2904,2847,2784,2673,-60,100,0,-80,-40,0,20,40,40,200,60,-8,8,0,0,0,0,-8,0,0,-16,8
4900,3062,2958,2911,2941,3012,2984,2950,2905,2848,2788,2675,-80,100,0,-80,-20,0,20,60,60,160,60,0,-8,0,0,8,0,8,8,8,0,-8
4905,3060,2960,2911,2939,3012,2984,2951,2907,2850,2792,2676,-60,80,0,-80,-20,0,20,60,60,120,60,8,0,0,0,-8,0,-8,-8,-8,-16,8
4910,3059,2962,2911,2937,3011,2984,2951,2908,2851,2794,2678,-60,80,0,-80,-60,0,20,40,60,80,80,-8,0,0,0,-8,0,8,0,8,0,0
4915,3057,2964,2911,2935,3009,2984,2952,2909,2853,2796,2680,-80,80,0,-80,-60,0,40,40,60,100,100,0,0,0,0,8,0,0,0,-8,8,8
4920,3055,2966,2911,2933,3008,2984,2953,2910,2854,2799,2683,-60,80,20,-80,-40,0,20,40,60,100,100,8,0,8,0,0,0,-8,0,8,-8,-8
4925,3054,2968,2912,2931,3007,2984,2953,2911,2856,2801,2685,-60,80,20,-80,-40,0,20,40,60,100,100,-8,0,-8,0,0,0,8,0,-8,8,8
4930,3052,2970,2912,2929,3006,2984,2954,2912,2857,2804,2688,-60,80,0,-80,-60,0,20,40,40,120,120,8,0,0,0,-8,0,-8,0,0,0,0
4935,3051,2972,2912,2927,3004,2984,2954,2913,2858,2807,2691,-60,100,0,-60,-60,0,20,40,40,100,140,-8,8,0,8,8,0,8,0,0,-8,8
4940,3049,2975,2912,2926,3003,2984,2955,2914,2859,2809,2695,-80,100,0,-40,-40,0,20,40,60,80,140,0,-8,0,0,0,0,-8,0,8,0,-8
4945,3047,2977,2912,2925,3002,2984,2955,2915,2861,2811,2698,-80,100,0,-40,-60,0,0,20,60,80,120,0,8,0,0,-8,0,0,-8,-8,0,0
4950,3045,2980,2912,2924,3000,2984,2955,2915,2862,2813,2701,-80,140,20,-60,-80,0,20,20,40,80,120,0,8,8,-8,0,0,8,8,0,0,0
4955,3043,2984,2913,2922,2998,2984,2956,2916,2863,2815,2704,-80,160,20,-60,-80,0,20,40,40,80,100,0,0,-8,8,0,0,-8,0,0,0,-8
4960,3041,2988,2913,2921,2996,2984,2956,2917,2864,2817,2706,-80,160,0,-40,-80,0,0,40,40,80,80,0,0,0,0,0,0,0,0,0,0,0
4965,3039,2992,2913,2920,2994,2984,2956,2918,2865,2819,2708,-80,160,20,-40,-100,0,20,40,60,100,80,0,0,8,0,-8,0,8,0,8,8,0
4970,3037,2996,2914,2919,2991,2984,2957,2919,2867,2822,2710,-60,180,20,-40,-120,0,20,40,60,100,100,8,8,-8,0,0,0,-8,0,-8,-8,8
4975,3036,3001,2914,2918,2988,2984,2957,2920,2868,2824,2713,-60,180,20,-40,-120,0,0,40,40,80,100,-8,-8,8,0,0,0,0,0,0,0,-8
4980,3034,3005,2915,2917,2985,2984,2957,2921,2869,2826,2715,-60,160,20,-40,-120,-20,0,40,40,100,80,8,0,-8,0,0,-8,0,0,0,8,0
4985,3033,3009,2915,2916,2982,2983,2957,2922,2870,2829,2717,-40,140,20,-40,-120,-20,20,40,40,100,80,0,-8,8,0,0,8,8,0,0,-8,0
4990,3032,3012,2916,2915,2979,2983,2958,2923,2871,2831,2719,-60,140,40,-40,-100,0,20,20,40,80,100,-8,8,0,0,8,0,-8,-8,0,0,8
4995,3030,3016,2917,2914,2977,2983,2958,2923,2872,2833,2722,-60,140,60,-60,-100,0,0,20,40,60,120,8,-8,8,-8,-8,0,0,8,0,-8,0
5000,3029,3019,2919,2912,2974,2983,2958,2924,2873,2834,2725,-60,120,60,-60,-120,-20,0,40,20,60,120,-8,0,-8,8,0,-8,0,0,-8,8,0
5005,3027,3022,2920,2911,2971,2982,2958,2925,2873,2836,2728,-80,100,40,-40,-120,-20,0,40,20,60,120,0,-8,0,0,0,8,0,0,8,-8,0
5010,3025,3024,2921,2910,2968,2982,2958,2926,2874,2837,2731,-80,100,60,-40,-120,-20,0,40,40,40,120,0,8,8,0,0,-8,0,0,0,0,0
5015,3023,3027,2923,2909,2965,2981,2958,2927,2875,2838,2734,-80,100,60,-40,-120,-20,0,40,20,60,120,0,-8,-8,0,0,8,0,0,-8,8,0
5020,3021,3029,2924,2908,2962,2981,2958,2928,2875,2840,2737,-100,60,40,-20,-120,-20,0,20,20,60,120,-8,-8,0,8,0,-8,0,-8,8,-8,0
5025,3018,3030,2925,2908,2959,2980,2958,2928,2876,2841,2740,-100,60,40,-20,-120,-40,0,20,40,40,120,8,8,0,-8,0,0,0,8,0,0,0
5030,3016,3032,2926,2907,2956,2979,2958,2929,2877,2842,2743,-100,60,60,-20,-100,-40,0,40,40,60,100,-8,-8,8,8,8,0,0,0,0,8,-8
5035,3013,3033,2928,2907,2954,2978,2958,2930,2878,2844,2745,-140,60,60,0,-100,-40,0,20,20,60,100,-8,8,-8,0,-8,0,0,-8,-8,-8,8
5040,3009,3035,2929,2907,2951,2977,2958,2930,2878,2845,2748,-160,60,80,0,-100,-40,0,20,20,40,120,0,-8,16,0,8,0,0,8,8,0,0
5045,3005,3036,2932,2907,2949,2976,2958,2931,2879,2846,2751,-160,40,120,0,-60,-40,0,20,40,60,120,0,0,0,0,8,0,0,-8,0,8,0
5050,3001,3037,2935,2907,2948,2975,2958,2931,2880,2848,2754,-180,60,120,0,-60,-40,0,20,40,60,120,-8,8,0,0,-8,0,0,8,0,-8,0
5055,2996,3039,2938,2907,2946,2974,2958,2932,2881,2849,2757,-200,60,140,0,-60,-40,0,40,40,40,120,0,-8,8,0,8,0,0,0,0,0,0
5060,2991,3040,2942,2907,2945,2973,2958,2933,2882,2850,2760,-200,40,140,0,-40,-40,0,20,40,40,120,0,0,-8,0,0,0,0,-8,0,0,0
5065,2986,3041,2945,2907,2944,2972,2958,2933,2883,2851,2763,-200,60,140,0,-40,-40,0,0,20,40,120,0,8,8,0,0,0,0,0,-8,0,0
5070,2981,3043,2949,2907,2943,2971,2958,2933,2883,2852,2766,-200,60,140,0,-40,-40,0,20,20,40,100,0,-8,-8,0,0,0,0,8,8,0,-8
5075,2976,3044,2952,2907,2942,2970,2958,2934,2884,2853,2768,-200,60,120,0,-40,-40,0,20,20,40,100,0,8,0,0,0,0,0,-8,-8,0,8
5080,2971,3046,2955,2907,2941,2969,2958,2934,2884,2854,2771,-180,60,100,0,-60,-40,-20,0,20,40,100,8,-8,-8,0,-8,0,-8,0,8,0,-8
5085,2967,3047,2957,2907,2939,2968,2957,2934,2885,2855,2773,-160,60,100,0,-60,-40,-20,20,20,40,100,0,8,8,0,8,0,8,8,-8,0,8
5090,2963,3049,2960,2907,2938,2967,2957,2935,2885,2856,2776,-140,60,100,0,-40,-60,0,20,20,40,100,8,-8,-8,0,0,-8,0,-8,8,0,-8
5095,2960,3050,2962,2907,2937,2965,2957,2935,2886,2857,2778,-80,60,100,0,-40,-60,0,0,20,20,100,16,8,8,0,0,8,0,0,-8,-8,8
5100,2959,3052,2965,2907,2936,2964,2957,2935,2886,2857,2781,-60,60,120,0,-40,-60,-20,0,20,20,120,-8,-8,0,0,0,-8,-8,0,8,8,0
5105,2957,3053,2968,2907,2935,2962,2956,2935,2887,2858,2784,-40,40,120,0,-40,-80,-20,0,20,20,120,16,0,0,0,0,0,8,0,-8,-8,0
5110,2957,3054,2971,2907,2934,2960,2956,2935,2887,2858,2787,-20,40,140,0,-40,-60,-20,20,20,20,100,-8,0,8,0,0,8,-8,8,8,8,-8
5115,2956,3055,2975,2907,2933,2959,2955,2936,2888,2859,2789,-20,40,180,0,-40,-60,-40,20,20,20,100,8,0,8,0,0,-8,0,-8,-8,-8,8
5120,2956,3056,2980,2907,2932,2957,2954,2936,2888,2859,2792,0,40,220.00000000000003,20,-40,-80,-40,0,20,20,120,0,0,8,8,0,0,0,0,8,8,0
5125,2956,3057,2986,2908,2931,2955,2953,2936,2889,2860,2795,0,40,220.00000000000003,20,-40,-80,-40,0,20,20,100,0,0,-8,-8,0,0,0,0,-8,-8,-8
5130,2956,3058,2991,2908,2930,2953,2952,2936,2889,2860,2797,0,20,220.00000000000003,0,-40,-80,-40,20,0,20,80,0,-8,8,0,0,0,0,8,0,8,0
5135,2956,3058,2997,2908,2929,2951,2951,2937,2889,2861,2799,0,20,240,20,-40,-60,-40,20,20,20,80,0,8,0,8,0,8,0,-8,8,-8,0
5140,2956,3059,3003,2909,2928,2950,2950,2937,2890,2861,2801,0,20,220.00000000000003,20,-40,-60,-20,0,20,20,80,0,-8,-8,-8,0,-8,8,0,-8,8,0
5145,2956,3059,3008,2909,2927,2948,2950,2937,2890,2862,2803,0,0,180,0,-20,-60,-20,0,20,20,80,0,0,-8,0,8,8,-8,0,8,-8,0
5150,2956,3059,3012,2909,2927,2947,2949,2937,2891,2862,2805,0,20,160,20,-20,-40,-40,0,40,20,60,0,8,0,8,-8,0,0,0,0,8,-8
5155,2956,3060,3016,2910,2926,2946,2948,2937,2892,2863,2806,0,20,140,20,-20,-60,-40,0,20,20,60,0,-8,-8,-8,8,-8,0,0,-8,-8,8
5160,2956,3060,3019,2910,2926,2944,2947,2937,2892,2863,2808,0,0,120,20,0,-60,-40,0,0,20,60,0,0,0,8,0,8,0,0,0,8,-8
5165,2956,3060,3022,2911,2926,2943,2946,2937,2892,2864,2809,0,0,100,40,-20,-40,-40,20,20,20,60,0,0,-8,0,-8,0,0,8,8,-8,8
5170,2956,3060,3024,2912,2925,2942,2945,2938,2893,2864,2811,0,0,80,20,-20,-60,-20,20,20,0,60,0,0,0,-8,8,-8,8,-8,-8,0,-8
5175,2956,3060,3026,2912,2925,2940,2945,2938,2893,2864,2812,0,20,80,20,0,-60,-20,0,0,20,40,0,8,0,8,0,8,-8,0,0,8,0
5180,2956,3061,3028,2913,2925,2939,2944,2938,2893,2865,2813,0,20,80,40,-20,-60,-20,0,0,20,60,0,-8,0,0,-8,-8,8,0,0,-8,8
5185,2956,3061,3030,2914,2924,2937,2944,2938,2893,2865,2815,0,0,60,40,-20,-60,-20,20,20,0,60,0,0,-8,0,8,8,-8,8,8,0,-8
5190,2956,3061,3031,2915,2924,2936,2943,2939,2894,2865,2816,0,0,60,60,0,-40,-20,20,20,0,40,0,0,8,8,0,0,8,-8,-8,0,0
5195,2956,3061,3033,2917,2924,2935,2943,2939,2894,2865,2817,0,0,80,60,-20,-60,-20,0,0,0,40,0,0,0,-8,-8,-8,-8,0,0,0,0
5200,2956,3061,3035,2918,2923,2933,2942,2939,2894,2865,2818,0,0,60,40,-20,-60,-40,0,0,0,60,0,0,-8,0,8,8,0,0,0,0,8
5205,2956,3061,3036,2919,2923,2932,2941,2939,2894,2865,2820,20,0,60,40,0,-40,-40,0,20,0,60,8,0,8,0,0,0,0,0,8,0,-8
5210,2957,3061,3038,2920,2923,2931,2940,2939,2895,2865,2821,20,0,60,40,0,-40,-40,0,20,0,40,-8,0,-8,0,0,0,0,0,-8,0,0
5215,2957,3061,3039,2921,2923,2930,2939,2939,2895,2865,2822,20,-20,40,40,0,-40,-60,-20,0,20,40,8,-8,0,0,0,0,-8,-8,0,8,0
5220,2958,3060,3040,2922,2923,2929,2937,2938,2895,2866,2823,40,-40,60,60,0,-40,-60,-20,20,20,40,0,0,8,8,0,0,8,8,8,-8,0
5225,2959,3059,3042,2924,2923,2928,2936,2938,2896,2866,2824,20,-20,60,60,0,-40,-40,-20,20,0,40,-8,8,-8,-8,0,0,0,-8,-8,0,0
5230,2959,3059,3043,2925,2923,2927,2935,2937,2896,2866,2825,20,-20,40,40,0,-60,-40,-20,0,0,20,8,-8,0,0,0,-8,0,8,0,0,-8
5235,2960,3058,3044,2926,2923,2925,2934,2937,2896,2866,2825,40,-20,40,40,0,-60,-40,0,0,0,20,0,8,0,0,0,8,0,0,0,0,8
5240,2961,3058,3045,2927,2923,2924,2933,2937,2896,2866,2826,20,-20,60,60,0,-40,-40,-20,0,0,20,-8,-8,8,8,0,0,0,-8,0,0,-8
5245,2961,3057,3047,2929,2923,2923,2932,2936,2896,2866,2826,20,-20,60,60,-20,-40,-40,-20,0,0,0,8,8,-8,-8,-8,0,0,8,0,0,0
5250,2962,3057,3048,2930,2922,2922,2931,2936,2896,2866,2826,40,-20,40,40,-20,-40,-60,0,0,0,20,0,-8,0,0,8,0,-8,0,0,0,8
