X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4040,3012,2994,2801,2737,2742,2767,2761,2759,2738,2737.5,2653,0,100,80,20,-20,-80,-80,-80,-80,-40,0,0,-8,0,8,8,0,0,16,0,0,0
4045,3012,2996,2803,2738,2742,2765,2759,2758,2736,2736.5,2653,-20,80,100,20,-20,-80,-100,-60,-60,-60,0,-8,0,8,-8,-8,0,-8,-8,8,-8,0
4050,3011,2998,2806,2738,2741,2763,2756,2756,2735,2734.5,2653,-40,60,100,0,-20,-80,-100,-80,-60,-60,0,0,-8,-8,0,8,0,8,0,-8,8,0
4055,3010,2999,2808,2738,2741,2761,2754,2754,2733,2733.5,2653,-20,60,80,20,-20,-80,-80,-80,-60,-60,0,8,8,0,8,-8,0,0,0,8,-8,0
4060,3010,3001,2810,2739,2740,2759,2752,2752,2732,2731.5,2653,-20,60,100,20,-40,-80,-100,-60,-60,-60,0,-8,-8,8,-8,0,0,-8,8,-8,8,0
4065,3009,3002,2813,2739,2739,2757,2749,2751,2730,2730.5,2653,-40,60,100,20,-20,-60,-100,-60,-80,-60,0,0,8,-8,8,8,8,8,-8,0,-8,0
4070,3008,3004,2815,2740,2739,2756,2747,2749,2728,2728.5,2653,-20,60,80,20,-20,-60,-60,-60,-80,-80,0,8,-8,0,-8,-8,-8,8,8,0,0,0
4075,3008,3005,2817,2740,2738,2754,2746,2748,2726,2726.5,2653,0,60,80,0,-20,-60,-60,-40,-80,-80,-20,0,8,0,0,8,8,-8,0,0,0,-8
4080,3008,3007,2819,2740,2738,2753,2744,2747,2724,2724.5,2652,-20,60,80,0,-20,-60,-80,-40,-80,-70,-20,-8,-8,0,0,-8,-8,0,0,0,4,8
4085,3007,3008,2821,2740,2737,2751,2742,2746,2722,2723,2652,-20,40,80,0,-20,-60,-60,-40,-80,-70,0,8,0,0,0,8,8,8,0,0,-4,0
4090,3007,3009,2823,2740,2737,2750,2741,2745,2720,2721,2652,-20,60,80,20,-20,-40,-40,-40,-80,-80,-20,-8,8,0,8,-8,0,0,0,0,0,-8
4095,3006,3011,2825,2741,2736,2749,2740,2744,2718,2719,2651,-20,60,60,20,-20,-40,-60,-40,-80,-70,-20,8,-8,-8,-8,8,0,-8,0,0,4,8
4100,3006,3012,2826,2741,2736,2748,2738,2743,2716,2717.5,2651,-20,40,60,20,0,-40,-60,-40,-80,-70,0,-8,0,8,8,0,0,8,0,0,-4,0
4105,3005,3013,2828,2742,2736,2747,2737,2742,2714,2715.5,2651,-20,40,80,20,-20,-40,-40,-40,-80,-70,0,8,0,0,-8,-8,0,0,0,0,4,0
4110,3005,3014,2830,2742,2735,2746,2736,2741,2712,2714,2651,-20,20,80,20,-20,-40,-40,-60,-80,-70,0,-8,-8,0,8,8,0,0,-8,0,-4,0
4115,3004,3014,2832,2743,2735,2745,2735,2739,2710,2712,2651,-40,20,80,20,0,-40,-40,-60,-100,-80,0,0,8,0,-8,0,0,0,8,-8,0,0
4120,3003,3015,2834,2743,2735,2744,2734,2738,2707,2710,2651,-40,40,100,20,0,-40,-40,-60,-100,-80,0,0,0,8,8,0,0,0,-8,8,0,0
4125,3002,3016,2837,2744,2735,2743,2733,2736,2705,2708,2651,-40,20,120,20,0,-40,-60,-60,-80,-80,0,0,-8,0,-8,0,0,-8,8,0,0,0
4130,3001,3016,2840,2744,2735,2742,2731,2735,2703,2706,2651,-40,20,120,20,0,-40,-60,-60,-80,-80,-20,0,8,0,8,0,0,8,-8,0,0,-8
4135,3000,3017,2843,2745,2735,2741,2730,2733,2701,2704,2650,-60,20,140,20,0,-40,-40,-80,-80,-70,-40,-8,-8,8,-8,0,0,0,0,0,4,0
4140,2998,3017,2847,2745,2735,2740,2729,2731,2699,2702.5,2649,-60,20,160,20,0,-40,-60,-60,-80,-80,-40,8,8,0,8,0,0,-8,8,0,-8,0
4145,2997,3018,2851,2746,2735,2739,2727,2730,2697,2700,2648,-60,40,180,40,0,-40,-60,-60,-80,-80,-40,-8,0,8,0,0,0,8,-8,0,8,0
4150,2995,3019,2856,2747,2735,2738,2726,2728,2695,2698.5,2647,-60,40,200,40,0,-40,-60,-60,-80,-60,-40,8,0,0,0,0,0,-8,8,0,0,0
4155,2994,3020,2861,2748,2735,2737,2724,2727,2693,2697,2646,-40,40,180,40,0,-20,-60,-60,-60,-60,-40,0,0,-8,0,0,8,8,-8,8,0,0
4160,2993,3021,2865,2749,2735,2737,2723,2725,2692,2695.5,2645,-40,20,180,40,0,-20,-60,-60,-60,-70,-40,0,-8,8,0,0,-8,-8,8,-8,-4,0
4165,2992,3021,2870,2750,2735,2736,2721,2724,2690,2693.5,2644,-60,20,180,40,0,-40,-60,-60,-80,-90,-40,-8,8,-8,0,0,0,8,-8,0,-4,0
4170,2990,3022,2874,2751,2735,2735,2720,2722,2688,2691,2643,-60,40,160,60,0,-40,-40,-60,-60,-100,-20,8,0,0,8,0,0,0,8,8,0,8
4175,2989,3023,2878,2753,2735,2734,2719,2721,2687,2688.5,2643,-60,20,160,60,0,-40,-60,-40,-60,-110.00000000000001,-20,-8,-8,0,-8,0,0,-8,0,-8,-4,-8
4180,2987,3023,2882,2754,2735,2733,2717,2720,2685,2685.5,2642,-80,20,140,60,0,-40,-60,-40,-80,-120,-40,0,8,-8,8,0,0,8,0,0,0,0
4185,2985,3024,2885,2756,2735,2732,2716,2719,2683,2682.5,2641,-80,20,140,60,0,-40,-40,-40,-80,-120,-20,0,-8,8,-8,0,0,0,0,0,0,8
4190,2983,3024,2889,2757,2735,2731,2715,2718,2681,2679.5,2641,-80,0,140,60,20,-20,-40,-40,-80,-130,-20,0,0,-8,8,8,8,0,0,0,-4,-8
4195,2981,3024,2892,2759,2736,2731,2714,2717,2679,2676,2640,-80,0,120,60,20,-20,-60,-20,-80,-140,-40,0,0,0,-8,-8,-8,-8,8,0,0,0
4200,2979,3024,2895,2760,2736,2730,2712,2717,2677,2672.5,2639,-80,20,120,60,0,-20,-60,-20,-60,-130,-40,0,8,0,8,0,8,8,-8,8,4,0
4205,2977,3025,2898,2762,2736,2730,2711,2716,2676,2669.5,2638,-100,20,120,80,0,-20,-40,-40,-60,-110.00000000000001,-40,-8,-8,0,0,0,-8,0,0,-8,4,0
4210,2974,3025,2901,2764,2736,2729,2710,2715,2674,2667,2637,-100,0,140,80,20,-20,-40,-40,-60,-120,-60,8,0,8,0,8,8,0,0,8,-8,-8
4215,2972,3025,2905,2766,2737,2729,2709,2714,2673,2663.5,2635,-80,20,140,100,20,0,-20,-40,-40,-130,-100,0,8,-8,8,-8,0,8,0,0,4,-8
4220,2970,3026,2908,2769,2737,2729,2709,2713,2672,2660.5,2632,-100,20,140,100,20,0,-20,-60,-40,-110.00000000000001,-100,-8,-8,8,-8,8,0,-8,-8,0,4,8
4225,2967,3026,2912,2771,2738,2729,2708,2711,2671,2658,2630,-100,0,160,100,20,0,-40,-60,-40,-100,-100,8,0,0,8,-8,0,0,8,0,0,-8
4230,2965,3026,2916,2774,2738,2729,2707,2710,2670,2655.5,2627,-100,0,160,120,20,0,-40,-60,-40,-110.00000000000001,-120,-8,0,0,0,8,0,0,-8,0,-4,0
4235,2962,3026,2920,2777,2739,2729,2706,2708,2669,2652.5,2624,-100,0,180,140,40,0,-40,-60,-40,-110.00000000000001,-140,8,0,8,8,0,0,0,8,0,4,-8
4240,2960,3026,2925,2781,2740,2729,2705,2707,2668,2650,2620,-100,0,200,180,40,0,-40,-60,-40,-100,-140,-8,0,0,8,0,0,0,-8,0,0,8
4245,2957,3026,2930,2786,2741,2729,2704,2705,2667,2647.5,2617,-120,0,200,220.00000000000003,40,0,-40,-60,-40,-90,-120,0,0,0,8,0,0,0,8,0,4,0
4250,2954,3026,2935,2792,2742,2729,2703,2704,2666,2645.5,2614,-120,0,220.00000000000003,240,60,0,-40,-60,-40,-80,-140,0,0,8,0,8,0,0,-8,0,0,-8
4255,2951,3026,2941,2798,2744,2729,2702,2702,2665,2643.5,2610,-140,0,240,280,80,0,-40,-60,-40,-80,-140,-8,0,0,16,0,0,0,8,0,0,8
4260,2947,3026,2947,2806,2746,2729,2701,2701,2664,2641.5,2607,-160,0,240,320,80,20,-40,-40,-40,-80,-140,0,0,0,0,0,8,0,0,0,0,-8
4265,2943,3026,2953,2814,2748,2730,2700,2700,2663,2639.5,2603,-160,0,240,360,100,20,-20,-40,-60,-70,-160,0,0,0,16,8,-8,8,0,-8,4,0
4270,2939,3026,2959,2824,2751,2730,2700,2699,2661,2638,2599,-180,0,220.00000000000003,400,120,20,0,-60,-60,-70,-180,-8,0,-8,0,0,8,0,-8,8,-4,-8
4275,2934,3026,2964,2834,2754,2731,2700,2697,2660,2636,2594,-180,0,220.00000000000003,400,120,40,0,-60,-40,-60,-220.00000000000003,8,0,8,0,0,0,0,8,0,8,-8
4280,2930,3026,2970,2844,2757,2732,2700,2696,2659,2635,2588,-160,-20,240,400,140,20,0,-60,-40,-40,-220.00000000000003,0,-8,0,0,8,-8,0,-8,0,0,8
4285,2926,3025,2976,2854,2761,2732,2700,2694,2658,2634,2583,-160,-40,240,380,160,20,0,-60,-20,-30,-220.00000000000003,0,0,0,-8,0,8,0,8,8,4,-8
4290,2922,3024,2982,2863,2765,2733,2700,2693,2658,2633.5,2577,-160,-40,220.00000000000003,320,180,20,0,-40,-20,-30,-220.00000000000003,0,0,-8,-16,8,-8,0,0,-8,-4,8
4295,2918,3023,2987,2870,2770,2733,2700,2692,2657,2632.5,2572,-140,-60,220.00000000000003,280,200,20,0,-40,-40,-30,-220.00000000000003,8,-8,8,0,0,8,0,0,0,4,-8
4300,2915,3021,2993,2877,2775,2734,2700,2691,2656,2632,2566,-120,-80,220.00000000000003,240,220.00000000000003,40,0,-20,-20,-20,-200,0,0,-8,-16,8,0,0,8,8,0,16
4305,2912,3019,2998,2882,2781,2735,2700,2691,2656,2631.5,2562,-120,-100,200,180,220.00000000000003,40,20,-20,-20,-20,-160,0,-8,0,-8,-8,0,8,-8,-8,0,0
4310,2909,3016,3003,2886,2786,2736,2701,2690,2655,2631,2558,-100,-100,200,160,240,40,20,-20,-20,-20,-120,8,8,0,0,16,0,-8,8,8,0,16
4315,2907,3014,3008,2890,2793,2737,2701,2690,2655,2630.5,2556,-80,-100,200,180,280,60,20,0,-20,-20,-100,0,-8,0,8,0,8,8,0,-8,0,-8
4320,2905,3011,3013,2895,2800,2739,2702,2690,2654,2630,2553,-80,-120,160,200,280,80,20,0,-20,-10,-100,0,0,-16,0,0,0,-8,0,8,4,8
4325,2903,3008,3016,2900,2807,2741,2702,2690,2654,2630,2551,-60,-100,140,200,300,100,20,0,0,-20,-80,8,8,8,0,8,8,8,0,0,-8,0
4330,2902,3006,3020,2905,2815,2744,2703,2690,2654,2629,2549,-40,-100,120,240,300,140,40,0,0,-20,-80,0,-8,-16,16,-8,8,0,0,0,8,0
4335,2901,3003,3022,2912,2822,2748,2704,2690,2654,2629,2547,-20,-120,80,280,280,140,20,0,0,0,-80,8,0,0,0,0,-8,-8,0,0,0,0
4340,2901,3000,3024,2919,2829,2751,2704,2690,2654,2629,2545,0,-140,60,280,280,140,20,0,0,0,-60,0,-8,-8,0,0,8,8,0,0,0,8
4345,2901,2996,3025,2926,2836,2755,2705,2690,2654,2629,2544,0,-140,60,280,260,160,40,0,0,0,-40,0,8,8,0,-8,0,0,0,0,0,0
4350,2901,2993,3027,2933,2842,2759,2706,2690,2654,2629,2543,0,-140,60,260,220.00000000000003,140,40,0,0,0,-40,0,-8,-8,-8,-8,-8,0,0,0,0,0
4355,2901,2989,3028,2939,2847,2762,2707,2690,2654,2629,2542,0,-180,20,240,200,140,40,0,-20,0,-40,0,-8,-8,0,0,8,0,0,-8,0,0
4360,2901,2984,3028,2945,2852,2766,2708,2690,2653,2629,2541,0,-180,20,220.00000000000003,180,140,40,0,-20,0,-40,0,8,8,-8,-8,-8,0,0,8,0,0
4365,2901,2980,3029,2950,2856,2769,2709,2690,2653,2629,2540,0,-180,40,180,140,100,40,0,0,0,-20,0,-8,0,-8,-8,-8,0,0,0,0,8
4370,2901,2975,3030,2954,2859,2771,2710,2690,2653,2629,2540,0,-200,40,180,120,100,40,0,0,0,-20,0,0,0,8,0,8,0,0,0,0,-8
4375,2901,2970,3031,2959,2862,2774,2711,2690,2653,2629,2539,0,-220.00000000000003,20,160,120,100,60,20,0,0,-20,0,-8,-8,-16,0,-8,8,8,0,0,8
4380,2901,2964,3031,2962,2865,2776,2713,2691,2653,2629,2539,0,-220.00000000000003,0,140,120,80,80,20,0,10,0,0,8,0,8,0,0,0,-8,0,4,0
4385,2901,2959,3031,2966,2868,2778,2715,2691,2653,2629.5,2539,0,-220.00000000000003,0,160,120,80,80,0,0,20,0,0,-8,0,0,0,0,0,0,0,0,0
4390,2901,2953,3031,2970,2871,2780,2717,2691,2653,2630,2539,0,-220.00000000000003,20,160,120,100,80,20,0,10,0,0,8,8,0,0,8,0,8,0,-4,0
4395,2901,2948,3032,2974,2874,2783,2719,2692,2653,2630,2539,0,-200,20,160,100,100,100,20,0,0,0,0,0,-8,0,-8,-8,8,-8,0,0,0
4400,2901,2943,3032,2978,2876,2785,2722,2692,2653,2630,2539,0,-200,0,140,100,100,100,20,0,20,0,0,0,0,-8,8,8,-8,8,0,8,0
4405,2901,2938,3032,2981,2879,2788,2724,2693,2653,2631,2539,20,-180,0,120,120,120,100,20,20,20,0,8,8,0,0,0,0,8,-8,8,-8,0
4410,2902,2934,3032,2984,2882,2791,2727,2693,2654,2631,2539,20,-140,0,100,100,120,100,20,20,0,0,-8,8,0,-8,-8,0,-8,8,-8,0,0
4415,2902,2931,3032,2986,2884,2794,2729,2694,2654,2631,2539,20,-120,20,80,100,120,80,40,20,10,0,8,0,8,0,8,0,0,0,8,4,0
4420,2903,2928,3033,2988,2887,2797,2731,2695,2655,2631.5,2539,20,-120,20,80,100,120,80,20,20,20,0,-8,0,-8,0,-8,0,0,-8,-8,0,0
4425,2903,2925,3033,2990,2889,2800,2733,2695,2655,2632,2539,0,-120,0,60,100,120,60,20,0,20,20,0,0,0,-8,8,0,-8,8,0,0,8
4430,2903,2922,3033,2991,2892,2803,2734,2696,2655,2632.5,2540,20,-120,0,60,100,120,60,40,20,20,20,8,0,0,8,-8,0,8,0,8,0,-8
4435,2904,2919,3033,2993,2894,2806,2736,2697,2656,2633,2540,20,-120,0,80,100,120,80,20,20,30,20,-8,0,0,0,8,0,0,-8,-8,4,8
4440,2904,2916,3033,2995,2897,2809,2738,2697,2656,2634,2541,20,-120,0,60,120,120,80,20,20,20,20,8,0,0,-8,0,0,0,8,8,-8,-8
4445,2905,2913,3033,2996,2900,2812,2740,2698,2657,2634,2541,40,-100,0,60,120,120,60,40,20,20,20,0,8,0,8,0,0,-8,0,-8,8,8
4450,2906,2911,3033,2998,2903,2815,2741,2699,2657,2635,2542,40,-80,0,60,140,120,60,20,20,20,40,0,0,0,-8,8,0,8,-8,8,-8,0
4455,2907,2909,3033,2999,2907,2818,2743,2699,2658,2635,2543,20,-80,-20,60,140,120,60,20,20,20,20,-8,0,-8,8,-8,0,-8,8,-8,8,-8
4460,2907,2907,3032,3001,2910,2821,2744,2700,2658,2636,2543,20,-80,-20,60,120,100,60,20,0,20,0,8,0,8,-8,0,-8,8,-8,0,-8,0
4465,2908,2905,3032,3002,2913,2823,2746,2700,2658,2636,2543,60,-60,-20,40,120,100,80,20,20,20,20,8,8,-8,0,0,8,0,8,8,8,8
4470,2910,2904,3031,3003,2916,2826,2748,2701,2659,2637,2544,60,-60,-20,40,120,100,60,40,20,20,20,-8,-8,8,0,0,-8,-8,0,-8,-8,-8
4475,2911,2902,3031,3004,2919,2828,2749,2702,2659,2637,2544,40,-60,-20,60,120,80,60,40,0,10,20,0,8,-8,8,0,0,8,0,0,4,8
4480,2912,2901,3030,3006,2922,2830,2751,2703,2659,2637.5,2545,60,-40,-20,40,120,60,80,40,20,20,40,8,0,8,-16,0,-8,0,0,8,0,0
4485,2914,2900,3030,3006,2925,2831,2753,2704,2660,2638,2546,60,-40,-20,20,120,60,100,40,20,30,40,-8,0,-8,8,0,8,8,0,-8,4,0
4490,2915,2899,3029,3007,2928,2833,2756,2705,2660,2639,2547,60,-40,-40,40,100,60,100,40,0,20,20,8,0,0,0,-8,-8,-8,0,0,-8,-8
4495,2917,2898,3028,3008,2930,2834,2758,2706,2660,2639,2547,80,-40,-40,40,100,60,100,60,20,20,20,0,0,0,0,8,8,8,8,8,8,8
4500,2919,2897,3027,3009,2933,2836,2761,2708,2661,2640,2548,80,-20,-40,20,100,60,100,60,20,30,40,0,8,0,-8,-8,-8,-8,-8,-8,-4,0
4505,2921,2897,3026,3009,2935,2837,2763,2709,2661,2640.5,2549,100,-20,-40,20,80,60,100,40,20,30,40,8,-8,0,8,0,8,8,0,8,4,0
4510,2924,2896,3025,3010,2937,2839,2766,2710,2662,2641.5,2550,100,-20,-40,20,80,60,120,40,20,30,40,-8,8,0,-8,0,-8,0,0,-8,-4,0
4515,2926,2896,3024,3010,2939,2840,2769,2711,2662,2642,2551,120,-20,-40,20,80,40,120,40,20,20,40,16,-8,0,8,0,0,0,0,8,0,0
4520,2930,2895,3023,3011,2941,2841,2772,2712,2663,2642.5,2552,140,-20,-40,20,80,60,100,60,20,30,60,-8,8,0,-8,0,8,-8,8,-8,4,8
4525,2933,2895,3022,3011,2943,2843,2774,2714,2663,2643.5,2554,120,-20,-40,0,80,60,100,60,20,40,60,0,-8,0,0,0,-8,8,-8,8,0,-8
4530,2936,2894,3021,3011,2945,2844,2777,2715,2664,2644.5,2555,120,-20,-40,20,80,40,100,40,40,40,60,0,8,0,8,0,0,-8,0,0,0,8
4535,2939,2894,3020,3012,2947,2845,2779,2716,2665,2645.5,2557,120,0,-40,20,80,60,100,60,20,40,100,0,0,0,-8,0,8,8,8,-8,0,8
4540,2942,2894,3019,3012,2949,2847,2782,2718,2665,2646.5,2560,120,0,-40,20,100,60,100,60,0,30,100,0,0,0,8,8,-8,-8,-8,0,-4,-8
4545,2945,2894,3018,3013,2952,2848,2784,2719,2665,2647,2562,100,0,-60,20,100,60,100,40,20,20,80,-8,0,-8,-8,-8,8,8,0,8,0,0
4550,2947,2894,3016,3013,2954,2850,2787,2720,2666,2647.5,2564,100,0,-80,20,80,60,100,40,40,30,100,8,0,0,8,0,-8,-8,0,0,4,8
4555,2950,2894,3014,3014,2956,2851,2789,2721,2667,2648.5,2567,100,0,-80,20,100,60,100,40,20,40,100,-8,0,0,-8,8,8,8,0,-8,0,-8
4560,2952,2894,3012,3014,2959,2853,2792,2722,2667,2649.5,2569,100,0,-100,20,100,60,100,60,20,20,80,8,0,-8,8,-8,-8,-8,8,8,-8,0
4565,2955,2894,3009,3015,2961,2854,2794,2724,2668,2649.5,2571,140,0,-120,20,80,60,100,60,40,20,100,8,0,0,-8,0,8,8,-8,0,8,8
4570,2959,2894,3006,3015,2963,2856,2797,2725,2669,2650.5,2574,140,0,-120,0,80,60,100,60,40,20,100,-8,0,0,0,0,-8,-8,8,0,-8,-8
4575,2962,2894,3003,3015,2965,2857,2799,2727,2670,2650.5,2576,140,0,-120,0,80,40,60,80,40,20,100,8,0,0,0,0,0,-8,0,0,8,8
4580,2966,2894,3000,3015,2967,2858,2800,2729,2671,2651.5,2579,180,0,-120,0,60,60,60,80,40,40,120,8,0,0,0,-8,8,8,0,0,0,0
4585,2971,2894,2997,3015,2968,2860,2802,2731,2672,2652.5,2582,180,0,-120,0,60,80,80,100,40,30,120,-8,0,0,0,8,0,0,8,0,-4,0
4590,2975,2894,2994,3015,2970,2862,2804,2734,2673,2653,2585,160,0,-120,0,80,80,60,100,40,30,140,0,0,0,0,0,0,-8,-8,0,4,8
4595,2979,2894,2991,3015,2972,2864,2805,2736,2674,2654,2589,200,0,-100,0,60,80,60,100,40,30,140,16,0,8,0,-8,0,8,8,0,-4,-8
4600,2985,2894,2989,3015,2973,2866,2807,2739,2675,2654.5,2592,240,0,-100,0,60,80,60,120,60,40,100,0,0,-8,0,8,0,-8,0,8,8,-8
4605,2991,2894,2986,3015,2975,2868,2808,2742,2677,2656,2594,260,0,-120,0,80,100,60,120,60,50,100,8,0,0,0,0,8,8,0,-8,-4,8
4610,2998,2894,2983,3015,2977,2871,2810,2745,2678,2657,2597,300,20,-120,0,80,160,60,140,40,30,100,8,8,0,0,0,16,-8,8,0,-4,-8
4615,3006,2895,2980,3015,2979,2876,2811,2749,2679,2657.5,2599,320,40,-120,0,60,220.00000000000003,60,140,60,20,80,0,0,0,0,-8,8,8,-8,8,0,0
4620,3014,2896,2977,3015,2980,2882,2813,2752,2681,2658,2601,320,20,-120,0,60,240,60,140,60,30,80,0,-8,0,0,8,0,-8,8,-8,4,0
4625,3022,2896,2974,3015,2982,2888,2814,2756,2682,2659,2603,300,20,-120,0,60,280,60,140,60,40,80,-8,8,0,0,-8,16,8,-8,8,0,0
4630,3029,2897,2971,3015,2983,2896,2816,2759,2684,2660,2605,280,40,-140,0,60,320,80,140,80,40,100,0,0,-8,0,8,0,0,8,0,0,8
4635,3036,2898,2967,3015,2985,2904,2818,2763,2686,2661,2608,240,40,-140,0,60,300,80,160,60,50,120,-16,0,8,0,-8,-8,0,0,-8,4,0
4640,3041,2899,2964,3015,2986,2911,2820,2767,2687,2662.5,2611,200,40,-120,0,60,260,80,140,60,60,120,0,0,0,0,8,-8,0,-8,8,0,0
4645,3046,2900,2961,3015,2988,2917,2822,2770,2689,2664,2614,160,60,-140,0,80,220.00000000000003,80,120,100,60,120,-16,8,-8,0,0,-8,0,0,8,0,0
4650,3049,2902,2957,3015,2990,2922,2824,2773,2692,2665.5,2617,100,60,-140,0,60,180,80,120,100,70,100,-8,-8,8,0,-8,-8,0,0,-8,4,-8
4655,3051,2903,2954,3015,2991,2926,2826,2776,2694,2667.5,2619,100,60,-120,0,60,160,80,120,100,70,100,8,8,0,0,8,0,0,0,8,-4,8
4660,3054,2905,2951,3015,2993,2930,2828,2779,2697,2669,2622,100,80,-140,0,60,120,100,100,120,50,100,-8,0,-8,0,-8,-16,8,-8,0,-4,-8
4665,3056,2907,2947,3015,2994,2932,2831,2781,2700,2670,2624,80,100,-140,0,40,100,140,100,120,60,80,0,8,8,0,0,8,8,8,0,8,0
4670,3058,2910,2944,3015,2995,2935,2835,2784,2703,2672,2626,80,120,-140,0,40,120,180,100,120,60,80,0,0,-8,0,0,0,8,-8,0,-8,0
4675,3060,2913,2940,3015,2996,2938,2840,2786,2706,2673,2628,80,120,-160,-20,40,100,240,80,120,50,80,0,0,0,-8,0,-8,16,0,0,4,0
4680,3062,2916,2936,3014,2997,2940,2847,2788,2709,2674.5,2630,80,140,-140,-20,20,100,280,100,120,60,80,0,8,8,8,-8,8,0,8,0,0,0
4685,3064,2920,2933,3014,2997,2943,2854,2791,2712,2676,2632,60,140,-140,-20,20,120,300,100,120,50,80,-8,-8,-8,-8,8,0,8,-8,0,-4,0
4690,3065,2923,2929,3013,2998,2946,2862,2793,2715,2677,2634,40,160,-140,-40,20,100,320,100,100,60,80,0,16,8,0,-8,-8,0,8,-8,8,0
4695,3066,2928,2926,3012,2998,2948,2870,2796,2717,2679,2636,40,180,-120,-40,20,100,300,100,100,80,60,0,-8,0,0,8,8,-8,-8,8,0,-8
4700,3067,2932,2923,3011,2999,2951,2877,2798,2720,2681,2637,40,160,-120,-40,20,100,260,100,100,80,60,0,0,0,0,-8,-8,-8,8,-8,0,8
4705,3068,2936,2920,3010,2999,2953,2883,2801,2722,2683,2639,20,160,-100,-20,0,80,220.00000000000003,100,80,70,60,-8,0,8,8,0,0,-8,-8,0,-4,-8
4710,3068,2940,2918,3010,2999,2955,2888,2803,2724,2684.5,2640,0,160,-80,-20,20,80,180,100,80,70,60,0,0,0,-8,8,0,-8,8,0,4,8
4715,3068,2944,2916,3009,3000,2957,2892,2806,2726,2686.5,2642,20,140,-80,-40,20,80,140,140,80,70,60,8,-8,0,0,-8,0,-8,8,0,-4,-8
4720,3069,2947,2914,3008,3000,2959,2895,2810,2728,2688,2643,20,120,-60,-20,0,80,120,160,80,60,40,-8,0,8,8,0,0,0,0,0,0,0
4725,3069,2950,2913,3008,3000,2961,2898,2814,2730,2689.5,2644,0,120,-40,-20,0,60,100,200,80,60,40,0,0,0,-8,0,-8,-8,16,0,0,0
4730,3069,2953,2912,3007,3000,2962,2900,2820,2732,2691,2645,0,120,-60,-40,20,60,80,260,60,70,40,0,0,-8,0,8,8,0,8,-8,4,0
4735,3069,2956,2910,3006,3001,2964,2902,2827,2733,2693,2646,0,100,-60,-40,20,60,100,280,60,60,20,0,-8,8,0,-8,-8,8,0,8,-8,-8
4740,3069,2958,2909,3005,3001,2965,2905,2834,2735,2694,2646,0,100,-20,-40,0,60,100,300,80,50,20,0,8,8,0,0,8,-8,8,0,4,8
4745,3069,2961,2909,3004,3001,2967,2907,2842,2737,2695.5,2647,0,120,-20,-40,0,60,80,300,100,70,60,0,0,-8,0,0,-8,0,-8,8,4,8
4750,3069,2964,2908,3003,3001,2968,2909,2849,2740,2697.5,2649,20,120,-40,-60,0,60,80,280,100,70,60,8,0,0,-8,0,8,0,0,-8,-4,-8
4755,3070,2967,2907,3001,3001,2970,2911,2856,2742,2699,2650,20,120,-20,-60,0,60,80,240,100,70,40,-8,0,8,8,0,-8,0,-16,8,4,0
4760,3070,2970,2907,3000,3001,2971,2913,2861,2745,2701,2651,0,140,-20,-60,0,60,80,180,140,60,40,0,8,-8,-8,0,8,0,-8,8,-8,0
4765,3070,2974,2906,2998,3001,2973,2915,2865,2749,2702,2652,0,140,-20,-60,0,60,60,140,140,50,40,0,-8,8,8,0,-8,-8,-8,-8,4,0
4770,3070,2977,2906,2997,3001,2974,2916,2868,2752,2703.5,2653,0,120,-20,-60,0,40,60,100,140,70,40,0,0,-8,-8,0,0,8,-8,8,4,0
4775,3070,2980,2905,2995,3001,2975,2918,2870,2756,2705.5,2654,0,120,-40,-80,20,40,80,80,160,60,40,0,0,0,0,8,0,0,0,0,-8,0
4780,3070,2983,2904,2993,3002,2976,2920,2872,2760,2706.5,2655,0,120,-20,-80,20,40,60,60,180,50,20,0,0,8,0,-8,0,-8,-8,8,4,-8
4785,3070,2986,2904,2991,3002,2977,2921,2873,2765,2708,2655,0,120,-20,-80,0,40,40,60,220.00000000000003,60,20,0,0,-8,0,0,0,0,8,8,0,8
4790,3070,2989,2903,2989,3002,2978,2922,2875,2771,2709.5,2656,0,120,-20,-80,0,20,60,60,280,50,40,0,0,8,0,0,-8,8,-8,16,-4,0
4795,3070,2992,2903,2987,3002,2978,2924,2876,2779,2710.5,2657,0,120,-20,-100,0,20,60,60,320,60,40,0,0,-8,-8,0,8,-8,8,0,8,0
4800,3070,2995,2902,2984,3002,2979,2925,2878,2787,2712.5,2658,-20,140,-40,-100,0,40,40,80,320,70,40,-8,8,0,8,0,0,0,0,0,-4,0
4805,3069,2999,2901,2982,3002,2980,2926,2880,2795,2714,2659,-20,180,-20,-80,0,20,60,60,320,60,40,8,8,8,0,0,-8,8,-8,0,0,0
4810,3069,3004,2901,2980,3002,2980,2928,2881,2803,2715.5,2660,-20,180,0,-100,0,20,60,60,300,70,60,-8,-8,0,-8,0,8,-8,8,-8,4,8
