X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3440,2745,2782,2843,2870,2872,2859,2839,2800,2771,2743,2724,-20,-20,0,40,140,200,220.00000000000003,280,220.00000000000003,220.00000000000003,220.00000000000003,8,8,0,0,-8,0,8,0,8,-8,8
3445,2745,2782,2843,2871,2875,2864,2845,2807,2777,2748,2730,-20,0,0,40,120,200,220.00000000000003,260,240,200,220.00000000000003,-8,0,0,0,0,0,-8,-8,0,0,-8
3450,2744,2782,2843,2872,2878,2869,2850,2813,2783,2753,2735,-40,0,0,40,120,200,220.00000000000003,260,260,220.00000000000003,200,0,0,0,0,0,0,8,8,8,8,0
3455,2743,2782,2843,2873,2881,2874,2856,2820,2790,2759,2740,-40,-20,0,40,120,200,240,260,280,220.00000000000003,200,0,-8,0,0,0,0,0,-8,0,-8,0
3460,2742,2781,2843,2874,2884,2879,2862,2826,2797,2764,2745,-40,-20,0,40,120,200,280,240,280,220.00000000000003,200,0,8,0,0,0,0,16,0,0,8,0
3465,2741,2781,2843,2875,2887,2884,2870,2832,2804,2770,2750,-20,-20,0,40,100,200,320,260,300,240,180,8,-8,0,0,-8,0,0,8,8,0,-8
3470,2741,2780,2843,2876,2889,2889,2878,2839,2812,2776,2754,-20,-40,0,40,80,180,300,280,320,240,180,-8,0,0,0,0,-8,-8,0,0,0,8
3475,2740,2779,2843,2877,2891,2893,2885,2846,2820,2782,2759,-40,-40,0,20,60,160,280,300,320,260,200,0,0,0,-8,-8,0,0,8,0,8,0
3480,2739,2778,2843,2877,2892,2897,2892,2854,2828,2789,2764,-20,-40,0,20,60,140,260,320,300,280,200,8,0,0,8,8,-8,-8,0,-8,0,0
3485,2739,2777,2843,2878,2894,2900,2898,2862,2835,2796,2769,-20,-40,-20,20,60,140,220.00000000000003,340,300,280,220.00000000000003,-8,0,-8,-8,-8,8,-8,8,8,0,8
3490,2738,2776,2842,2878,2895,2904,2903,2871,2843,2803,2775,-40,-60,-40,20,40,120,180,340,320,280,240,0,-8,0,8,0,-16,-8,-8,0,0,0
3495,2737,2774,2841,2879,2896,2906,2907,2879,2851,2810,2781,-20,-80,-40,20,20,80,140,300,320,280,240,8,0,0,-8,-8,0,-8,-8,0,0,0
3500,2737,2772,2840,2879,2896,2908,2910,2886,2859,2817,2787,0,-60,-40,0,20,80,120,260,300,280,220.00000000000003,0,8,0,0,8,0,0,-8,-8,0,-8
3505,2737,2771,2839,2879,2897,2910,2913,2892,2866,2824,2792,0,-60,-40,0,20,60,100,240,280,260,220.00000000000003,0,-8,0,0,-8,-8,-8,0,0,-8,8
3510,2737,2769,2838,2879,2897,2911,2915,2898,2873,2830,2798,0,-60,-40,0,0,40,80,200,260,260,240,0,8,0,0,0,0,0,-16,-8,8,0
3515,2737,2768,2837,2879,2897,2912,2917,2902,2879,2837,2804,0,-60,-40,0,0,20,80,120,240,240,220.00000000000003,0,-8,0,0,0,-8,0,-16,0,-16,-8
3520,2737,2766,2836,2879,2897,2912,2919,2904,2885,2842,2809,0,-80,-40,0,20,20,60,80,200,220.00000000000003,220.00000000000003,0,0,0,0,8,8,-8,0,-16,8,8
3525,2737,2764,2835,2879,2898,2913,2920,2906,2889,2848,2815,0,-80,-60,-20,20,20,60,80,180,220.00000000000003,220.00000000000003,0,0,-8,-8,-8,-8,8,0,8,-8,-8
3530,2737,2762,2833,2878,2898,2913,2922,2908,2894,2853,2820,0,-80,-100,-20,0,0,60,60,180,200,200,0,0,-8,8,0,0,-8,-8,-8,0,0
3535,2737,2760,2830,2878,2898,2913,2923,2909,2898,2858,2825,0,-80,-120,-20,0,20,20,40,160,180,180,0,0,0,-8,0,8,-8,0,0,-8,-8
3540,2737,2758,2827,2877,2898,2914,2923,2910,2902,2862,2829,0,-80,-120,-40,0,20,20,40,140,160,180,0,0,0,0,0,-8,8,0,-8,0,8
3545,2737,2756,2824,2876,2898,2914,2924,2911,2905,2866,2834,0,-80,-120,-60,0,20,40,40,120,160,180,0,0,0,-8,0,8,0,0,0,0,-8
3550,2737,2754,2821,2874,2898,2915,2925,2912,2908,2870,2838,20,-60,-140,-60,0,20,20,20,120,160,140,8,8,-8,8,0,-8,-8,-8,0,0,-8
3555,2738,2753,2817,2873,2898,2915,2925,2912,2911,2874,2841,20,-60,-160,-40,0,0,20,20,100,140,120,-8,-8,0,0,0,0,8,8,-8,-8,0
3560,2738,2751,2813,2872,2898,2915,2926,2913,2913,2877,2844,20,-60,-160,-60,0,0,40,40,60,120,120,8,8,0,-8,0,0,0,0,-8,0,0
3565,2739,2750,2809,2870,2898,2915,2927,2914,2914,2880,2847,20,-20,-160,-80,-40,0,20,20,40,100,120,-8,8,0,0,-16,0,-8,-8,0,-8,0
3570,2739,2750,2805,2868,2896,2915,2927,2914,2915,2882,2850,20,-20,-140,-80,-60,0,0,20,40,80,100,8,-8,8,0,8,0,0,8,0,0,-8
3575,2740,2749,2802,2866,2895,2915,2927,2915,2916,2884,2852,20,-40,-140,-100,-60,-20,0,20,20,80,80,-8,0,-8,-8,-8,-8,0,-8,-8,0,0
3580,2740,2748,2798,2863,2893,2914,2927,2915,2916,2886,2854,0,-20,-180,-140,-80,-40,0,0,20,80,80,0,8,-8,-8,0,0,0,0,8,0,0
3585,2740,2748,2793,2859,2891,2913,2927,2915,2917,2888,2856,20,0,-180,-140,-80,-60,0,0,40,60,80,8,0,8,8,0,-8,0,0,0,-8,0
3590,2741,2748,2789,2856,2889,2911,2927,2915,2918,2889,2858,40,0,-180,-140,-100,-60,-20,0,20,40,60,0,0,-8,-8,-8,8,-8,0,-8,0,-8
3595,2742,2748,2784,2852,2886,2910,2926,2915,2918,2890,2859,40,0,-180,-180,-120,-60,-40,0,20,40,60,0,0,8,-8,0,-8,0,0,8,0,8
3600,2743,2748,2780,2847,2883,2908,2925,2915,2919,2891,2861,40,0,-180,-180,-120,-60,-60,0,40,40,60,0,0,-8,8,0,8,-8,0,0,0,-8
3605,2744,2748,2775,2843,2880,2907,2923,2915,2920,2892,2862,60,0,-180,-160,-120,-60,-60,0,20,40,40,8,0,8,0,0,-8,8,0,-8,0,0
3610,2746,2748,2771,2839,2877,2905,2922,2915,2920,2893,2863,60,0,-160,-160,-140,-80,-60,0,20,40,40,-8,0,0,0,-8,0,-8,0,8,0,0
3615,2747,2748,2767,2835,2873,2903,2920,2915,2921,2894,2864,60,0,-140,-160,-140,-80,-80,-20,20,20,40,8,0,8,0,8,0,0,-8,-8,-8,0
3620,2749,2748,2764,2831,2870,2901,2918,2914,2921,2894,2865,80,0,-140,-180,-140,-120,-80,-20,0,20,40,0,0,-8,-8,-8,-16,0,8,0,8,0
3625,2751,2748,2760,2826,2866,2897,2916,2914,2921,2895,2866,60,0,-120,-200,-140,-160,-60,-20,0,20,40,-8,0,16,0,8,0,8,-8,0,-8,0
3630,2752,2748,2758,2821,2863,2893,2915,2913,2921,2895,2867,60,0,-80,-180,-100,-140,-60,-40,0,20,20,8,0,0,8,8,8,-8,0,0,8,-8
3635,2754,2748,2756,2817,2861,2890,2913,2912,2921,2896,2867,80,0,-80,-180,-100,-140,-80,-20,0,20,20,0,0,0,-8,-8,-8,0,8,0,-8,8
3640,2756,2748,2754,2812,2858,2886,2911,2912,2921,2896,2868,80,0,-80,-200,-120,-160,-80,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
3645,2758,2748,2752,2807,2855,2882,2909,2911,2921,2896,2868,100,20,-80,-200,-140,-140,-80,-40,0,0,20,8,8,0,0,-8,8,0,0,0,0,8
3650,2761,2749,2750,2802,2851,2879,2907,2910,2921,2896,2869,100,20,-60,-220.00000000000003,-160,-120,-100,-40,-20,0,40,-8,-8,8,-8,0,0,-8,0,-8,0,0
3655,2763,2749,2749,2796,2847,2876,2904,2909,2920,2896,2870,80,0,-60,-220.00000000000003,-200,-120,-100,-60,-20,0,20,0,0,-8,8,-16,0,8,-8,8,0,-8
3660,2765,2749,2747,2791,2841,2873,2902,2907,2920,2896,2870,100,20,-60,-220.00000000000003,-220.00000000000003,-120,-100,-60,-20,0,0,8,8,8,-8,8,0,-8,8,-8,0,0
3665,2768,2750,2746,2785,2836,2870,2899,2906,2919,2896,2870,120,20,-40,-220.00000000000003,-220.00000000000003,-140,-120,-60,-20,0,20,0,-8,0,8,-8,-8,0,-8,8,0,8
3670,2771,2750,2745,2780,2830,2866,2896,2904,2919,2896,2871,120,20,-40,-200,-240,-200,-140,-80,-20,0,20,0,8,0,0,0,-16,-8,0,-8,0,-8
3675,2774,2751,2744,2775,2824,2860,2892,2902,2918,2896,2871,120,20,-40,-200,-220.00000000000003,-240,-160,-100,-40,0,0,0,-8,0,0,8,0,0,-8,0,0,0
3680,2777,2751,2743,2770,2819,2854,2888,2899,2917,2896,2871,140,20,-20,-200,-200,-240,-160,-100,-20,0,0,8,8,8,0,0,0,0,8,8,0,0
3685,2781,2752,2743,2765,2814,2848,2884,2897,2917,2896,2871,160,40,0,-180,-180,-220.00000000000003,-160,-80,-20,0,0,0,0,0,8,8,8,0,0,-8,0,0
3690,2785,2753,2743,2761,2810,2843,2880,2895,2916,2896,2871,140,40,0,-160,-160,-200,-140,-80,-40,0,0,-8,0,0,0,0,0,8,0,0,0,0
3695,2788,2754,2743,2757,2806,2838,2877,2893,2915,2896,2871,140,40,0,-160,-160,-180,-140,-100,-40,0,0,8,0,0,0,0,8,-8,-8,0,0,0
3700,2792,2755,2743,2753,2802,2834,2873,2890,2914,2896,2871,160,20,0,-140,-160,-140,-140,-100,-40,-20,0,0,-8,0,8,0,8,8,8,0,-8,0
3705,2796,2755,2743,2750,2798,2831,2870,2888,2913,2895,2871,140,20,0,-120,-160,-100,-140,-100,-40,-40,0,-8,8,0,0,0,8,-8,-8,0,0,0
3710,2799,2756,2743,2747,2794,2829,2866,2885,2912,2894,2871,120,40,0,-120,-160,-80,-140,-120,-60,-40,0,0,0,0,0,0,0,8,0,-8,0,0
3715,2802,2757,2743,2744,2790,2827,2863,2882,2910,2893,2871,120,40,0,-120,-140,-80,-140,-120,-80,-40,20,0,0,0,0,8,0,-8,0,0,0,8
3720,2805,2758,2743,2741,2787,2825,2859,2879,2908,2892,2872,140,60,0,-120,-140,-100,-160,-120,-80,-40,20,8,8,0,0,-8,-8,0,0,0,0,-8
3725,2809,2760,2743,2738,2783,2822,2855,2876,2906,2891,2872,140,80,0,-100,-140,-120,-160,-120,-80,-40,0,-8,0,0,8,8,0,0,0,0,0,0
3730,2812,2762,2743,2736,2780,2819,2851,2873,2904,2890,2872,140,80,0,-80,-120,-120,-160,-120,-80,-40,0,8,0,0,0,0,0,0,0,0,0,0
3735,2816,2764,2743,2734,2777,2816,2847,2870,2902,2889,2872,160,100,0,-60,-120,-140,-160,-120,-80,-40,0,0,8,0,8,0,-8,0,0,0,0,0
3740,2820,2767,2743,2733,2774,2812,2843,2867,2900,2888,2872,180,120,0,-40,-120,-160,-140,-120,-100,-40,-20,8,0,0,0,0,0,8,0,-8,0,-8
3745,2825,2770,2743,2732,2771,2808,2840,2864,2897,2887,2871,200,120,0,-40,-140,-160,-120,-120,-120,-20,-20,0,0,0,0,-8,0,0,0,0,8,8
3750,2830,2773,2743,2731,2767,2804,2837,2861,2894,2887,2871,200,120,20,-40,-140,-180,-140,-140,-120,-20,-20,0,0,8,0,8,-8,-8,-8,0,-8,-8
3755,2835,2776,2744,2730,2764,2799,2833,2857,2891,2886,2870,220.00000000000003,100,20,-40,-140,-200,-140,-180,-120,-40,-20,8,-8,-8,0,-8,0,8,-8,0,0,8
3760,2841,2778,2744,2729,2760,2794,2830,2852,2888,2885,2870,220.00000000000003,100,20,-40,-160,-180,-140,-220.00000000000003,-140,-60,-20,-8,8,8,0,0,8,-8,-8,-8,-8,-8
3765,2846,2781,2745,2728,2756,2790,2826,2846,2884,2883,2869,200,100,20,-40,-140,-160,-140,-220.00000000000003,-140,-80,-40,0,-8,-8,0,8,0,8,8,8,0,0
3770,2851,2783,2745,2727,2753,2786,2823,2841,2881,2881,2868,220.00000000000003,80,20,-20,-120,-160,-120,-200,-140,-80,-20,8,0,8,8,0,0,0,0,-8,0,8
3775,2857,2785,2746,2727,2750,2782,2820,2836,2877,2879,2868,260,80,20,-20,-100,-140,-140,-200,-160,-80,-20,8,0,-8,-8,8,8,-8,0,0,0,-8
3780,2864,2787,2746,2726,2748,2779,2816,2831,2873,2877,2867,260,80,20,-20,-80,-120,-140,-180,-160,-80,-40,-8,0,8,8,0,0,8,8,0,0,0
3785,2870,2789,2747,2726,2746,2776,2813,2827,2869,2875,2866,260,100,20,0,-80,-120,-120,-160,-160,-100,-40,8,8,-8,0,0,0,0,0,0,-8,0
3790,2877,2792,2747,2726,2744,2773,2810,2823,2865,2872,2865,300,120,20,0,-60,-120,-140,-140,-160,-100,-60,8,0,8,0,8,0,-8,8,0,8,-8
3795,2885,2795,2748,2726,2743,2770,2806,2820,2861,2870,2863,340,120,40,0,-40,-120,-160,-160,-160,-120,-60,8,0,0,0,0,0,0,-16,0,-16,8
3800,2894,2798,2749,2726,2742,2767,2802,2815,2857,2866,2862,340,140,20,0,-40,-120,-180,-200,-160,-140,-60,-8,8,-8,0,0,0,-8,0,0,8,-8
3805,2902,2802,2749,2726,2741,2764,2797,2810,2853,2863,2860,320,180,40,0,-60,-120,-180,-200,-160,-160,-80,0,8,16,0,-8,0,8,0,0,-16,0
3810,2910,2807,2751,2726,2739,2761,2793,2805,2849,2858,2858,320,200,60,0,-60,-100,-180,-240,-200,-200,-100,0,0,-8,0,8,8,-8,-16,-16,0,-8
3815,2918,2812,2752,2726,2738,2759,2788,2798,2843,2853,2855,320,220.00000000000003,60,0,-60,-80,-180,-260,-240,-200,-120,0,8,8,0,-8,0,8,8,0,0,0
3820,2926,2818,2754,2726,2736,2757,2784,2792,2837,2848,2852,300,240,80,0,-60,-80,-160,-220.00000000000003,-260,-220.00000000000003,-120,-8,0,0,0,8,0,0,8,-8,-8,0
3825,2933,2824,2756,2726,2735,2755,2780,2787,2830,2842,2849,260,260,80,0,-40,-80,-160,-200,-280,-240,-140,-8,8,0,0,0,0,0,0,0,0,-8
3830,2939,2831,2758,2726,2734,2753,2776,2782,2823,2836,2845,260,300,100,20,-40,-80,-160,-180,-300,-240,-160,8,8,8,8,0,0,0,8,-8,0,0
3835,2946,2839,2761,2727,2733,2751,2772,2778,2815,2830,2841,280,320,100,20,-20,-60,-140,-160,-300,-220.00000000000003,-160,0,0,-8,-8,8,8,8,0,8,8,0
3840,2953,2847,2763,2727,2733,2750,2769,2774,2808,2825,2837,280,320,100,20,-20,-60,-120,-140,-260,-200,-200,0,0,8,8,-8,-8,0,8,8,0,-16
3845,2960,2855,2766,2728,2732,2748,2766,2771,2802,2820,2831,260,320,120,40,-20,-80,-120,-120,-240,-200,-240,-8,0,0,0,8,0,0,0,0,0,0
3850,2966,2863,2769,2729,2732,2746,2763,2768,2796,2815,2825,260,340,120,20,0,-60,-120,-120,-240,-200,-280,8,8,0,-8,0,8,0,0,0,0,-16
3855,2973,2872,2772,2729,2732,2745,2760,2765,2790,2810,2817,280,340,140,20,0,-60,-100,-120,-220.00000000000003,-260,-340,0,-8,8,8,0,-8,8,0,8,-24,-8
3860,2980,2880,2776,2730,2732,2743,2758,2762,2785,2802,2808,260,320,200,20,0,-60,-80,-120,-220.00000000000003,-340,-360,-8,0,16,-8,0,8,0,0,-8,-8,0
3865,2986,2888,2782,2730,2732,2742,2756,2759,2779,2793,2799,220.00000000000003,340,240,20,0,-60,-60,-120,-240,-380,-360,-8,8,0,8,0,-8,8,0,0,-8,0
3870,2991,2897,2788,2731,2732,2740,2755,2756,2773,2783,2790,200,360,260,20,0,-60,-40,-120,-240,-420,-360,0,0,8,-8,0,8,0,0,0,-8,0
3875,2996,2906,2795,2731,2732,2739,2754,2753,2767,2772,2781,180,360,300,20,0,-40,-40,-120,-240,-440.00000000000006,-340,-8,0,8,8,0,0,0,0,0,0,8
3880,3000,2915,2803,2732,2732,2738,2753,2750,2761,2761,2773,120,380,320,40,0,-40,-40,-120,-220.00000000000003,-440.00000000000006,-300,-16,8,0,0,0,0,0,0,8,0,8
3885,3002,2925,2811,2733,2732,2737,2752,2747,2756,2750,2766,100,420,320,60,0,-20,-40,-120,-200,-400,-260,8,8,0,8,0,8,0,0,0,16,8
3890,3005,2936,2819,2735,2732,2737,2751,2744,2751,2741,2760,80,420,300,60,0,-20,-40,-100,-160,-320,-240,-16,-8,-8,-8,0,-8,0,8,16,16,0
3895,3006,2946,2826,2736,2732,2736,2750,2742,2748,2734,2754,40,400,280,80,0,-20,-40,-100,-120,-240,-240,0,0,0,16,0,8,0,-8,0,16,0
3900,3007,2956,2833,2739,2732,2736,2749,2739,2745,2729,2748,40,380,260,100,0,0,-40,-100,-120,-180,-240,0,-8,-8,-8,0,0,0,8,0,8,0
3905,3008,2965,2839,2741,2732,2736,2748,2737,2742,2725,2742,40,340,240,100,0,0,-20,-60,-100,-120,-260,0,-8,0,8,0,0,8,8,8,16,-8
3910,3009,2973,2845,2744,2732,2736,2748,2736,2740,2723,2735,40,300,240,120,20,-20,-20,-40,-80,-80,-280,0,-8,0,0,8,-8,-8,0,0,0,0
3915,3010,2980,2851,2747,2733,2735,2747,2735,2738,2721,2728,20,240,260,120,20,-20,-40,-40,-60,-80,-280,-8,-16,8,0,-8,8,0,0,8,0,0
3920,3010,2985,2858,2750,2733,2735,2746,2734,2737,2719,2721,20,200,300,140,20,0,-20,-40,-60,-100,-280,8,0,8,8,8,0,8,0,-8,-8,0
3925,3011,2990,2866,2754,2734,2735,2746,2733,2735,2716,2714,20,180,320,140,20,0,-20,-40,-60,-120,-280,-8,-8,0,-8,-8,0,-8,0,8,0,0
3930,3011,2994,2874,2757,2734,2735,2745,2732,2734,2713,2707,20,160,300,140,20,0,-40,-40,-40,-100,-240,8,0,-8,8,8,0,0,0,0,8,16
3935,3012,2998,2881,2761,2735,2735,2744,2731,2733,2711,2702,20,160,300,160,40,0,-20,-20,-20,-80,-200,-8,0,8,0,0,0,8,8,8,0,0
3940,3012,3002,2889,2765,2736,2735,2744,2731,2733,2709,2697,20,160,280,160,20,0,-20,-20,-20,-80,-160,8,0,-16,0,-8,0,-8,-8,-8,0,16
3945,3013,3006,2895,2769,2736,2735,2743,2730,2732,2707,2694,20,140,260,160,20,0,-40,-40,-40,-80,-120,-8,-8,8,0,8,0,0,0,0,0,0
3950,3013,3009,2902,2773,2737,2735,2742,2729,2731,2705,2691,20,120,260,160,40,0,-20,-20,-20,-80,-100,8,0,-8,0,0,0,8,8,8,0,8
3955,3014,3012,2908,2777,2738,2735,2742,2729,2731,2703,2689,20,100,260,160,40,0,-20,-20,-20,-60,-60,-8,-8,8,0,0,0,-8,-8,-8,8,8
3960,3014,3014,2915,2781,2739,2735,2741,2728,2730,2702,2688,0,80,260,160,20,0,-20,-20,-20,-20,-60,0,0,-8,0,-8,0,8,8,8,8,-8
3965,3014,3016,2921,2785,2739,2735,2741,2728,2730,2702,2686,0,80,240,160,20,0,0,0,-20,0,-60,0,0,0,0,8,0,0,0,-8,0,8
3970,3014,3018,2927,2789,2740,2735,2741,2728,2729,2702,2685,0,80,260,140,40,0,0,-20,-40,-20,-40,0,0,8,-8,0,0,0,-8,0,-8,0
3975,3014,3020,2934,2792,2741,2735,2741,2727,2728,2701,2684,0,60,240,140,40,0,0,-20,-20,-20,-40,0,-8,-16,8,0,0,0,8,8,8,0
3980,3014,3021,2939,2796,2742,2735,2741,2727,2728,2701,2683,0,40,200,140,60,0,0,-20,0,0,-40,0,0,0,-8,8,0,0,-8,0,0,0
3985,3014,3022,2944,2799,2744,2735,2741,2726,2728,2701,2682,0,40,180,120,80,0,0,-20,-20,0,-40,0,0,-8,0,0,0,0,8,-8,0,0
3990,3014,3023,2948,2802,2746,2735,2741,2726,2727,2701,2681,0,60,160,120,60,0,-20,0,-20,0,-20,0,8,0,0,-8,0,-8,0,8,0,8
3995,3014,3025,2952,2805,2747,2735,2740,2726,2727,2701,2681,0,40,140,120,60,20,-20,0,0,0,-20,0,-16,-8,0,8,8,8,0,0,0,-8
4000,3014,3025,2955,2808,2749,2736,2740,2726,2727,2701,2680,-20,20,120,100,80,20,0,0,0,-20,-40,-8,8,0,-8,0,-8,0,0,0,-8,0
4005,3013,3026,2958,2810,2751,2736,2740,2726,2727,2700,2679,-20,40,140,120,80,0,0,0,0,-20,-20,8,0,8,16,0,0,0,0,0,8,8
4010,3013,3027,2962,2814,2753,2736,2740,2726,2727,2700,2679,-20,20,160,140,80,20,0,0,0,0,-20,-8,-8,0,-8,0,8,0,0,0,0,-8
4015,3012,3027,2966,2817,2755,2737,2740,2726,2727,2700,2678,-20,20,160,100,80,20,0,-20,0,-20,-20,8,8,0,-8,0,-8,0,-8,0,-8,8
4020,3012,3028,2970,2819,2757,2737,2740,2725,2727,2699,2678,-20,20,160,100,80,0,0,-20,-20,-20,-20,-8,-8,0,8,0,0,0,8,-8,8,-8
4025,3011,3028,2974,2822,2759,2737,2740,2725,2726,2699,2677,-20,0,160,100,80,20,0,0,-20,0,-20,8,0,0,-8,0,8,0,0,8,0,8
4030,3011,3028,2978,2824,2761,2738,2740,2725,2726,2699,2677,-20,20,160,80,80,20,0,0,0,0,0,-8,8,0,0,0,-8,0,0,0,0,0
4035,3010,3029,2982,2826,2763,2738,2740,2725,2726,2699,2677,-40,20,160,80,60,20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0
4040,3009,3029,2986,2828,2764,2739,2740,2725,2726,2699,2677,-20,0,160,80,60,20,0,-20,0,0,0,8,0,0,0,8,-8,0,-8,0,0,0
4045,3009,3029,2990,2830,2766,2739,2740,2724,2726,2699,2677,-20,20,140,100,80,0,0,-20,0,0,0,-8,8,-8,8,0,0,0,8,0,0,0
4050,3008,3030,2993,2833,2768,2739,2740,2724,2726,2699,2677,-60,20,120,100,80,20,20,0,0,0,0,-8,-8,0,-8,0,8,8,0,0,0,0
4055,3006,3030,2996,2835,2770,2740,2741,2724,2726,2699,2677,-60,20,100,80,60,40,20,0,0,0,0,8,8,-8,0,-8,0,-8,0,0,0,0
4060,3005,3031,2998,2837,2771,2741,2741,2724,2726,2699,2677,-40,20,100,100,60,20,0,0,0,0,0,0,-8,8,8,8,-8,0,0,0,0,0
4065,3004,3031,3001,2840,2773,2741,2741,2724,2726,2699,2677,-40,0,100,100,60,20,0,0,0,0,0,0,0,-8,-8,-8,8,0,0,0,0,0
4070,3003,3031,3003,2842,2774,2742,2741,2724,2726,2699,2677,-60,0,100,100,60,40,0,0,0,20,0,-8,0,8,8,8,0,0,0,0,8,0
4075,3001,3031,3006,2845,2776,2743,2741,2724,2726,2700,2677,-60,0,100,100,80,40,20,0,0,20,0,8,0,-8,-8,0,0,8,0,0,-8,0
4080,3000,3031,3008,2847,2778,2744,2742,2724,2726,2700,2677,-40,0,100,100,80,40,20,0,0,0,20,0,0,8,8,0,0,-8,0,0,0,8
4085,2999,3031,3011,2850,2780,2745,2742,2724,2726,2700,2678,-40,0,100,100,60,40,20,0,0,0,20,0,0,-8,-8,-8,0,8,0,0,0,-8
4090,2998,3031,3013,2852,2781,2746,2743,2724,2726,2700,2678,-40,0,100,100,60,40,20,0,0,20,0,0,0,8,8,8,0,-8,0,0,8,0
4095,2997,3031,3016,2855,2783,2747,2743,2724,2726,2701,2678,-60,0,100,120,80,40,20,20,0,20,20,-8,0,-8,0,0,0,8,8,0,-8,8
4100,2995,3031,3018,2858,2785,2748,2744,2725,2726,2701,2679,-60,0,80,140,80,40,20,20,0,0,20,8,0,0,8,0,0,-8,-8,0,0,-8
4105,2994,3031,3020,2862,2787,2749,2744,2725,2726,2701,2679,-60,0,80,180,80,40,20,0,20,20,20,-8,0,0,8,0,0,8,0,8,8,8
4110,2992,3031,3022,2867,2789,2750,2745,2725,2727,2702,2680,-80,0,80,200,60,60,20,0,20,20,20,0,0,0,0,-8,8,-8,0,-8,-8,-8
4115,2990,3031,3024,2872,2790,2752,2745,2725,2727,2702,2680,-80,0,60,220.00000000000003,60,60,0,20,0,20,0,0,0,-8,8,8,-8,0,8,0,8,0
4120,2988,3031,3025,2878,2792,2753,2745,2726,2727,2703,2680,-80,0,60,260,80,60,20,20,20,40,20,0,0,8,8,0,8,8,-8,8,0,8
4125,2986,3031,3027,2885,2794,2755,2746,2726,2728,2704,2681,-80,0,60,260,100,60,20,0,20,20,20,0,0,-8,-8,8,-8,-8,0,-8,-8,-8
4130,2984,3031,3028,2891,2797,2756,2746,2726,2728,2704,2681,-80,0,60,220.00000000000003,100,60,20,20,0,20,0,0,0,8,-8,-8,8,8,8,0,8,0
4135,2982,3031,3030,2896,2799,2758,2747,2727,2728,2705,2681,-80,0,60,180,80,80,20,20,20,20,20,0,0,-8,-8,0,0,-8,-8,8,-8,8
4140,2980,3031,3031,2900,2801,2760,2747,2727,2729,2705,2682,-80,0,60,140,100,80,20,0,20,20,40,0,0,8,-8,8,0,8,0,-8,8,0
4145,2978,3031,3033,2903,2804,2762,2748,2727,2729,2706,2683,-80,0,80,120,100,80,40,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,-8
4150,2976,3031,3035,2906,2806,2764,2749,2727,2729,2706,2683,-60,0,60,100,100,80,40,20,20,20,20,8,0,-8,-8,8,0,0,8,8,8,8
4155,2975,3031,3036,2908,2809,2766,2750,2728,2730,2707,2684,-40,0,40,100,120,80,40,20,20,20,40,0,0,0,8,0,0,0,-8,-8,-8,0
4160,2974,3031,3037,2911,2812,2768,2751,2728,2730,2707,2685,-60,0,60,100,120,80,40,20,20,20,40,-8,0,8,-8,0,0,0,8,8,8,0
4165,2972,3031,3039,2913,2815,2770,2752,2729,2731,2708,2686,-80,0,60,100,100,80,60,20,20,20,40,0,0,-8,8,-8,0,8,-8,-8,-8,0
4170,2970,3031,3040,2916,2817,2772,2754,2729,2731,2708,2687,-80,-20,40,140,100,80,60,20,0,20,40,0,-8,0,8,8,0,-8,8,0,8,0
4175,2968,3030,3041,2920,2820,2774,2755,2730,2731,2709,2688,-80,-20,40,140,120,80,60,20,20,40,40,0,8,0,-8,0,0,8,-8,8,0,0
4180,2966,3030,3042,2923,2823,2776,2757,2730,2732,2710,2689,-80,-20,40,140,140,100,60,20,20,40,40,0,-8,0,8,8,8,-8,8,-8,0,0
4185,2964,3029,3043,2927,2827,2779,2758,2731,2732,2711,2690,-100,-40,60,160,160,100,60,40,20,40,60,-8,0,8,0,0,-8,8,0,8,0,8
4190,2961,3028,3045,2931,2831,2781,2760,2732,2733,2712,2692,-100,-40,60,160,180,80,80,20,40,40,60,8,0,-8,0,8,0,0,-8,0,0,-8
4195,2959,3027,3046,2935,2836,2783,2762,2732,2734,2713,2693,-100,-20,40,160,200,100,100,20,40,40,60,-8,8,0,0,0,8,8,8,0,0,8
4200,2956,3027,3047,2939,2841,2786,2765,2733,2735,2714,2695,-120,-20,40,160,240,120,100,40,20,60,80,0,-8,0,0,16,0,-8,0,-8,8,0
4205,2953,3026,3048,2943,2848,2789,2767,2734,2735,2716,2697,-100,-40,40,160,280,120,120,40,20,60,80,8,0,0,0,0,0,16,0,8,-8,0
