X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4840,3045,2926,2901,2931,2945,3009,3043,3023,3032,3025,3029,-80,100,0,-40,-100,-140,-60,-20,-40,-40,-20,0,-8,0,0,8,8,-8,8,0,0,8
4845,3043,2928,2901,2930,2943,3006,3041,3023,3031,3024,3029,-80,80,0,-40,-80,-140,-60,-20,-40,-40,-20,0,0,0,0,0,-8,8,-8,0,0,-8
4850,3041,2930,2901,2929,2941,3002,3040,3022,3030,3023,3028,-80,80,0,-40,-100,-140,-60,-40,-40,-60,-40,0,0,0,0,-8,8,-8,0,0,-8,0
4855,3039,2932,2901,2928,2938,2999,3038,3021,3029,3021,3027,-80,100,0,-40,-100,-120,-60,-40,-40,-60,-20,0,8,0,0,8,0,8,0,0,8,8
4860,3037,2935,2901,2927,2936,2996,3037,3020,3028,3020,3027,-80,100,0,-20,-60,-120,-60,-40,-40,-60,-20,0,-8,0,8,8,0,-8,0,0,-8,-8
4865,3035,2937,2901,2927,2935,2993,3035,3019,3027,3018,3026,-80,100,0,-20,-60,-120,-60,-40,-20,-60,-40,0,8,0,-8,-8,0,8,0,8,8,0
4870,3033,2940,2901,2926,2933,2990,3034,3018,3027,3017,3025,-80,100,0,-40,-60,-120,-60,-20,-20,-60,-20,0,-8,0,0,8,0,-8,8,-8,-8,8
4875,3031,2942,2901,2925,2932,2987,3032,3018,3026,3015,3025,-80,100,0,-40,-40,-120,-80,-20,-40,-60,-20,0,8,0,0,0,0,0,-8,0,8,-8
4880,3029,2945,2901,2924,2931,2984,3030,3017,3025,3014,3024,-60,100,0,-20,-60,-120,-80,-40,-40,-40,-40,8,-8,0,8,-8,0,0,0,0,0,0
4885,3028,2947,2901,2924,2929,2981,3028,3016,3024,3013,3023,-40,100,0,-20,-60,-120,-100,-40,-40,-40,-40,0,8,0,-8,8,0,-8,0,0,0,0
4890,3027,2950,2901,2923,2928,2978,3025,3015,3023,3012,3022,-60,100,20,-20,-40,-140,-100,-40,-20,-40,-60,-8,-8,8,8,0,-8,8,0,8,0,-8
4895,3025,2952,2902,2923,2927,2974,3023,3014,3023,3011,3020,-60,80,20,0,-40,-140,-100,-20,-20,-40,-60,8,0,-8,0,0,8,-8,8,-8,0,8
4900,3024,2954,2902,2923,2926,2971,3020,3014,3022,3010,3019,-40,100,20,0,-40,-120,-120,-20,-40,-40,-60,0,8,8,0,0,0,0,-8,0,0,-8
4905,3023,2957,2903,2923,2925,2968,3017,3013,3021,3009,3017,-40,100,20,0,-40,-140,-120,-40,-40,-40,-80,0,-8,-8,0,0,-8,0,0,0,0,0
4910,3022,2959,2903,2923,2924,2964,3014,3012,3020,3008,3015,-40,80,0,-20,-40,-120,-120,-60,-40,-40,-60,0,0,0,-8,0,16,0,-8,0,0,8
4915,3021,2961,2903,2922,2923,2962,3011,3010,3019,3007,3014,-40,80,0,-20,-40,-100,-120,-60,-40,-40,-60,0,0,0,8,0,-8,0,8,0,0,-8
4920,3020,2963,2903,2922,2922,2959,3008,3009,3018,3006,3012,-60,80,20,0,-40,-120,-120,-60,-40,-40,-80,-8,0,8,0,0,0,0,-8,0,0,0
4925,3018,2965,2904,2922,2921,2956,3005,3007,3017,3005,3010,-60,100,20,0,-20,-100,-120,-60,-40,-40,-60,8,8,-8,0,8,8,0,8,0,0,8
4930,3017,2968,2904,2922,2921,2954,3002,3006,3016,3004,3009,-60,100,20,-20,-20,-80,-120,-60,-40,-60,-60,-8,-8,8,-8,-8,0,0,-8,0,-8,-8
4935,3015,2970,2905,2921,2920,2952,2999,3004,3015,3002,3007,-60,100,20,-20,-40,-80,-120,-80,-40,-60,-60,8,8,-8,8,0,0,0,0,0,8,8
4940,3014,2973,2905,2921,2919,2950,2996,3002,3014,3001,3006,-60,140,20,0,-20,-80,-120,-100,-60,-40,-60,-8,8,8,0,8,0,0,-8,-8,0,-8
4945,3012,2977,2906,2921,2919,2948,2993,2999,3012,3000,3004,-60,140,40,0,-20,-80,-140,-100,-60,-60,-80,8,-8,0,0,-8,0,-8,8,8,-8,0
4950,3011,2980,2907,2921,2918,2946,2989,2997,3011,2998,3002,-60,140,60,0,-40,-60,-140,-80,-40,-60,-60,-8,8,8,0,0,8,8,0,0,8,8
4955,3009,2984,2909,2921,2917,2945,2986,2995,3010,2997,3001,-60,140,60,0,-20,-60,-140,-60,-40,-60,-60,8,-8,-8,0,8,-8,-8,8,0,-8,-8
4960,3008,2987,2910,2921,2917,2943,2982,2994,3009,2995,2999,-60,140,60,0,-20,-60,-140,-60,-40,-80,-80,-8,8,8,0,-8,8,8,-8,0,0,0
4965,3006,2991,2912,2921,2916,2942,2979,2992,3008,2993,2997,-60,160,60,0,-40,-40,-120,-80,-60,-60,-60,8,0,-8,0,0,0,0,0,-8,8,8
4970,3005,2995,2913,2921,2915,2941,2976,2990,3006,2992,2996,-60,180,60,0,-20,-60,-120,-80,-60,-60,-60,-8,8,8,0,8,-8,0,0,8,-8,-8
4975,3003,3000,2915,2921,2915,2939,2973,2988,3005,2990,2994,-60,200,80,0,-20,-60,-140,-80,-60,-60,-60,8,0,0,0,-8,8,-8,0,-8,8,8
4980,3002,3005,2917,2921,2914,2938,2969,2986,3003,2989,2993,-60,200,100,0,-20,-40,-140,-80,-60,-60,-60,-8,0,8,0,8,0,8,0,8,-8,-8
4985,3000,3010,2920,2921,2914,2937,2966,2984,3002,2987,2991,-100,200,100,0,0,-40,-100,-100,-60,-60,-60,-8,0,-8,0,0,0,8,-8,-8,8,8
4990,2997,3015,2922,2921,2914,2936,2964,2981,3000,2986,2990,-120,200,100,0,-20,-60,-100,-100,-80,-40,-60,0,0,8,0,-8,-8,-8,8,0,0,-8
4995,2994,3020,2925,2921,2913,2934,2961,2979,2998,2985,2988,-120,200,100,20,-20,-60,-100,-100,-80,-60,-80,0,0,-8,8,8,8,8,-8,0,-8,0
5000,2991,3025,2927,2922,2913,2933,2959,2976,2996,2983,2986,-120,180,100,20,0,-40,-100,-120,-80,-60,-80,0,-8,8,-8,0,0,-8,0,0,8,0
5005,2988,3029,2930,2922,2913,2932,2956,2973,2994,2982,2984,-140,140,120,0,0,-40,-100,-120,-80,-60,-80,-8,-8,0,0,0,0,8,0,0,-8,0
5010,2984,3032,2933,2922,2913,2931,2954,2970,2992,2980,2982,-160,140,120,0,0,-20,-80,-120,-80,-80,-80,0,8,0,0,0,8,0,0,0,0,0
5015,2980,3036,2936,2922,2913,2931,2952,2967,2990,2978,2980,-180,140,120,20,0,-20,-80,-120,-80,-80,-80,-8,-8,0,8,0,-8,0,0,0,0,0
5020,2975,3039,2939,2923,2913,2930,2950,2964,2988,2976,2978,-200,140,120,20,0,-40,-100,-120,-80,-80,-80,0,8,0,-8,0,0,-8,0,0,0,0
5025,2970,3043,2942,2923,2913,2929,2947,2961,2986,2974,2976,-200,140,120,0,0,-40,-100,-120,-80,-80,-100,0,-8,0,0,0,0,8,0,0,0,-8
5030,2965,3046,2945,2923,2913,2928,2945,2958,2984,2972,2973,-200,120,120,20,0,-40,-80,-120,-80,-80,-100,0,0,0,8,0,0,0,0,0,0,8
5035,2960,3049,2948,2924,2913,2927,2943,2955,2982,2970,2971,-200,120,100,20,0,-20,-80,-120,-100,-80,-100,0,0,-8,-8,0,8,0,0,-8,0,-8
5040,2955,3052,2950,2924,2913,2927,2941,2952,2979,2968,2968,-180,100,100,20,0,-20,-60,-120,-120,-60,-120,8,-8,8,8,0,-8,8,0,0,8,0
5045,2951,3054,2953,2925,2913,2926,2940,2949,2976,2967,2965,-140,80,120,40,0,-40,-60,-120,-120,-60,-100,8,0,0,0,0,0,-8,0,0,-8,8
5050,2948,3056,2956,2926,2913,2925,2938,2946,2973,2965,2963,-120,80,140,60,0,-20,-60,-120,-100,-80,-100,0,0,8,8,0,8,8,0,8,0,-8
5055,2945,3058,2960,2928,2913,2925,2937,2943,2971,2963,2960,-80,60,160,80,0,-20,-60,-140,-100,-80,-100,16,-8,0,0,0,-8,-8,-8,-8,0,8
5060,2944,3059,2964,2930,2913,2924,2935,2939,2968,2961,2958,-40,40,180,80,0,-20,-60,-140,-120,-80,-80,0,0,8,0,0,8,8,8,0,0,0
5065,2943,3060,2969,2932,2913,2924,2934,2936,2965,2959,2956,-40,60,200,120,0,-20,-40,-100,-100,-80,-60,0,8,0,16,0,-8,0,8,8,0,8
5070,2942,3062,2974,2936,2913,2923,2933,2934,2963,2957,2955,-40,60,200,160,0,-20,-60,-100,-100,-100,-60,0,-8,0,0,0,8,-8,-8,-8,-8,-8
5075,2941,3063,2979,2940,2913,2923,2931,2931,2960,2954,2953,-20,40,200,140,20,-20,-60,-100,-100,-100,-80,8,0,0,-8,8,-8,8,8,8,8,0
5080,2941,3064,2984,2943,2914,2922,2930,2929,2958,2952,2951,-20,60,220.00000000000003,140,20,-20,-40,-80,-100,-80,-80,-8,8,8,8,-8,8,0,0,-8,0,0
5085,2940,3066,2990,2947,2914,2922,2929,2927,2955,2950,2949,-20,60,220.00000000000003,160,20,0,-40,-100,-100,-80,-80,8,-8,-8,0,8,0,0,-8,8,0,0
5090,2940,3067,2995,2951,2915,2922,2928,2924,2953,2948,2947,0,60,220.00000000000003,140,20,0,-40,-100,-80,-80,-80,0,8,8,-8,-8,0,0,8,0,0,0
5095,2940,3069,3001,2954,2915,2922,2927,2922,2951,2946,2945,0,60,240,120,20,0,-40,-80,-80,-60,-60,0,-8,0,0,8,0,0,0,0,8,8
5100,2940,3070,3007,2957,2916,2922,2926,2920,2949,2945,2944,0,60,260,140,40,0,-40,-80,-100,-40,-60,0,8,8,8,0,0,0,0,-8,0,-8
5105,2940,3072,3014,2961,2917,2922,2925,2918,2946,2944,2942,0,80,260,120,60,0,-40,-80,-100,-60,-60,0,0,-8,-16,8,0,0,0,8,-8,8
5110,2940,3074,3020,2963,2919,2922,2924,2916,2944,2942,2941,0,80,260,100,80,-20,-40,-60,-80,-60,-60,0,0,8,8,0,-8,0,8,0,8,-8
5115,2940,3076,3027,2966,2921,2921,2923,2915,2942,2941,2939,0,60,240,120,80,-20,-40,-60,-80,-40,-60,0,-8,-16,0,0,8,0,-8,0,0,8
5120,2940,3077,3032,2969,2923,2921,2922,2913,2940,2940,2938,0,60,200,120,80,0,-20,-60,-80,-60,-40,0,8,0,0,0,0,8,8,0,-8,0
5125,2940,3079,3037,2972,2925,2921,2922,2912,2938,2938,2937,0,60,180,120,100,0,-20,-40,-60,-60,-40,0,-8,-8,0,8,0,-8,0,8,8,0
5130,2940,3080,3041,2975,2928,2921,2921,2911,2937,2937,2936,0,20,160,100,120,0,-20,-60,-60,-60,-40,0,-8,0,-8,0,0,8,-8,-8,-8,0
5135,2940,3080,3045,2977,2931,2921,2921,2909,2935,2935,2935,0,20,120,100,100,0,-20,-60,-80,-60,-40,0,8,-16,8,-8,0,-8,8,0,8,0
5140,2940,3081,3047,2980,2933,2921,2920,2908,2933,2934,2934,0,20,80,140,100,0,-20,-40,-80,-60,-40,0,-8,0,8,8,0,8,0,0,-8,0
5145,2940,3081,3049,2984,2936,2921,2920,2907,2931,2932,2933,20,20,100,140,100,0,0,-40,-60,-60,-40,8,8,8,-8,-8,0,0,0,8,8,0
5150,2941,3082,3052,2987,2938,2921,2920,2906,2930,2931,2932,20,20,100,140,100,0,-20,-60,-60,-40,-20,-8,-8,-8,8,8,0,-8,-8,-8,0,8
5155,2941,3082,3054,2991,2941,2921,2919,2904,2928,2930,2932,20,0,60,180,100,0,-20,-60,-80,-60,-20,8,0,-8,8,-8,0,8,8,0,-8,-8
5160,2942,3082,3055,2996,2943,2921,2919,2903,2926,2928,2931,20,20,60,180,80,0,0,-40,-60,-60,-20,-8,8,8,-8,0,0,0,0,8,8,8
5165,2942,3083,3057,3000,2945,2921,2919,2902,2925,2927,2931,20,20,80,160,80,20,-20,-40,-40,-20,-20,8,-8,0,0,0,8,-8,0,0,8,-8
5170,2943,3083,3059,3004,2947,2922,2918,2901,2924,2927,2930,20,0,80,160,80,20,-20,-20,-40,-20,-20,-8,0,0,0,0,-8,8,8,0,-8,8
5175,2943,3083,3061,3008,2949,2922,2918,2901,2923,2926,2930,20,0,80,160,80,20,0,-20,-40,-40,-20,8,0,0,0,0,8,0,-8,0,0,-8
5180,2944,3083,3063,3012,2951,2923,2918,2900,2922,2925,2929,40,0,60,160,80,20,0,-20,-40,-40,-40,0,0,-8,0,0,-8,0,8,0,0,0
5185,2945,3083,3064,3016,2953,2923,2918,2900,2921,2924,2928,20,0,60,140,80,20,0,0,-40,-20,-20,-8,0,8,-8,0,8,0,0,0,8,8
5190,2945,3083,3066,3019,2955,2924,2918,2900,2920,2924,2928,20,0,80,140,100,40,0,-20,-20,-20,-20,8,0,0,8,8,0,0,-8,8,-8,-8
5195,2946,3083,3068,3023,2958,2925,2918,2899,2920,2923,2927,40,0,80,140,100,20,0,-20,-20,-40,-40,0,0,0,-8,-8,-8,0,8,-8,0,0
5200,2947,3083,3070,3026,2960,2925,2918,2899,2919,2922,2926,40,0,60,120,80,20,0,0,-40,-20,-20,0,0,-8,0,0,8,0,0,0,8,8
5205,2948,3083,3071,3029,2962,2926,2918,2899,2918,2922,2926,40,0,60,120,80,40,0,0,-20,-20,-20,0,0,8,0,0,0,0,0,8,-8,-8
5210,2949,3083,3073,3032,2964,2927,2918,2899,2918,2921,2925,60,0,60,120,60,60,20,0,-20,-40,-20,8,0,-8,0,-8,8,8,0,-8,0,8
5215,2951,3083,3074,3035,2965,2929,2919,2899,2917,2920,2925,60,0,60,120,60,60,20,0,-40,-40,-20,-8,0,8,0,8,-8,-8,0,0,0,-8
5220,2952,3083,3076,3038,2967,2930,2919,2899,2916,2919,2924,40,0,60,100,60,40,0,0,-20,-40,-20,0,0,-8,-8,-8,0,0,0,8,0,8
5225,2953,3083,3077,3040,2968,2931,2919,2899,2916,2918,2924,60,0,40,80,60,60,20,0,0,-20,-20,8,0,0,0,8,8,8,0,0,8,-8
5230,2955,3083,3078,3042,2970,2933,2920,2899,2916,2918,2923,60,-20,40,100,60,60,20,0,-20,-20,-40,-8,-8,0,8,-8,-8,-8,0,-8,-8,0
5235,2956,3082,3079,3045,2971,2934,2920,2899,2915,2917,2922,40,-20,40,100,60,40,20,0,-20,-40,-40,0,8,0,-8,8,0,8,0,8,0,0
5240,2957,3082,3080,3047,2973,2935,2921,2899,2915,2916,2921,60,-20,40,80,80,60,20,0,0,-40,-20,8,-8,0,0,0,8,-8,0,0,0,8
5245,2959,3081,3081,3049,2975,2937,2921,2899,2915,2915,2921,80,-20,40,80,80,80,20,0,0,-20,-20,0,8,0,0,0,0,8,0,0,8,-8
5250,2961,3081,3082,3051,2977,2939,2922,2899,2915,2915,2920,100,-20,40,60,100,60,20,0,0,-20,-20,8,-8,0,-8,8,-8,-8,0,0,-8,8
5255,2964,3080,3083,3052,2980,2940,2922,2899,2915,2914,2920,120,-40,40,60,100,60,0,0,-20,-40,0,0,0,0,8,-8,8,0,0,-8,0,0
5260,2967,3079,3084,3054,2982,2942,2922,2899,2914,2913,2920,120,-40,40,60,80,60,20,0,-20,-20,-20,0,0,0,-8,0,-8,8,0,8,8,-8
5265,2970,3078,3085,3055,2984,2943,2923,2899,2914,2913,2919,120,-40,20,60,80,60,20,0,0,-20,-20,0,0,-8,8,0,8,-8,0,0,-8,8
5270,2973,3077,3085,3057,2986,2945,2923,2899,2914,2912,2919,140,-40,20,60,60,60,0,0,0,-20,0,8,0,8,-8,-8,-8,0,0,0,8,0
5275,2977,3076,3086,3058,2987,2946,2923,2899,2914,2912,2919,140,-60,40,40,60,40,20,20,0,0,0,-8,-8,0,0,8,0,8,8,0,0,0
5280,2980,3074,3087,3059,2989,2947,2924,2900,2914,2912,2919,140,-60,40,60,80,40,20,20,0,-20,-20,8,8,0,8,0,0,-8,-8,0,-8,-8
5285,2984,3073,3088,3061,2991,2948,2924,2900,2914,2911,2918,140,-40,20,60,80,40,20,20,0,-20,-20,-8,0,-8,-8,0,0,8,8,0,8,8
5290,2987,3072,3088,3062,2993,2949,2925,2901,2914,2911,2918,140,-60,20,40,80,40,40,20,0,0,0,8,-8,8,0,0,0,0,-8,0,0,0
5295,2991,3070,3089,3063,2995,2950,2926,2901,2914,2911,2918,140,-60,40,40,80,40,40,20,0,0,-20,-8,8,0,0,0,0,0,8,0,0,-8
5300,2994,3069,3090,3064,2997,2951,2927,2902,2914,2911,2917,120,-60,20,40,80,20,40,20,0,0,-20,0,-8,-8,0,0,-8,0,-8,0,0,8
5305,2997,3067,3090,3065,2999,2951,2928,2902,2914,2911,2917,140,-60,20,40,100,20,40,20,0,0,0,8,8,8,0,8,8,0,8,0,0,0
5310,3001,3066,3091,3066,3002,2952,2929,2903,2914,2911,2917,140,-80,20,40,100,40,40,20,0,0,0,-8,-16,-8,0,-8,0,0,-8,0,0,0
5315,3004,3063,3091,3067,3004,2953,2930,2903,2914,2911,2917,100,-100,20,40,80,40,60,20,0,0,0,-8,8,8,0,0,0,8,8,0,0,0
5320,3006,3061,3092,3068,3006,2954,2932,2904,2914,2911,2917,100,-100,20,40,80,40,60,20,0,0,0,8,-8,-8,0,0,0,-8,-8,0,0,0
5325,3009,3058,3092,3069,3008,2955,2933,2904,2914,2911,2917,120,-120,0,40,80,40,60,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
5330,3012,3055,3092,3070,3010,2956,2935,2905,2914,2911,2917,140,-140,0,40,80,40,60,40,0,-20,0,8,-8,0,0,0,0,-8,0,0,-8,0
5335,3016,3051,3092,3071,3012,2957,2936,2906,2914,2910,2917,160,-140,20,60,100,40,40,40,20,-20,0,0,8,8,8,8,0,0,0,8,8,0
5340,3020,3048,3093,3073,3015,2958,2937,2907,2915,2910,2917,180,-120,20,60,100,60,60,40,20,0,0,8,0,-8,-8,-8,8,8,0,-8,0,0
5345,3025,3045,3093,3074,3017,2960,2939,2908,2915,2910,2917,200,-120,0,40,80,80,60,40,20,0,-20,0,0,0,0,0,0,-8,0,8,0,-8
5350,3030,3042,3093,3075,3019,2962,2940,2909,2916,2910,2916,220.00000000000003,-120,0,40,80,80,40,40,40,0,-20,8,0,0,0,0,0,0,0,0,0,8
5355,3036,3039,3093,3076,3021,2964,2941,2910,2917,2910,2916,240,-120,0,40,80,60,20,60,40,0,0,0,0,0,0,0,-8,-8,8,0,0,0
5360,3042,3036,3093,3077,3023,2965,2941,2912,2918,2910,2916,240,-120,0,60,60,60,20,60,20,0,-20,0,0,0,8,-8,8,8,-8,-8,0,-8
5365,3048,3033,3093,3079,3024,2967,2942,2913,2918,2910,2915,220.00000000000003,-140,0,60,60,60,40,60,20,0,-20,-8,-8,0,-8,8,-8,0,8,8,0,8
5370,3053,3029,3093,3080,3026,2968,2943,2915,2919,2910,2915,200,-140,0,40,60,40,40,60,40,0,0,0,8,0,0,-8,0,0,-8,0,0,0
5375,3058,3026,3093,3081,3027,2969,2944,2916,2920,2910,2915,200,-140,0,60,60,40,40,40,40,0,0,0,-8,0,8,8,0,0,0,0,0,0
5380,3063,3022,3093,3083,3029,2970,2945,2917,2921,2910,2915,160,-160,0,60,60,60,40,40,20,20,0,-16,0,0,-8,-8,8,0,0,-8,8,0
5385,3066,3018,3093,3084,3030,2972,2946,2918,2921,2911,2915,120,-160,0,40,60,60,40,40,20,20,0,0,0,0,0,8,-8,0,0,8,-8,0
5390,3069,3014,3093,3085,3032,2973,2947,2919,2922,2911,2915,120,-160,0,40,60,60,40,40,40,0,0,0,0,0,0,-8,8,0,0,0,0,0
5395,3072,3010,3093,3086,3033,2975,2948,2920,2923,2911,2915,100,-160,0,60,60,60,40,40,40,0,0,-8,0,0,8,8,-8,0,0,0,0,0
5400,3074,3006,3093,3088,3035,2976,2949,2921,2924,2911,2915,80,-140,-20,60,80,60,40,40,40,0,0,0,8,-8,-8,0,8,0,0,0,0,0
5405,3076,3003,3092,3089,3037,2978,2950,2922,2925,2911,2915,80,-140,-20,60,80,100,40,40,60,0,0,0,-8,8,8,0,8,0,0,8,0,0
5410,3078,2999,3092,3091,3039,2981,2951,2923,2927,2911,2915,60,-120,-20,80,60,100,40,40,60,20,20,-8,16,-8,0,-8,-8,0,0,-8,8,8
5415,3079,2997,3091,3093,3040,2983,2952,2924,2928,2912,2916,60,-100,-20,80,40,80,40,40,60,20,20,8,-8,8,0,0,0,0,0,8,-8,-8
5420,3081,2994,3091,3095,3041,2985,2953,2925,2930,2912,2916,60,-100,0,80,60,80,40,60,80,20,0,-8,8,0,0,8,0,0,8,0,8,0
5425,3082,2992,3091,3097,3043,2987,2954,2927,2932,2913,2916,40,-100,0,80,60,100,40,60,80,20,0,0,-8,0,0,-8,8,0,-8,0,-8,0
5430,3083,2989,3091,3099,3044,2990,2955,2928,2934,2913,2916,40,-120,-20,80,40,100,40,40,60,20,0,0,0,-8,0,0,-8,0,0,-8,8,0
5435,3084,2986,3090,3101,3045,2992,2956,2929,2935,2914,2916,40,-120,-20,60,60,100,40,60,60,20,0,0,0,8,-8,8,8,0,8,8,-8,0
5440,3085,2983,3090,3102,3047,2995,2957,2931,2937,2914,2916,20,-120,-20,40,80,120,40,60,60,20,20,-8,0,-8,0,0,0,0,-8,-8,8,8
5445,3085,2980,3089,3103,3049,2998,2958,2932,2938,2915,2917,20,-120,-40,40,60,100,40,40,40,40,20,8,0,0,0,-8,-8,0,0,0,0,-8
5450,3086,2977,3088,3104,3050,3000,2959,2933,2939,2916,2917,20,-120,-40,40,60,100,40,40,60,20,0,-8,0,0,0,8,8,0,0,8,-8,0
5455,3086,2974,3087,3105,3052,3003,2960,2934,2941,2916,2917,20,-100,-60,20,80,100,40,40,60,20,0,8,8,-8,-8,0,-8,0,0,-8,8,0
5460,3087,2972,3085,3105,3054,3005,2961,2935,2942,2917,2917,20,-80,-100,0,80,100,60,40,40,40,0,-8,0,-8,0,0,8,8,0,0,0,0
5465,3087,2970,3082,3105,3056,3008,2963,2936,2943,2918,2917,20,-80,-100,20,80,120,60,60,60,40,0,8,0,8,8,0,0,-8,8,8,0,0
5470,3088,2968,3080,3106,3058,3011,2964,2938,2945,2919,2917,20,-80,-100,20,60,100,60,60,60,40,20,-8,0,-8,-8,-8,-8,8,-8,-8,0,8
5475,3088,2966,3077,3106,3059,3013,2966,2939,2946,2920,2918,0,-60,-120,0,60,100,80,40,60,40,20,0,8,0,0,8,8,0,0,8,0,-8
5480,3088,2965,3074,3106,3061,3016,2968,2940,2948,2921,2918,0,-60,-100,0,60,100,100,40,80,40,0,0,-8,8,0,-8,-8,8,0,0,0,0
5485,3088,2963,3072,3106,3062,3018,2971,2941,2950,2922,2918,20,-60,-100,0,40,100,100,60,60,40,20,8,8,-8,0,0,8,-8,8,-8,0,8
5490,3089,2962,3069,3106,3063,3021,2973,2943,2951,2923,2919,20,-40,-120,0,60,100,80,60,60,40,20,-8,0,0,0,8,-8,0,-8,8,0,-8
5495,3089,2961,3066,3106,3065,3023,2975,2944,2953,2924,2919,0,-60,-100,20,60,80,80,40,80,60,20,0,-8,8,8,-8,0,0,0,0,8,8
5500,3089,2959,3064,3107,3066,3025,2977,2945,2955,2926,2920,0,-60,-80,20,60,100,100,40,60,60,40,0,8,0,-8,8,8,8,0,-8,-8,0
5505,3089,2958,3062,3107,3068,3028,2980,2946,2956,2927,2921,0,-40,-80,0,60,100,100,40,40,60,20,0,0,0,0,-8,-8,-8,0,0,8,-8
5510,3089,2957,3060,3107,3069,3030,2982,2947,2957,2929,2921,0,-40,-80,0,60,80,80,60,60,60,20,0,0,0,0,8,0,0,8,8,-8,8
5515,3089,2956,3058,3107,3071,3032,2984,2949,2959,2930,2922,0,-60,-80,0,80,80,80,60,60,40,20,0,-8,0,0,0,0,0,-8,-8,0,-8
5520,3089,2954,3056,3107,3073,3034,2986,2950,2960,2931,2922,0,-60,-80,0,80,80,80,40,60,60,20,0,8,0,0,0,0,0,0,8,8,8
5525,3089,2953,3054,3107,3075,3036,2988,2951,2962,2933,2923,20,-40,-80,0,80,80,80,40,80,60,40,8,0,0,0,0,0,0,0,0,-8,0
5530,3090,2952,3052,3107,3077,3038,2990,2952,2964,2934,2924,20,-40,-60,0,80,60,100,40,60,40,60,-8,0,8,0,0,-8,8,0,-8,0,8
5535,3090,2951,3051,3107,3079,3039,2993,2953,2965,2935,2926,0,-60,-60,0,80,40,100,60,60,60,60,0,-8,-8,0,0,0,-8,8,8,8,-8
5540,3090,2949,3049,3107,3081,3040,2995,2955,2967,2937,2927,0,-60,-60,0,60,60,80,80,80,60,40,0,8,8,0,-8,8,0,0,0,-8,0
5545,3090,2948,3048,3107,3082,3042,2997,2957,2969,2938,2928,0,-40,-60,0,40,60,100,80,80,60,60,0,0,-8,0,0,-8,8,0,0,8,8
5550,3090,2947,3046,3107,3083,3043,3000,2959,2971,2940,2930,0,-20,-80,0,40,60,100,60,80,80,60,0,8,0,0,0,8,-8,-8,0,0,-8
5555,3090,2947,3044,3107,3084,3045,3002,2960,2973,2942,2931,0,-20,-100,-20,40,60,100,60,80,80,40,0,-8,-8,-8,0,-8,8,8,0,0,0
5560,3090,2946,3041,3106,3085,3046,3005,2962,2975,2944,2932,-20,-40,-100,-20,20,60,100,80,80,100,40,-8,0,8,8,-8,8,-8,0,0,8,0
5565,3089,2945,3039,3106,3085,3048,3007,2964,2977,2947,2933,-20,-40,-100,-20,0,80,80,80,60,100,60,8,0,-8,-8,0,0,0,0,-8,-8,8
5570,3089,2944,3036,3105,3085,3050,3009,2966,2978,2949,2935,-20,-40,-100,-20,0,80,80,80,60,80,60,-8,0,8,8,0,0,0,0,8,0,-8
5575,3088,2943,3034,3105,3085,3052,3011,2968,2980,2951,2936,-20,-40,-100,-20,0,60,60,80,80,100,40,8,0,-8,-8,0,-8,-8,0,0,8,0
5580,3088,2942,3031,3104,3085,3053,3012,2970,2982,2954,2937,-20,-20,-120,-40,0,60,40,80,80,100,60,-8,8,0,0,0,8,0,0,0,-8,8
5585,3087,2942,3028,3103,3085,3055,3013,2972,2984,2956,2939,-20,-20,-120,-40,0,80,60,60,60,80,80,8,-8,0,0,0,0,8,-8,-8,0,0
5590,3087,2941,3025,3102,3085,3057,3015,2973,2985,2958,2941,-20,-20,-120,-60,0,80,60,60,60,100,60,-8,8,0,-8,0,0,-8,8,8,8,-8
5595,3086,2941,3022,3100,3085,3059,3016,2975,2987,2961,2942,-40,-20,-100,-60,0,60,60,60,60,100,80,0,-8,8,8,0,-8,8,-8,-8,-8,16
5600,3085,2940,3020,3099,3085,3060,3018,2976,2988,2963,2945,-40,-20,-100,-40,0,40,80,60,60,100,100,0,8,-8,0,0,0,0,8,8,8,-8
5605,3084,2940,3017,3098,3085,3061,3020,2978,2990,2966,2947,-40,-20,-100,-40,0,60,80,60,60,100,100,0,-8,8,0,0,8,0,-8,-8,-8,8
5610,3083,2939,3015,3097,3085,3063,3022,2979,2991,2968,2950,-20,-40,-100,-40,0,60,80,40,40,80,100,8,0,-8,0,0,-8,0,0,0,0,-8
5615,3083,2938,3012,3096,3085,3064,3024,2980,2992,2970,2952,-20,-20,-100,-60,0,40,100,40,40,80,100,-8,8,8,-8,0,0,8,0,0,0,8
