X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3510,2743,2059,1569,1288,1110,1005,945,947,946,958,979,0,580,440.00000000000006,60,100,0,-40,-20,0,20,0,0,24,-16,8,-8,0,0,-8,0,-8,0
3515,2743,2075,1579,1290,1112,1005,944,946,946,958,979,0,660,380,80,80,-20,-40,-40,0,20,0,0,8,-8,0,0,-8,0,0,0,8,0
3520,2743,2092,1588,1292,1114,1004,943,945,946,959,979,0,720,340,80,80,-20,-40,-40,0,20,0,0,16,-8,0,0,8,0,0,0,-8,0
3525,2743,2111,1596,1294,1116,1004,942,944,946,959,979,0,800,300,100,80,-20,-60,-40,0,0,0,0,16,-8,8,0,-8,-8,0,0,0,0
3530,2743,2132,1603,1297,1118,1003,940,943,946,959,979,0,860,260,120,60,-20,-80,-40,0,0,0,0,8,-8,0,-8,8,0,0,0,0,0
3535,2743,2154,1609,1300,1119,1003,938,942,946,959,979,0,860,240,120,60,0,-60,-40,0,0,0,0,-8,0,0,8,0,8,0,0,0,0
3540,2743,2175,1615,1303,1121,1003,937,941,946,959,979,0,819.9999999999999,220.00000000000003,140,80,0,-60,-40,0,20,0,0,-8,-8,8,0,0,-8,0,0,8,0
3545,2743,2195,1620,1307,1123,1003,935,940,946,960,979,0,760,220.00000000000003,140,100,0,-80,-40,0,20,0,0,-16,8,-8,8,0,0,0,0,-8,0
3550,2743,2213,1626,1310,1126,1003,933,939,946,960,979,0,660,240,120,100,20,-60,-40,0,0,0,0,-24,0,0,-8,8,8,0,0,0,0
3555,2743,2228,1632,1313,1128,1004,932,938,946,960,979,0,540,240,120,80,20,-40,-20,-20,0,-20,0,-24,0,0,0,-8,0,8,-8,0,-8
3560,2743,2240,1638,1316,1130,1004,931,938,945,960,978,0,459.99999999999994,260,120,100,20,-20,-20,-40,0,-40,0,-8,8,0,8,8,8,-8,0,0,0
3565,2743,2251,1645,1319,1133,1005,931,937,944,960,977,0,400,280,120,100,60,-20,-20,-20,20,-40,0,-16,0,0,-8,8,-8,8,8,8,0
3570,2743,2260,1652,1322,1135,1007,930,937,944,961,976,20,400,300,120,100,60,-20,0,-20,20,-20,8,16,8,0,8,-8,8,0,-8,-8,8
3575,2744,2271,1660,1325,1138,1008,930,937,943,961,976,20,459.99999999999994,340,120,100,40,0,-20,-20,0,-20,-8,8,8,0,-8,0,0,-8,8,0,-8
3580,2744,2283,1669,1328,1140,1009,930,936,943,961,975,0,520,380,140,100,40,0,-20,0,0,-40,0,16,8,8,8,0,0,8,0,0,0
3585,2744,2297,1679,1332,1143,1010,930,936,943,961,974,20,600,400,160,140,60,-20,0,0,0,-40,8,16,0,0,8,8,-8,0,0,0,0
3590,2745,2313,1689,1336,1147,1012,929,936,943,961,973,20,620,420,180,140,60,-20,0,0,0,-40,-8,-8,8,8,-8,-8,8,0,0,0,0
3595,2745,2328,1700,1341,1150,1013,929,936,943,961,972,20,600,440.00000000000006,200,120,60,-20,0,0,20,-40,8,0,0,0,0,8,-8,0,0,8,0
3600,2746,2343,1711,1346,1153,1015,928,936,943,962,971,40,580,440.00000000000006,200,140,60,-20,0,0,40,-40,0,-8,0,0,8,-8,8,0,0,0,0
3605,2747,2357,1722,1351,1157,1016,928,936,943,963,970,40,520,420,200,140,40,0,0,20,20,-20,0,-16,-8,0,-8,0,0,0,8,-8,8
3610,2748,2369,1732,1356,1160,1017,928,936,944,963,970,20,459.99999999999994,400,220.00000000000003,140,40,0,0,20,20,-20,-8,-8,0,8,8,0,0,0,-8,8,-8
3615,2748,2380,1742,1362,1164,1018,928,936,944,964,969,20,400,380,220.00000000000003,160,40,0,0,0,20,-40,8,-16,-8,-8,0,0,0,0,0,-8,0
3620,2749,2389,1751,1367,1168,1019,928,936,944,964,968,40,360,360,220.00000000000003,160,60,0,-20,0,0,-40,0,0,0,8,0,8,0,-8,0,0,0
3625,2750,2398,1760,1373,1172,1021,928,935,944,964,967,40,360,340,220.00000000000003,140,60,0,-20,20,0,-40,0,0,-8,-8,-8,-8,0,8,8,0,0
3630,2751,2407,1768,1378,1175,1022,928,935,945,964,966,40,360,300,200,140,60,0,-20,20,0,-40,0,0,-8,0,8,8,0,-8,-8,0,0
3635,2752,2416,1775,1383,1179,1024,928,934,945,964,965,60,360,260,200,160,100,0,-40,0,0,-40,8,0,-8,0,0,8,0,0,0,0,0
3640,2754,2425,1781,1388,1183,1027,928,933,945,964,964,60,360,240,200,140,100,0,-40,0,-20,-60,-8,0,0,0,-8,-8,0,0,0,-8,-8
3645,2755,2434,1787,1393,1186,1029,928,932,945,963,962,60,360,220.00000000000003,180,120,80,0,-20,0,-20,-60,8,0,-8,-8,0,0,0,8,0,8,8
3650,2757,2443,1792,1397,1189,1031,928,932,945,963,961,60,340,200,160,120,100,0,-20,0,-20,-20,-8,-8,0,0,0,8,0,-8,0,-8,8
3655,2758,2451,1797,1401,1192,1034,928,931,945,962,961,60,280,200,160,100,100,0,-20,0,-20,-20,8,-16,0,0,-8,-8,0,8,0,8,-8
3660,2760,2457,1802,1405,1194,1036,928,931,945,962,960,80,260,180,180,100,80,0,0,0,-20,-20,0,8,-8,8,8,0,0,0,0,-8,8
3665,2762,2464,1806,1410,1197,1038,928,931,945,961,960,80,260,200,180,120,80,20,0,0,-20,0,0,-8,16,-8,0,0,8,0,0,8,0
3670,2764,2470,1812,1414,1200,1040,929,931,945,961,960,100,240,220.00000000000003,160,100,80,60,0,0,0,0,8,0,-8,0,-8,0,8,0,0,0,0
3675,2767,2476,1817,1418,1202,1042,931,931,945,961,960,120,220.00000000000003,220.00000000000003,160,100,80,60,20,0,0,0,0,-8,8,0,8,0,-8,8,0,0,0
3680,2770,2481,1823,1422,1205,1044,932,932,945,961,960,120,200,240,180,140,80,40,40,-20,0,-20,0,0,0,8,8,0,0,0,-8,0,-8
3685,2773,2486,1829,1427,1209,1046,933,933,944,961,959,120,180,240,180,140,100,60,20,-40,0,-20,0,-8,0,-8,-8,8,8,-8,0,0,8
3690,2776,2490,1835,1431,1212,1049,935,933,943,961,959,140,180,240,160,140,100,60,0,-20,0,-20,8,8,0,0,8,-8,-8,0,8,0,-8
3695,2780,2495,1841,1435,1216,1051,936,933,943,961,958,160,180,220.00000000000003,160,160,100,60,0,-20,0,-40,0,-8,-8,0,0,8,8,0,-8,0,0
3700,2784,2499,1846,1439,1220,1054,938,933,942,961,957,140,180,180,160,160,120,80,0,-20,0,-20,-8,8,-8,0,0,0,0,0,8,0,8
3705,2787,2504,1850,1443,1224,1057,940,933,942,961,957,120,200,160,160,160,120,60,0,-20,0,-20,0,0,0,0,0,0,-8,0,-8,0,-8
3710,2790,2509,1854,1447,1228,1060,941,933,941,961,956,120,200,160,160,160,120,60,0,-20,0,-20,0,0,0,0,0,0,8,0,8,0,8
3715,2793,2514,1858,1451,1232,1063,943,933,941,961,956,120,180,160,140,160,120,80,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
3720,2796,2518,1862,1454,1236,1066,945,933,941,961,956,120,180,160,140,160,120,60,0,0,0,-20,0,8,0,8,0,0,-8,0,0,0,-8
3725,2799,2523,1866,1458,1240,1069,946,933,941,961,955,120,180,160,140,160,140,80,20,0,0,-20,0,-8,0,-8,0,8,16,8,0,0,8
3730,2802,2527,1870,1461,1244,1073,949,934,941,961,955,120,160,180,140,160,140,100,40,20,0,-20,0,0,8,8,0,-8,-8,0,8,0,-8
3735,2805,2531,1875,1465,1248,1076,951,935,942,961,954,120,160,220.00000000000003,140,140,140,80,40,20,-20,-20,0,0,8,-8,-8,8,0,0,-8,-8,8
3740,2808,2535,1881,1468,1251,1080,953,936,942,960,954,140,160,220.00000000000003,140,140,160,80,40,0,-20,-20,8,0,-8,8,8,0,0,0,0,8,-8
3745,2812,2539,1886,1472,1255,1084,955,937,942,960,953,160,140,220.00000000000003,160,160,160,80,60,0,0,-40,0,-8,8,0,0,0,0,8,0,0,0
3750,2816,2542,1892,1476,1259,1088,957,939,942,960,952,180,140,240,160,160,200,100,60,0,0,-40,8,8,0,0,0,16,8,-8,0,0,0
3755,2821,2546,1898,1480,1263,1094,960,940,942,960,951,180,140,240,180,160,220.00000000000003,100,40,0,0,-20,-8,-8,0,8,0,-8,-8,0,0,0,8
3760,2825,2549,1904,1485,1267,1099,962,941,942,960,951,180,140,220.00000000000003,180,180,220.00000000000003,100,60,0,0,-20,8,8,-8,-8,8,8,8,8,0,0,-8
3765,2830,2553,1909,1489,1272,1105,965,943,942,960,950,180,140,200,160,180,240,100,60,0,0,-40,-8,-8,0,0,-8,0,-8,-8,0,0,0
3770,2834,2556,1914,1493,1276,1111,967,944,942,960,949,160,120,200,180,160,240,80,60,20,-20,-40,0,0,0,8,0,0,0,8,8,-8,0
3775,2838,2559,1919,1498,1280,1117,969,946,943,959,948,160,120,200,200,180,260,100,80,20,-40,-20,0,0,0,0,8,8,8,0,-8,0,8
3780,2842,2562,1924,1503,1285,1124,972,948,943,958,948,160,120,200,200,200,280,140,80,0,-20,-20,0,0,0,0,0,0,8,0,0,8,-8
3785,2846,2565,1929,1508,1290,1131,976,950,943,958,947,180,140,220.00000000000003,220.00000000000003,200,280,160,80,20,-20,-20,8,8,8,8,0,0,0,0,8,-8,8
3790,2851,2569,1935,1514,1295,1138,980,952,944,957,947,200,140,260,260,200,300,160,80,20,-20,-20,0,-8,8,8,0,8,0,0,-8,8,-8
3795,2856,2572,1942,1521,1300,1146,984,954,944,957,946,240,140,280,320,220.00000000000003,300,160,80,0,0,-40,16,8,0,16,8,-8,0,0,0,0,0
3800,2863,2576,1949,1530,1306,1153,988,956,944,957,945,280,140,280,380,240,280,180,100,0,-20,-20,0,-8,0,8,0,0,8,8,0,-8,8
3805,2870,2579,1956,1540,1312,1160,993,959,944,956,945,300,140,300,440.00000000000006,260,280,220.00000000000003,100,0,-20,-20,8,8,8,16,8,0,8,-8,0,8,-8
3810,2878,2583,1964,1552,1319,1167,999,961,944,956,944,320,160,320,520,280,260,240,80,20,0,-40,0,0,0,16,0,-8,0,0,8,0,0
3815,2886,2587,1972,1566,1326,1173,1005,963,945,956,943,320,160,300,560,280,240,240,80,20,0,-40,0,0,-8,0,0,0,0,0,-8,0,0
3820,2894,2591,1979,1580,1333,1179,1011,965,945,956,942,320,160,260,580,300,240,240,80,0,0,-40,0,0,-8,8,8,0,0,0,0,0,0
3825,2902,2595,1985,1595,1341,1185,1017,967,945,956,941,300,160,260,580,340,260,240,80,20,0,-40,-8,0,8,-8,8,8,0,0,8,0,0
3830,2909,2599,1992,1609,1350,1192,1023,969,946,956,940,280,140,260,520,360,280,240,80,20,0,-40,0,-8,-8,-16,0,0,0,0,-8,0,0
3835,2916,2602,1998,1621,1359,1199,1029,971,946,956,939,280,120,240,459.99999999999994,400,300,260,80,20,0,-40,0,0,0,-8,16,8,8,0,8,0,0
3840,2923,2605,2004,1632,1370,1207,1036,973,947,956,938,280,140,260,400,440.00000000000006,320,260,80,20,-20,-20,0,8,8,-16,0,0,-8,0,-8,-8,8
3845,2930,2609,2011,1641,1381,1215,1042,975,947,955,938,280,140,300,340,459.99999999999994,340,260,100,20,-40,0,0,-8,8,-8,8,8,8,8,8,0,0
3850,2937,2612,2019,1649,1393,1224,1049,978,948,954,938,280,120,360,320,520,380,260,100,40,-20,-20,0,0,16,0,16,8,-8,-8,0,8,-8
3855,2944,2615,2029,1657,1407,1234,1055,980,949,954,937,280,140,420,320,600,400,260,100,40,-20,-20,0,8,8,0,16,0,8,8,0,-8,8
3860,2951,2619,2040,1665,1423,1244,1062,983,950,953,937,280,160,440.00000000000006,360,660,420,280,120,40,-20,0,0,0,0,16,8,8,0,0,0,8,0
3865,2958,2623,2051,1675,1440,1255,1069,986,951,953,937,300,160,440.00000000000006,400,680,420,280,120,40,0,0,8,0,0,0,0,-8,0,0,0,0,0
3870,2966,2627,2062,1685,1457,1265,1076,989,952,953,937,300,160,440.00000000000006,459.99999999999994,660,420,260,140,20,0,-20,-8,0,0,24,-8,8,-8,8,-8,0,-8
3875,2973,2631,2073,1698,1473,1276,1082,993,952,953,936,280,180,420,520,600,440.00000000000006,260,160,20,0,-40,0,8,-8,0,-16,0,8,0,8,0,0
3880,2980,2636,2083,1711,1487,1287,1089,997,953,953,935,260,200,380,520,540,440.00000000000006,280,160,40,0,-20,-8,0,-8,0,-8,0,0,0,0,0,8
3885,2986,2641,2092,1724,1500,1298,1096,1001,954,953,935,220.00000000000003,200,340,520,440.00000000000006,440.00000000000006,280,180,40,0,0,-8,0,-8,0,-32,0,0,8,0,0,0
3890,2991,2646,2100,1737,1509,1309,1103,1006,955,953,935,200,200,300,480,340,440.00000000000006,280,180,40,0,0,0,0,-8,-16,-8,0,0,-8,0,0,0
3895,2996,2651,2107,1748,1517,1320,1110,1010,956,953,935,160,220.00000000000003,280,459.99999999999994,260,440.00000000000006,280,180,40,-40,0,-16,8,0,8,-24,0,0,8,0,-16,0
3900,2999,2657,2114,1760,1522,1331,1117,1015,957,951,935,120,240,320,459.99999999999994,180,459.99999999999994,300,180,40,-60,0,0,0,16,-8,-8,8,8,-8,0,8,0
3905,3002,2663,2123,1771,1526,1343,1125,1019,958,950,935,100,220.00000000000003,380,440.00000000000006,160,459.99999999999994,320,160,40,-40,0,-8,-8,8,0,0,-8,0,0,0,0,0
3910,3004,2668,2133,1782,1530,1354,1133,1023,959,949,935,80,220.00000000000003,420,440.00000000000006,160,459.99999999999994,340,140,40,-40,0,0,8,8,0,0,8,8,-8,0,0,0
3915,3006,2674,2144,1793,1534,1366,1142,1026,960,948,935,60,200,480,480,180,459.99999999999994,360,140,60,-20,0,-8,-16,16,16,8,-8,0,8,8,8,0
3920,3007,2678,2157,1806,1539,1377,1151,1030,962,948,935,20,180,520,500,200,420,360,160,60,0,-20,-8,8,0,-8,0,-8,0,0,-8,0,-8
3925,3007,2683,2170,1818,1544,1387,1160,1034,963,948,934,20,180,540,500,200,380,380,180,60,0,-40,8,-8,8,8,0,-8,8,8,8,0,0
3930,3008,2687,2184,1831,1549,1396,1170,1039,965,948,933,40,180,560,520,180,300,400,180,80,0,-40,0,8,0,0,-8,-24,0,-8,0,0,0
3935,3009,2692,2198,1844,1553,1402,1180,1043,967,948,932,20,200,520,500,180,240,400,180,80,0,-40,-8,0,-16,-8,8,0,0,8,0,0,0
3940,3009,2697,2210,1856,1558,1408,1190,1048,969,948,931,20,200,480,440.00000000000006,220.00000000000003,220.00000000000003,400,220.00000000000003,60,0,-40,8,0,0,-16,8,-8,0,8,-8,0,0
3945,3010,2702,2222,1866,1564,1413,1200,1054,970,948,930,20,220.00000000000003,440.00000000000006,360,240,200,360,220.00000000000003,60,20,-20,-8,8,-16,-16,0,0,-16,-8,8,8,8
3950,3010,2708,2232,1874,1570,1418,1208,1059,972,949,930,0,220.00000000000003,400,300,280,200,320,220.00000000000003,80,20,0,0,-8,0,-8,16,0,0,8,0,-8,0
3955,3010,2713,2242,1881,1578,1423,1216,1065,974,949,930,20,200,360,240,320,200,280,260,60,0,0,8,0,-16,-16,0,0,-16,8,-8,0,0
3960,3011,2718,2250,1886,1586,1428,1222,1072,975,949,930,20,180,320,200,340,200,240,260,60,0,-20,-8,-8,0,0,8,0,0,-8,8,0,-8
3965,3011,2722,2258,1891,1595,1433,1228,1078,977,949,929,0,160,320,200,360,200,220.00000000000003,260,80,0,-20,0,0,0,0,0,0,-8,8,0,0,8
3970,3011,2726,2266,1896,1604,1438,1233,1085,979,949,929,0,160,320,220.00000000000003,380,180,200,260,80,0,-20,0,0,0,8,8,-8,0,-8,0,0,-8
3975,3011,2730,2274,1902,1614,1442,1238,1091,981,949,928,0,140,320,220.00000000000003,380,180,180,240,80,0,-20,0,-8,0,-8,-8,8,-8,0,0,0,8
3980,3011,2733,2282,1907,1623,1447,1242,1097,983,949,928,20,140,320,240,320,180,180,240,80,0,-20,8,8,0,16,-16,-8,8,0,0,0,-8
3985,3012,2737,2290,1914,1630,1451,1247,1103,985,949,927,20,160,320,260,280,180,200,220.00000000000003,80,0,-20,-8,0,0,-8,0,8,0,-8,0,0,8
3990,3012,2741,2298,1920,1637,1456,1252,1108,987,949,927,0,160,340,260,260,180,180,200,80,-20,0,0,0,8,8,-8,-8,-8,0,0,-8,0
3995,3012,2745,2307,1927,1643,1460,1256,1113,989,948,927,0,180,360,280,240,180,180,200,80,-20,0,0,8,0,0,0,8,8,0,0,8,0
4000,3012,2750,2316,1934,1649,1465,1261,1118,991,948,927,0,180,340,280,220.00000000000003,200,200,220.00000000000003,80,0,0,0,-8,-8,0,-8,0,0,8,0,0,0
4005,3012,2754,2324,1941,1654,1470,1266,1124,993,948,927,0,160,300,260,180,200,220.00000000000003,220.00000000000003,80,0,0,0,0,-8,-8,-8,0,8,-8,0,0,0
4010,3012,2758,2331,1947,1658,1475,1272,1129,995,948,927,0,160,280,260,180,200,220.00000000000003,220.00000000000003,100,20,0,0,0,0,8,8,0,-8,8,8,8,0
4015,3012,2762,2338,1954,1663,1480,1277,1135,998,949,927,0,160,240,260,180,180,200,240,100,40,0,0,0,-16,-8,-8,-8,0,0,-8,0,0
4020,3012,2766,2343,1960,1667,1484,1282,1141,1000,950,927,0,140,220.00000000000003,240,160,180,200,220.00000000000003,100,40,-20,0,-8,8,0,0,8,0,-8,8,0,-8
4025,3012,2769,2349,1966,1671,1489,1287,1146,1003,951,926,0,120,220.00000000000003,240,140,200,200,200,100,40,-20,0,0,-8,0,-8,0,0,0,-8,0,8
4030,3012,2772,2354,1972,1674,1494,1292,1151,1005,952,926,0,120,220.00000000000003,220.00000000000003,140,200,180,200,80,20,-20,0,0,8,-8,8,0,-8,0,0,-8,-8
4035,3012,2775,2360,1977,1678,1499,1296,1156,1007,952,925,-20,100,240,220.00000000000003,160,220.00000000000003,160,180,100,0,-20,-8,-8,0,8,0,8,0,-8,8,0,8
4040,3011,2777,2366,1983,1682,1505,1300,1160,1010,952,925,-20,80,260,220.00000000000003,160,240,160,160,100,0,0,8,0,8,-8,0,0,0,0,-8,0,0
4045,3011,2779,2373,1988,1686,1511,1304,1164,1012,952,925,-20,100,280,200,160,240,160,160,100,0,-20,-8,8,0,0,0,0,0,0,8,0,-8
4050,3010,2782,2380,1993,1690,1517,1308,1168,1015,952,924,-40,100,280,200,160,240,160,160,100,0,-20,0,-8,0,0,0,0,0,0,-8,0,8
4055,3009,2784,2387,1998,1694,1523,1312,1172,1017,952,924,-40,80,280,200,180,240,180,160,80,0,-20,0,0,0,0,8,0,8,0,0,0,-8
4060,3008,2786,2394,2003,1699,1529,1317,1176,1019,952,923,-40,80,240,200,180,220.00000000000003,220.00000000000003,160,80,0,-20,0,0,-16,0,-8,-8,8,0,0,0,8
4065,3007,2788,2399,2008,1703,1534,1323,1180,1021,952,923,-20,60,200,180,180,180,240,160,80,0,0,8,-8,0,-8,8,-8,0,0,0,0,0
4070,3007,2789,2404,2012,1708,1538,1329,1184,1023,952,923,-20,60,200,160,200,160,240,160,100,0,0,-8,8,0,0,0,0,0,0,8,0,0
4075,3006,2791,2409,2016,1713,1542,1335,1188,1026,952,923,-20,80,200,160,200,160,240,160,100,20,0,8,0,0,0,0,0,0,0,-8,8,0
4080,3006,2793,2414,2020,1718,1546,1341,1192,1028,953,923,-20,80,180,160,200,160,260,180,80,20,0,-8,0,-8,0,0,0,8,8,0,-8,0
4085,3005,2795,2418,2024,1723,1550,1348,1197,1030,953,923,-40,60,200,160,180,160,260,180,80,20,0,0,-8,16,0,-8,0,-8,-8,0,8,0
4090,3004,2796,2424,2028,1727,1554,1354,1201,1032,954,923,-40,60,220.00000000000003,140,180,160,240,180,100,40,20,0,8,-8,-8,8,0,0,8,8,0,8
4095,3003,2798,2429,2031,1732,1558,1360,1206,1035,955,924,-40,60,220.00000000000003,140,160,180,240,200,100,20,20,0,-8,8,8,-16,8,0,0,-8,-8,-8
4100,3002,2799,2435,2035,1735,1563,1366,1211,1037,955,924,-40,60,220.00000000000003,160,140,180,240,220.00000000000003,100,20,0,0,8,-8,0,8,-8,0,8,8,8,0
4105,3001,2801,2440,2039,1739,1567,1372,1217,1040,956,924,-40,60,200,160,120,180,240,260,120,40,0,0,-8,0,0,-16,8,0,8,0,0,0
4110,3000,2802,2445,2043,1741,1572,1378,1224,1043,957,924,-40,40,200,160,100,200,240,260,120,40,0,0,0,0,0,8,0,0,-8,0,0,0
4115,2999,2803,2450,2047,1744,1577,1384,1230,1046,958,924,-40,20,200,180,120,200,240,260,120,40,0,0,-8,0,8,0,0,0,8,0,0,0
4120,2998,2803,2455,2052,1747,1582,1390,1237,1049,959,924,-60,20,180,180,120,200,240,260,120,40,-20,-8,8,-8,-8,0,0,0,-8,0,0,-8
4125,2996,2804,2459,2056,1750,1587,1396,1243,1052,960,923,-60,40,140,180,120,180,240,260,120,60,-20,8,0,-8,8,0,-8,0,8,0,8,8
4130,2995,2805,2462,2061,1753,1591,1402,1250,1055,962,923,-60,20,120,200,140,180,260,280,120,60,-20,-8,-8,0,0,8,8,8,0,0,-8,-8
4135,2993,2805,2465,2066,1757,1596,1409,1257,1058,963,922,-80,20,120,180,160,180,260,280,120,60,-20,0,8,0,-8,0,-8,-8,0,0,8,8
4140,2991,2806,2468,2070,1761,1600,1415,1264,1061,965,922,-80,20,120,160,160,180,240,280,140,60,0,0,-8,0,0,0,8,0,0,8,-8,0
4145,2989,2806,2471,2074,1765,1605,1421,1271,1065,966,922,-80,20,140,160,160,180,240,280,140,60,0,0,8,8,0,0,-8,0,0,-8,8,0
4150,2987,2807,2475,2078,1769,1609,1427,1278,1068,968,922,-60,20,160,160,180,180,240,280,120,60,-20,8,-8,0,0,8,8,0,0,0,-8,-8
4155,2986,2807,2479,2082,1774,1614,1433,1285,1071,969,921,-60,0,160,160,180,220.00000000000003,240,300,140,40,-20,-8,0,0,0,-8,8,0,8,8,0,8
4160,2984,2807,2483,2086,1778,1620,1439,1293,1075,970,921,-80,20,160,160,180,220.00000000000003,240,320,160,60,0,0,8,0,0,8,-8,0,0,0,8,0
4165,2982,2808,2487,2090,1783,1625,1445,1301,1079,972,921,-80,20,160,160,180,200,240,320,160,80,0,0,-8,0,0,-8,0,0,0,0,0,0
4170,2980,2808,2491,2094,1787,1630,1451,1309,1083,974,921,-60,0,160,180,160,200,220.00000000000003,300,160,80,0,8,0,0,8,0,0,-8,-8,0,0,0
4175,2979,2808,2495,2099,1791,1635,1456,1316,1087,976,921,-60,20,140,200,160,200,240,280,160,80,20,-8,8,-8,0,0,0,16,0,0,0,8
4180,2977,2809,2498,2104,1795,1640,1463,1323,1091,978,922,-80,20,120,200,160,200,260,260,180,80,40,0,-8,0,0,0,0,-8,-8,8,0,0
4185,2975,2809,2501,2109,1799,1645,1469,1329,1096,980,923,-80,20,120,220.00000000000003,160,200,260,260,220.00000000000003,80,40,0,8,0,8,0,0,8,8,8,0,0
4190,2973,2810,2504,2115,1803,1650,1476,1336,1102,982,924,-80,20,120,240,180,200,280,300,240,100,60,0,-8,0,0,8,0,0,8,0,8,8
4195,2971,2810,2507,2121,1808,1655,1483,1344,1108,985,926,-80,0,120,240,220.00000000000003,220.00000000000003,300,320,280,120,80,0,0,0,0,8,8,8,0,16,0,0
4200,2969,2810,2510,2127,1814,1661,1491,1352,1116,988,928,-80,0,120,220.00000000000003,240,260,300,340,340,100,80,0,0,0,-8,0,8,-8,8,8,-8,0
4205,2967,2810,2513,2132,1820,1668,1498,1361,1125,990,930,-100,0,120,220.00000000000003,240,280,300,360,380,100,80,-8,0,0,8,0,0,8,0,8,8,0
4210,2964,2810,2516,2138,1826,1675,1506,1370,1135,993,932,-120,0,120,240,260,300,320,360,400,140,80,0,0,0,0,8,8,0,0,0,8,0
4215,2961,2810,2519,2144,1833,1683,1514,1379,1145,997,934,-120,0,120,220.00000000000003,300,320,320,380,420,160,60,0,0,0,-8,8,0,0,8,8,0,-8
4220,2958,2810,2522,2149,1841,1691,1522,1389,1156,1001,935,-120,0,120,220.00000000000003,320,320,320,380,440.00000000000006,160,60,0,0,0,8,0,0,0,-8,0,0,8
4225,2955,2810,2525,2155,1849,1699,1530,1398,1167,1005,937,-120,0,120,240,340,300,360,360,420,160,60,0,0,0,0,8,-8,16,0,-8,0,-8
4230,2952,2810,2528,2161,1858,1706,1540,1407,1177,1009,938,-120,0,140,240,380,300,400,360,420,180,40,0,0,8,0,8,8,0,0,8,8,0
4235,2949,2810,2532,2167,1868,1714,1550,1416,1188,1014,939,-120,0,140,260,400,340,420,380,420,220.00000000000003,60,0,0,-8,8,0,8,8,8,-8,8,8
4240,2946,2810,2535,2174,1878,1723,1561,1426,1198,1020,941,-140,0,120,260,420,340,459.99999999999994,380,420,220.00000000000003,60,-8,0,0,-8,8,-8,8,-8,8,-8,-8
4245,2942,2810,2538,2180,1889,1731,1573,1435,1209,1025,942,-140,-20,140,260,420,320,480,380,440.00000000000006,240,60,8,-8,8,8,-8,0,0,8,0,16,8
4250,2939,2809,2542,2187,1899,1739,1585,1445,1220,1032,944,-120,-20,140,260,400,340,520,400,440.00000000000006,280,80,0,8,-8,-8,0,8,16,0,0,0,0
4255,2936,2809,2545,2193,1909,1748,1599,1455,1231,1039,946,-120,-20,140,260,380,360,560,400,459.99999999999994,300,80,0,-8,8,8,-8,0,0,0,8,8,0
4260,2933,2808,2549,2200,1918,1757,1613,1465,1243,1047,948,-120,-40,140,300,360,380,540,380,480,340,80,0,0,-8,8,0,8,-8,-8,0,8,0
4265,2930,2807,2552,2208,1927,1767,1626,1474,1255,1056,950,-140,-40,140,320,340,380,540,360,480,380,80,-8,0,8,0,-8,-8,8,0,0,8,0
4270,2926,2806,2556,2216,1935,1776,1640,1483,1267,1066,952,-120,-40,140,360,320,380,520,380,480,400,100,16,0,-8,16,0,8,-16,8,0,0,8
4275,2924,2805,2559,2226,1943,1786,1652,1493,1279,1076,955,-100,-20,120,420,320,420,440.00000000000006,440.00000000000006,480,420,120,-8,8,0,8,0,8,-16,16,0,8,0
4280,2921,2805,2562,2237,1951,1797,1662,1505,1291,1087,958,-120,-20,140,459.99999999999994,340,420,400,500,480,440.00000000000006,120,0,-8,8,8,8,-8,0,8,0,0,0
4285,2918,2804,2566,2249,1960,1807,1672,1518,1303,1098,961,-120,-40,140,480,380,400,360,580,459.99999999999994,440.00000000000006,120,0,0,-8,0,8,0,-16,24,-8,0,0
4290,2915,2803,2569,2261,1970,1817,1680,1534,1314,1109,964,-100,-60,140,459.99999999999994,420,400,300,660,400,459.99999999999994,120,8,-8,8,-8,8,0,-8,8,-16,8,0
4295,2913,2801,2573,2272,1981,1827,1687,1551,1323,1121,967,-80,-60,140,400,459.99999999999994,380,280,680,360,459.99999999999994,140,0,8,-8,-16,8,-8,0,0,0,-8,8
4300,2911,2800,2576,2281,1993,1836,1694,1568,1332,1132,971,-60,-40,140,360,500,340,300,660,360,420,140,8,0,8,0,8,-8,8,-8,0,-8,-8
4305,2910,2799,2580,2290,2006,1844,1702,1584,1341,1142,974,-40,-40,160,320,500,300,320,580,340,400,120,0,0,0,-16,-8,-8,0,-24,-8,0,0
4310,2909,2798,2584,2297,2018,1851,1710,1597,1349,1152,977,-40,-60,160,280,500,280,340,500,360,380,140,0,-8,0,0,8,0,8,-8,16,-8,8
