X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
2615,1498,1500,1507,1519,1529,1532,1491,1444,1387,1283,1110,200,140,180,160,120,80,60,40,0,-20,-120,0,8,8,0,0,0,8,0,0,8,0
2620,1503,1504,1512,1523,1532,1534,1493,1445,1387,1283,1107,200,140,180,140,140,80,80,40,0,-20,-100,0,-8,-8,-8,8,0,0,0,0,-8,8
2625,1508,1507,1516,1526,1536,1536,1495,1446,1387,1282,1105,180,140,140,140,140,100,60,20,0,-40,-80,-8,8,-8,8,-8,8,-8,-8,0,0,0
2630,1512,1511,1519,1530,1539,1539,1496,1446,1387,1281,1103,160,160,140,140,120,100,60,20,-20,-40,-100,0,0,8,-8,0,-8,8,8,-8,0,-8
2635,1516,1515,1523,1533,1542,1541,1498,1447,1386,1280,1100,160,160,140,120,120,80,60,20,-20,-40,-100,0,0,-8,0,0,0,-8,-8,8,0,8
2640,1520,1519,1526,1536,1545,1543,1499,1447,1386,1279,1098,160,180,140,140,120,80,20,0,-20,-20,-80,0,8,8,8,0,0,-8,0,-8,8,0
2645,1524,1524,1530,1540,1548,1545,1499,1447,1385,1279,1096,160,200,140,140,120,60,20,20,-20,-20,-100,0,0,-8,-8,0,-8,8,8,8,-8,-8
2650,1528,1529,1533,1543,1551,1546,1500,1448,1385,1278,1093,160,200,140,120,100,40,20,20,-20,-40,-120,0,0,8,0,-8,0,-8,-8,-8,0,0
2655,1532,1534,1537,1546,1553,1547,1500,1448,1384,1277,1090,180,200,140,140,100,40,20,0,-20,-20,-120,8,0,-8,8,8,0,8,0,8,8,0
2660,1537,1539,1540,1550,1556,1548,1501,1448,1384,1277,1087,200,180,140,140,100,20,20,0,0,-40,-120,0,-8,8,-8,-8,-8,-8,0,0,-16,0
2665,1542,1543,1544,1553,1558,1548,1501,1448,1384,1275,1084,200,180,160,120,80,20,20,-20,-20,-60,-100,0,8,0,0,0,8,8,-8,-8,8,8
2670,1547,1548,1548,1556,1560,1549,1502,1447,1383,1274,1082,200,200,160,120,80,20,20,-20,-20,-60,-100,0,0,0,0,0,-8,-8,8,8,-8,-8
2675,1552,1553,1552,1559,1562,1549,1502,1447,1383,1272,1079,220.00000000000003,200,180,120,80,20,20,-20,-20,-80,-80,8,0,8,0,0,8,8,-8,-8,0,16
2680,1558,1558,1557,1562,1564,1550,1503,1446,1382,1270,1078,240,200,180,120,80,40,20,-20,-40,-80,-60,0,0,-8,0,0,0,-8,8,0,0,-8
2685,1564,1563,1561,1565,1566,1551,1503,1446,1381,1268,1076,240,200,160,120,60,40,20,0,-20,-80,-80,0,0,0,0,-8,0,8,0,8,0,0
2690,1570,1568,1565,1568,1567,1552,1504,1446,1381,1266,1074,220.00000000000003,200,160,120,60,40,20,0,-20,-80,-80,-8,0,0,0,8,0,-8,0,-8,0,0
2695,1575,1573,1569,1571,1569,1553,1504,1446,1380,1264,1072,200,200,140,100,80,40,0,0,-40,-80,-80,0,0,-8,-8,0,0,0,0,0,0,0
2700,1580,1578,1572,1573,1571,1554,1504,1446,1379,1262,1070,220.00000000000003,220.00000000000003,140,100,60,40,0,0,-20,-60,-80,8,8,8,8,-8,0,0,0,8,8,0
2705,1586,1584,1576,1576,1572,1555,1504,1446,1379,1261,1068,200,220.00000000000003,140,80,40,20,-20,-20,-40,-60,-100,-16,-8,-8,-16,0,-8,-8,-8,-16,-8,-8
2710,1590,1589,1579,1577,1573,1555,1503,1445,1377,1259,1065,200,220.00000000000003,120,60,40,20,-20,-20,-60,-80,-100,16,8,0,8,0,8,8,8,8,0,8
2715,1596,1595,1582,1579,1574,1556,1503,1445,1376,1257,1063,220.00000000000003,220.00000000000003,120,60,20,20,-20,-20,-60,-80,-100,-8,-8,0,-8,-8,-8,-8,-8,-8,0,-8
2720,1601,1600,1585,1580,1574,1556,1502,1444,1374,1255,1060,220.00000000000003,220.00000000000003,100,60,20,0,-40,-20,-60,-80,-100,8,8,-8,8,8,0,0,8,8,0,8
2725,1607,1606,1587,1582,1575,1556,1501,1444,1373,1253,1058,260,240,80,60,20,0,-20,-20,-60,-100,-80,8,0,0,-8,-8,0,8,-8,-8,-8,0
2730,1614,1612,1589,1583,1575,1556,1501,1443,1371,1250,1056,320,240,80,40,0,0,0,-20,-80,-100,-80,16,0,0,0,0,0,0,8,0,8,0
2735,1623,1618,1591,1584,1575,1556,1501,1443,1369,1248,1054,360,220.00000000000003,80,40,0,0,0,-20,-80,-100,-80,0,-8,0,0,0,0,0,-8,0,-8,0
2740,1632,1623,1593,1585,1575,1556,1501,1442,1367,1245,1052,380,200,80,60,20,0,0,-40,-80,-100,-80,8,0,0,8,8,0,0,0,0,8,0
2745,1642,1628,1595,1587,1576,1556,1501,1441,1365,1243,1050,440.00000000000006,200,80,60,20,0,0,-60,-60,-80,-100,16,0,0,-8,-8,0,0,-8,8,0,-8
2750,1654,1633,1597,1588,1576,1556,1501,1439,1364,1241,1047,459.99999999999994,180,80,40,0,20,0,-60,-60,-80,-100,-8,-8,0,0,0,8,0,8,-8,0,8
2755,1665,1637,1599,1589,1576,1557,1501,1438,1362,1239,1045,480,180,80,40,20,20,0,-60,-80,-80,-80,16,8,0,0,8,-8,0,-8,0,0,0
2760,1678,1642,1601,1590,1577,1557,1501,1436,1360,1237,1043,500,160,80,40,20,0,-20,-80,-80,-100,-100,-8,-16,0,0,-8,0,-8,0,0,-8,-8
2765,1690,1645,1603,1591,1577,1557,1500,1434,1358,1234,1040,480,140,60,20,0,0,-60,-80,-100,-120,-120,0,8,-8,-8,0,0,-8,0,-8,0,0
2770,1702,1649,1604,1591,1577,1557,1498,1432,1355,1231,1037,500,140,40,0,0,-20,-60,-100,-120,-140,-120,8,-8,0,0,0,-8,8,-8,0,-8,0
2775,1715,1652,1605,1591,1577,1556,1497,1429,1352,1227,1034,540,120,40,0,0,-40,-60,-100,-160,-160,-120,8,0,0,0,0,0,-8,8,-16,0,0
2780,1729,1655,1606,1591,1577,1555,1495,1427,1347,1223,1031,560,120,20,0,0,-40,-80,-100,-180,-160,-120,0,0,-8,0,0,0,0,-8,8,0,0
2785,1743,1658,1606,1591,1577,1554,1493,1424,1343,1219,1028,600,100,0,0,0,-40,-80,-140,-180,-160,-100,16,-8,0,0,0,0,0,-8,-8,0,8
2790,1759,1660,1606,1591,1577,1553,1491,1420,1338,1215,1026,640,80,0,0,0,-60,-100,-160,-220.00000000000003,-160,-100,0,0,0,0,0,-8,-8,0,-8,0,-8
2795,1775,1662,1606,1591,1577,1551,1488,1416,1332,1211,1023,660,80,0,0,0,-80,-120,-180,-220.00000000000003,-160,-100,8,0,0,0,0,0,0,-8,8,0,8
2800,1792,1664,1606,1591,1577,1549,1485,1411,1327,1207,1021,720,80,-20,0,-20,-80,-120,-220.00000000000003,-180,-160,-120,16,0,-8,0,-8,0,0,-8,8,0,-16
2805,1811,1666,1605,1591,1576,1547,1482,1405,1323,1203,1017,760,60,-20,0,-40,-80,-140,-220.00000000000003,-180,-180,-140,0,-8,8,0,0,0,-8,8,-8,-8,8
2810,1830,1667,1605,1591,1575,1545,1478,1400,1318,1198,1014,800,60,-20,0,-40,-100,-160,-200,-180,-200,-140,16,8,-8,0,0,-8,0,0,8,0,-8
2815,1851,1669,1604,1591,1574,1542,1474,1395,1314,1193,1010,840,80,-20,-20,-60,-100,-180,-180,-180,-220.00000000000003,-180,0,0,8,-8,-8,8,-8,8,-8,-8,-8
2820,1872,1671,1604,1590,1572,1540,1469,1391,1309,1187,1005,840,60,-20,-60,-80,-100,-200,-160,-200,-260,-200,0,-8,-8,-8,0,-8,0,0,0,-8,0
2825,1893,1672,1603,1588,1570,1537,1464,1387,1304,1180,1000,819.9999999999999,40,-40,-60,-100,-140,-180,-140,-200,-280,-200,-8,0,0,8,-8,-8,8,8,0,0,0
2830,1913,1673,1602,1587,1567,1533,1460,1384,1299,1173,995,819.9999999999999,60,-40,-80,-140,-160,-180,-160,-220.00000000000003,-320,-200,8,8,0,-16,-8,0,-8,-16,-8,-16,0
2835,1934,1675,1601,1584,1563,1529,1455,1379,1293,1164,990,819.9999999999999,60,-60,-140,-160,-180,-200,-200,-260,-360,-180,-8,-8,-8,-8,0,-8,0,0,-8,0,8
2840,1954,1676,1599,1580,1559,1524,1450,1374,1286,1155,986,800,40,-60,-160,-180,-200,-220.00000000000003,-240,-280,-360,-160,0,0,8,0,-8,0,-8,-16,0,0,0
2845,1974,1677,1598,1576,1554,1519,1444,1367,1279,1146,982,780,40,-60,-160,-180,-200,-220.00000000000003,-300,-300,-380,-140,-8,0,-8,0,8,0,8,-8,-8,-8,8
2850,1993,1678,1596,1572,1550,1514,1439,1359,1271,1136,979,760,40,-100,-200,-180,-200,-220.00000000000003,-340,-320,-400,-120,0,0,-8,-16,-8,0,-8,-8,0,0,0
2855,2012,1679,1593,1566,1545,1509,1433,1350,1263,1126,976,760,40,-120,-220.00000000000003,-200,-180,-240,-380,-320,-380,-100,0,0,0,8,0,8,0,-8,0,8,8
2860,2031,1680,1590,1561,1540,1505,1427,1340,1255,1117,974,760,60,-120,-220.00000000000003,-180,-180,-260,-420,-320,-360,-80,0,8,0,-8,8,-8,-8,-8,0,0,0
2865,2050,1682,1587,1555,1536,1500,1420,1329,1247,1108,972,760,60,-160,-220.00000000000003,-180,-180,-280,-420,-320,-340,-80,0,-8,-16,8,-8,8,0,8,0,8,0
2870,2069,1683,1582,1550,1531,1496,1413,1319,1239,1100,970,740,20,-180,-180,-200,-160,-300,-380,-340,-280,-80,-8,-8,8,8,0,0,-8,8,-8,16,0
2875,2087,1683,1578,1546,1526,1492,1405,1310,1230,1094,968,740,20,-200,-160,-200,-200,-320,-340,-360,-220.00000000000003,-80,8,8,-16,0,0,-16,0,8,0,8,0
2880,2106,1684,1572,1542,1521,1486,1397,1302,1221,1089,966,740,40,-220.00000000000003,-140,-200,-240,-340,-300,-380,-200,-80,-8,0,8,8,0,0,-8,8,-8,0,0
2885,2124,1685,1567,1539,1516,1480,1388,1295,1211,1084,964,720,20,-220.00000000000003,-140,-240,-280,-380,-280,-400,-200,-80,0,-8,-8,-8,-16,-16,-8,0,0,0,0
2890,2142,1685,1561,1535,1509,1472,1378,1288,1201,1079,962,740,20,-240,-140,-280,-320,-400,-260,-400,-200,-60,8,8,0,8,0,0,0,8,0,0,8
2895,2161,1686,1555,1532,1502,1464,1368,1282,1191,1074,961,760,20,-220.00000000000003,-140,-280,-320,-380,-260,-400,-240,-60,0,-8,8,-8,0,0,8,-8,0,-16,-8
2900,2180,1686,1550,1528,1495,1456,1359,1275,1181,1067,959,800,20,-180,-160,-300,-340,-360,-300,-380,-280,-80,16,8,8,0,-8,-8,0,-8,8,0,0
2905,2201,1687,1546,1524,1487,1447,1350,1267,1172,1060,957,840,40,-160,-180,-320,-360,-340,-340,-340,-300,-60,0,0,0,-8,0,0,8,-8,8,-8,8
2910,2222,1688,1542,1519,1479,1438,1342,1258,1164,1052,956,860,40,-140,-200,-300,-340,-300,-380,-280,-300,-60,8,0,8,0,8,8,8,-8,16,8,-8
2915,2244,1689,1539,1514,1472,1430,1335,1248,1158,1045,954,860,40,-120,-220.00000000000003,-260,-320,-260,-400,-240,-300,-60,-8,0,0,-8,8,0,8,0,0,-8,8
2920,2265,1690,1536,1508,1466,1422,1329,1238,1152,1037,953,819.9999999999999,40,-100,-260,-240,-320,-220.00000000000003,-400,-220.00000000000003,-280,-40,-8,0,8,-8,0,0,8,0,8,16,0
2925,2285,1691,1534,1501,1460,1414,1324,1228,1147,1031,952,740,40,-100,-260,-200,-300,-200,-360,-220.00000000000003,-240,-40,-24,0,-8,8,16,8,0,16,-8,0,0
2930,2302,1692,1531,1495,1456,1407,1319,1220,1141,1025,951,640,40,-80,-240,-180,-260,-180,-300,-220.00000000000003,-220.00000000000003,-40,-16,0,16,0,-8,8,8,8,8,8,0
2935,2317,1693,1530,1489,1451,1401,1315,1213,1136,1020,950,520,40,-60,-220.00000000000003,-180,-240,-180,-240,-220.00000000000003,-180,-40,-32,0,-8,8,8,0,-8,16,-8,8,0
2940,2328,1694,1528,1484,1447,1395,1310,1208,1130,1016,949,400,40,-80,-200,-160,-220.00000000000003,-200,-160,-220.00000000000003,-180,-20,-16,0,0,0,0,8,0,16,8,-8,8
2945,2337,1695,1526,1479,1443,1390,1305,1205,1125,1011,949,320,40,-60,-180,-180,-200,-200,-120,-220.00000000000003,-180,0,-16,0,8,8,-8,0,0,0,-8,8,0
2950,2344,1696,1525,1475,1438,1385,1300,1202,1119,1007,949,280,40,-60,-140,-180,-200,-200,-100,-220.00000000000003,-160,0,0,0,-8,8,8,0,0,8,8,0,0
2955,2351,1697,1523,1472,1434,1380,1295,1200,1114,1003,949,280,60,-80,-140,-200,-220.00000000000003,-200,-100,-200,-160,0,0,8,0,-8,-16,-8,0,-8,0,0,0
2960,2358,1699,1521,1468,1428,1374,1290,1197,1109,999,949,320,60,-80,-140,-220.00000000000003,-240,-220.00000000000003,-120,-200,-140,0,16,-8,0,8,8,0,-8,0,0,8,0
2965,2367,1700,1519,1465,1423,1368,1284,1194,1104,996,949,400,60,-100,-140,-200,-240,-220.00000000000003,-140,-180,-120,0,16,8,-8,-8,0,0,8,-8,8,0,0
2970,2378,1702,1516,1461,1418,1362,1279,1190,1100,993,949,480,60,-120,-180,-200,-240,-220.00000000000003,-200,-180,-100,-20,16,-8,0,-8,0,0,-8,-16,-8,8,-8
2975,2391,1703,1513,1456,1413,1356,1273,1184,1095,991,948,520,60,-120,-180,-180,-220.00000000000003,-240,-240,-200,-80,-40,0,8,0,8,8,8,0,0,0,0,0
2980,2404,1705,1510,1452,1409,1351,1267,1178,1090,989,947,540,80,-120,-180,-160,-180,-220.00000000000003,-260,-220.00000000000003,-80,-20,8,0,0,-8,0,8,8,-8,-8,0,8
2985,2418,1707,1507,1447,1405,1347,1262,1171,1084,987,947,560,60,-100,-180,-160,-140,-200,-280,-220.00000000000003,-80,-20,0,-8,8,8,0,8,0,0,8,0,-8
2990,2432,1708,1505,1443,1401,1344,1257,1164,1079,985,946,520,60,-60,-140,-140,-100,-200,-280,-200,-100,-20,-16,8,8,8,8,8,0,0,0,-8,8
2995,2444,1710,1504,1440,1398,1342,1252,1157,1074,982,946,480,80,-40,-120,-140,-80,-200,-280,-200,-120,-20,0,0,0,0,-8,0,0,0,0,0,-8
3000,2456,1712,1503,1437,1394,1340,1247,1150,1069,979,945,440.00000000000006,60,-40,-120,-160,-100,-180,-240,-160,-100,-20,-16,-8,0,0,0,-8,8,16,16,8,8
3005,2466,1713,1502,1434,1390,1337,1243,1145,1066,977,945,400,60,-40,-120,-160,-120,-160,-200,-120,-100,0,0,8,0,0,0,0,0,0,0,-8,0
3010,2476,1715,1501,1431,1386,1334,1239,1140,1063,974,945,400,80,-40,-120,-140,-140,-160,-160,-100,-100,-20,0,0,0,0,8,-8,0,16,8,8,-8
3015,2486,1717,1500,1428,1383,1330,1235,1137,1061,972,944,380,60,-60,-120,-140,-160,-180,-140,-80,-80,-20,-8,-8,-8,0,-8,0,-8,-8,0,0,8
3020,2495,1718,1498,1425,1379,1326,1230,1133,1059,970,944,380,60,-80,-140,-120,-180,-180,-140,-80,-60,-20,8,8,0,-8,16,-8,8,8,0,8,-8
3025,2505,1720,1496,1421,1377,1321,1226,1130,1057,969,943,380,80,-80,-140,-100,-200,-180,-120,-100,-40,-20,-8,0,0,8,-8,0,-8,0,-8,0,8
3030,2514,1722,1494,1418,1374,1316,1221,1127,1054,968,943,400,80,-80,-120,-100,-180,-180,-120,-140,-40,0,16,0,0,0,8,8,8,0,-8,0,0
3035,2525,1724,1492,1415,1372,1312,1217,1124,1050,967,943,440.00000000000006,100,-60,-140,-100,-160,-160,-140,-160,-40,0,0,8,8,-8,-8,0,0,-8,0,0,0
3040,2536,1727,1491,1411,1369,1308,1213,1120,1046,966,943,420,100,-40,-120,-100,-160,-140,-160,-160,-60,0,-8,-8,0,16,8,0,8,0,0,-8,0
3045,2546,1729,1490,1409,1367,1304,1210,1116,1042,964,943,420,100,-40,-80,-100,-120,-120,-180,-160,-60,0,8,8,0,0,-8,16,0,-8,0,8,0
3050,2557,1732,1489,1407,1364,1302,1207,1111,1038,963,943,420,120,-20,-80,-140,-100,-140,-160,-140,-60,0,-8,0,8,0,-8,-8,-8,16,8,-8,0
3055,2567,1735,1489,1405,1360,1299,1203,1108,1035,961,943,400,100,-20,-80,-160,-140,-160,-140,-100,-80,0,0,-8,-8,0,0,-8,0,-8,8,0,0
3060,2577,1737,1488,1403,1356,1295,1199,1104,1033,959,943,380,100,-20,-60,-140,-140,-200,-140,-100,-80,0,-8,8,8,8,8,8,-16,8,-8,0,0
3065,2586,1740,1488,1402,1353,1292,1193,1101,1030,957,943,360,120,0,-60,-140,-120,-240,-120,-100,-60,0,0,0,0,-8,-8,0,0,0,8,8,0
3070,2595,1743,1488,1400,1349,1289,1187,1098,1028,956,943,360,120,0,-100,-140,-140,-240,-140,-100,-60,20,0,0,0,-8,8,-8,0,-8,-8,-8,8
3075,2604,1746,1488,1397,1346,1285,1181,1094,1025,954,944,380,120,-20,-120,-140,-160,-240,-140,-140,-60,20,8,0,-8,0,-8,0,0,8,-8,8,-8
3080,2614,1749,1487,1394,1342,1281,1175,1091,1021,953,944,380,120,-40,-120,-140,-140,-240,-160,-160,-40,0,-8,0,0,0,8,8,0,-16,0,0,0
3085,2623,1752,1486,1391,1339,1278,1169,1086,1017,952,944,380,140,-20,-120,-120,-140,-220.00000000000003,-200,-160,-20,20,8,8,8,0,0,-8,8,0,0,8,8
3090,2633,1756,1486,1388,1336,1274,1164,1081,1013,952,945,380,160,-20,-120,-140,-180,-180,-200,-140,-20,20,-8,0,-8,0,-8,-8,8,0,8,-8,-8
3095,2642,1760,1485,1385,1332,1269,1160,1076,1010,951,945,360,160,-40,-120,-140,-200,-160,-220.00000000000003,-140,-40,0,0,0,0,0,8,0,0,-8,-8,0,0
3100,2651,1764,1484,1382,1329,1264,1156,1070,1006,950,945,360,180,-60,-120,-120,-240,-160,-220.00000000000003,-140,-20,0,0,8,-8,0,0,-16,0,8,8,8,0
3105,2660,1769,1482,1379,1326,1257,1152,1065,1003,950,945,320,200,-60,-100,-140,-260,-180,-200,-120,-20,20,-16,0,8,8,-8,8,-8,0,0,-8,8
3110,2667,1774,1481,1377,1322,1251,1147,1060,1000,949,946,260,220.00000000000003,-20,-100,-160,-260,-200,-220.00000000000003,-140,-60,20,-8,8,8,-8,0,-8,0,-8,-8,-8,-8
3115,2673,1780,1481,1374,1318,1244,1142,1054,996,947,946,240,240,-20,-140,-200,-260,-200,-240,-140,-60,20,0,0,-8,-8,-16,8,0,0,8,8,8
3120,2679,1786,1480,1370,1312,1238,1137,1048,993,946,947,260,280,-20,-180,-260,-260,-220.00000000000003,-240,-140,-40,40,8,16,8,-8,-8,-8,-8,0,-8,0,0
3125,2686,1794,1480,1365,1305,1231,1131,1042,989,945,948,260,320,0,-200,-300,-260,-260,-240,-120,-60,40,-8,0,0,0,-8,8,-8,0,16,-8,0
3130,2692,1802,1480,1360,1297,1225,1124,1036,987,943,949,260,360,0,-200,-340,-240,-300,-240,-100,-60,20,8,16,0,0,-8,0,-8,0,-8,8,-8
3135,2699,1812,1480,1355,1288,1219,1116,1030,984,942,949,280,400,0,-200,-380,-260,-320,-240,-100,-40,20,0,0,0,0,-8,-8,0,0,8,0,8
3140,2706,1822,1480,1350,1278,1212,1108,1024,982,941,950,280,420,20,-200,-400,-320,-340,-220.00000000000003,-80,-20,40,0,8,8,0,0,-16,-8,8,0,8,0
3145,2713,1833,1481,1345,1268,1203,1099,1019,980,941,951,280,440.00000000000006,20,-180,-380,-360,-360,-160,-80,0,20,0,0,-8,8,8,0,0,16,0,0,-8
3150,2720,1844,1481,1341,1259,1194,1090,1016,978,941,951,240,400,0,-160,-340,-380,-360,-140,-80,-20,20,-16,-16,0,0,8,-8,0,-8,0,-8,8
3155,2725,1853,1481,1337,1251,1184,1081,1012,976,940,952,200,380,-20,-160,-320,-400,-360,-140,-100,-20,20,0,8,-8,0,0,0,0,8,-8,8,-8
3160,2730,1863,1480,1333,1243,1174,1072,1009,973,940,952,180,360,-40,-160,-300,-400,-320,-100,-120,0,20,-8,-16,0,0,8,0,16,8,0,0,8
3165,2734,1871,1479,1329,1236,1164,1065,1007,970,940,953,140,340,-60,-180,-280,-400,-260,-120,-120,0,40,-8,8,-8,-8,0,0,8,-16,0,0,0
3170,2737,1880,1477,1324,1229,1154,1059,1003,967,940,954,120,360,-80,-180,-300,-400,-220.00000000000003,-140,-100,0,20,0,0,0,8,-8,0,8,8,8,0,-8
3175,2740,1889,1475,1320,1221,1144,1054,1000,965,940,954,100,400,-60,-160,-320,-360,-200,-140,-80,0,20,-8,16,8,0,0,16,0,-8,0,0,8
3180,2742,1900,1474,1316,1213,1136,1049,996,963,940,955,80,440.00000000000006,-40,-160,-340,-320,-200,-160,-80,0,40,0,0,0,0,-8,0,0,0,0,0,0
3185,2744,1911,1473,1312,1204,1128,1044,992,961,940,956,60,500,-40,-140,-360,-320,-180,-160,-60,0,20,-8,24,0,8,0,0,8,0,8,0,-8
3190,2745,1925,1472,1309,1195,1120,1040,988,960,940,956,40,560,-20,-100,-340,-280,-180,-140,-20,0,20,0,0,8,8,8,16,-8,8,8,0,8
3195,2746,1939,1472,1307,1187,1114,1035,985,960,940,957,40,560,0,-100,-300,-240,-180,-120,-20,0,40,0,0,0,-8,8,0,8,0,-8,0,0
3200,2747,1953,1472,1304,1180,1108,1031,982,959,940,958,20,540,0,-100,-260,-200,-160,-100,-40,0,40,-8,-8,0,8,8,16,0,8,0,0,0
3205,2747,1966,1472,1302,1174,1104,1027,980,958,940,959,20,500,0,-80,-240,-160,-140,-60,-20,0,40,8,-8,0,0,0,0,8,8,8,0,0
3210,2748,1978,1472,1300,1168,1100,1024,979,958,940,960,40,459.99999999999994,0,-80,-200,-140,-120,-40,0,0,40,0,-8,0,0,16,8,0,0,0,0,0
3215,2749,1989,1472,1298,1164,1097,1021,978,958,940,961,40,400,0,-100,-160,-120,-100,-40,0,0,40,0,-16,0,-8,0,0,8,0,0,0,0
3220,2750,1998,1472,1295,1160,1094,1019,977,958,940,962,40,320,-20,-80,-180,-160,-80,-20,0,0,40,0,-16,-8,16,-8,-16,0,8,0,0,0
3225,2751,2005,1471,1294,1155,1089,1017,977,958,940,963,40,280,-20,-60,-180,-200,-80,-20,-20,0,40,0,0,8,-8,8,0,0,-8,-8,0,0
3230,2752,2012,1471,1292,1151,1084,1015,976,957,940,964,40,260,0,-60,-160,-200,-100,-40,-20,0,40,0,-8,0,8,0,0,-8,0,8,0,0
3235,2753,2018,1471,1291,1147,1079,1012,975,957,940,965,40,220.00000000000003,-20,-20,-160,-220.00000000000003,-100,-40,0,0,20,0,-8,-8,8,0,-8,8,0,0,0,-8
3240,2754,2023,1470,1291,1143,1073,1010,974,957,940,965,20,220.00000000000003,-20,-20,-120,-240,-120,-40,-20,0,20,-8,8,8,-8,16,0,-16,0,-8,0,8
3245,2754,2029,1470,1290,1141,1067,1006,973,956,940,966,20,240,0,-20,-100,-200,-140,-40,-40,0,40,8,0,0,8,-8,16,8,0,0,0,0
3250,2755,2035,1470,1290,1138,1063,1003,972,955,940,967,20,260,-20,0,-80,-160,-120,-60,-40,0,40,-8,8,-8,0,16,0,0,-8,0,0,0
3255,2755,2042,1469,1290,1137,1059,1000,970,954,940,968,0,260,-20,-20,-40,-140,-120,-80,-20,0,20,0,-8,8,-8,0,8,0,0,8,0,-8
3260,2755,2048,1469,1289,1136,1056,997,968,954,940,968,0,240,0,-20,-40,-100,-120,-60,-20,0,20,0,0,0,8,0,8,0,8,-8,0,8
3265,2755,2054,1469,1289,1135,1054,994,967,953,940,969,0,220.00000000000003,0,0,-60,-80,-100,-60,-20,0,40,0,-8,0,0,-8,0,8,-8,8,0,0
3270,2755,2059,1469,1289,1133,1052,992,965,953,940,970,0,220.00000000000003,0,-20,-60,-60,-60,-60,0,0,20,0,8,0,-8,8,8,8,8,0,0,-8
3275,2755,2065,1469,1288,1132,1051,991,964,953,940,970,0,220.00000000000003,0,-40,-60,-60,-20,-60,0,0,0,0,-8,0,0,-8,-8,8,-8,0,0,0
3280,2755,2070,1469,1287,1130,1049,991,962,953,940,970,0,180,0,-40,-80,-60,-20,-60,0,0,20,0,-8,0,0,0,8,-8,8,0,0,8
3285,2755,2074,1469,1286,1128,1048,990,961,953,940,971,0,180,0,-40,-80,-60,-20,-40,0,0,20,0,8,0,0,0,-8,8,0,0,0,-8
3290,2755,2079,1469,1285,1126,1046,990,960,953,940,971,20,200,0,-40,-80,-60,0,-20,0,0,0,8,0,0,0,0,8,0,8,0,0,0
3295,2756,2084,1469,1284,1124,1045,990,960,953,940,971,20,180,0,-40,-60,-40,-20,-20,0,0,0,-8,-8,0,0,8,0,-8,-8,0,0,0
3300,2756,2088,1469,1283,1123,1044,989,959,953,940,971,0,180,0,-40,-60,-40,-40,-20,0,0,20,0,8,0,0,-8,0,0,8,0,0,8
3305,2756,2093,1469,1282,1121,1043,988,959,953,940,972,0,200,0,-20,-60,-40,-60,0,0,0,40,0,0,0,8,8,0,-8,0,0,0,0
3310,2756,2098,1469,1282,1120,1042,986,959,953,940,973,0,180,0,0,-40,-40,-60,0,0,0,40,0,-8,0,0,0,0,8,0,0,0,0
3315,2756,2102,1469,1282,1119,1041,985,959,953,940,974,0,180,0,0,-40,-60,-60,0,0,0,40,0,8,0,0,0,-8,-8,0,0,0,0
3320,2756,2107,1469,1282,1118,1039,983,959,953,940,975,0,180,0,0,-40,-60,-60,0,0,0,40,0,-8,0,0,0,8,8,0,0,0,0
3325,2756,2111,1469,1282,1117,1038,982,959,953,940,976,0,160,20,0,-20,-60,-40,0,0,0,40,0,0,8,0,8,-8,0,0,0,0,0
3330,2756,2115,1470,1282,1117,1036,981,959,953,940,977,0,160,40,20,0,-80,-20,-20,0,0,40,0,0,0,8,0,0,8,-8,0,0,0
3335,2756,2119,1471,1283,1117,1034,981,958,953,940,978,0,160,40,20,0,-80,0,-20,0,0,20,0,0,0,-8,0,0,0,8,0,0,-8
3340,2756,2123,1472,1283,1117,1032,981,958,953,940,978,0,180,40,0,-20,-60,0,-20,-20,20,0,0,8,0,0,-8,8,0,-8,-8,8,0
3345,2756,2128,1473,1283,1116,1031,981,957,952,941,978,0,200,40,0,-20,-40,0,-40,-20,20,0,0,0,0,0,8,0,0,0,8,-8,0
3350,2756,2133,1474,1283,1116,1030,981,956,952,941,978,0,200,20,0,0,-20,0,-40,0,20,0,0,0,-8,0,0,8,0,0,0,8,0
3355,2756,2138,1474,1283,1116,1030,981,955,952,942,978,0,200,20,-20,0,-20,0,-20,0,20,0,0,0,8,-8,0,-8,0,8,0,-8,0
3360,2756,2143,1475,1282,1116,1029,981,955,952,942,978,0,200,40,-20,0,-40,0,-20,0,0,20,0,0,0,8,0,0,0,-8,0,0,8
3365,2756,2148,1476,1282,1116,1028,981,954,952,942,979,0,200,40,0,0,-20,-20,-40,0,0,20,0,0,0,0,0,8,-8,0,0,0,-8
