X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3610,2740,2780,2832,2866,2861,2863,2846,2818,2779,2719,2680,40,-140,-80,-40,-20,0,40,60,100,100,80,0,8,0,0,-8,0,0,-8,8,8,0
3615,2741,2777,2830,2865,2860,2863,2847,2819,2782,2722,2682,40,-120,-100,-40,-40,0,20,60,100,120,100,0,0,-8,0,0,0,-8,8,-8,0,8
3620,2742,2774,2827,2864,2859,2863,2847,2821,2784,2725,2685,60,-120,-120,-60,-60,0,20,40,100,120,120,8,0,0,-8,-8,0,8,-16,8,0,0
3625,2744,2771,2824,2862,2857,2863,2848,2821,2787,2728,2688,60,-120,-140,-80,-60,0,20,20,100,120,120,-8,0,-8,0,8,0,-8,8,-8,0,0
3630,2745,2768,2820,2860,2856,2863,2848,2822,2789,2731,2691,60,-140,-140,-80,-40,0,0,40,60,120,120,8,-8,8,0,0,0,0,0,-8,0,0
3635,2747,2764,2817,2858,2855,2863,2848,2823,2790,2734,2694,80,-160,-120,-80,-60,0,0,40,60,100,120,0,0,0,0,-8,0,0,0,8,-8,0
3640,2749,2760,2814,2856,2853,2863,2848,2824,2792,2736,2697,80,-140,-140,-100,-60,-20,0,20,60,80,120,0,8,-8,-8,8,-8,0,-8,-8,0,0
3645,2751,2757,2810,2853,2852,2862,2848,2824,2793,2738,2700,80,-120,-140,-100,-40,-20,20,20,40,80,100,0,0,8,8,0,8,8,8,0,0,-8
3650,2753,2754,2807,2851,2851,2862,2849,2825,2794,2740,2702,100,-120,-140,-100,-60,-20,20,20,40,80,80,8,0,-8,-8,-8,-8,-8,-8,0,0,0
3655,2756,2751,2803,2848,2849,2861,2849,2825,2795,2742,2704,100,-120,-160,-100,-60,-40,0,20,40,60,80,-8,0,0,8,8,0,0,8,0,-8,0
3660,2758,2748,2799,2846,2848,2860,2849,2826,2796,2743,2706,80,-100,-160,-100,-60,-40,0,20,40,60,60,0,8,0,-8,-8,0,0,-8,0,8,-8
3665,2760,2746,2795,2843,2846,2859,2849,2826,2797,2745,2707,100,-80,-180,-100,-80,-40,0,0,40,60,60,8,0,-8,8,0,0,0,0,0,-8,8
3670,2763,2744,2790,2841,2844,2858,2849,2826,2798,2746,2709,100,-80,-180,-80,-80,-40,0,0,20,60,80,-8,0,8,0,0,0,0,0,-8,8,0
3675,2765,2742,2786,2839,2842,2857,2849,2826,2798,2748,2711,120,-80,-160,-80,-80,-40,0,0,20,60,60,16,0,0,0,0,0,0,0,8,-8,-8
3680,2769,2740,2782,2837,2840,2856,2849,2826,2799,2749,2712,140,-60,-160,-100,-80,-40,0,0,40,60,60,-8,8,0,-8,0,0,0,0,0,8,8
3685,2772,2739,2778,2834,2838,2855,2849,2826,2800,2751,2714,140,-40,-140,-100,-80,-40,-20,0,40,60,60,8,0,8,8,0,0,-8,0,0,-8,-8
3690,2776,2738,2775,2832,2836,2854,2848,2826,2801,2752,2715,140,-40,-100,-120,-100,-60,-40,0,20,40,60,-8,0,8,-16,-8,-8,0,0,-8,0,8
3695,2779,2737,2773,2828,2833,2852,2847,2826,2801,2753,2717,140,-40,-100,-160,-120,-60,-20,0,20,40,60,8,0,-8,0,0,8,8,0,8,0,-8
3700,2783,2736,2770,2824,2830,2851,2847,2826,2802,2754,2718,160,-40,-100,-180,-120,-40,-20,0,40,40,60,0,0,8,-8,0,0,-8,0,0,0,8
3705,2787,2735,2768,2819,2827,2850,2846,2826,2803,2755,2720,160,-40,-80,-180,-120,-60,-20,0,20,40,60,0,0,0,8,0,-8,8,0,-8,0,-8
3710,2791,2734,2766,2815,2824,2848,2846,2826,2803,2756,2721,160,-20,-80,-160,-120,-60,0,0,20,20,40,0,8,0,0,0,8,0,0,8,-8,0
3715,2795,2734,2764,2811,2821,2847,2846,2826,2804,2756,2722,140,0,-100,-160,-120,-60,-20,0,20,20,40,-8,0,-8,0,0,-8,-8,0,-8,8,0
3720,2798,2734,2761,2807,2818,2845,2845,2826,2804,2757,2723,140,-20,-120,-140,-120,-100,-20,0,20,40,40,8,-8,0,8,0,-8,8,0,8,0,0
3725,2802,2733,2758,2804,2815,2842,2845,2826,2805,2758,2724,160,-20,-120,-120,-120,-100,-20,0,20,40,40,0,8,0,0,0,8,-8,0,-8,0,0
3730,2806,2733,2755,2801,2812,2840,2844,2826,2805,2759,2725,160,0,-120,-120,-100,-80,-40,0,0,20,40,0,0,0,0,8,0,0,0,0,-8,0
3735,2810,2733,2752,2798,2810,2838,2843,2826,2805,2759,2726,180,0,-140,-100,-80,-80,-20,0,0,20,40,8,0,-8,8,0,0,8,0,0,8,0
3740,2815,2733,2748,2796,2808,2836,2843,2826,2805,2760,2727,200,0,-140,-80,-80,-80,-40,-20,0,20,40,0,0,8,0,0,0,-16,-8,0,-8,0
3745,2820,2733,2745,2794,2806,2834,2841,2825,2805,2760,2728,180,0,-120,-80,-100,-80,-60,-40,0,20,40,-8,0,0,0,-8,0,8,0,0,8,0
3750,2824,2733,2742,2792,2803,2832,2840,2824,2805,2761,2729,180,0,-120,-80,-100,-80,-40,-40,0,20,40,8,0,0,0,8,0,0,0,0,-8,0
3755,2829,2733,2739,2790,2801,2830,2839,2823,2805,2761,2730,200,0,-100,-100,-100,-80,-40,-40,0,0,40,0,0,8,-8,-8,0,0,0,0,0,0
3760,2834,2733,2737,2787,2798,2828,2838,2822,2805,2761,2731,180,20,-60,-100,-100,-80,-60,-40,0,20,40,-8,8,8,8,8,0,-8,0,0,8,0
3765,2838,2734,2736,2785,2796,2826,2836,2821,2805,2762,2732,180,20,-60,-100,-80,-80,-60,-40,0,20,40,8,-8,-8,-8,0,0,8,0,0,-8,0
3770,2843,2734,2734,2782,2794,2824,2835,2820,2805,2762,2733,180,0,-60,-100,-80,-80,-60,-40,0,0,40,-8,0,8,8,0,0,-8,0,0,0,0
3775,2847,2734,2733,2780,2792,2822,2833,2819,2805,2762,2734,180,20,-40,-100,-80,-80,-80,-40,0,0,40,8,8,0,-8,0,0,0,0,0,0,0
3780,2852,2735,2732,2777,2790,2820,2831,2818,2805,2762,2735,200,20,-60,-120,-80,-80,-80,-20,-20,0,20,0,-8,-8,0,0,0,0,8,-8,0,-8
3785,2857,2735,2730,2774,2788,2818,2829,2818,2804,2762,2735,220.00000000000003,0,-60,-140,-100,-80,-80,-20,-20,0,20,8,0,8,-8,-8,0,0,-8,8,0,8
3790,2863,2735,2729,2770,2785,2816,2827,2817,2804,2762,2736,280,20,-40,-140,-100,-80,-80,-40,-20,0,40,16,8,0,8,8,0,0,0,-8,0,0
3795,2871,2736,2728,2767,2783,2814,2825,2816,2803,2762,2737,320,20,-20,-120,-100,-80,-100,-60,-40,0,20,0,-8,8,0,-8,0,-8,-8,0,0,-8
3800,2879,2736,2728,2764,2780,2812,2822,2814,2802,2762,2737,340,20,-20,-120,-100,-80,-100,-60,-40,0,0,8,8,-8,0,8,0,8,8,0,0,0
3805,2888,2737,2727,2761,2778,2810,2820,2813,2801,2762,2737,360,20,-20,-100,-100,-80,-80,-40,-40,0,0,0,-8,8,8,-8,0,0,0,0,0,0
3810,2897,2737,2727,2759,2775,2808,2818,2812,2800,2762,2737,340,20,-20,-80,-100,-80,-60,-60,-40,0,0,-8,8,-8,0,8,0,8,-8,0,0,0
3815,2905,2738,2726,2757,2773,2806,2817,2810,2799,2762,2737,320,40,-20,-60,-100,-80,-60,-80,-40,0,0,0,0,8,8,-8,0,-8,0,0,0,0
3820,2913,2739,2726,2756,2770,2804,2815,2808,2798,2762,2737,300,40,0,-40,-100,-100,-60,-80,-40,0,0,-8,0,0,0,8,-8,8,0,0,0,0
3825,2920,2740,2726,2755,2768,2801,2814,2806,2797,2762,2737,260,40,0,-60,-80,-100,-60,-80,-40,0,0,-8,0,0,-8,0,8,-8,0,0,0,0
3830,2926,2741,2726,2753,2766,2799,2812,2804,2796,2762,2737,240,40,0,-60,-80,-100,-60,-80,-60,-20,0,0,0,0,8,0,-8,8,0,-8,-8,0
3835,2932,2742,2726,2752,2764,2796,2811,2802,2794,2761,2737,220.00000000000003,60,0,-60,-80,-100,-60,-100,-60,-20,0,-8,8,0,-8,0,8,-8,-8,8,8,0
3840,2937,2744,2726,2750,2762,2794,2809,2799,2793,2761,2737,240,60,0,-60,-60,-80,-80,-100,-60,-20,0,16,-8,0,8,8,0,0,8,-8,-8,0
3845,2944,2745,2726,2749,2761,2792,2807,2797,2791,2760,2737,280,60,0,-60,-60,-60,-100,-100,-80,-40,0,0,8,0,-8,-8,8,-8,-8,0,0,0
3850,2951,2747,2726,2747,2759,2791,2804,2794,2789,2759,2737,280,100,0,-60,-80,-60,-120,-120,-80,-40,0,0,8,0,8,0,-8,0,0,0,0,0
3855,2958,2750,2726,2746,2757,2789,2801,2791,2787,2758,2737,300,100,0,-40,-80,-60,-100,-140,-120,-40,0,8,-8,0,0,0,8,8,-8,-16,0,0
3860,2966,2752,2726,2745,2755,2788,2799,2787,2783,2757,2737,300,100,0,-40,-60,-40,-100,-140,-160,-40,0,-8,8,0,0,8,0,-8,8,0,0,0
3865,2973,2755,2726,2744,2754,2787,2796,2784,2779,2756,2737,280,140,20,-20,-60,-60,-120,-120,-160,-40,0,0,8,8,8,-8,-8,0,0,0,0,0
3870,2980,2759,2727,2744,2752,2785,2793,2781,2775,2755,2737,240,140,20,-20,-80,-80,-100,-100,-160,-60,0,-16,-8,-8,-8,0,0,8,8,0,-8,0
3875,2985,2762,2727,2743,2750,2783,2791,2779,2771,2753,2737,200,160,0,-20,-80,-80,-100,-100,-160,-60,-20,0,16,0,8,0,0,-8,-8,0,8,-8
3880,2990,2767,2727,2743,2748,2781,2788,2776,2767,2752,2736,180,180,0,-20,-60,-80,-100,-100,-140,-60,-20,-8,-8,0,-8,8,0,8,8,8,-8,8
3885,2994,2771,2727,2742,2747,2779,2786,2774,2764,2750,2736,140,200,20,-40,-60,-100,-60,-80,-120,-80,-20,-8,16,8,0,-8,-8,8,0,0,0,-8
3890,2997,2777,2728,2741,2745,2776,2785,2772,2761,2748,2735,100,240,20,-20,-80,-100,-60,-100,-120,-80,-40,-8,0,-8,8,0,8,-8,-8,0,0,0
3895,2999,2783,2728,2741,2743,2774,2783,2769,2758,2746,2734,80,260,20,0,-60,-80,-60,-100,-120,-80,-40,0,8,8,0,8,0,8,8,0,0,0
3900,3001,2790,2729,2741,2742,2772,2782,2767,2755,2744,2733,60,280,40,0,-40,-80,-60,-100,-120,-80,-40,-8,0,0,0,0,0,-8,-8,0,0,0
3905,3002,2797,2730,2741,2741,2770,2780,2764,2752,2742,2732,40,280,40,0,-60,-80,-80,-120,-120,-100,-40,0,0,0,0,-8,0,0,0,0,-8,0
3910,3003,2804,2731,2741,2739,2768,2778,2761,2749,2739,2731,40,280,40,0,-60,-80,-60,-140,-140,-140,-60,0,0,0,0,8,0,8,-8,-8,-8,-8
3915,3004,2811,2732,2741,2738,2766,2777,2757,2745,2735,2729,40,260,40,0,-40,-80,-60,-140,-140,-140,-60,0,-8,0,0,0,0,-8,8,8,8,8
3920,3005,2817,2733,2741,2737,2764,2775,2754,2742,2732,2728,40,240,40,0,-20,-60,-80,-120,-120,-160,-60,0,0,0,0,8,8,0,0,0,-16,-8
3925,3006,2823,2734,2741,2737,2763,2773,2751,2739,2727,2726,20,220.00000000000003,40,0,-20,-60,-80,-120,-140,-180,-80,-8,-8,0,0,-8,-8,0,0,-8,8,0
3930,3006,2828,2735,2741,2736,2761,2771,2748,2735,2723,2724,20,200,60,0,-40,-60,-80,-120,-140,-180,-80,8,0,8,0,0,8,0,0,8,-8,0
3935,3007,2833,2737,2741,2735,2760,2769,2745,2732,2718,2722,40,220.00000000000003,60,0,-20,-60,-100,-100,-120,-160,-80,0,8,-8,0,8,-8,-8,8,0,16,0
3940,3008,2839,2738,2741,2735,2758,2766,2743,2729,2715,2720,20,220.00000000000003,60,0,-20,-80,-100,-100,-120,-120,-80,-8,-8,8,0,-8,0,8,-8,0,0,0
3945,3008,2844,2740,2741,2734,2756,2764,2740,2726,2712,2718,0,220.00000000000003,80,0,-20,-60,-100,-100,-120,-120,-80,0,8,0,0,8,8,-8,8,0,0,0
3950,3008,2850,2742,2741,2734,2755,2761,2738,2723,2709,2716,20,240,80,0,-20,-60,-100,-80,-140,-100,-100,8,0,0,0,-8,-8,8,0,-8,8,-8
3955,3009,2856,2744,2741,2733,2753,2759,2736,2719,2707,2713,20,240,100,0,-20,-80,-100,-80,-140,-80,-100,-8,0,8,0,8,0,-8,0,8,0,8
3960,3009,2862,2747,2741,2733,2751,2756,2734,2716,2705,2711,0,240,100,0,-20,-80,-100,-80,-140,-100,-100,0,0,-8,0,-8,0,8,0,-8,-8,-8
3965,3009,2868,2749,2741,2732,2749,2754,2732,2712,2702,2708,0,240,80,0,-20,-60,-80,-80,-140,-120,-100,0,0,0,0,8,8,0,0,8,0,8
3970,3009,2874,2751,2741,2732,2748,2752,2730,2709,2699,2706,0,220.00000000000003,80,0,-20,-40,-80,-80,-120,-140,-100,0,-8,0,0,-8,0,0,0,0,-8,-8
3975,3009,2879,2753,2741,2731,2747,2750,2728,2706,2695,2703,0,200,80,0,-20,-40,-60,-80,-120,-160,-120,0,0,0,0,8,0,8,0,0,0,0
3980,3009,2884,2755,2741,2731,2746,2749,2726,2703,2691,2700,0,200,80,0,0,-40,-40,-60,-100,-160,-100,0,0,0,0,0,0,0,8,8,0,8
3985,3009,2889,2757,2741,2731,2745,2748,2725,2701,2687,2698,0,200,100,0,0,-40,-40,-60,-80,-160,-100,0,0,8,0,0,0,0,-8,0,0,-8
3990,3009,2894,2760,2741,2731,2744,2747,2723,2699,2683,2695,0,180,100,20,0,-40,-40,-60,-80,-160,-140,0,-8,-8,8,0,0,0,8,0,0,-8
3995,3009,2898,2762,2742,2731,2743,2746,2722,2697,2679,2691,0,180,80,20,0,-60,-60,-40,-80,-160,-140,0,8,0,-8,0,-8,-8,0,0,0,8
4000,3009,2903,2764,2742,2731,2741,2744,2721,2695,2675,2688,0,180,100,0,0,-60,-60,-40,-60,-140,-140,0,-8,8,0,0,8,8,0,8,8,-8
4005,3009,2907,2767,2742,2731,2740,2743,2720,2694,2672,2684,0,160,100,0,0,-40,-40,-60,-40,-120,-140,0,0,-8,0,0,0,0,-8,0,0,8
4010,3009,2911,2769,2742,2731,2739,2742,2718,2693,2669,2681,-20,160,80,20,0,-40,-60,-60,-40,-100,-140,-8,0,0,8,0,0,-8,8,0,8,-8
4015,3008,2915,2771,2743,2731,2738,2740,2717,2692,2667,2677,-20,140,100,20,0,-40,-60,-40,-40,-80,-140,8,-8,8,-8,0,0,8,0,0,0,8
4020,3008,2918,2774,2743,2731,2737,2739,2716,2691,2665,2674,-20,120,100,0,0,-40,-60,-40,-40,-80,-120,-8,0,-8,0,0,0,-8,0,0,0,0
4025,3007,2921,2776,2743,2731,2736,2737,2715,2690,2663,2671,-40,120,80,20,0,-20,-60,-60,-40,-80,-120,0,0,0,8,0,8,8,-8,0,0,0
4030,3006,2924,2778,2744,2731,2736,2736,2713,2689,2661,2668,-40,120,80,20,-20,-20,-40,-60,-40,-60,-140,0,0,0,-8,-8,-8,0,8,0,8,-8
4035,3005,2927,2780,2744,2730,2735,2735,2712,2688,2660,2664,-20,140,80,0,-20,-20,-40,-20,-20,-40,-140,8,8,0,0,8,8,0,8,8,0,8
4040,3005,2931,2782,2744,2730,2735,2734,2712,2688,2659,2661,-20,140,80,20,0,0,-40,-20,-20,-60,-120,-8,-8,0,8,0,0,0,-8,-8,-8,0
4045,3004,2934,2784,2745,2730,2735,2733,2711,2687,2657,2658,-40,140,60,20,0,0,-40,-40,-40,-60,-120,0,8,-8,-8,0,0,0,0,0,8,0
4050,3003,2938,2785,2745,2730,2735,2732,2710,2686,2656,2655,-40,140,60,0,0,-20,-40,-40,-20,-40,-120,0,-8,8,0,0,-8,0,0,8,0,0
4055,3002,2941,2787,2745,2730,2734,2731,2709,2686,2655,2652,-20,120,80,20,0,-20,-40,-40,-20,-60,-100,8,0,0,8,0,8,0,0,-8,-8,8
4060,3002,2944,2789,2746,2730,2734,2730,2708,2685,2653,2650,-20,100,80,20,0,0,-40,-20,-40,-60,-100,-8,-8,0,-8,0,0,0,8,0,8,-8
4065,3001,2946,2791,2746,2730,2734,2729,2708,2684,2652,2647,-40,100,80,20,0,0,-40,-20,-20,-40,-80,0,8,0,8,0,0,0,-8,8,0,16
4070,3000,2949,2793,2747,2730,2734,2728,2707,2684,2651,2646,-40,100,60,20,0,-20,-20,-20,-20,-40,-60,0,-8,-8,-8,0,-8,8,8,-8,0,-8
4075,2999,2951,2794,2747,2730,2733,2728,2707,2683,2650,2644,-60,80,60,20,0,-20,-20,-20,-40,-40,-80,-8,0,8,8,0,8,-8,-8,0,0,0
4080,2997,2953,2796,2748,2730,2733,2727,2706,2682,2649,2642,-80,100,80,20,0,-20,-40,-20,-40,-40,-80,0,8,0,-8,0,-8,0,8,0,0,0
4085,2995,2956,2798,2748,2730,2732,2726,2706,2681,2648,2640,-60,100,60,20,0,-20,-20,-20,-20,-60,-80,8,-8,-8,8,0,8,8,-8,8,-8,0
4090,2994,2958,2799,2749,2730,2732,2726,2705,2681,2646,2638,-60,80,60,40,0,0,0,-20,-20,-60,-80,-8,0,8,0,0,0,0,8,-8,8,0
4095,2992,2960,2801,2750,2730,2732,2726,2705,2680,2645,2636,-80,100,80,20,0,-20,-20,-20,-40,-40,-80,0,8,0,-8,0,-8,-8,-8,0,0,0
4100,2990,2963,2803,2750,2730,2731,2725,2704,2679,2644,2634,-60,100,80,20,0,-20,-20,-20,-20,-40,-80,8,-8,0,8,0,8,8,8,8,0,0
4105,2989,2965,2805,2751,2730,2731,2725,2704,2679,2643,2632,-60,80,80,40,20,0,0,-20,-20,-40,-60,-8,0,0,0,8,0,0,-8,-8,0,8
4110,2987,2967,2807,2752,2731,2731,2725,2703,2678,2642,2631,-60,80,100,40,20,0,-20,-20,-20,-20,-40,8,0,8,0,-8,0,-8,8,8,8,0
4115,2986,2969,2810,2753,2731,2731,2724,2703,2678,2642,2630,-40,80,100,40,0,-20,-20,-20,-20,-20,-20,0,0,-8,0,0,-8,8,-8,-8,-8,8
4120,2985,2971,2812,2754,2731,2730,2724,2702,2677,2641,2630,-60,80,80,40,20,-20,-20,-40,-20,-20,-20,-8,0,0,0,8,8,-8,0,8,8,-8
4125,2983,2973,2814,2755,2732,2730,2723,2701,2677,2641,2629,-80,80,100,40,20,0,-40,-20,0,0,-40,0,0,8,0,-8,0,0,8,0,0,0
4130,2981,2975,2817,2756,2732,2730,2722,2701,2677,2641,2628,-60,80,100,40,0,0,-20,-20,0,0,-40,8,0,-8,0,0,0,8,-8,0,0,0
4135,2980,2977,2819,2757,2732,2730,2722,2700,2677,2641,2627,-60,80,80,40,0,0,-20,-40,0,0,-60,-8,0,0,0,0,0,-8,0,0,0,-8
4140,2978,2979,2821,2758,2732,2730,2721,2699,2677,2641,2625,-80,100,100,40,20,0,-20,-20,0,0,-60,0,8,8,0,8,0,8,8,0,0,8
4145,2976,2982,2824,2759,2733,2730,2721,2699,2677,2641,2624,-80,100,120,40,20,0,-20,-20,0,-20,-40,0,-8,0,0,-8,0,-8,-8,0,-8,0
4150,2974,2984,2827,2760,2733,2730,2720,2698,2677,2640,2623,-80,100,120,40,0,20,-20,-20,0,-20,-40,0,8,0,0,0,8,8,8,0,8,0
4155,2972,2987,2830,2761,2733,2731,2720,2698,2677,2640,2622,-80,100,120,40,20,20,0,-20,0,-20,-20,0,-8,0,0,8,-8,0,-8,0,-8,8
4160,2970,2989,2833,2762,2734,2731,2720,2697,2677,2639,2622,-60,100,140,60,20,0,-20,-20,0,-20,-20,8,8,8,8,-8,0,-8,8,0,8,-8
4165,2969,2992,2837,2764,2734,2731,2719,2697,2677,2639,2621,-60,100,180,80,20,0,-20,0,0,0,-20,-8,-8,8,0,8,0,8,0,0,0,8
4170,2967,2994,2842,2766,2735,2731,2719,2697,2677,2639,2621,-60,80,180,60,20,0,0,0,0,-20,0,8,0,-8,-8,-8,0,0,0,0,-8,0
4175,2966,2996,2846,2767,2735,2731,2719,2697,2677,2638,2621,-60,100,180,60,20,20,0,0,-20,-20,0,-8,8,8,8,8,8,0,0,-8,8,0
4180,2964,2999,2851,2769,2736,2732,2719,2697,2676,2638,2621,-80,80,200,80,40,20,0,0,-20,0,0,0,-16,0,0,0,-8,0,0,8,0,0
4185,2962,3000,2856,2771,2737,2732,2719,2697,2676,2638,2621,-80,60,200,80,40,0,-20,0,0,0,-20,0,8,0,0,0,0,-8,0,0,0,-8
4190,2960,3002,2861,2773,2738,2732,2718,2697,2676,2638,2620,-80,80,180,80,40,0,-20,-20,0,0,-20,0,0,-8,0,0,0,8,-8,0,0,8
4195,2958,3004,2865,2775,2739,2732,2718,2696,2676,2638,2620,-100,80,160,100,40,20,0,-20,0,0,0,-8,0,0,8,0,8,0,8,0,0,0
4200,2955,3006,2869,2778,2740,2733,2718,2696,2676,2638,2620,-100,80,140,100,60,20,0,0,0,0,0,8,0,-8,-8,8,-8,0,0,0,0,0
4205,2953,3008,2872,2780,2742,2733,2718,2696,2676,2638,2620,-100,80,120,100,60,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0,0,0
4210,2950,3010,2875,2783,2743,2733,2718,2696,2676,2638,2620,-140,80,120,100,40,20,0,0,0,0,0,-8,0,0,-8,0,8,0,0,0,0,0
4215,2946,3012,2878,2785,2744,2734,2718,2696,2676,2638,2620,-140,80,120,100,60,20,0,-20,0,20,0,8,0,0,8,8,-8,0,-8,0,8,0
4220,2943,3014,2881,2788,2746,2734,2718,2695,2676,2639,2620,-120,80,120,120,80,20,0,-20,0,20,0,0,0,0,0,0,8,0,8,0,-8,0
4225,2940,3016,2884,2791,2748,2735,2718,2695,2676,2639,2620,-120,80,120,120,80,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8
4230,2937,3018,2887,2794,2750,2735,2718,2695,2676,2640,2621,-120,80,120,160,80,20,20,0,0,40,20,0,0,0,16,0,8,8,0,0,0,-8
4235,2934,3020,2890,2799,2752,2736,2719,2695,2676,2641,2621,-100,80,140,220.00000000000003,100,40,20,0,0,20,0,8,0,8,8,8,0,-8,0,0,-8,0
4240,2932,3022,2894,2805,2755,2737,2719,2695,2676,2641,2621,-100,60,160,260,120,40,20,0,0,20,0,-8,-8,0,8,0,0,8,0,0,8,0
4245,2929,3023,2898,2812,2758,2738,2720,2695,2676,2642,2621,-120,40,180,320,120,40,40,0,20,20,0,0,0,8,16,0,0,0,0,8,-8,0
4250,2926,3024,2903,2821,2761,2739,2721,2695,2677,2642,2621,-100,40,220.00000000000003,360,160,60,40,20,20,20,0,8,0,8,0,16,8,0,8,-8,8,0
4255,2924,3025,2909,2830,2766,2741,2722,2696,2677,2643,2621,-100,40,260,380,200,60,20,20,20,20,0,-8,0,8,8,0,-8,-8,-8,8,-8,0
4260,2921,3026,2916,2840,2771,2742,2722,2696,2678,2643,2621,-120,40,260,380,240,60,20,20,20,20,20,0,0,-8,-8,16,8,8,8,-8,8,8
4265,2918,3027,2922,2849,2778,2744,2723,2697,2678,2644,2622,-120,40,260,340,280,100,40,40,20,20,40,0,0,8,-8,0,8,0,0,8,-8,0
4270,2915,3028,2929,2857,2785,2747,2724,2698,2679,2644,2623,-120,20,240,300,320,120,60,20,20,20,40,0,-8,-16,-8,16,0,8,-8,-8,8,0
4275,2912,3028,2934,2864,2794,2750,2726,2698,2679,2645,2624,-120,20,200,260,360,140,60,20,20,40,40,0,8,0,-8,0,8,-8,8,8,0,0
4280,2909,3029,2939,2870,2803,2754,2727,2699,2680,2646,2625,-120,20,200,200,360,160,40,40,20,40,40,0,-8,0,-16,0,0,0,0,-8,0,0
4285,2906,3029,2944,2874,2812,2758,2728,2700,2680,2647,2626,-100,20,180,160,380,160,60,20,0,40,60,8,8,-8,0,8,0,8,-8,0,0,8
4290,2904,3030,2948,2878,2822,2762,2730,2700,2680,2648,2628,-60,20,180,160,380,160,80,20,20,40,60,8,-8,8,0,-8,0,0,8,8,0,-8
4295,2903,3030,2953,2882,2831,2766,2732,2701,2681,2649,2629,-40,0,200,160,340,160,80,40,40,40,40,0,0,0,0,-8,0,0,0,0,0,0
4300,2902,3030,2958,2886,2839,2770,2734,2702,2682,2650,2630,-40,20,240,140,300,160,80,40,40,60,60,0,8,16,-8,-8,0,0,0,0,8,8
4305,2901,3031,2965,2889,2846,2774,2736,2703,2683,2652,2632,-40,20,280,140,280,180,80,40,40,60,60,0,-8,0,8,0,8,0,0,0,-8,-8
4310,2900,3031,2972,2893,2853,2779,2738,2704,2684,2653,2633,-20,0,280,180,240,220.00000000000003,100,40,40,60,60,8,0,0,8,-16,8,8,0,0,8,8
4315,2900,3031,2979,2898,2858,2785,2741,2705,2685,2655,2635,-20,0,280,200,200,260,140,60,40,80,80,-8,0,0,0,0,8,8,8,0,0,0
4320,2899,3031,2986,2903,2863,2792,2745,2707,2686,2657,2637,-20,20,280,220.00000000000003,180,300,160,80,60,80,100,8,8,0,8,-8,8,0,0,8,0,8
4325,2899,3032,2993,2909,2867,2800,2749,2709,2688,2659,2640,0,20,260,240,140,320,160,80,60,80,120,0,-8,-8,0,-8,0,0,0,-8,0,0
4330,2899,3032,2999,2915,2870,2808,2753,2711,2689,2661,2643,0,0,200,280,140,340,180,100,60,80,120,0,0,-16,16,8,8,8,8,8,0,0
4335,2899,3032,3003,2923,2874,2817,2758,2714,2691,2663,2646,0,0,160,320,140,340,180,120,60,80,120,0,0,0,0,-8,-8,-8,0,-8,0,0
4340,2899,3032,3007,2931,2877,2825,2762,2717,2692,2665,2649,0,-20,120,320,140,300,180,120,60,80,120,0,-8,-16,0,8,-8,8,0,8,0,0
4345,2899,3031,3009,2939,2881,2832,2767,2720,2694,2667,2652,0,-40,80,320,180,280,180,120,60,80,100,0,0,0,0,8,0,-8,0,-8,0,-8
4350,2899,3030,3011,2947,2886,2839,2771,2723,2695,2669,2654,0,-40,60,300,200,240,180,100,60,80,100,0,0,-8,-8,0,-16,8,-8,8,0,8
4355,2899,3029,3012,2954,2891,2844,2776,2725,2697,2671,2657,0,-40,40,280,200,180,200,100,80,80,100,0,0,0,0,0,-8,0,8,0,0,-8
4360,2899,3028,3013,2961,2896,2848,2781,2728,2699,2673,2659,0,-40,40,260,240,140,200,100,80,80,80,0,0,0,-8,16,-8,0,-8,0,0,0
4365,2899,3027,3014,2967,2903,2851,2786,2730,2701,2675,2661,0,-40,40,220.00000000000003,260,120,220.00000000000003,100,80,80,80,0,0,0,-8,-8,0,8,8,0,0,0
4370,2899,3026,3015,2972,2909,2854,2792,2733,2703,2677,2663,20,-60,40,180,240,120,220.00000000000003,140,80,80,80,8,-8,0,-8,0,0,-8,8,0,0,0
4375,2900,3024,3016,2976,2915,2857,2797,2737,2705,2679,2665,20,-80,20,160,240,120,200,160,80,60,80,-8,0,-8,0,0,0,0,0,0,-8,0
4380,2900,3022,3016,2980,2921,2860,2802,2741,2707,2680,2667,0,-80,20,140,220.00000000000003,100,200,160,80,60,80,0,0,8,-8,-8,-8,0,0,0,8,0
