X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3835,2935,2903,2776,2746,2746,2792,2788,2800,2790,2770,2698,300,400,120,0,-60,-100,-60,-80,-100,-20,20,-8,16,0,0,-8,-8,-8,0,-8,8,8
3840,2942,2914,2779,2746,2744,2789,2786,2798,2787,2770,2699,280,440.00000000000006,160,0,-80,-100,-80,-80,-100,-20,20,0,0,16,0,0,8,0,0,8,-8,-8
3845,2949,2925,2784,2746,2742,2787,2784,2796,2785,2769,2699,280,459.99999999999994,200,0,-60,-100,-80,-80,-100,-20,20,0,8,0,0,8,-8,0,0,-8,8,8
3850,2956,2937,2789,2746,2741,2784,2782,2794,2782,2769,2700,280,459.99999999999994,200,0,-40,-100,-60,-80,-120,-20,20,0,-8,0,0,0,8,8,0,0,-8,-8
3855,2963,2948,2794,2746,2740,2782,2781,2792,2779,2768,2700,260,400,220.00000000000003,20,-40,-80,-60,-80,-120,-40,0,-8,-16,8,8,0,0,-8,0,0,0,0
3860,2969,2957,2800,2747,2739,2780,2779,2790,2776,2767,2700,240,320,240,20,-40,-100,-80,-80,-100,-40,0,0,-16,0,-8,0,-8,0,0,8,0,0
3865,2975,2964,2806,2747,2738,2777,2777,2788,2774,2766,2700,220.00000000000003,260,240,0,-20,-100,-80,-100,-80,-60,20,-8,-8,0,0,8,8,0,-8,0,-8,8
3870,2980,2970,2812,2747,2738,2775,2775,2785,2772,2764,2701,200,220.00000000000003,240,20,-20,-80,-80,-100,-60,-80,20,0,-8,0,8,-8,0,0,8,8,0,-8
3875,2985,2975,2818,2748,2737,2773,2773,2783,2771,2762,2701,200,180,240,20,-40,-80,-80,-80,-60,-80,0,0,-8,0,-8,0,0,0,0,-8,0,0
3880,2990,2979,2824,2748,2736,2771,2771,2781,2769,2760,2701,180,180,240,20,-20,-80,-80,-80,-80,-80,0,-8,8,0,8,8,0,0,0,0,0,0
3885,2994,2984,2830,2749,2736,2769,2769,2779,2767,2758,2701,140,180,220.00000000000003,40,-20,-80,-80,-80,-100,-100,0,-8,-8,-8,0,-8,0,0,0,-8,-8,0
3890,2997,2988,2835,2750,2735,2767,2767,2777,2764,2755,2701,120,160,200,20,-20,-60,-80,-80,-100,-120,0,0,0,0,-8,8,8,0,0,8,0,0
3895,3000,2992,2840,2750,2735,2766,2765,2775,2762,2752,2701,100,180,220.00000000000003,20,0,-60,-80,-100,-100,-120,-20,-8,8,8,8,0,-8,0,-8,-8,0,-8
3900,3002,2997,2846,2751,2735,2764,2763,2772,2759,2749,2700,80,160,240,40,-20,-60,-80,-100,-120,-120,-20,0,-16,0,0,-8,8,0,8,0,0,8
3905,3004,3000,2852,2752,2734,2763,2761,2770,2756,2746,2700,80,140,240,40,-20,-60,-60,-100,-140,-120,0,0,8,0,0,8,-8,8,-8,-8,0,0
3910,3006,3004,2858,2753,2734,2761,2760,2767,2752,2743,2700,80,120,280,40,0,-60,-60,-100,-140,-120,-20,0,-16,16,0,0,8,-8,8,8,0,-8
3915,3008,3006,2866,2754,2734,2760,2758,2765,2749,2740,2699,60,80,320,20,0,-40,-80,-100,-140,-120,-40,-8,0,0,-8,0,0,0,-8,-8,0,0
3920,3009,3008,2874,2754,2734,2759,2756,2762,2745,2737,2698,20,60,320,20,0,-60,-80,-100,-140,-120,-20,-8,-8,0,8,0,-8,0,8,8,0,8
3925,3009,3009,2882,2755,2734,2757,2754,2760,2742,2734,2698,20,40,320,60,0,-60,-80,-80,-140,-120,-20,8,0,0,8,0,8,0,0,-8,0,-8
3930,3010,3010,2890,2757,2734,2756,2752,2758,2738,2731,2697,20,40,320,80,-20,-40,-100,-100,-160,-120,-20,-8,0,0,0,-8,0,-8,-8,0,0,8
3935,3010,3011,2898,2759,2733,2755,2749,2755,2734,2728,2697,20,20,300,80,-20,-20,-100,-100,-140,-120,-20,8,-8,-8,0,8,8,8,8,8,0,-8
3940,3011,3011,2905,2761,2733,2755,2747,2753,2731,2725,2696,20,20,260,80,0,-20,-100,-60,-120,-100,-60,-8,8,-8,0,0,-8,-8,8,0,8,-8
3945,3011,3012,2911,2763,2733,2754,2744,2752,2728,2723,2694,0,20,240,80,0,-40,-100,-60,-120,-100,-60,0,-8,0,0,0,0,8,-8,0,-8,8
3950,3011,3012,2917,2765,2733,2753,2742,2750,2725,2720,2693,0,20,240,100,0,-40,-80,-80,-120,-120,-60,0,8,0,8,0,0,0,0,0,0,-8
3955,3011,3013,2923,2768,2733,2752,2740,2748,2722,2717,2691,0,20,220.00000000000003,100,0,-40,-80,-80,-100,-120,-80,0,-8,-8,-8,0,0,0,0,8,0,0
3960,3011,3013,2928,2770,2733,2751,2738,2746,2720,2714,2689,0,20,200,80,0,-40,-80,-80,-60,-120,-100,0,8,0,0,0,0,0,0,8,0,-8
3965,3011,3014,2933,2772,2733,2750,2736,2744,2719,2711,2686,0,20,220.00000000000003,100,0,-40,-60,-80,-60,-120,-100,0,-8,8,8,0,0,8,0,-8,0,8
3970,3011,3014,2939,2775,2733,2749,2735,2742,2717,2708,2684,20,20,240,100,0,-40,-60,-60,-60,-120,-80,8,8,0,-8,0,0,-8,8,8,0,0
3975,3012,3015,2945,2777,2733,2748,2733,2741,2716,2705,2682,20,20,220.00000000000003,80,0,-40,-80,-60,-60,-120,-80,-8,-8,-8,0,0,0,0,-8,-8,0,0
3980,3012,3015,2950,2779,2733,2747,2731,2739,2714,2702,2680,0,0,220.00000000000003,100,0,-20,-60,-80,-60,-120,-80,0,0,8,8,0,8,8,0,8,0,0
3985,3012,3015,2956,2782,2733,2747,2730,2737,2713,2699,2678,0,0,220.00000000000003,120,0,-20,-60,-80,-60,-120,-80,0,0,-8,0,0,-8,-8,0,-8,0,0
3990,3012,3015,2961,2785,2733,2746,2728,2735,2711,2696,2676,0,0,200,100,0,-40,-60,-80,-80,-120,-80,0,0,0,-8,0,0,8,0,0,0,0
3995,3012,3015,2966,2787,2733,2745,2727,2733,2709,2693,2674,-20,0,180,100,0,-20,-60,-80,-60,-140,-80,-8,0,-8,8,0,8,-8,0,8,-8,0
4000,3011,3015,2970,2790,2733,2745,2725,2731,2708,2689,2672,-20,0,180,100,0,-20,-60,-60,-60,-140,-80,8,0,8,-8,0,-8,8,8,-8,8,0
4005,3011,3015,2975,2792,2733,2744,2724,2730,2706,2686,2670,0,0,180,80,20,-20,-40,-40,-80,-120,-100,0,0,-8,0,8,8,0,0,0,0,-8
4010,3011,3015,2979,2794,2734,2744,2723,2729,2704,2683,2667,-20,0,140,80,20,0,-40,-60,-60,-120,-100,-8,0,-8,0,-8,0,0,-8,8,0,8
4015,3010,3015,2982,2796,2734,2744,2722,2727,2703,2680,2665,-20,0,140,80,0,0,-40,-60,-60,-120,-100,8,0,8,0,0,0,0,8,-8,0,-8
4020,3010,3015,2986,2798,2734,2744,2721,2726,2701,2677,2662,-20,0,140,80,0,0,-40,-40,-60,-100,-100,-8,0,-8,0,0,0,0,0,8,8,8
4025,3009,3015,2989,2800,2734,2744,2720,2725,2700,2675,2660,-40,0,120,80,20,-20,-20,-40,-60,-80,-80,0,0,0,0,8,-8,8,0,-8,0,0
4030,3008,3015,2992,2802,2735,2743,2720,2724,2698,2673,2658,-20,0,120,60,20,-20,-20,-40,-60,-80,-80,8,0,0,-8,-8,8,-8,0,8,0,0
4035,3008,3015,2995,2803,2735,2743,2719,2723,2697,2671,2656,-20,0,100,60,20,0,-40,-40,-40,-80,-80,-8,0,-8,8,8,0,0,0,0,0,0
4040,3007,3015,2997,2805,2736,2743,2718,2722,2696,2669,2654,-40,0,100,80,20,0,-40,-40,-40,-60,-80,0,0,8,0,-8,0,0,0,0,8,0
4045,3006,3015,3000,2807,2736,2743,2717,2721,2695,2668,2652,-20,0,100,80,0,0,-20,-20,-20,-60,-100,8,0,-8,0,0,0,8,8,8,-8,-8
4050,3006,3015,3002,2809,2736,2743,2717,2721,2695,2666,2649,-20,0,80,80,20,0,-20,-20,-20,-60,-100,-8,0,0,0,8,0,-8,-8,-8,8,8
4055,3005,3015,3004,2811,2737,2743,2716,2720,2694,2665,2647,-40,-20,80,80,20,0,-40,-40,-20,-40,-100,0,-8,0,0,-8,0,0,0,8,0,-8
4060,3004,3014,3006,2813,2737,2743,2715,2719,2694,2664,2644,-40,-20,80,80,0,0,-40,-40,-20,-40,-140,0,8,0,0,0,0,0,0,-8,0,-8
4065,3003,3014,3008,2815,2737,2743,2714,2718,2693,2663,2640,-40,-20,80,60,20,0,-20,-40,-20,-40,-140,0,-8,0,-8,8,0,8,0,8,0,8
4070,3002,3013,3010,2816,2738,2743,2714,2717,2693,2662,2637,-40,-20,60,60,40,0,-20,-40,-20,-20,-140,0,8,-8,8,0,0,-8,0,-8,8,-8
4075,3001,3013,3011,2818,2739,2743,2713,2716,2692,2662,2633,-40,-20,60,80,20,0,-20,-40,-20,-20,-160,0,-8,8,0,-8,0,8,0,8,-8,0
4080,3000,3012,3013,2820,2739,2743,2713,2715,2692,2661,2629,-40,-40,80,80,20,0,-20,-20,-20,-40,-160,0,0,0,0,8,0,-8,8,-8,0,0
4085,2999,3011,3015,2822,2740,2743,2712,2715,2691,2660,2625,-40,-40,60,80,20,-20,-20,-20,-40,-40,-160,0,0,-8,0,-8,-8,8,-8,0,0,0
4090,2998,3010,3016,2824,2740,2742,2712,2714,2690,2659,2621,-40,-40,60,80,20,-20,-20,-40,-20,-20,-160,0,0,8,0,8,8,-8,0,8,8,0
4095,2997,3009,3018,2826,2741,2742,2711,2713,2690,2659,2617,-40,-40,60,80,20,0,-20,-20,-20,-20,-140,0,0,-8,0,-8,0,8,8,-8,-8,8
4100,2996,3008,3019,2828,2741,2742,2711,2713,2689,2658,2614,-60,-40,60,80,20,0,-20,-20,-40,-20,-100,-8,0,8,0,8,0,-8,-8,0,8,8
4105,2994,3007,3021,2830,2742,2742,2710,2712,2688,2658,2612,-60,-40,60,80,20,0,-20,-20,-20,-20,-80,8,0,-8,0,-8,0,8,8,8,-8,0
4110,2993,3006,3022,2832,2742,2742,2710,2712,2688,2657,2610,-40,-40,60,80,20,0,-20,-20,-20,-20,-60,0,0,8,0,8,0,-8,-8,-8,8,8
4115,2992,3005,3024,2834,2743,2742,2709,2711,2687,2657,2609,-60,-40,60,80,20,0,-20,-20,-20,0,-60,-8,0,-8,0,-8,0,8,8,8,0,-8
4120,2990,3004,3025,2836,2743,2742,2709,2711,2687,2657,2607,-80,-40,60,100,20,0,-20,-20,0,-20,-60,0,0,8,8,8,0,-8,-8,0,-8,8
4125,2988,3003,3027,2839,2744,2742,2708,2710,2687,2656,2606,-80,-40,60,120,40,0,-20,-40,-20,-20,-40,0,0,-8,0,0,0,8,0,-8,8,0
4130,2986,3002,3028,2842,2745,2742,2708,2709,2686,2656,2605,-80,-60,60,120,20,20,0,-20,-20,-20,-40,0,-8,8,0,-8,8,0,8,8,-8,0
4135,2984,3000,3030,2845,2745,2743,2708,2709,2686,2655,2604,-80,-60,60,120,20,20,-20,-20,-20,-20,-40,0,8,-8,0,8,-8,-8,-8,-8,8,0
4140,2982,2999,3031,2848,2746,2743,2707,2708,2685,2655,2603,-80,-40,40,140,60,0,-20,-40,-20,-20,-60,0,0,0,8,8,0,8,0,8,-8,-8
4145,2980,2998,3032,2852,2748,2743,2707,2707,2685,2654,2601,-80,-60,40,140,60,20,0,-20,0,-20,-80,0,-8,0,-8,-8,8,0,8,0,8,0
4150,2978,2996,3033,2855,2749,2744,2707,2707,2685,2654,2599,-80,-60,40,140,40,20,0,-20,-20,-20,-80,0,8,0,8,0,-8,0,-8,-8,-8,0
4155,2976,2995,3034,2859,2750,2744,2707,2706,2684,2653,2597,-80,-40,40,160,40,0,0,-20,-20,-40,-60,0,0,0,0,0,0,0,8,8,0,8
4160,2974,2994,3035,2863,2751,2744,2707,2706,2684,2652,2596,-80,-60,40,160,60,20,0,0,-20,-20,-40,0,-8,0,0,8,8,0,0,-8,8,0
4165,2972,2992,3036,2867,2753,2745,2707,2706,2683,2652,2595,-80,-80,40,160,60,20,0,-20,-20,0,-60,0,0,0,0,-8,-8,0,-8,8,0,-8
4170,2970,2990,3037,2871,2754,2745,2707,2705,2683,2652,2593,-80,-80,40,160,60,20,0,-20,-20,-20,-60,0,0,0,0,8,8,0,8,-8,-8,8
4175,2968,2988,3038,2875,2756,2746,2707,2705,2682,2651,2592,-80,-80,40,160,80,20,0,0,-20,-20,-20,0,0,0,0,0,-8,0,0,8,8,8
4180,2966,2986,3039,2879,2758,2746,2707,2705,2682,2651,2592,-80,-100,40,140,60,0,0,0,-20,0,-20,0,-8,0,-8,-8,0,0,0,-8,0,-8
4185,2964,2983,3040,2882,2759,2746,2707,2705,2681,2651,2591,-80,-100,40,140,60,20,0,-20,-20,0,-40,0,8,0,8,8,8,0,-8,8,0,0
4190,2962,2981,3041,2886,2761,2747,2707,2704,2681,2651,2590,-80,-100,40,140,80,20,0,-20,-20,-20,-40,0,-8,0,-8,0,-8,0,8,-8,-8,0
4195,2960,2978,3042,2889,2763,2747,2707,2704,2680,2650,2589,-100,-100,40,120,80,20,0,-20,-20,-20,-20,-8,8,0,0,0,8,0,-8,8,8,8
4200,2957,2976,3043,2892,2765,2748,2707,2703,2680,2650,2589,-120,-80,20,100,80,20,0,-20,0,0,-20,0,0,-8,-8,0,-8,0,8,0,0,-8
4205,2954,2974,3043,2894,2767,2748,2707,2703,2680,2650,2588,-100,-80,20,100,80,20,0,0,-20,0,-20,8,0,8,8,0,8,0,0,-8,0,8
4210,2952,2972,3044,2897,2769,2749,2707,2703,2679,2650,2588,-100,-100,20,120,80,20,0,0,-20,0,-20,-8,-8,-8,0,0,-8,0,0,8,0,-8
4215,2949,2969,3044,2900,2771,2749,2707,2703,2679,2650,2587,-120,-100,0,100,80,20,20,0,0,0,-20,0,8,0,-8,0,8,8,0,0,0,8
4220,2946,2967,3044,2902,2773,2750,2708,2703,2679,2650,2587,-100,-100,20,100,100,40,20,0,0,0,0,8,-8,8,8,8,0,-8,0,0,0,0
4225,2944,2964,3045,2905,2776,2751,2708,2703,2679,2650,2587,-80,-120,20,140,140,40,20,0,0,0,0,0,0,-8,8,8,0,8,0,0,0,0
4230,2942,2961,3045,2909,2780,2752,2709,2703,2679,2650,2587,-80,-120,0,160,180,40,40,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4235,2940,2958,3045,2913,2785,2753,2710,2703,2679,2650,2587,-80,-120,0,160,220.00000000000003,60,20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0
4240,2938,2955,3045,2917,2791,2755,2710,2703,2679,2650,2587,-80,-120,0,160,280,80,20,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0
4245,2936,2952,3045,2921,2799,2757,2711,2703,2679,2650,2587,-100,-120,0,180,340,80,40,20,0,0,0,-8,0,0,8,8,0,0,8,0,0,0
4250,2933,2949,3045,2926,2808,2759,2712,2704,2679,2650,2587,-120,-100,0,200,360,100,20,20,0,20,0,0,8,0,0,0,8,-8,-8,0,8,0
4255,2930,2947,3045,2931,2817,2762,2712,2704,2679,2651,2587,-140,-100,0,200,360,160,20,0,0,20,0,-8,-8,0,0,0,16,8,0,0,-8,0
4260,2926,2944,3045,2936,2826,2767,2713,2704,2679,2651,2587,-160,-120,0,220.00000000000003,360,200,40,0,0,20,20,0,0,0,8,0,0,0,0,0,8,8
4265,2922,2941,3045,2942,2835,2772,2714,2704,2679,2652,2588,-160,-140,20,220.00000000000003,340,240,40,20,0,20,20,0,-8,8,-8,-8,16,0,8,0,-8,-8
4270,2918,2937,3046,2947,2843,2779,2715,2705,2679,2652,2588,-160,-140,20,220.00000000000003,280,280,40,20,20,20,20,0,8,-8,8,-16,0,0,-8,8,8,8
4275,2914,2934,3046,2953,2849,2786,2716,2705,2680,2653,2589,-140,-160,0,240,240,280,80,0,20,20,40,8,-16,0,0,0,0,16,0,-8,-8,0
4280,2911,2929,3046,2959,2855,2793,2719,2705,2680,2653,2590,-120,-180,0,260,220.00000000000003,300,100,20,20,20,40,0,8,0,8,-8,8,-8,8,8,8,0
4285,2908,2925,3046,2966,2860,2801,2721,2706,2681,2654,2591,-100,-180,0,260,200,320,100,40,20,20,20,8,-8,0,-8,0,0,8,0,-8,-8,-8
4290,2906,2920,3046,2972,2865,2809,2724,2707,2681,2654,2591,-80,-180,0,240,180,320,120,40,20,20,20,0,8,0,0,-8,0,0,0,8,8,8
4295,2904,2916,3046,2978,2869,2817,2727,2708,2682,2655,2592,-60,-160,0,240,160,320,140,40,20,20,20,8,0,0,0,0,0,8,0,-8,-8,-8
4300,2903,2912,3046,2984,2873,2825,2731,2709,2682,2655,2592,-40,-140,-20,240,160,300,140,40,0,20,20,0,8,-8,0,0,-8,-8,0,0,8,8
4305,2902,2909,3045,2990,2877,2832,2734,2710,2682,2656,2593,-40,-120,-40,240,140,300,140,60,20,20,20,0,0,0,0,-8,8,8,8,8,-8,-8
4310,2901,2906,3044,2996,2880,2840,2738,2712,2683,2656,2593,-20,-100,-60,220.00000000000003,140,300,160,80,40,20,20,8,8,-8,-8,8,-8,0,0,0,8,8
4315,2901,2904,3042,3001,2884,2847,2742,2714,2684,2657,2594,0,-60,-60,200,160,280,160,100,20,40,20,0,8,8,0,0,0,0,8,-8,0,-8
4320,2901,2903,3041,3006,2888,2854,2746,2717,2684,2658,2594,-20,-40,-60,200,200,260,160,100,20,20,20,-8,0,-8,0,16,-8,0,-8,8,-8,8
4325,2900,2902,3039,3011,2894,2860,2750,2719,2685,2658,2595,-20,-40,-60,180,240,240,180,100,40,20,60,8,0,8,-8,0,0,8,8,0,8,8
4330,2900,2901,3038,3015,2900,2866,2755,2722,2686,2659,2597,0,-20,-60,160,280,200,200,120,40,40,60,0,8,-8,0,16,-16,0,0,0,0,-8
4335,2900,2901,3036,3019,2908,2870,2760,2725,2687,2660,2598,0,-20,-100,140,320,160,200,120,40,40,60,0,-8,-8,-8,0,0,0,0,0,0,8
4340,2900,2900,3033,3022,2916,2874,2765,2728,2688,2661,2600,0,-20,-100,100,320,160,240,140,40,40,100,0,8,8,-8,0,0,16,8,0,0,8
4345,2900,2900,3031,3024,2924,2878,2772,2732,2689,2662,2603,0,0,-120,80,340,140,260,140,60,40,100,0,0,-16,0,8,-8,-8,-8,8,0,-8
4350,2900,2900,3027,3026,2933,2881,2778,2735,2691,2663,2605,0,0,-140,60,320,120,240,120,80,40,100,0,0,8,-8,-16,0,0,0,0,0,8
4355,2900,2900,3024,3027,2940,2884,2784,2738,2693,2664,2608,0,0,-140,40,260,120,260,140,80,40,100,0,0,-8,0,-8,0,8,8,0,0,-8
4360,2900,2900,3020,3028,2946,2887,2791,2742,2695,2665,2610,0,0,-140,40,240,100,240,140,80,60,100,0,0,8,0,0,-8,-16,-8,0,8,8
4365,2900,2900,3017,3029,2952,2889,2796,2745,2697,2667,2613,20,0,-140,40,200,100,220.00000000000003,120,80,60,100,8,0,-8,0,-16,8,8,0,0,-8,-8
4370,2901,2900,3013,3030,2956,2892,2802,2748,2699,2668,2615,20,0,-140,20,160,120,200,120,80,40,80,-8,0,8,-8,0,0,-16,0,0,0,0
4375,2901,2900,3010,3030,2960,2895,2806,2751,2701,2669,2617,0,0,-140,0,160,120,160,120,60,60,80,0,0,-8,0,0,0,0,0,-8,8,0
4380,2901,2900,3006,3030,2964,2898,2810,2754,2702,2671,2619,0,0,-140,20,140,120,140,120,60,60,80,0,0,8,8,-8,0,-8,0,8,-8,0
4385,2901,2900,3003,3031,2967,2901,2813,2757,2704,2672,2621,20,0,-140,20,120,140,120,120,80,60,80,8,0,-8,-8,0,8,0,0,0,8,0
4390,2902,2900,2999,3031,2970,2905,2816,2760,2706,2674,2623,20,0,-180,0,120,140,100,140,60,60,80,-8,0,-8,0,0,-8,-8,8,-8,-8,0
4395,2902,2900,2994,3031,2973,2908,2818,2764,2707,2675,2625,20,20,-180,20,120,100,80,180,60,40,80,8,8,8,8,0,-8,0,8,8,0,0
4400,2903,2901,2990,3032,2976,2910,2820,2769,2709,2676,2627,40,20,-180,20,120,100,80,200,80,40,80,0,-8,-8,-8,0,8,0,0,0,0,0
4405,2904,2901,2985,3032,2979,2913,2822,2774,2711,2677,2629,40,0,-200,0,100,120,80,180,60,60,80,0,0,0,0,-8,0,0,-8,-8,8,0
4410,2905,2901,2980,3032,2981,2916,2824,2778,2712,2679,2631,40,20,-180,0,60,120,80,180,60,60,80,0,8,8,0,-8,0,0,8,8,-8,0
4415,2906,2902,2976,3032,2982,2919,2826,2783,2714,2680,2633,40,20,-180,0,60,140,80,200,100,40,80,0,-8,-8,0,8,8,0,0,8,0,0
4420,2907,2902,2971,3032,2984,2923,2828,2788,2717,2681,2635,40,20,-180,20,60,160,80,180,100,40,60,0,8,8,8,-8,0,0,-8,-8,0,-8
4425,2908,2903,2967,3033,2985,2927,2830,2792,2719,2682,2636,40,20,-180,20,40,160,80,140,100,40,60,0,-8,-8,-8,0,0,0,-8,8,0,8
4430,2909,2903,2962,3033,2986,2931,2832,2795,2722,2683,2638,40,20,-180,0,40,160,80,100,120,60,60,0,8,8,0,0,0,0,-8,0,8,-8
4435,2910,2904,2958,3033,2987,2935,2834,2797,2725,2685,2639,60,20,-180,0,40,140,80,100,140,80,60,8,-8,-8,0,0,-8,0,8,8,0,8
4440,2912,2904,2953,3033,2988,2938,2836,2800,2729,2687,2641,60,20,-200,0,40,120,80,100,160,80,60,-8,8,0,0,0,0,0,-8,0,0,-8
4445,2913,2905,2948,3033,2989,2941,2838,2802,2733,2689,2642,60,40,-200,0,40,120,80,80,160,80,60,8,0,0,0,0,0,0,0,0,0,8
4450,2915,2906,2943,3033,2990,2944,2840,2804,2737,2691,2644,100,40,-180,0,20,100,80,80,160,80,100,8,0,8,0,-8,-8,0,0,0,0,8
4455,2918,2907,2939,3033,2990,2946,2842,2806,2741,2693,2647,100,40,-160,0,20,80,80,60,140,80,100,-8,0,0,0,8,0,0,-8,-8,0,-8
4460,2920,2908,2935,3033,2991,2948,2844,2807,2744,2695,2649,80,40,-140,0,40,80,80,60,140,80,80,0,0,8,0,0,0,0,8,8,0,0
4465,2922,2909,2932,3033,2992,2950,2846,2809,2748,2697,2651,100,40,-100,0,40,80,100,80,160,80,80,8,0,8,0,0,0,8,0,0,0,0
4470,2925,2910,2930,3033,2993,2952,2849,2811,2752,2699,2653,120,40,-100,0,20,100,100,60,140,80,100,0,0,-8,0,-8,8,-8,-8,-8,0,8
4475,2928,2911,2927,3033,2993,2955,2851,2812,2755,2701,2656,120,40,-80,0,20,100,100,60,120,80,100,0,0,16,0,8,-8,8,8,0,0,-8
4480,2931,2912,2926,3033,2994,2957,2854,2814,2758,2703,2658,120,60,-60,0,40,80,120,80,120,100,80,0,8,-8,0,0,0,0,0,0,8,0
4485,2934,2914,2924,3033,2995,2959,2857,2816,2761,2706,2660,120,80,-60,-20,40,100,120,80,120,100,60,0,0,8,-8,0,8,0,0,0,-8,-8
4490,2937,2916,2923,3032,2996,2962,2860,2818,2764,2708,2661,120,60,-60,-40,40,80,100,60,120,80,60,0,-8,-8,0,0,-16,-8,-8,0,0,8
4495,2940,2917,2921,3031,2997,2963,2862,2819,2767,2710,2663,120,80,-60,-20,20,60,100,60,100,100,80,0,16,8,8,-8,8,8,8,-8,8,0
4500,2943,2920,2920,3031,2997,2965,2865,2821,2769,2713,2665,140,100,-40,-20,20,60,120,80,100,100,80,8,-8,0,-8,8,-8,0,0,8,-8,0
4505,2947,2922,2919,3030,2998,2966,2868,2823,2772,2715,2667,140,100,-40,-40,20,60,120,80,120,100,80,-8,8,0,0,-8,8,0,0,0,8,0
4510,2950,2925,2918,3029,2998,2968,2871,2825,2775,2718,2669,100,120,-60,-40,0,80,120,60,100,120,100,-8,0,-8,0,0,0,0,-8,-8,0,8
4515,2952,2928,2916,3028,2998,2970,2874,2826,2777,2721,2672,100,140,-60,-40,20,60,120,80,80,100,100,8,8,8,0,8,-8,0,16,0,-8,-8
4520,2955,2932,2915,3027,2999,2971,2877,2829,2779,2723,2674,100,140,-40,-40,20,60,120,100,80,100,100,-8,-8,0,0,-8,8,0,-8,0,8,8
4525,2957,2935,2914,3026,2999,2973,2880,2831,2781,2726,2677,100,120,-40,-60,0,60,120,80,80,120,100,8,0,0,-8,0,-8,0,0,0,0,-8
4530,2960,2938,2913,3024,2999,2974,2883,2833,2783,2729,2679,100,120,-20,-60,20,40,100,100,60,100,80,-8,0,8,8,8,0,-8,8,-8,-8,0
4535,2962,2941,2913,3023,3000,2975,2885,2836,2784,2731,2681,100,120,-20,-60,20,60,100,140,60,80,100,8,0,-8,-8,-8,8,8,8,8,0,8
4540,2965,2944,2912,3021,3000,2977,2888,2840,2786,2733,2684,100,120,-20,-60,0,60,120,140,80,80,100,-8,0,8,8,0,-8,0,-8,0,0,-8
4545,2967,2947,2912,3020,3000,2978,2891,2843,2788,2735,2686,100,120,-20,-40,0,40,120,140,80,80,80,8,0,-8,0,0,0,0,8,0,0,0
4550,2970,2950,2911,3019,3000,2979,2894,2847,2790,2737,2688,120,140,-20,-60,20,40,100,160,100,80,60,0,8,8,-8,8,0,-8,0,8,0,-8
4555,2973,2954,2911,3017,3001,2980,2896,2851,2793,2739,2689,140,140,0,-60,20,40,100,160,120,100,60,8,-8,0,8,-8,0,8,0,0,8,8
4560,2977,2957,2911,3016,3001,2981,2899,2855,2796,2742,2691,160,140,0,-60,0,60,100,160,120,100,60,0,8,0,-8,0,8,-8,0,0,-8,-8
4565,2981,2961,2911,3014,3001,2983,2901,2859,2799,2744,2692,160,160,0,-60,0,60,80,160,120,100,60,0,0,0,8,0,-8,0,0,0,8,8
4570,2985,2965,2911,3013,3001,2984,2903,2863,2802,2747,2694,200,160,-20,-60,0,40,60,160,140,100,60,16,0,-8,-8,0,0,-8,0,8,-8,-8
4575,2991,2969,2910,3011,3001,2985,2904,2867,2806,2749,2695,260,160,-20,-80,0,40,60,160,160,80,40,8,0,8,0,0,0,8,0,0,0,0
4580,2998,2973,2910,3009,3001,2986,2906,2871,2810,2751,2696,280,160,0,-80,20,40,80,140,180,80,60,0,0,0,0,8,0,0,-8,8,0,8
4585,3005,2977,2910,3007,3002,2987,2908,2874,2815,2753,2698,300,160,0,-80,20,40,80,120,200,80,60,8,0,0,0,-8,0,0,0,0,0,-8
4590,3013,2981,2910,3005,3002,2988,2910,2877,2820,2755,2699,320,160,0,-80,0,60,80,120,200,80,40,0,0,0,0,0,8,0,0,0,0,0
4595,3021,2985,2910,3003,3002,2990,2912,2880,2825,2757,2700,320,180,0,-80,0,60,80,100,200,60,60,0,8,0,0,0,-8,0,-8,0,-8,8
4600,3029,2990,2910,3001,3002,2991,2914,2882,2830,2758,2702,300,220.00000000000003,0,-100,0,40,80,80,220.00000000000003,60,80,-8,8,0,-8,0,0,0,0,8,8,0
4605,3036,2996,2910,2998,3002,2992,2916,2884,2836,2760,2704,260,260,0,-100,0,40,100,100,220.00000000000003,100,60,-8,8,0,8,0,0,8,8,-8,8,-8
4610,3042,3003,2910,2996,3002,2993,2919,2887,2841,2763,2705,240,280,0,-80,0,40,100,100,200,120,60,0,0,0,0,0,0,-8,-8,0,0,8
