X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3175,2751,2732,2643,2494,2399,2274,2180,2072,1984,1872,1746,60,200,500,760,740,720,720,1100,760,1000,840,-8,0,-8,0,-8,0,-16,8,16,16,0
3180,2752,2737,2655,2513,2417,2292,2197,2100,2004,1898,1767,60,180,480,740,720,660,660,1120,840,1060,860,8,-8,0,-8,0,-24,-8,0,16,8,8
3185,2754,2741,2667,2531,2435,2307,2213,2128,2026,1925,1789,60,160,459.99999999999994,700,680,600,620,1080,919.9999999999999,1060,860,-8,0,-8,-8,-16,0,-8,-16,16,-8,-8
3190,2755,2745,2678,2548,2451,2322,2228,2154,2050,1951,1810,40,140,440.00000000000006,640,620,560,580,1000,980.0000000000001,1040,819.9999999999999,0,-8,0,-16,-8,-16,-8,-16,8,0,-8
3195,2756,2748,2689,2563,2466,2335,2242,2178,2075,1977,1830,40,120,420,560,580,540,560,900,980.0000000000001,1000,780,0,0,-8,-16,-8,8,0,-24,-8,-16,-8
3200,2757,2751,2699,2576,2480,2349,2256,2199,2099,2001,1849,40,120,400,520,520,560,540,780,960,919.9999999999999,720,0,0,0,0,-16,0,-8,-24,0,-16,-16
3205,2758,2754,2709,2589,2492,2363,2269,2217,2123,2023,1866,40,100,380,480,459.99999999999994,580,560,660,940,819.9999999999999,660,0,-8,-8,-16,-8,8,16,-24,-8,-24,-8
3210,2759,2756,2718,2600,2503,2378,2284,2232,2146,2042,1882,20,60,320,440.00000000000006,420,620,580,560,880.0000000000001,740,660,-8,-8,-16,0,-8,8,-8,-16,-16,-8,8
3215,2759,2757,2725,2611,2513,2394,2298,2245,2167,2060,1899,20,60,280,440.00000000000006,400,640,580,500,800,660,660,8,8,0,0,0,0,8,-8,-16,-24,-8
3220,2760,2759,2732,2622,2523,2410,2313,2257,2186,2075,1915,20,60,280,400,380,620,600,459.99999999999994,740,580,680,-8,-8,0,-16,-8,-8,0,-8,-8,-8,16
3225,2760,2760,2739,2631,2532,2425,2328,2268,2204,2089,1933,20,60,260,360,360,580,580,440.00000000000006,680,560,700,8,8,-8,0,0,-8,-8,0,-16,0,-8
3230,2761,2762,2745,2640,2541,2439,2342,2279,2220,2103,1950,20,60,220.00000000000003,340,360,520,560,420,620,560,720,-8,-8,-8,-8,0,-16,0,-8,-8,0,16
3235,2761,2763,2750,2648,2550,2451,2356,2289,2235,2117,1969,20,40,200,320,340,440.00000000000006,520,400,560,580,760,8,0,0,0,-8,-16,-16,0,-16,8,0
3240,2762,2764,2755,2656,2558,2461,2368,2299,2248,2132,1988,20,40,200,280,300,400,459.99999999999994,380,520,620,780,-8,0,0,-16,-8,0,-8,-8,0,8,8
3245,2762,2765,2760,2662,2565,2471,2379,2308,2261,2148,2008,0,40,180,240,280,360,380,380,480,640,780,0,0,-8,0,0,-16,-24,8,-16,0,-8
3250,2762,2766,2764,2668,2572,2479,2387,2318,2272,2164,2027,20,40,160,260,280,300,320,400,420,660,760,8,0,0,8,0,-8,0,0,-8,8,0
3255,2763,2767,2768,2675,2579,2486,2395,2328,2282,2181,2046,20,40,180,260,280,300,300,400,380,660,720,-8,0,8,-8,0,8,-8,0,-8,-8,-16
3260,2763,2768,2773,2681,2586,2494,2402,2338,2291,2197,2063,0,40,180,240,280,280,280,420,340,620,680,0,0,-8,0,0,-16,0,8,-8,-8,0
3265,2763,2769,2777,2687,2593,2500,2409,2349,2299,2212,2080,0,40,160,220.00000000000003,280,260,260,440.00000000000006,320,600,640,0,0,0,-8,0,8,-8,0,0,0,-16
3270,2763,2770,2781,2692,2600,2507,2415,2360,2307,2227,2095,0,20,160,200,300,260,260,440.00000000000006,340,580,560,0,-8,0,0,8,-8,8,0,8,-8,-16
3275,2763,2770,2785,2697,2608,2513,2422,2371,2316,2241,2108,0,20,140,200,300,260,280,440.00000000000006,360,540,500,0,8,-8,0,-8,8,0,0,0,-8,-8
3280,2763,2771,2788,2702,2615,2520,2429,2382,2325,2254,2120,0,40,120,200,300,260,280,400,380,500,459.99999999999994,0,0,0,0,8,-8,0,-16,8,-8,-8
3285,2763,2772,2791,2707,2623,2526,2436,2391,2335,2266,2131,20,20,120,200,280,260,280,360,400,500,440.00000000000006,8,-8,0,0,-16,8,0,0,0,8,0
3290,2764,2772,2794,2712,2629,2533,2443,2400,2345,2279,2142,20,20,100,200,240,280,260,360,420,480,459.99999999999994,-8,8,-8,0,0,0,-8,0,8,-16,8
3295,2764,2773,2796,2717,2635,2540,2449,2409,2356,2290,2154,0,20,80,200,240,280,220.00000000000003,340,440.00000000000006,440.00000000000006,480,0,-8,0,0,0,0,-8,-8,0,0,0
3300,2764,2773,2798,2722,2641,2547,2454,2417,2367,2301,2166,0,0,80,200,240,280,220.00000000000003,300,440.00000000000006,440.00000000000006,520,0,0,0,0,0,0,8,-8,0,0,16
3305,2764,2773,2800,2727,2647,2554,2460,2424,2378,2312,2180,0,20,80,200,220.00000000000003,260,240,280,400,420,580,0,8,0,0,-8,-8,0,0,-16,-8,8
3310,2764,2774,2802,2732,2652,2560,2466,2431,2387,2322,2195,0,20,100,200,220.00000000000003,260,240,260,360,360,620,0,-8,8,0,8,8,0,-8,0,-16,8
3315,2764,2774,2805,2737,2658,2567,2472,2437,2396,2330,2211,0,0,100,200,240,260,240,260,360,340,620,0,0,-8,0,0,-8,0,8,0,8,-8
3320,2764,2774,2807,2742,2664,2573,2478,2444,2405,2339,2226,0,0,80,180,240,240,260,280,320,340,600,0,0,0,-8,0,0,8,0,-16,-8,0
3325,2764,2774,2809,2746,2670,2579,2485,2451,2412,2347,2241,0,0,80,180,240,240,280,260,300,320,560,0,0,0,8,0,0,0,-8,8,0,-16
3330,2764,2774,2811,2751,2676,2585,2492,2457,2420,2355,2254,0,0,80,180,220.00000000000003,240,260,260,300,340,480,0,0,0,-8,-8,0,-8,8,-8,8,-16
3335,2764,2774,2813,2755,2681,2591,2498,2464,2427,2364,2265,0,0,60,160,200,260,240,280,280,380,420,0,0,-8,0,0,8,0,0,0,8,-8
3340,2764,2774,2814,2759,2686,2598,2504,2471,2434,2374,2275,0,0,60,140,200,260,240,260,280,400,360,0,0,8,-8,0,-8,0,-8,0,0,-16
3345,2764,2774,2816,2762,2691,2604,2510,2477,2441,2384,2283,0,0,80,140,180,240,240,240,280,400,300,0,0,0,8,-8,0,0,0,0,0,-8
3350,2764,2774,2818,2766,2695,2610,2516,2483,2448,2394,2290,0,0,60,120,160,220.00000000000003,220.00000000000003,220.00000000000003,280,380,300,0,0,-8,-16,0,-8,-8,-8,0,-8,8
3355,2764,2774,2819,2768,2699,2615,2521,2488,2455,2403,2298,0,0,60,100,160,200,220.00000000000003,220.00000000000003,280,320,340,0,0,8,8,0,0,8,8,0,-16,8
3360,2764,2774,2821,2771,2703,2620,2527,2494,2462,2410,2307,0,0,60,120,160,220.00000000000003,220.00000000000003,220.00000000000003,280,280,360,0,0,-8,0,0,8,-8,-8,0,0,0
3365,2764,2774,2822,2774,2707,2626,2532,2499,2469,2417,2316,0,0,40,120,180,220.00000000000003,220.00000000000003,200,260,280,400,0,0,0,0,8,-8,8,0,-8,0,16
3370,2764,2774,2823,2777,2712,2631,2538,2504,2475,2424,2327,0,0,40,120,200,220.00000000000003,260,200,260,260,459.99999999999994,0,0,0,0,0,8,8,0,8,-8,8
3375,2764,2774,2824,2780,2717,2637,2545,2509,2482,2430,2339,0,0,60,120,200,240,260,200,280,260,480,0,0,8,0,0,0,-8,0,0,8,0
3380,2764,2774,2826,2783,2722,2643,2551,2514,2489,2437,2351,0,0,60,140,200,260,260,220.00000000000003,300,280,459.99999999999994,0,0,-8,8,0,8,8,8,8,0,-8
3385,2764,2774,2827,2787,2727,2650,2558,2520,2497,2444,2362,0,0,40,160,200,260,280,240,320,280,400,0,0,0,0,0,-8,0,0,0,0,-16
3390,2764,2774,2828,2791,2732,2656,2565,2526,2505,2451,2371,0,0,60,160,200,260,280,260,300,300,340,0,0,8,0,0,8,0,8,-8,8,-8
3395,2764,2774,2830,2795,2737,2663,2572,2533,2512,2459,2379,0,0,60,160,200,280,280,280,260,320,300,0,0,-8,0,0,0,0,0,-8,0,-8
3400,2764,2774,2831,2799,2742,2670,2579,2540,2518,2467,2386,-20,0,40,160,200,260,280,280,240,300,280,-8,0,0,0,0,-8,0,0,0,-8,0
3405,2763,2774,2832,2803,2747,2676,2586,2547,2524,2474,2393,-40,-20,40,160,200,240,280,280,220.00000000000003,280,300,0,-8,0,0,0,0,0,0,-8,0,8
3410,2762,2773,2833,2807,2752,2682,2593,2554,2529,2481,2401,-40,-20,40,140,220.00000000000003,240,260,280,200,280,320,0,8,0,-8,8,0,-8,0,0,0,0
3415,2761,2773,2834,2810,2758,2688,2599,2561,2534,2488,2409,-20,0,40,140,240,240,260,280,200,280,340,8,0,0,8,0,0,8,0,0,0,8
3420,2761,2773,2835,2814,2764,2694,2606,2568,2539,2495,2418,-20,0,40,160,240,240,280,280,220.00000000000003,300,360,-8,0,0,0,0,0,0,0,8,8,0
3425,2760,2773,2836,2818,2770,2700,2613,2575,2545,2503,2427,-40,0,40,160,240,220.00000000000003,300,280,240,320,360,0,0,0,0,0,-8,8,0,0,0,0
3430,2759,2773,2837,2822,2776,2705,2621,2582,2551,2511,2436,-20,0,40,140,240,220.00000000000003,320,280,260,340,360,8,0,0,-8,0,8,0,0,8,8,0
3435,2759,2773,2838,2825,2782,2711,2629,2589,2558,2520,2445,-20,0,20,140,260,240,340,280,300,340,360,-8,0,-8,8,8,0,8,0,8,-8,0
3440,2758,2773,2838,2829,2789,2717,2638,2596,2566,2528,2454,-20,0,20,140,260,240,380,300,320,320,320,8,0,8,-8,-8,0,8,8,0,0,-16
3445,2758,2773,2839,2832,2795,2723,2648,2604,2574,2536,2461,-20,0,20,120,240,260,380,340,320,300,280,-8,0,-8,0,0,8,-8,8,0,-8,0
3450,2757,2773,2839,2835,2801,2730,2657,2613,2582,2543,2468,-40,0,20,120,240,300,360,360,300,280,280,0,0,8,0,0,8,0,0,-8,0,0
3455,2756,2773,2840,2838,2807,2738,2666,2622,2589,2550,2475,-20,-20,20,120,240,320,360,380,280,260,300,8,-8,-8,0,0,0,0,8,0,-8,8
3460,2756,2772,2840,2841,2813,2746,2675,2632,2596,2556,2483,-20,-40,20,120,240,320,360,380,280,260,300,-8,0,8,0,0,0,0,-8,0,8,-8
3465,2755,2771,2841,2844,2819,2754,2684,2641,2603,2563,2490,-40,-40,20,100,260,360,340,360,300,260,320,0,0,-8,-8,8,16,-8,0,8,-8,16
3470,2754,2770,2841,2846,2826,2764,2692,2650,2611,2569,2499,-40,-40,0,100,260,380,340,340,300,260,360,0,0,0,8,-8,-8,8,-8,-8,8,0
3475,2753,2769,2841,2849,2832,2773,2701,2658,2618,2576,2508,-20,-40,20,100,260,380,360,300,320,300,360,8,0,8,-8,8,8,0,-8,16,8,0
3480,2753,2768,2842,2851,2839,2783,2710,2665,2627,2584,2517,-20,-60,20,80,280,400,360,280,340,300,380,-8,-8,-8,0,0,0,0,0,-8,-8,8
3485,2752,2766,2842,2853,2846,2793,2719,2672,2635,2591,2527,-40,-60,0,60,280,400,380,300,340,300,400,0,8,0,-8,0,0,8,8,8,8,0
3490,2751,2765,2842,2854,2853,2803,2729,2680,2644,2599,2537,-20,-60,0,60,260,380,400,360,360,320,400,8,-8,0,8,-8,-8,0,16,0,0,0
3495,2751,2763,2842,2856,2859,2812,2739,2690,2653,2607,2547,-20,-60,0,40,220.00000000000003,340,400,400,380,320,360,-8,8,0,-16,-8,-8,0,0,8,0,-16
3500,2750,2762,2842,2856,2864,2820,2749,2700,2663,2615,2555,-20,-40,0,20,160,320,400,420,380,300,320,8,0,0,8,-16,0,0,8,-8,-8,0
3505,2750,2761,2842,2857,2867,2828,2759,2711,2672,2622,2563,0,-60,0,40,120,280,400,459.99999999999994,360,300,300,0,-8,0,0,0,-16,0,8,0,8,-8
3510,2750,2759,2842,2858,2870,2834,2769,2723,2681,2630,2570,0,-60,0,40,100,220.00000000000003,360,459.99999999999994,380,300,260,0,8,0,0,-8,-8,-16,-8,8,-8,-8
3515,2750,2758,2842,2859,2872,2839,2777,2734,2691,2637,2576,0,-60,-20,40,60,180,320,440.00000000000006,360,280,220.00000000000003,0,-8,-8,0,-8,-8,0,0,-16,0,-8
3520,2750,2756,2841,2860,2873,2843,2785,2745,2699,2644,2581,0,-80,-40,20,40,160,300,420,340,260,200,0,0,0,-8,0,0,-8,-8,8,-8,0
3525,2750,2754,2840,2860,2874,2847,2792,2755,2708,2650,2586,0,-80,-20,20,40,140,240,380,340,240,200,0,0,8,8,0,-8,-16,-8,-8,0,0
3530,2750,2752,2840,2861,2875,2850,2797,2764,2716,2656,2591,0,-80,-20,40,40,100,200,340,300,240,200,0,0,-8,0,0,-8,0,-8,-8,0,0
3535,2750,2750,2839,2862,2876,2852,2802,2772,2723,2662,2596,0,-60,-40,20,40,80,180,300,280,220.00000000000003,200,0,8,0,-8,0,0,-8,-8,0,-8,0
3540,2750,2749,2838,2862,2877,2854,2806,2779,2730,2667,2601,20,-40,-60,0,40,80,140,260,280,200,200,8,0,-8,0,0,0,-8,-8,0,0,0
3545,2751,2748,2836,2862,2878,2856,2809,2785,2737,2672,2606,20,-40,-60,0,40,60,120,240,280,200,200,-8,0,8,0,0,-8,0,0,0,0,0
3550,2751,2747,2835,2862,2879,2857,2812,2791,2744,2677,2611,0,-40,-60,0,40,40,120,220.00000000000003,280,200,200,0,0,-8,0,0,0,0,-8,0,0,0
3555,2751,2746,2833,2862,2880,2858,2815,2796,2751,2682,2616,0,-40,-80,0,20,40,100,180,260,220.00000000000003,200,0,0,0,0,-8,0,-8,-8,-8,8,0
3560,2751,2745,2831,2862,2880,2859,2817,2800,2757,2688,2621,20,-40,-80,0,20,40,80,160,240,220.00000000000003,200,8,0,0,0,8,0,0,0,0,-8,0
3565,2752,2744,2829,2862,2881,2860,2819,2804,2763,2693,2626,20,-40,-100,-20,20,20,80,140,240,200,160,-8,0,-8,-8,-8,-8,0,-8,0,0,-16
3570,2752,2743,2826,2861,2881,2860,2821,2807,2769,2698,2629,0,-20,-100,-60,0,20,80,120,200,220.00000000000003,140,0,8,8,-8,0,8,0,0,-16,8,8
3575,2752,2743,2824,2859,2881,2861,2823,2810,2773,2704,2633,20,-20,-80,-60,0,20,60,100,160,220.00000000000003,120,8,-8,0,8,0,-8,-8,-8,0,-8,-16
3580,2753,2742,2822,2858,2881,2861,2824,2812,2777,2709,2635,20,-20,-80,-40,0,0,40,60,140,200,100,-8,8,0,0,0,0,0,-8,-8,0,8
3585,2753,2742,2820,2857,2881,2861,2825,2813,2780,2714,2638,20,0,-100,-60,0,20,40,60,120,180,100,8,0,-8,-8,0,8,0,8,0,-8,-8
3590,2754,2742,2817,2855,2881,2862,2826,2815,2783,2718,2640,40,0,-140,-60,-20,20,40,60,100,160,100,0,0,-8,8,-8,-8,0,-8,-8,0,8
3595,2755,2742,2813,2854,2880,2862,2827,2816,2785,2722,2643,40,0,-160,-60,-20,20,40,40,100,160,100,0,0,0,-8,8,8,0,0,8,0,-8
3600,2756,2742,2809,2852,2880,2863,2828,2817,2788,2726,2645,40,0,-180,-60,-20,20,20,40,100,140,80,0,0,-8,8,-8,-8,-8,0,-8,-8,0
3605,2757,2742,2804,2851,2879,2863,2828,2818,2790,2729,2647,40,0,-180,-60,-20,0,0,40,100,120,100,0,0,8,-8,8,0,0,0,8,0,8
3610,2758,2742,2800,2849,2879,2863,2828,2819,2793,2732,2650,60,0,-180,-80,-20,0,20,40,100,100,120,8,0,-8,0,-8,0,8,0,-8,-8,0
3615,2760,2742,2795,2847,2878,2863,2829,2820,2795,2734,2653,60,0,-180,-80,-20,0,20,40,80,100,100,-8,0,8,0,8,0,-8,0,0,8,-8
3620,2761,2742,2791,2845,2878,2863,2829,2821,2797,2737,2655,60,0,-160,-100,-20,0,0,20,80,100,100,8,0,0,-8,-8,0,0,-8,0,-8,8
3625,2763,2742,2787,2842,2877,2863,2829,2821,2799,2739,2658,80,0,-160,-120,-60,0,0,20,80,80,100,0,0,0,0,-8,0,0,8,0,0,-8
3630,2765,2742,2783,2839,2875,2863,2829,2822,2801,2741,2660,60,0,-140,-140,-60,0,0,40,60,100,100,-8,0,8,-8,8,0,0,0,-8,8,8
3635,2766,2742,2780,2835,2874,2863,2829,2823,2802,2744,2663,60,20,-100,-140,-60,-20,0,20,60,100,100,8,8,8,8,-8,-8,0,-8,8,-8,-8
3640,2768,2743,2778,2832,2872,2862,2829,2823,2804,2746,2665,80,20,-100,-140,-80,-20,0,0,60,100,80,0,-8,-8,-8,0,8,0,0,-8,8,0
3645,2770,2743,2775,2828,2870,2862,2829,2823,2805,2749,2667,80,20,-120,-140,-100,-20,0,20,40,100,80,0,8,0,8,-8,-8,0,8,0,-8,0
3650,2772,2744,2772,2825,2867,2861,2829,2824,2806,2751,2669,80,20,-120,-120,-100,-20,0,20,40,60,80,0,-8,0,0,8,8,0,-8,0,-8,0
3655,2774,2744,2769,2822,2865,2861,2829,2824,2807,2752,2671,80,20,-120,-120,-80,-20,0,0,40,60,80,0,8,0,0,0,-8,0,0,0,8,0
3660,2776,2745,2766,2819,2863,2860,2829,2824,2808,2754,2673,80,20,-120,-120,-100,-40,0,20,20,60,80,0,-8,0,0,-8,0,0,8,-8,-8,0
3665,2778,2745,2763,2816,2860,2859,2829,2825,2808,2755,2675,100,20,-140,-120,-100,-40,0,20,20,60,60,8,8,-8,0,8,0,0,-8,8,8,-8
3670,2781,2746,2759,2813,2858,2858,2829,2825,2809,2757,2676,100,20,-140,-140,-100,-40,-20,20,20,60,60,-8,-8,8,-8,-8,0,-8,8,-8,-8,8
3675,2783,2746,2756,2809,2855,2857,2828,2826,2809,2758,2678,100,20,-100,-160,-120,-60,-20,20,0,40,80,8,8,8,0,0,-8,8,-8,0,0,0
3680,2786,2747,2754,2805,2852,2855,2828,2826,2809,2759,2680,120,20,-100,-160,-120,-60,0,0,20,40,80,0,-8,-8,0,0,8,0,0,8,0,0
3685,2789,2747,2751,2801,2849,2854,2828,2826,2810,2760,2682,120,20,-100,-160,-120,-60,-20,0,40,40,80,0,8,8,0,0,-8,-8,0,0,0,0
3690,2792,2748,2749,2797,2846,2852,2827,2826,2811,2761,2684,140,20,-100,-160,-120,-80,-20,0,20,40,80,8,-8,-8,0,0,0,8,0,-8,0,0
3695,2796,2748,2746,2793,2843,2850,2827,2826,2811,2762,2686,160,20,-80,-160,-120,-80,0,0,20,40,60,0,8,16,0,0,0,0,0,8,0,-8
3700,2800,2749,2745,2789,2840,2848,2827,2826,2812,2763,2687,140,40,-60,-140,-140,-80,-20,0,20,40,60,-8,0,-8,8,-8,0,-8,0,-8,0,8
3705,2803,2750,2743,2786,2836,2846,2826,2826,2812,2764,2689,140,40,-60,-120,-120,-80,-20,0,20,40,60,8,0,8,0,16,0,8,0,8,0,-8
3710,2807,2751,2742,2783,2834,2844,2826,2826,2813,2765,2690,160,40,-40,-100,-100,-60,-20,0,20,40,60,0,0,0,8,-8,8,-8,0,-8,0,8
3715,2811,2752,2741,2781,2831,2843,2825,2826,2813,2766,2692,160,60,-40,-80,-120,-60,-40,0,0,20,60,0,8,0,0,0,-8,0,0,0,-8,-8
3720,2815,2754,2740,2779,2828,2841,2824,2826,2813,2766,2693,140,80,-40,-100,-100,-80,-40,0,0,20,60,-8,0,0,-8,8,0,0,0,0,8,8
3725,2818,2756,2739,2776,2826,2839,2823,2826,2813,2767,2695,140,80,-20,-100,-80,-80,-40,0,0,20,60,8,0,8,8,0,0,0,0,0,-8,-8
3730,2822,2758,2739,2774,2824,2837,2822,2826,2813,2767,2696,180,100,0,-120,-100,-80,-60,-20,0,20,40,8,8,0,-16,-8,0,-8,-8,0,8,0
3735,2827,2761,2739,2770,2821,2835,2820,2825,2813,2768,2697,180,100,-20,-140,-100,-100,-60,-20,0,20,60,-8,-8,-8,8,8,-8,8,8,0,-8,8
3740,2831,2763,2738,2767,2819,2832,2819,2825,2813,2768,2699,160,100,-20,-120,-80,-120,-60,-20,0,20,60,0,8,8,0,0,0,-8,-8,0,8,-8
3745,2835,2766,2738,2764,2817,2829,2817,2824,2813,2769,2700,160,100,0,-140,-80,-100,-60,-40,0,20,40,0,-8,0,-8,0,8,8,0,0,-8,0
3750,2839,2768,2738,2760,2815,2827,2816,2823,2813,2769,2701,160,100,0,-140,-80,-100,-60,-40,0,0,20,0,8,0,8,0,-8,-8,0,0,0,-8
3755,2843,2771,2738,2757,2813,2824,2814,2822,2813,2769,2701,160,100,0,-120,-100,-100,-80,-40,0,20,20,0,-8,0,0,-8,8,0,0,0,8,8
3760,2847,2773,2738,2754,2810,2822,2812,2821,2813,2770,2702,180,80,0,-100,-100,-80,-60,-40,0,20,40,8,0,0,8,8,0,8,0,0,-8,0
3765,2852,2775,2738,2752,2808,2820,2811,2820,2813,2770,2703,200,80,0,-100,-100,-80,-60,-40,-20,0,40,0,0,0,-8,-8,0,-8,0,-8,0,0
3770,2857,2777,2738,2749,2805,2818,2809,2819,2812,2770,2704,220.00000000000003,80,0,-100,-100,-60,-60,-60,-20,0,20,8,0,0,8,8,8,8,-8,8,0,-8
3775,2863,2779,2738,2747,2803,2817,2808,2817,2812,2770,2704,260,80,0,-80,-100,-60,-60,-60,-20,0,20,8,0,0,0,-8,-8,-8,8,-8,0,8
3780,2870,2781,2738,2745,2800,2815,2806,2816,2811,2770,2705,320,100,0,-60,-120,-80,-80,-40,-20,0,20,16,8,0,8,0,0,0,0,8,0,-8
3785,2879,2784,2738,2744,2797,2813,2804,2815,2811,2770,2705,360,120,20,-60,-100,-80,-80,-40,-20,0,20,0,0,8,-8,8,0,0,0,-8,0,8
3790,2888,2787,2739,2742,2795,2811,2802,2814,2810,2770,2706,340,140,20,-60,-100,-80,-100,-60,-20,0,40,-8,8,-8,8,-8,0,-8,-8,8,0,0
3795,2896,2791,2739,2741,2792,2809,2799,2812,2810,2770,2707,340,180,0,-60,-100,-100,-100,-80,-20,0,20,8,8,0,-8,8,-8,8,0,-8,0,-8
3800,2905,2796,2739,2739,2790,2806,2797,2810,2809,2770,2707,340,200,0,-60,-100,-100,-80,-80,-40,0,20,-8,0,0,8,-8,8,0,0,0,0,8
3805,2913,2801,2739,2738,2787,2804,2795,2808,2808,2770,2708,300,200,20,-40,-100,-100,-80,-80,-40,0,20,-8,0,8,0,8,-8,0,0,0,0,-8
3810,2920,2806,2740,2737,2785,2801,2793,2806,2807,2770,2708,300,220.00000000000003,20,-60,-80,-100,-80,-80,-40,0,20,8,8,-8,-8,0,8,0,0,0,0,8
3815,2928,2812,2740,2735,2783,2799,2791,2804,2806,2770,2709,300,260,0,-40,-80,-80,-80,-80,-40,0,20,-8,8,0,16,0,0,0,0,0,0,-8
3820,2935,2819,2740,2735,2781,2797,2789,2802,2805,2770,2709,280,260,20,-20,-80,-80,-80,-80,-60,0,20,0,-8,8,-8,0,0,0,0,-8,0,8
3825,2942,2825,2741,2734,2779,2795,2787,2800,2803,2770,2710,300,260,20,-20,-80,-80,-80,-80,-80,-20,20,8,8,-8,8,0,0,0,0,0,-8,-8
3830,2950,2832,2741,2734,2777,2793,2785,2798,2801,2769,2710,320,300,20,0,-80,-80,-80,-80,-80,-20,0,0,8,8,0,0,0,0,0,0,8,0
3835,2958,2840,2742,2734,2775,2791,2783,2796,2799,2769,2710,320,320,20,0,-80,-60,-80,-100,-100,-20,20,0,0,-8,0,0,8,0,-8,-8,-8,8
3840,2966,2848,2742,2734,2773,2790,2781,2793,2796,2768,2711,300,340,20,0,-60,-60,-100,-100,-100,-40,20,-8,8,8,0,8,-8,-8,8,8,0,-8
3845,2973,2857,2743,2734,2772,2788,2778,2791,2794,2767,2711,260,340,40,0,-60,-80,-100,-100,-80,-40,0,-8,-8,0,0,-8,0,8,-8,0,0,0
3850,2979,2865,2744,2734,2770,2786,2776,2788,2792,2766,2711,220.00000000000003,320,60,0,-80,-80,-80,-120,-100,-60,0,-8,0,8,0,0,0,0,0,-8,-8,0
3855,2984,2873,2746,2734,2768,2784,2774,2785,2789,2764,2711,200,300,60,0,-80,-80,-80,-140,-100,-60,0,0,-8,-8,0,0,0,0,-8,8,8,0
3860,2989,2880,2747,2734,2766,2782,2772,2781,2787,2763,2711,180,280,60,0,-60,-80,-80,-140,-100,-60,0,-8,0,8,0,8,0,0,8,-8,-8,0
3865,2993,2887,2749,2734,2765,2780,2770,2778,2784,2761,2711,160,280,100,0,-60,-80,-80,-120,-120,-60,0,0,0,8,0,-8,0,0,0,0,8,0
3870,2997,2894,2752,2734,2763,2778,2768,2775,2781,2760,2711,160,280,100,0,-60,-80,-80,-120,-120,-60,0,0,0,-8,0,8,0,0,0,0,-8,0
3875,3001,2901,2754,2734,2762,2776,2766,2772,2778,2758,2711,160,300,100,0,-40,-80,-100,-120,-140,-80,0,0,8,8,0,0,0,-8,0,-8,0,0
3880,3005,2909,2757,2734,2761,2774,2763,2769,2774,2756,2711,160,340,120,0,-60,-80,-100,-120,-140,-80,0,0,8,0,0,-8,0,8,0,8,0,0
3885,3009,2918,2760,2734,2759,2772,2761,2766,2771,2754,2711,160,380,140,0,-60,-80,-80,-100,-140,-100,0,0,8,8,0,8,0,0,8,-8,-8,0
3890,3013,2928,2764,2734,2758,2770,2759,2764,2767,2751,2711,140,380,160,0,-40,-80,-80,-100,-160,-100,-20,-8,-8,0,0,0,0,0,-8,0,8,-8
3895,3016,2937,2768,2734,2757,2768,2757,2761,2763,2749,2710,120,380,180,0,-40,-80,-100,-120,-160,-100,-40,0,8,8,0,0,0,-8,0,0,-8,0
3900,3019,2947,2773,2734,2756,2766,2754,2758,2759,2746,2709,80,380,200,20,-20,-60,-100,-100,-140,-120,-40,-16,-8,0,8,8,8,8,8,8,0,0
3905,3020,2956,2778,2735,2756,2765,2752,2756,2756,2743,2708,60,340,200,20,-20,-60,-80,-100,-140,-120,-40,8,-8,0,-8,-8,-8,0,-8,-8,0,0
3910,3022,2964,2783,2735,2755,2763,2750,2753,2752,2740,2707,40,300,200,0,-40,-60,-100,-100,-140,-140,-60,-16,-8,0,0,0,8,-8,8,8,-8,-8
3915,3022,2971,2788,2735,2754,2762,2747,2751,2749,2736,2705,20,260,220.00000000000003,20,-20,-60,-100,-100,-120,-160,-60,8,-8,8,8,8,-8,8,-8,0,0,8
3920,3023,2977,2794,2736,2754,2760,2745,2748,2746,2732,2704,20,240,220.00000000000003,20,-20,-80,-80,-100,-120,-160,-40,-8,0,-8,-8,-8,0,0,8,0,0,0
3925,3023,2983,2799,2736,2753,2758,2743,2746,2743,2728,2703,20,200,200,0,-20,-80,-100,-80,-120,-180,-40,8,-16,0,0,8,0,-8,0,0,-8,0
3930,3024,2987,2804,2736,2753,2756,2740,2744,2740,2723,2702,20,160,180,20,0,-80,-100,-100,-120,-180,-40,-8,0,-8,8,0,0,8,-8,0,8,0
3935,3024,2991,2808,2737,2753,2754,2738,2741,2737,2719,2701,0,160,160,20,-20,-80,-60,-100,-120,-140,-40,0,0,0,-8,-8,0,8,8,0,8,0
3940,3024,2995,2812,2737,2752,2752,2737,2739,2734,2716,2700,0,160,160,0,-20,-60,-60,-80,-120,-140,-40,0,0,0,0,8,8,-8,0,0,-8,0
